metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,YgdNR5zMOPmPpv5bjqS0izSiFOMKtRqU841G8LQPnls=,1790064887.92,1790064888.027,1.22,107.0
consensus_latency,mvFWLOE6m9xYMk/ZdHckpBiQJFS9l3iUB+uVjiF23Zw=,1790064887.904,1790064888.027,1.22,123.0
consensus_latency,TcXMAnwONrBrXgSfNVh3aHALQ9NHHWYM8+xwpjeZ16E=,1790064887.893,1790064888.027,1.22,134.0
consensus_latency,9VwBNt2oHvEa8LroNqSuC3KRURDSo3fqUeSCACnPr28=,1790064887.893,1790064888.027,1.22,134.0
consensus_latency,QuenMPekS4BAOcH8F8961D/TzVa/hpusd39aHtCWtkY=,1790064887.895,1790064888.027,1.22,132.0
consensus_latency,sfGfebrtjG2FfRPl+kQi4Sbo+lrO7qTUtRgciSDwpq8=,1790064887.895,1790064888.027,1.22,132.0
consensus_latency,UGsPiLa4HgzNQVRoDmivuWX7Hp8EkwfBlhrE6ng74aI=,1790064887.903,1790064888.027,1.22,124.0
consensus_latency,UxAZF2eTgMxby97OOrb7w7OcqZ8yoLyElxNvcILoDf8=,1790064887.898,1790064888.027,1.22,129.0
consensus_latency,p3RDhvCpGN5oII81OBLunKoUjBY+MJoQAPxS+kUOf6M=,1790064887.898,1790064888.027,1.22,129.0
consensus_latency,7xDPirHGeaFUGSGravO88XfBXVp98T8/0ddnhmb1Fu8=,1790064887.914,1790064888.027,1.22,113.0
consensus_latency,JraT6lJzc89gFESWG2QEBcs9qUXzZlr7L2b4O621kBI=,1790064887.893,1790064888.027,1.22,134.0
consensus_latency,ZT6o5WV5LN7m18k7oYs8pApiOV/9aNFvs9PP5luagDE=,1790064887.893,1790064888.027,1.22,134.0
consensus_latency,bggxGn9NQWGzFLzmDyZawW8aSg9cWBZZjJCQq/PT2mc=,1790064887.972,1790064888.103,1.296,131.0
consensus_latency,q/v5rE5jW1e2PJ4Y4vIj/BPfEjQdEl/IWAPZt9pHH/M=,1790064887.972,1790064888.103,1.296,131.0
consensus_latency,NCfjU0sBMW6Pq9JlkaakT5MQRzPe3WbPtfyY/lvJ8WQ=,1790064887.971,1790064888.103,1.296,132.0
consensus_latency,SjClZ0mItdf8AQQpbNlTT/pZWS/oxnrlwKeahE0vv1Y=,1790064887.971,1790064888.103,1.296,132.0
consensus_latency,twr09CFBmwIxMuKt1dlh2kV1jTVEOC0FQFWp5HGUw9Q=,1790064887.978,1790064888.103,1.296,125.0
consensus_latency,EbrSh0MKD8gqOKT0bRTYFYwW7WN6vqNJRpKQFHjd6Vc=,1790064887.988,1790064888.103,1.296,115.0
consensus_latency,Vur/wq7QfExRWFRkUQzZ0jbfmysuTzlKUh988A9j0wU=,1790064887.974,1790064888.103,1.296,129.0
consensus_latency,Y2ubQzMpOjyGax+tFb/jxZHpy4Sd3YEsEh84MpdQE9U=,1790064887.971,1790064888.103,1.296,132.0
consensus_latency,c8wOT+bf3KNP+pcTmLNulw6ShON6aXk62K7Jo7WsMAA=,1790064887.971,1790064888.103,1.296,132.0
consensus_latency,kir1CzPGCoBf/4+BFnQTcBfqddFzTQrTMgUC60ITPdY=,1790064887.97,1790064888.103,1.296,133.0
consensus_latency,DweFv+2dwdRMSHNtyF6TJYbU7EMXWMQCtl6V5YkMhYM=,1790064887.997,1790064888.103,1.296,106.0
consensus_latency,wLu0jBPlno/o63z3AHogTCs56CjcAVq27+0wGaURZMw=,1790064887.994,1790064888.103,1.296,109.0
consensus_latency,JyROAJLWgn+wWyT4qPqOefbY4g38xoQhEuIDfavQDfo=,1790064887.985,1790064888.103,1.296,118.0
consensus_latency,jH+JFyXdWWMhoDY/Pu5WB8GUJfWXYeyZxtRXM/sNvDc=,1790064888.071,1790064888.16,1.353,89.0
consensus_latency,UmPkuQvglTZyq5AJ0aBqaBMUvAAnbzL4h8Jb5rocv6w=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,flIec046gvTti+o9/loKrfFQcTSQZucMGGh29BIN1FE=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,IhbciSx38TTpeizaOg/zcqO+WCfK37zxZ4VGAnJzO4k=,1790064888.067,1790064888.16,1.353,93.0
consensus_latency,vRT+e3hEN+lFLY1QmBiIhYpAE52aMhPoDKYK5i905lg=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,FUl7x0CdedD3tSB8GQbvoDjUOQqXACgESC5fOGMChL8=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,8urQnhLxfPaGQ6B+8Z3eH39xwzFVR2/t9VD1hiaN2Fw=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,mc5xxWJqkFRiQNajkJ6R2KeJWfqL3eCi3Bj8ziOwK3M=,1790064888.058,1790064888.16,1.353,102.0
consensus_latency,3TeXKe4A9Z70Wka5u1iUI995xeFcTHmS/tGSTtbFhy4=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,8poWSk9icm5jjBQ3QwQmZS5H5Y4+WjxUVPQAjvhc3Zk=,1790064888.044,1790064888.16,1.353,116.0
consensus_latency,LqI5fypSLfRZZGSBx3FcheifXwI2GxEjkLSLKeA+Pl4=,1790064888.045,1790064888.16,1.353,115.0
consensus_latency,2wSSmJhC7AdZy6BApYa7myO6NN14GItoxgaeScLAot0=,1790064888.045,1790064888.16,1.353,115.0
consensus_latency,BwsuC50CCqM/yDsoCjMMZe3oSln3xopEZY3MX19NoMk=,1790064888.048,1790064888.16,1.353,112.0
consensus_latency,Wec6s+u7XDajdqol596sPw0gENbSoF7T8XNc/y1Ia2E=,1790064888.068,1790064888.16,1.353,92.0
consensus_latency,mprHP2CJmcvPrNrBMeXLTPlhLZNcK9cmauiL+JVH0to=,1790064888.144,1790064888.303,1.496,159.0
consensus_latency,wtBIv/V+iPT53RFAonFi9TXZTz03t6QoFWes6Z0b3f8=,1790064888.144,1790064888.303,1.496,159.0
consensus_latency,W+Md5WAu3gjnJXWbxnoEtEq4QVob9NnwgWAspVGUrsU=,1790064888.118,1790064888.303,1.496,185.0
consensus_latency,M5KXnHEYEsE02P+y/gyT2oGZA+Hc+Iwp6XCbk3dckYQ=,1790064888.122,1790064888.303,1.496,181.0
consensus_latency,BNNqx/Hs7D0DkZbBQLEPhpMNXxCdsZTg9284w6pk2+w=,1790064888.116,1790064888.303,1.496,187.0
consensus_latency,CuXe2yXwO984opvEAmiOmaLSKrTSJUV3T0HSCc2ud8E=,1790064888.116,1790064888.303,1.496,187.0
consensus_latency,fMXsenEFuWnwhJSMajkV5YqiOuwXG+lNmrMtvpEoXa0=,1790064888.143,1790064888.303,1.496,160.0
consensus_latency,jNPshx4xgV3oWUOqZ4oBln3Zby+4JfEGadtSBd0UCeY=,1790064888.137,1790064888.304,1.497,167.0
consensus_latency,HZcX0LzRs597RQMvXM8nDp2Pc1Uo58/hOibOmOCSr14=,1790064888.125,1790064888.304,1.497,179.0
consensus_latency,CXb0E4rRqNDW36dia9ZqYiU37hXiCxEwEi9SLEZVTmQ=,1790064888.117,1790064888.304,1.497,187.0
consensus_latency,ZtPIWQHmt/6yYMUUbH+JI2ChE0BobZ4ZVVlvKTm8ucs=,1790064888.117,1790064888.304,1.497,187.0
consensus_latency,unZZ81JsC98ifV01cBo/9uaAYQuaZ8zQHo5mVtNXZfo=,1790064888.125,1790064888.304,1.497,179.0
consensus_latency,9sWL8oilub8OkNy4UyS7nXFDHZdygvgBSUncaUTeDOo=,1790064888.151,1790064888.304,1.497,153.0
consensus_latency,bt1vWY8abIzNhE1w5bFnyQ07DU4Rswrf0bbxDJsnFns=,1790064888.184,1790064888.304,1.497,120.0
consensus_latency,E7TTqGy3rrnumLjWTbQIF5gQDzEPiitfA1v7OXdyq1E=,1790064888.183,1790064888.304,1.497,121.0
consensus_latency,aije6Q9CiPD8W30/Ed9JdI6fp8kADtAvCsWKm7xQ0w0=,1790064888.183,1790064888.304,1.497,121.0
consensus_latency,cRkHY8HCHagZSd3j2LE05mcoqpSUireGm7fk0YIGD4c=,1790064888.197,1790064888.304,1.497,107.0
consensus_latency,ctthIIDLDE9d1d1b1/8tQW4nl2fzL8VUjCQJc2ATfbo=,1790064888.215,1790064888.304,1.497,89.0
consensus_latency,3AxNJBgBlicsa4TqcSdZjodAsl7/TSgCFVZ1iloVwYs=,1790064888.194,1790064888.304,1.497,110.0
consensus_latency,Qd9BiEhFeSvb/c3VLWOzAxHXvsBeBP3dGkYbySQKK/U=,1790064888.183,1790064888.304,1.497,121.0
consensus_latency,Y5T941je5WIvWttw5RdI+Hw746WsX3zYafl+ZCefoMA=,1790064888.183,1790064888.304,1.497,121.0
consensus_latency,BUrNKDYiuImHhHlVYncnVqvJXaHJTreS5nj/B5qNftc=,1790064888.205,1790064888.304,1.497,99.0
consensus_latency,I7zrIjxn4Yi76XpfaKyC2nmT5ZJ68uXOVcT8/MZwkM0=,1790064888.184,1790064888.304,1.497,120.0
consensus_latency,fjCtXd0K89WrrtlIJGY8xqBgm1iIXN+9UvmtfIGzC8o=,1790064888.213,1790064888.374,1.567,161.0
consensus_latency,lT94c89kxpj7M/H1fl1ph4cqtk2sMqrSlXM096Cez3w=,1790064888.213,1790064888.374,1.567,161.0
consensus_latency,9XI8uB+ZiA6JLLBdF72IgGJTsQNMWE6S6oDpfu8r3Ww=,1790064888.253,1790064888.374,1.567,121.0
consensus_latency,j/1EytfiWeDRdpedPM7dkyTgMZv6AQjDl91eAmgcntM=,1790064888.262,1790064888.374,1.567,112.0
consensus_latency,DD5BUzo7r463nHWGIniiCkiFrAXaxzF8NuffV4hA8CE=,1790064888.261,1790064888.374,1.567,113.0
consensus_latency,r9jKDEfieR3Sk0LWTzxiYFaluEdiO6CSkN4cuqZvdQA=,1790064888.261,1790064888.374,1.567,113.0
consensus_latency,U81BX+imQ3yyzCrzJcmSybpkIqz2UBgjDWo9QLeSxaU=,1790064888.257,1790064888.374,1.567,117.0
consensus_latency,odONPN/lj8XCIenveD6S7/syvxi+G9jSwXohGMgOxwA=,1790064888.257,1790064888.374,1.567,117.0
consensus_latency,1FK0ljutRQKsU4NyE5XLtjLeMYzvD8zZSpokS9eYLc4=,1790064888.269,1790064888.374,1.567,105.0
consensus_latency,MS3qctw8W0bh3ljPwiS80CnwKuh/OOITDpM+2elQSz8=,1790064888.256,1790064888.375,1.568,119.0
consensus_latency,OEgn1gNc0d1kqDs33LExSAZf45O5qoEWZgZgbMtqmfw=,1790064888.256,1790064888.375,1.568,119.0
consensus_latency,UJiNYC+DR2w2eJtYIFxdgd35vvRjlhYNZSbCGuaONu4=,1790064888.261,1790064888.375,1.568,114.0
consensus_latency,XA6yVNFvl7+ZX8iAyN46IzQuLTDSbvVbWYn1FwKjVA0=,1790064888.261,1790064888.375,1.568,114.0
consensus_latency,pwAWF+u4Rg6vFQ5eNpRHiGPvfESme5LgHo6Zm+2RDQs=,1790064888.277,1790064888.375,1.568,98.0
consensus_latency,UBU8qBc/GbUMnrUdJh9a6G+hqLJVCdZTBWRCI7Tui14=,1790064888.293,1790064888.44,1.633,147.0
consensus_latency,rp0pGFGPVqj9KOCxQ3/RVWlusKEtgXSaBVdQObw7DEg=,1790064888.306,1790064888.44,1.633,134.0
consensus_latency,YCP6Yd7CVNxGFT3nN5sK/UcuDAVDjwgkHCACbHvTaDg=,1790064888.325,1790064888.44,1.633,115.0
consensus_latency,/6UStdFJbK68zD6om0ND8HlpmeyL/J0bBj6TpeH4czs=,1790064888.325,1790064888.44,1.633,115.0
consensus_latency,GjXX2eoIEkItFwxXukjDYwqwwoZyYWn12kEAkIkOFzc=,1790064888.349,1790064888.44,1.633,91.0
consensus_latency,pF51dVMqnusf30DZsUUqaI8uEAe2RUl2YKbOtM8/VIY=,1790064888.331,1790064888.44,1.633,109.0
consensus_latency,n4Xp9ihply71jjiMil3WOTTJJbW4tjjAt7vdXyLdsYE=,1790064888.326,1790064888.44,1.633,114.0
consensus_latency,5gR5+ntz3XzE4sWp+sRFS38LOJWG3kwPiIhgmffrdPU=,1790064888.326,1790064888.44,1.633,114.0
consensus_latency,SSxCa+3p+BiYLEcvQpJT73tMWr2bxtVVgvS080sAiy8=,1790064888.329,1790064888.44,1.633,111.0
consensus_latency,twu79PL7OC7Jg9011ME+bR7ZC1cJbQCV5GPIdMWRtao=,1790064888.329,1790064888.44,1.633,111.0
consensus_latency,/0GbW+MVW5v5M3lF2nKK2K/cm9AcLTJif+muR/nATGc=,1790064888.344,1790064888.441,1.634,97.0
consensus_latency,v85E9FbRaNN91Re5LotvfeMuSHQF5jx1IRiH1+wfibw=,1790064888.363,1790064888.441,1.634,78.0
consensus_latency,wj7+ivbeJFpaKf3z9qfUGjErA67Un1Pw4HeqyrLnviY=,1790064888.363,1790064888.441,1.634,78.0
consensus_latency,Z/kxV0B5RtpNMZ2A2kgZq6tVIsQ9qD1FwZOKrTXnRRI=,1790064888.355,1790064888.502,1.695,147.0
consensus_latency,HolvGUpwb3Tnwu2JuKkfLcBc8Y77Nx+5mIjj4i8eTyg=,1790064888.362,1790064888.502,1.695,140.0
consensus_latency,DkERuIyh6s/gvjRUry1xm9eX6vRyPPTHIjcO0t1vLQo=,1790064888.361,1790064888.502,1.695,141.0
consensus_latency,gQ6tENVy+gFI4kIKhybGJnMNariaUhDpDz7xQvjMx0I=,1790064888.361,1790064888.502,1.695,141.0
consensus_latency,PPeG7z99j5/qy2jGE0iloMor8//1VihLh5UT9cYrjn8=,1790064888.404,1790064888.503,1.696,99.0
consensus_latency,0ANfar5ynaIBrStps0/38fTcWa+yluMwAOQA9T/5wOA=,1790064888.404,1790064888.503,1.696,99.0
consensus_latency,eUxaS3h4RY6VDmpfIg2cO8F80fFHZ1SPb4xrZrhipFc=,1790064888.39,1790064888.503,1.696,113.0
consensus_latency,uikPNv1klaIVJs6I5RO1yg0I6HgSBhV+vdATP8KeofM=,1790064888.39,1790064888.503,1.696,113.0
consensus_latency,eHi2y8Wdr2jCl7B/SRjg3pySX/jtDE+lQJreuoksz5o=,1790064888.423,1790064888.503,1.696,80.0
consensus_latency,4A37fbHtrIF559k7XOJpv46Mfn1BZJZrxThbGPaMfEE=,1790064888.403,1790064888.503,1.696,100.0
consensus_latency,3KcTOkQY2paXV448rsaRF9yBwfz5nXEn0hbhNuo1qRw=,1790064888.407,1790064888.503,1.696,96.0
consensus_latency,P/2QSAhmdF2I8rrztjeiKKwyxnw334mVeSMHEGfsfHY=,1790064888.453,1790064888.57,1.763,117.0
consensus_latency,xjSQ9OqjtbvBeccye5TFhkOiDLMiQ6JM93r6vJNakko=,1790064888.434,1790064888.57,1.763,136.0
consensus_latency,4DftYxEUaB3OqRKZlBwJFOMReZ4RdckDook64D1+yLw=,1790064888.434,1790064888.57,1.763,136.0
consensus_latency,3aB/kkCqxbu8i+8nVa420V/FEx7jAmmA6Qi73CYQS1A=,1790064888.433,1790064888.57,1.763,137.0
consensus_latency,S/+zPx6Y+DouO/mJvbjf1m90LUOva0sm1Q9t+xIU+Oc=,1790064888.429,1790064888.57,1.763,141.0
consensus_latency,p/vog+eOTZLAmdK+Fua0DSjjVx1wtmJVG/kW23YSWE0=,1790064888.429,1790064888.57,1.763,141.0
consensus_latency,p8eTwabl4JGLG93cjerjuAZH/2Z/5rXVD3uaqRWhVnQ=,1790064888.465,1790064888.57,1.763,105.0
consensus_latency,NQraB870EolrXm7mxRw0k/PeTsyIyR94qcRMKGgdKjo=,1790064888.476,1790064888.57,1.763,94.0
consensus_latency,BU5r7OOrd84luGz0uIWWGyp3/lwsqqAaOlrlHhK6wfw=,1790064888.463,1790064888.57,1.763,107.0
consensus_latency,ppz8CJQ7xxpi6AftFlCzi7nexJtBQ5m2/G0bTTzBIL0=,1790064888.463,1790064888.57,1.763,107.0
consensus_latency,GiT3SVgZeiGrDiaGaLxFUMEtxNWafzM+dvV+lCFAaww=,1790064888.465,1790064888.57,1.763,105.0
consensus_latency,LK3YR0x41CORi18Y8DDtxITyuefqy3bQXTujI+i4iQM=,1790064888.525,1790064888.57,1.763,45.0
consensus_latency,r0skHTtZC+T7fMHBMf8VtPpzDyHofqWjm6R3/4lL/XU=,1790064888.507,1790064888.632,1.825,125.0
consensus_latency,TT6WDiTq4nCiG+cxHaucO3PrfebzSdYN0yBZ7fz8l1A=,1790064888.508,1790064888.632,1.825,124.0
consensus_latency,UDDqN03EHqQmrDeNeIRfWeKsH90/x99BqphBIGiDmJc=,1790064888.497,1790064888.632,1.825,135.0
consensus_latency,82Kk2z0dJyS4EuXIntQ6r0VxF9MdzoEdUTX8utCIUn4=,1790064888.497,1790064888.632,1.825,135.0
consensus_latency,fkKeG2cRNw2txqRy4jZNBRLbsPDMCFqff93C36zSLLc=,1790064888.495,1790064888.633,1.826,138.0
consensus_latency,HBtTfm6nt3v7/ohPv3TjzsXcOFl4kkHUZBG9rbC8ffE=,1790064888.53,1790064888.633,1.826,103.0
consensus_latency,ov3YuAmURJT3HVuoigCDQOJNxkCdb014RpNH0WbT+UI=,1790064888.528,1790064888.633,1.826,105.0
consensus_latency,2eLiiumCpEN/6bYPf72GIMh6bQlgf/LYRJE+ZQNA9Uk=,1790064888.528,1790064888.633,1.826,105.0
consensus_latency,ybLFjlhV7iCk4IxWxVmdqFLstBsVxlJHE4VU/G7j6lA=,1790064888.536,1790064888.633,1.826,97.0
consensus_latency,dbolTRgRdGKRs5QifOVj9ts1Q/Ta4MY6vQjnZB+H7GI=,1790064888.53,1790064888.633,1.826,103.0
consensus_latency,hDBr1sylzFH2Cle41Yie8C8HwCx/oTHAdXoG8Lk/CZs=,1790064888.53,1790064888.633,1.826,103.0
consensus_latency,tMm+rLDqhDzqOMfOnUCp2j6bAKqXAD0j/dfy7uwfa98=,1790064888.561,1790064888.633,1.826,72.0
consensus_latency,YcYguSH3xDdGYzJwPwU2yUQJk1kfCKLHmBTYP/LRSBU=,1790064888.565,1790064888.703,1.896,138.0
consensus_latency,6UGHo484/K8cbspxezNYzLvNi2fjQ0bgBaK/0tBCXQ0=,1790064888.58,1790064888.703,1.896,123.0
consensus_latency,q5cvzvBmJulrXMTJ5GuIqqQ7JPs28VnXFb42pUx40JY=,1790064888.564,1790064888.704,1.897,140.0
consensus_latency,zU3HIK7msDsQ0arLUzT7ll2+JQU0BCmDWWKhfTjROj0=,1790064888.564,1790064888.704,1.897,140.0
consensus_latency,rvTL/hJ57o4j67qu573xXLa4Rg4MabU3b1mqXg3C+NE=,1790064888.565,1790064888.704,1.897,139.0
consensus_latency,c9SW4f7uzBpsekRkYD261JrU6sFuiFBCIUciQWb9UoI=,1790064888.593,1790064888.704,1.897,111.0
consensus_latency,YoypXWErA5pbMJNLabL9Q2EY8Zr/xgPFh+vd9mzcxQU=,1790064888.59,1790064888.704,1.897,114.0
consensus_latency,ZTkQJMyBmuuJbG27XdpKGdeeFhrSdQO+bAyMeAOFLy0=,1790064888.59,1790064888.704,1.897,114.0
consensus_latency,AKl30SGb5BjppCo8XLhXoNu5y9zbumEGdjckvcaiINk=,1790064888.6,1790064888.704,1.897,104.0
consensus_latency,YvkEFQtzwyO57pTQ5v7882fbR6pa0YRaYpfTi8MSY2k=,1790064888.623,1790064888.704,1.897,81.0
consensus_latency,5yOeF8w1ugAq59uvrvjX/xofpvUIJWfwsMebaCmBSGY=,1790064888.634,1790064888.762,1.955,128.0
consensus_latency,NQW/plrWQarczn2CpqHhy58YiFQq5jQZf3gbCe62zd4=,1790064888.624,1790064888.762,1.955,138.0
consensus_latency,/zwQuLLwmlauUJYn1+sapo3lxe8rNyqYpdhstUlbbI8=,1790064888.624,1790064888.762,1.955,138.0
consensus_latency,dlJ0oBxwVfeeJs7X/DGU7Zf7JA3wow2g2kX0PPoy+YI=,1790064888.664,1790064888.762,1.955,98.0
consensus_latency,kzO3QA6ZRmTnqabEMIZf1vjjz0A7EXbe7KdXOMvcegA=,1790064888.628,1790064888.762,1.955,134.0
consensus_latency,yOoa3sA0+3ATvCEVBPwsksysNpLP5MGT73XqCBYF8OA=,1790064888.628,1790064888.762,1.955,134.0
consensus_latency,gU5yN+iqziAyWkWOSK2hb2SsRs9rbnS5wMrAfzus6K8=,1790064888.629,1790064888.762,1.955,133.0
consensus_latency,2QRqyOz/7IhfnaYEXJfZ1eCvr9Bx1u33PioEW0N8Q8Y=,1790064888.625,1790064888.762,1.955,137.0
consensus_latency,zTXBT6N+fUzMLeR0y5lglDNRm7sT2/xuqJQ1B4o35nk=,1790064888.655,1790064888.762,1.955,107.0
consensus_latency,4fbNQwANjnF2rFkjU84usqqWtuQWQWAZKlUj/vJq2TA=,1790064888.655,1790064888.762,1.955,107.0
consensus_latency,s0QihyMXQCghMeWQB7CO3zFrrs2sQoSLbFweVV8zRsI=,1790064888.681,1790064888.762,1.955,81.0
consensus_latency,2WWxrKCJQJnkhObV24A8e883g3LjLdo6dyXYgGol5h0=,1790064888.656,1790064888.762,1.955,106.0
consensus_latency,nSpz3ItVMkbmb3jy4qT1Bqaqz5zOcSRo9arzOyjxtts=,1790064888.695,1790064888.762,1.955,67.0
consensus_latency,28Qe55qFoZK5hPIWcdpOgO66QT2/ur8YZjPE0cAzDEA=,1790064888.695,1790064888.762,1.955,67.0
consensus_latency,qao06w+fgGasa9TwzR3SMihvCKqksdYj2SCJBSV3HFE=,1790064888.716,1790064888.832,2.025,116.0
consensus_latency,hM0t0uSa6mu9/HwlmsuAq+6XMLnju0yYxDrPWTx8vW8=,1790064888.692,1790064888.832,2.025,140.0
consensus_latency,7aVT0e4m7ZoBA49gyr7QVcaZ8jObr01SjcKkKc4Sif8=,1790064888.692,1790064888.832,2.025,140.0
consensus_latency,kZrwZtk9qjA0fZl2B0FFhPD07u4b22pIIh1CM2dPYfQ=,1790064888.696,1790064888.832,2.025,136.0
consensus_latency,Tar7PO8vZI5v3JbX2USlTOyWC1csMue1SJBM3tneOJc=,1790064888.693,1790064888.832,2.025,139.0
consensus_latency,Xir54ZxN7G+wnfE1DGQ1K1xprIK+MMKMS3zkDBdgs9U=,1790064888.727,1790064888.832,2.025,105.0
consensus_latency,4Dz1bsNrxUikMWQdAcl88duc7M0c34jjpxPOIafObFs=,1790064888.727,1790064888.832,2.025,105.0
consensus_latency,qY+I9NGm+zMitSqKiE39SOgLyZI76pFy0ku6dBL/8FE=,1790064888.731,1790064888.832,2.025,101.0
consensus_latency,7W8GZoIe3C2PGwmAjli8G9db10Kp4SRGJF2hXv2RG+w=,1790064888.731,1790064888.832,2.025,101.0
consensus_latency,R4dbVowvB12khsdOZ+IdKwKRc1d6iODJTgPLY8gF6To=,1790064888.734,1790064888.832,2.025,98.0
consensus_latency,vEj+upDb8WqotCLvmiTbKmejoNbGowglL4JDLHiAbsk=,1790064888.731,1790064888.832,2.025,101.0
consensus_latency,R6Jmf/AwZH1qSkq3ECGp3KYrgn/Buqoj2KwO5wvKcSo=,1790064888.756,1790064888.899,2.092,143.0
consensus_latency,fw1hZ0KVcal1WksHOUpFn832PQBNJDxyaezSDBrnibA=,1790064888.756,1790064888.899,2.092,143.0
consensus_latency,P6s7dP3lvayQbU9SvuDbgwqrwcywrFEUrOhcEhevUl0=,1790064888.789,1790064888.899,2.092,110.0
consensus_latency,ytPNTG5TXHddWRY7P2+MMnwhCozhY9e54IYnLrt8AS8=,1790064888.789,1790064888.899,2.092,110.0
consensus_latency,gns148lYvbMccWjLJjM0ZtqvxbBMenYjfR/Luy8OnEY=,1790064888.752,1790064888.899,2.092,147.0
consensus_latency,t5YusWx64wU+ikaGys32zTJM8cWn7dwXXk+1TWc/usA=,1790064888.752,1790064888.899,2.092,147.0
consensus_latency,l12IBgRC3NCD1miGWyXsDe3ZTP0KV4IYCNeW3BRHWcE=,1790064888.772,1790064888.899,2.092,127.0
consensus_latency,KKKKp5yvdT7/izWjaYtohEzdw4YJfnKiuJKdwa6RiSg=,1790064888.76,1790064888.9,2.093,140.0
consensus_latency,AYA+tdQbNFUe3Mow8sSAwvbQbcnctCakMuMYeyA5lEI=,1790064888.789,1790064888.9,2.093,111.0
consensus_latency,BHTnh4lAcM9hxSm/42IpNmJ8EaFbt3YFFwOdXHviQP8=,1790064888.789,1790064888.9,2.093,111.0
consensus_latency,rzndaCor2TjCVM5J+mjkBJZXtLkKkF2UROSqXPAj1Hk=,1790064888.814,1790064888.9,2.093,86.0
consensus_latency,s3KBIKkz4VAPQ4N8/XtK/cOjH4IiMcCyzWXq1nGKasE=,1790064888.79,1790064888.9,2.093,110.0
consensus_latency,xZp8zkDC+wBxQz05KVr2qAnIL6pV48f7Yso7fCeVbNQ=,1790064888.797,1790064888.9,2.093,103.0
consensus_latency,VYnTBUa/kKpTeFUVOxY5PylLL7orEyhNv2a2xJADglM=,1790064888.854,1790064889.035,2.228,181.0
consensus_latency,EAnPbgQHKt5p9hrq5ADkamOQj7iEspCv+GFdOn5Bg6Y=,1790064888.833,1790064889.035,2.228,202.0
consensus_latency,zY8ANouDyNsiZflFeqc9MyFh96pyUnBI9zsMUkJWdT0=,1790064888.826,1790064889.035,2.228,209.0
consensus_latency,RBegwpZdu/yUDuhDQpGdvIP4dyt7jL6YbWozs6F/Ook=,1790064888.824,1790064889.035,2.228,211.0
consensus_latency,tkDppebjoHnan/LXuvGe6X6TnBPrKj1M8f9VpH/IqQM=,1790064888.867,1790064889.035,2.228,168.0
consensus_latency,ZxFwjWxY2fNJy9w0fItwSGz4U8HrD+ceVlhA75FR4M4=,1790064888.892,1790064889.036,2.229,144.0
consensus_latency,boBZf467KsZpxGWXQ7F5e2r1cXZxGXUSXy35f8uHh+U=,1790064888.859,1790064889.036,2.229,177.0
consensus_latency,O2g/Nw3RnnMbbMOHvVIs0loqN+30ZEVPlHL3l22mGyI=,1790064888.865,1790064889.036,2.229,171.0
consensus_latency,+kbaG6HT82ywSIDTStsS1W4MKlPskgzCsXObhI2BrPM=,1790064888.865,1790064889.036,2.229,171.0
consensus_latency,hbU3L4yxPrQkIGW5KvGdNvFM6ay0egMBdB9E6Fa7MhU=,1790064888.862,1790064889.036,2.229,174.0
consensus_latency,o8aVtZsiDCyhGsua8Ay6A7pYvKE8KVnCFfbO0Ug9194=,1790064888.862,1790064889.036,2.229,174.0
consensus_latency,iss90BZ4Mwsft2jswE+7yzq12/2a6FVf+sq6ipetN38=,1790064888.898,1790064889.036,2.229,138.0
consensus_latency,82EGI2pujT1YZFi9zZ7Wv4Mya9uaSthPb1ny38toeDs=,1790064888.898,1790064889.036,2.229,138.0
consensus_latency,r3MhJ4p8xvSLPwENB7L1Sn4+Th8A4jSjALjvAHacVr4=,1790064888.908,1790064889.036,2.229,128.0
consensus_latency,UMMBW5ak9ALhI8LYvrSHwNXSmDhto/LsEtpmta3U8T4=,1790064888.888,1790064889.036,2.229,148.0
consensus_latency,6C/74mVhSGVirz7sGB+QrIR6XNfPZrrHDUducfpwVDE=,1790064888.888,1790064889.036,2.229,148.0
consensus_latency,tYmBg/ggPM783RBJeBw78A7MJ+tnfREoeHg9FUjf0A0=,1790064888.892,1790064889.036,2.229,144.0
consensus_latency,1Wp5Ka33CLLqJGPt6ErD3sKy2uXLTIXd9P6UqpuIPGI=,1790064888.889,1790064889.036,2.229,147.0
consensus_latency,8Yrez57PN9QBCRlTnNcC4bGz+14TvEOQA1hxscfx6LQ=,1790064888.889,1790064889.036,2.229,147.0
consensus_latency,d+bCTeKirI04jqOZTS3qV/A+ijzXfzqbnJytoPLj+9g=,1790064888.949,1790064889.036,2.229,87.0
consensus_latency,zk3b9NHuIjjaEKx+DWOCsy7vcbH+Ypz5YC1AIvjlZYg=,1790064888.949,1790064889.036,2.229,87.0
consensus_latency,PWqP+lk8vZqEP96vq9mKQkmRIgV5WIhJ/MJ2GaT+/zA=,1790064888.923,1790064889.036,2.229,113.0
