metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,GnCbukzBTsubFr2EBgtdisL74GjeN2K9l4zfpxu/CF8=,1790011288.586,1790011288.779,1.429,193.0
consensus_latency,rOdoTaUBeJlcQxm/Clm4Zpx7vBvIbpuIHWXDTjzp8Ro=,1790011288.619,1790011288.779,1.429,160.0
consensus_latency,8Pi5vyzgyFHKuC95xoexAZiJ8cVvcfVgxwBfBmNSGpE=,1790011288.619,1790011288.779,1.429,160.0
consensus_latency,MNWe2HV/u7s7ORfS2Mv/Bf5OPGMLBUqWpL6bplV/ieU=,1790011288.641,1790011288.779,1.429,138.0
consensus_latency,kUGOCVFSFlHhyh+J9e3rd33VHA5Bye4Bk7jd81qK8Ho=,1790011288.619,1790011288.779,1.429,160.0
consensus_latency,+0BCN4580d+1kn4WDXWzDsMbr8FII9BxK6Tx2Fx0Qe8=,1790011288.619,1790011288.779,1.429,160.0
consensus_latency,cSgrCQe8NvMSsOY3wbNC2rd3248SuXRqAtMrDQW6DoI=,1790011288.634,1790011288.779,1.429,145.0
consensus_latency,PYUvmpJLFWaTIjBFANAI7ayMlmcjDgQY5cqw+AZ43XI=,1790011288.625,1790011288.779,1.429,154.0
consensus_latency,vJOe22dNBQps4QUT8cFzx8PFK7y0Hxo1CdU0YIIXK2o=,1790011288.625,1790011288.779,1.429,154.0
consensus_latency,dDeoJBHjmpJyVOcVUdZSw4WHX3/d1XhgEtsv2VcXAYs=,1790011288.647,1790011288.779,1.429,132.0
consensus_latency,NVkifTOvXXpTHajgCfaeSHA5E305oEJIyNtiCeuwAQ4=,1790011288.643,1790011288.779,1.429,136.0
consensus_latency,zWJTwLBPNbzSFC1PfZ3CktKbXd6/c6YyURUOsBYezos=,1790011288.685,1790011288.884,1.534,199.0
consensus_latency,yXNp/CklVfLzgLgxuWviwZSoYVuWmzi3flUs1YJ/UoE=,1790011288.669,1790011288.884,1.534,215.0
consensus_latency,nKm0Hr0lT8nuutfP/sDHsNaqk80AYdP07jEgydUwUhU=,1790011288.699,1790011288.884,1.534,185.0
consensus_latency,uzbM2ygKSv3TNALo6EkQq+FBVtU/vligFkTbMX1IlK8=,1790011288.699,1790011288.884,1.534,185.0
consensus_latency,A2Cy4sZ6YEv6Y+bjTgH+8YlYXU6PAmS6O00F+s1xcp4=,1790011288.717,1790011288.884,1.534,167.0
consensus_latency,0nmbJkj0Y66DA80mx9cP4SWb+mPELNd5lUuxZXcJ0NQ=,1790011288.71,1790011288.884,1.534,174.0
consensus_latency,+xvN6V0zd1dnK4zJw27Bcaz17peUn2RyOQkmT7ThVgE=,1790011288.71,1790011288.884,1.534,174.0
consensus_latency,gZ3guRPF4H0E/d5V8M309cX4TWAncabihIdEIXZelmc=,1790011288.703,1790011288.884,1.534,181.0
consensus_latency,DmQT1H0uZFvwFLF2flbvJ/psPEHU4wGSQ8d98G5pGXU=,1790011288.725,1790011288.885,1.535,160.0
consensus_latency,+YWSdG3SVx+YmByPNqV9aqvTJr8DdAg9PSabSHm+Isw=,1790011288.698,1790011288.885,1.535,187.0
consensus_latency,arNF3hwxYJDF4honif3EUKrgCeaNdIlUL8/pkr4L9ak=,1790011288.731,1790011288.885,1.535,154.0
consensus_latency,2cUsM4/NC7jweJcH+eXfuKSVb0cwCxqPp/ZI7tJgk4E=,1790011288.731,1790011288.885,1.535,154.0
consensus_latency,f6mBZYJXlhCWLD8MB1IyXQus986ghj0fusngH29WTYY=,1790011288.741,1790011288.885,1.535,144.0
consensus_latency,xcAjyWQmo8llhvCelajA4MPZiiO3zw1Xb34F2Xo7ZUU=,1790011288.732,1790011288.885,1.535,153.0
consensus_latency,rRPLczg/cS7Tvlp1FtCyHfXRdKKFsP6e5XTGUvsjjVk=,1790011288.77,1790011288.885,1.535,115.0
consensus_latency,Qpc5bvEqUMbma/wCgGzgS+8XZTkImwBoXkLVaKtELn0=,1790011288.765,1790011288.996,1.646,231.0
consensus_latency,fk61k6fHd+bevWixOV5Nz1h/8Bmzb+HbuXMaXohpoZE=,1790011288.765,1790011288.996,1.646,231.0
consensus_latency,R2DsY83pqj0qmWnvzBHNbHtmKP9qtLaaAX663wbSFDM=,1790011288.782,1790011288.996,1.646,214.0
consensus_latency,EziKiSeMOQYxIAnlH9L9+ExdBRAxuYNWyk+wDtXyJ6Y=,1790011288.768,1790011288.996,1.646,228.0
consensus_latency,6DUYaXzsGdkf/777GKu9ZnnjONag0BTA0sqYkB2oYU4=,1790011288.768,1790011288.996,1.646,228.0
consensus_latency,atWOsOCpilDsE46GAsgIKChYYl2xXS+k9W+ldqLmIls=,1790011288.81,1790011288.997,1.647,187.0
consensus_latency,zS28H92CVWzjF7ld0hvMcVOjuqwo/hjYYkxf29kG/sg=,1790011288.799,1790011288.997,1.647,198.0
consensus_latency,8sgk+ZJ8vxzJ9AQuejTTxjLzUQZNOB6jWdeaJI/H3yU=,1790011288.8,1790011288.997,1.647,197.0
consensus_latency,W6o8lniJSVPAe0/JmU7HvowRn8xLE+kasdBHNC0lbRM=,1790011288.81,1790011288.997,1.647,187.0
consensus_latency,dQC/1mUiMuyEgFteKlnNdvSte2MEuo0iAhgNhSyebCY=,1790011288.81,1790011288.997,1.647,187.0
consensus_latency,H9lp6NyC1K51eq6YOY5Bywj6G07G+sCk4+bB0oT7hL8=,1790011288.829,1790011288.997,1.647,168.0
consensus_latency,XhJqm+qZHG94KTqDOD3HpTeMA6OcZJWRJECIMW41Cms=,1790011288.802,1790011288.997,1.647,195.0
consensus_latency,827aMzI4HLoqajrjVv3USdbNOW/v3Bqmk8rzfB5+B9A=,1790011288.868,1790011288.997,1.647,129.0
consensus_latency,lkaurlW8n6YWEmV1lCnA8PX/D297u88ayygYNDNsLb0=,1790011288.835,1790011288.997,1.647,162.0
consensus_latency,tuOrhvkHGwGBuxNg/ox1v8YujkrniVGqOVobnBw6BcE=,1790011288.835,1790011288.997,1.647,162.0
consensus_latency,P/s3t+pEKDkpUHV+ab4WjJlnnvK/oYbQeie6/yvEKws=,1790011288.865,1790011288.997,1.647,132.0
consensus_latency,KtpVNnKD5LXJ0xxh0icakO4NHZ24KvkSZsLMzoTzc+A=,1790011288.838,1790011288.997,1.647,159.0
consensus_latency,dAvYjLTjfT/so8AId9+X9ummttg+Afx+0/IunjYL+2k=,1790011288.879,1790011289.098,1.748,219.0
consensus_latency,1hpbyAsWoVTiaK/XEbFrgQAsMAzXNTIiDifvIsq7BnM=,1790011288.879,1790011289.098,1.748,219.0
consensus_latency,SyIKG+HcAM3Fi7g4a73/xJasJSIzY7gJk15WON80III=,1790011288.908,1790011289.098,1.748,190.0
consensus_latency,EPbNwBa37Ymca1wiCsMIiiiyJFExXfW6w0RBYE3Xt1A=,1790011288.876,1790011289.098,1.748,222.0
consensus_latency,ftIVFSjKk8ddrfQ6kTeN66coFb4018ai8AtzdQa9lFU=,1790011288.876,1790011289.098,1.748,222.0
consensus_latency,zXWLHTLul1OAB6eGzYnh9Vl/pHKBo8pAdAKc3kMoi4Q=,1790011288.884,1790011289.098,1.748,214.0
consensus_latency,5TYQfsVITYRsJnr5yRk65NWE7fDoJHeGUncLZOu4WFk=,1790011288.892,1790011289.098,1.748,206.0
consensus_latency,BzTBuIZJfWP5nGh8AODx+6MttnOluIrL2fr40IBDJvo=,1790011288.914,1790011289.098,1.748,184.0
consensus_latency,6fAHDswK/9f6vr1kWBOgHpnYQ+4mEong3zKsrzcpYaI=,1790011288.914,1790011289.098,1.748,184.0
consensus_latency,lJfYhr0arX3aaklJ2bC1Bk+pXTR1cujOgR7yGTx+BXA=,1790011288.922,1790011289.098,1.748,176.0
consensus_latency,sIQ4af6fHWJYOisdjnw7iJ55FJNBT0W0CBKiLvh7Uc8=,1790011288.934,1790011289.098,1.748,164.0
consensus_latency,GddT9maqRCp/RkTLuizguDhPGseiPaMr2dvI+8FCAWE=,1790011288.918,1790011289.098,1.748,180.0
consensus_latency,gL6vDj9xTVRD/Ke4mgyAniv9gX/alUQRZDHIWumzDDo=,1790011288.948,1790011289.098,1.748,150.0
consensus_latency,r3h2mC6NxSqEM3cvJCcP+IDVPbvOqCRoo5v02Ygh6n8=,1790011288.965,1790011289.098,1.748,133.0
consensus_latency,G/ex0y/YLc6cQlbNInLeVrkCKHM1UkKJJJTk8xJfqvU=,1790011288.95,1790011289.098,1.748,148.0
consensus_latency,Say0lFmtsz20+hjoFCENMXsiW92xA4g8Xi/guUzSkfw=,1790011288.962,1790011289.098,1.748,136.0
consensus_latency,K5xrLGkFCDNBVocuowO8JG/hIH5/MYMJP99nZyKPfQc=,1790011288.986,1790011289.098,1.748,112.0
consensus_latency,rhjU8n2AcHhRAkVncBbi951PER+NFJlFEma1QmC/M+o=,1790011288.986,1790011289.098,1.748,112.0
consensus_latency,b/XubCzXd36PahbfDMBPlusOreHpuhJOgmHgebu68Mc=,1790011288.988,1790011289.199,1.849,211.0
consensus_latency,fv9zOv9KcslRS+FxY96zHTTKb4Ae2Kuk1A3ZWOn9Iq4=,1790011288.988,1790011289.199,1.849,211.0
consensus_latency,6JPdEZSk/3NTUfT+7YOIO45kDkN46WDnx1fYb/LjxX4=,1790011288.988,1790011289.199,1.849,211.0
consensus_latency,Ms8rZIGZx+UJo/nBKkRvSHXyh5gD2JAB69VQxnR6Zxo=,1790011288.985,1790011289.199,1.849,214.0
consensus_latency,2Ho2m9jia62kvXhieWRgrUNw6rDSG+JWv2GykWr4E6U=,1790011288.985,1790011289.199,1.849,214.0
consensus_latency,w2qpef1Qu513YgWJkaf+5+OFh8Rrv6opRk8KM/Sgm94=,1790011289.008,1790011289.199,1.849,191.0
consensus_latency,0jTAvAZBG4PCCHHvyAHsUJN5m3xD6ryDBqqzmvnaL5Q=,1790011289.017,1790011289.199,1.849,182.0
consensus_latency,2TSVXyvW6kukK0uPHYEUp5+lnFlNl8RSsQqDBrfhHgg=,1790011289.017,1790011289.199,1.849,182.0
consensus_latency,5Y9HX7eTGGx9sNEG2AXFOIjFYJ12XowVxqgDmJSZD7A=,1790011289.022,1790011289.199,1.849,177.0
consensus_latency,M5Bc/mrFgjA7+optWsWwaQgJey0kIOaaApIjhJ631NQ=,1790011289.018,1790011289.199,1.849,181.0
consensus_latency,ZLNUhjwpMnOwTc2Zm94z7SA8bW3+LU9RzNI3brzTtDc=,1790011289.018,1790011289.199,1.849,181.0
consensus_latency,A4tJFk2dAh0tn+98qykdPdBBn2VKFNACtMnQEe2WvW0=,1790011289.018,1790011289.199,1.849,181.0
consensus_latency,VJFRB++nppBm0aekTRLH0pm8xJBF5aw+sRLv8flWGtM=,1790011289.063,1790011289.199,1.849,136.0
consensus_latency,jQxNkUvgzVeUNz9PlIRg31DXE9p6k0QyF+VJ+3OBk8c=,1790011289.082,1790011289.199,1.849,117.0
consensus_latency,Dto014KsCedLAW35+E/2mXExFpv8IXlnZy3Ix1TWhk4=,1790011289.049,1790011289.199,1.849,150.0
consensus_latency,nJmUIaf2wEW9OzPsMOGC95yN6AzD6HzGwMT7pU3Dcyk=,1790011289.09,1790011289.418,2.068,328.0
consensus_latency,HbI55C3fdvUjmSkVNzWnVzFw/vhf6K0iRVYuOOwWgI4=,1790011289.089,1790011289.418,2.068,329.0
consensus_latency,ZUy7ajJ7YLptuCC0UIzyLjqmB77dqY7b8S9pGJ3kf+o=,1790011289.089,1790011289.418,2.068,329.0
consensus_latency,BChNffDaL12Ap/rF+7yL8cmRqgNi5O04pXlLqHMeQF4=,1790011289.09,1790011289.418,2.068,328.0
consensus_latency,hcBVYXjy2XRiJKTQqSVmJw/6tlq8HBltttuHx/rhYQA=,1790011289.09,1790011289.418,2.068,328.0
consensus_latency,3FZ5hFAF7/vJXTMOb1+mAzYIJlgRjAyG9QrUjMgLgEo=,1790011289.092,1790011289.418,2.068,326.0
consensus_latency,9FIpVGsSBmTbA4sn6P9p4XT7Ms9da2F2wX1TVzcyJ+w=,1790011289.092,1790011289.418,2.068,326.0
consensus_latency,tNBSpbGwoGcAa79JF0QsDy6Rq1Sj+qkhicG1cGI41X8=,1790011289.105,1790011289.418,2.068,313.0
consensus_latency,DilYiGxiToz2d8u7l1Cq/ShpA/zl+56Ja0PpMwPUj6E=,1790011289.112,1790011289.418,2.068,306.0
consensus_latency,fy8LpeKsFxadQuU3k5+eRA9BIvncjzLOIs+k/pgMOY8=,1790011289.118,1790011289.418,2.068,300.0
consensus_latency,U9mjH1MnSbRHgWDgjcxWGo1sQ+Zn5fVMYvEiWvYZvDc=,1790011289.119,1790011289.418,2.068,299.0
consensus_latency,dDotxUXuQRzf/8OFxQwlS0wRMvR5ykVBc1GQooNHvWU=,1790011289.119,1790011289.418,2.068,299.0
consensus_latency,vxb7Yq6A9PKu8oyEjl7WEUjtGgIP2esKFc+P2XWvP+Y=,1790011289.137,1790011289.418,2.068,281.0
consensus_latency,UKNisBK6hrlshooi+1M9nQIWfitJsbXaxvoG97shRLI=,1790011289.159,1790011289.418,2.068,259.0
consensus_latency,G5Bol+lbVbajOw2HxS6SH/ZmX0MXMLCjlAjWgil9hCk=,1790011289.185,1790011289.418,2.068,233.0
consensus_latency,mXRzMOPBcWXvm+6eIbd2pEul69XMb4SynwQCYp+0Tls=,1790011289.18,1790011289.418,2.068,238.0
consensus_latency,D8KLkUympcIs+8r0XWNONlxjzE4RyEahc1AHw5yvNII=,1790011289.154,1790011289.418,2.068,264.0
consensus_latency,ENf6geJGdDNM2V5SlYGP/hJdPtKOpIifFoe5k10a81Y=,1790011289.154,1790011289.418,2.068,264.0
consensus_latency,+jS2Bmn8X3xul1G+SG17Ga6PRfX+taV6wLmRj5kDyEs=,1790011289.167,1790011289.418,2.068,251.0
consensus_latency,5M7b/tb44Vwm6DKud5HB2D3BkM83SARbgcCJ0+2CAB8=,1790011289.21,1790011289.418,2.068,208.0
consensus_latency,9dfiJISEwowdVMZtYZncolMYcbgGUv9csDnV09AmnLg=,1790011289.194,1790011289.418,2.068,224.0
consensus_latency,EU9JexvohXEYCVHgPjZMb13QnJvz9kL6FuS/yY5ErTQ=,1790011289.193,1790011289.418,2.068,225.0
consensus_latency,GiiL+xTxUtuwVnAvFNI6mhQdMCLvyhbj8zSKYAd8rmo=,1790011289.193,1790011289.418,2.068,225.0
consensus_latency,NhBAdCPukskpU8po9Np6JmSz4gd+PclOdaRdFEdmoF0=,1790011289.192,1790011289.419,2.069,227.0
consensus_latency,eLpSDnYki/2TF7x5igBPKFlSMlQDKN3UxYLj/UQGKk4=,1790011289.226,1790011289.419,2.069,193.0
consensus_latency,qttysDuZENEzNZ02DSjW01cwxB+m6wtjP7u/3+6XtCI=,1790011289.226,1790011289.419,2.069,193.0
consensus_latency,dWeluxhUzAz/w/2XQqoK7Ue7I57TYNzAxPy5p47qf5c=,1790011289.225,1790011289.419,2.069,194.0
consensus_latency,9e38vFVYLG1fJkEnXpmGwfuvJn472D0EHDMxE+ZiZ+E=,1790011289.238,1790011289.419,2.069,181.0
consensus_latency,AhyEfg5VpTP7W+XaEx9h/GgPAv9EPBs/GNaWDNPf2ko=,1790011289.247,1790011289.419,2.069,172.0
consensus_latency,Scm/pAscVv+MxxyG+vQnkWIgHxUIBle7NvsDhwYforM=,1790011289.242,1790011289.419,2.069,177.0
consensus_latency,2jNQ+Z0DncMNcLz3ObGwtiywuYOPKa5gooAUsfCCtr4=,1790011289.242,1790011289.419,2.069,177.0
consensus_latency,g9yP6bewG43alYRrY1pjUudjZid0YPaa9pq+PmcFrTM=,1790011289.281,1790011289.419,2.069,138.0
consensus_latency,1+dLExCi0eghO/fjeEj4Q7pe7big5SqEYwgzpOPBov4=,1790011289.269,1790011289.419,2.069,150.0
consensus_latency,GGY9lzgLfdAFup990fwu0pR8yITPcFeP/ehtv3i5KAk=,1790011289.26,1790011289.419,2.069,159.0
consensus_latency,O355Reu4yFzp5UC6D8HUlnOlqiz7RRCd8cMuYVNhR10=,1790011289.26,1790011289.419,2.069,159.0
consensus_latency,he6dYsIJztQbMPWFIbnG4wHgmDXQTPJtRx7acVZrMhI=,1790011289.261,1790011289.419,2.069,158.0
consensus_latency,/ebdvrLOG7yXQSWOPa1wF6hvT0kwWiXnlArgo4zzaoE=,1790011289.261,1790011289.419,2.069,158.0
consensus_latency,C5L7fp2hOEL7H81noTHV1UK7VB6uAdTQ1hOi+cj0NRs=,1790011289.301,1790011289.516,2.166,215.0
consensus_latency,440cunRAZDj+OIokDOt/5Gy/RN/mt2HRq4+y9wtaMn4=,1790011289.301,1790011289.516,2.166,215.0
consensus_latency,ArXHNm7lSspdwR3OOM5D68nJLg/4kJjSZ0/DgxwXb8Q=,1790011289.316,1790011289.516,2.166,200.0
consensus_latency,thCDOZdmIgWNQ8aAYS/HPrNAWJKYZUOpq6HiPzSc77g=,1790011289.296,1790011289.516,2.166,220.0
consensus_latency,Xxk4MddcG0CWztP57WKqiS2+NXjflkei4SxHFaXFkjA=,1790011289.301,1790011289.517,2.167,216.0
consensus_latency,jy7xsbMMopN3gpKdWiZnCQiUdalHTPUD8e9e88UnGHI=,1790011289.359,1790011289.517,2.167,158.0
consensus_latency,75uHUxCjUpopJs81qKYExjjU1I7JPvRlQTKhdVdYETU=,1790011289.345,1790011289.517,2.167,172.0
consensus_latency,XT/U3lAXbsOfTU3CUxyl2corXDPQxOXsvrI7NE3UQgE=,1790011289.336,1790011289.517,2.167,181.0
consensus_latency,CdBuITz3ZvNOUdaJL1qGQ5GD7tPuwZxIIhDOUye9Qlk=,1790011289.356,1790011289.517,2.167,161.0
consensus_latency,kYKUD18h+/rkGt3kB0VEGIYbeif9tqyA6qPJNClNaeo=,1790011289.33,1790011289.517,2.167,187.0
consensus_latency,w5GW4R7+Qnx8n6HJbG9eiYOmEY8Jt+Bk3Rw47dnyS8E=,1790011289.33,1790011289.517,2.167,187.0
consensus_latency,grYeuWDE29HHAgbgp5bCQaYWQOyTAU9m3th134WVqAE=,1790011289.374,1790011289.517,2.167,143.0
consensus_latency,niufyi8hhzknvs3j/lucHD0wKiQ3pq44qXhW9k4s2J8=,1790011289.374,1790011289.517,2.167,143.0
consensus_latency,PEHH6r/lGfSoRCy+/kM0gQef0goNJxt0QNYlVuhx+s4=,1790011289.372,1790011289.517,2.167,145.0
consensus_latency,hY5xehpQld4hb/9DkO8qjDwVXzrraifmxXZ81RM9p88=,1790011289.384,1790011289.517,2.167,133.0
consensus_latency,IsbsqFmGvjNdDL0OfNHTdDVusgYjAARhC6V5+x8cuXI=,1790011289.373,1790011289.517,2.167,144.0
consensus_latency,Js/fbWmGkvPHgv48oTSTPNvx19S7G46Z4eO4Ji6OAko=,1790011289.373,1790011289.517,2.167,144.0
consensus_latency,0STa5rHIeuZBlOC8mFTtq0NZDumrL4ZlwPOJ/YOkak0=,1790011289.419,1790011289.616,2.266,197.0
consensus_latency,fAMKj3fuOkck/EB1n2OfAwlJjqNA00REFtv3T1SDSZU=,1790011289.415,1790011289.616,2.266,201.0
consensus_latency,qW4oPWc9JhnNVWUbs4zbSGeRpCCaoo5lZ7AIddKn14I=,1790011289.429,1790011289.616,2.266,187.0
consensus_latency,u32o6G3kAUjochZyXBKesaAaJjaBgMWUuWHJFSCCGDg=,1790011289.406,1790011289.616,2.266,210.0
consensus_latency,5HQ9W3JhMFu0yScK3u8jOGmdDnrCC+JaQTd1dxeyuBM=,1790011289.406,1790011289.616,2.266,210.0
consensus_latency,D7rg/O6Ikcalxz75X6/79WF+nBDKtBvpqzobH3gUrWA=,1790011289.407,1790011289.616,2.266,209.0
consensus_latency,2sW2SJ5DMTepwi6BnYv2TA8kAx1lXzfhKy558agFouI=,1790011289.446,1790011289.616,2.266,170.0
consensus_latency,GHHaIptxyUwWzU7F05CDdhrh4VfGwk9DVonoY3TvQ/I=,1790011289.444,1790011289.616,2.266,172.0
consensus_latency,qz9aJ2tIqdzW9DWPjjubC7lFJmoAdklxJIW8gI/lRWY=,1790011289.444,1790011289.616,2.266,172.0
consensus_latency,OQxYMmgg/+yMkagWKWLZ5ZextIVKWG+9anFOh2en/ok=,1790011289.455,1790011289.616,2.266,161.0
consensus_latency,/pAsN5mN8zXSAvnGpFMZiYgA3p+cLWlVoTAwVVRMf2o=,1790011289.461,1790011289.616,2.266,155.0
consensus_latency,uq9AOFmovxppkv9i0fJ9mbj0SSy6M869UbPeAF7J7ZI=,1790011289.473,1790011289.617,2.267,144.0
consensus_latency,3uH50XDPIAwvxztW7GG9MLf5pTjquLRdviYJZLSMIK0=,1790011289.473,1790011289.617,2.267,144.0
consensus_latency,Z2at9W8Ev3ctDjtbrg+3Bps8q6WJXPSRqrn/jJYGHuk=,1790011289.499,1790011289.617,2.267,118.0
consensus_latency,49In9/a1MXXnXwdBOskEESHxpMdPy/apVn0IGQy4F4k=,1790011289.473,1790011289.617,2.267,144.0
consensus_latency,59S9K6XksPJ8jmgBHNLz3UyfYzOYJTaN0JNVO73mNlg=,1790011289.476,1790011289.617,2.267,141.0
consensus_latency,dMuLlWEYAWgFxrhGJYUS/hXc1eMvQnJ+5NmTLJ511fQ=,1790011289.485,1790011289.617,2.267,132.0
consensus_latency,Cgg/9LRqiL0ysRbV6EGlAGgCCS/OL5+0Pf1g8gGaljA=,1790011289.515,1790011289.617,2.267,102.0
consensus_latency,DRPzAcO1lsOvAmfg+3rbH+d3kCOvotx8SM0/NWxAQko=,1790011289.515,1790011289.617,2.267,102.0
consensus_latency,QvkoLJeWZhJkjB/1JoR6PN2Up2b4P/Cqmwno8lSCVdc=,1790011289.517,1790011289.72,2.37,203.0
consensus_latency,H+9LFtXcVwHfcvwZw43fAJAUIilOeasnrqM24/ZOeic=,1790011289.531,1790011289.72,2.37,189.0
consensus_latency,qVEEfjfr2D86OgI1QefNbRkhoeJ5b5gNlsZfj+NgEhA=,1790011289.508,1790011289.72,2.37,212.0
consensus_latency,OgEFLLml/HNGctQRWSGDF89tqSTq/8PYxvexpmLjjbE=,1790011289.539,1790011289.72,2.37,181.0
consensus_latency,Xx3eTjEGNkk6NM+tY+UaTGZ+tqQtw/hiJ/K/vrUSpr0=,1790011289.537,1790011289.72,2.37,183.0
consensus_latency,yhBAE103ajLDz9oij5xmoKodTb5sNh0DNccISQM1a80=,1790011289.537,1790011289.72,2.37,183.0
consensus_latency,dkYneMMOgvRXgPgAb9u+3xS9wbJy1VPXI9DiQLlRm3Q=,1790011289.538,1790011289.72,2.37,182.0
consensus_latency,kcJJ+QM2mMj2DJ61ovC3redqIHUE4AvDng9O8mrcTM0=,1790011289.538,1790011289.72,2.37,182.0
consensus_latency,GJV52et2JaLjHqzbn7tfHHgqLsPw4vl+4KZ29YkRMeI=,1790011289.566,1790011289.72,2.37,154.0
consensus_latency,IyD83YoqJge0pGPUTSHXU3Un9EfjQDYI2a2nHDb1oOo=,1790011289.552,1790011289.721,2.371,169.0
consensus_latency,lP3aex2qabd7ipEXe2d5YXgokifpM7cvt0FaVqJX2YM=,1790011289.587,1790011289.721,2.371,134.0
consensus_latency,dTjV3CVUE5JH79mlDyVxhTvmjTcLoLYtNJNhEe9fACM=,1790011289.577,1790011289.721,2.371,144.0
consensus_latency,k7+kX0KgXCObsovQ4nrRHvbBzB+RZg301EbhzZSUP0s=,1790011289.577,1790011289.721,2.371,144.0
consensus_latency,kMSresPFdOUAWEXsM0Mox924yQ5lybxaadYYCrKN6VA=,1790011289.572,1790011289.721,2.371,149.0
consensus_latency,BqG2K6YPgKKR7Hi7e3l5GOQTaS462GbHD5ZYEaILWyI=,1790011289.607,1790011289.828,2.478,221.0
consensus_latency,hHiXX77TUy/dkiO3zQErYaOW6N/KgKO7vwRNdEmgH8M=,1790011289.607,1790011289.828,2.478,221.0
consensus_latency,lqyYqs7BhaU94LZpWUxJ4sblOiFktG+wzRyHo+esXLY=,1790011289.626,1790011289.828,2.478,202.0
consensus_latency,dwe2GqVPO8kBBUdAWWcLVeeXf7+kRsPHeJSopi/pQuA=,1790011289.637,1790011289.828,2.478,191.0
consensus_latency,BcDOALSuviGwQwWFfVs4hvDRdI5OzR3KU08lw0FAy78=,1790011289.616,1790011289.828,2.478,212.0
consensus_latency,2kEi4Ef8RjPaqmx/TehHuX65ol16NSZBPHYiBxT87bk=,1790011289.637,1790011289.828,2.478,191.0
consensus_latency,/OWhHaNRi/Zele0b9/Nd7MTjK6tas+Ik1M/R3UaunuU=,1790011289.618,1790011289.828,2.478,210.0
consensus_latency,2lilmGoYeJpwm8IbwdJgLSzSZnV58wXLFBs7Ikbh7ek=,1790011289.668,1790011289.828,2.478,160.0
consensus_latency,g0uudvO8h/18U0sGaIKs0a18oVxgznI3zxXpM86Pu5s=,1790011289.645,1790011289.828,2.478,183.0
consensus_latency,5p4A4Btmw7kAlecBBsJd+0E7WHkksfOBLikt7trkYno=,1790011289.645,1790011289.828,2.478,183.0
consensus_latency,Wh41QtD2RD/T/vFoY9htbrA5TYdRSxaXFJwr6vdMTZo=,1790011289.647,1790011289.828,2.478,181.0
consensus_latency,r8EboSfWMyM+5sRjqHVSQsJaisDaBPUptbf7zQgAc3k=,1790011289.693,1790011289.828,2.478,135.0
consensus_latency,ticfa0qHRTLHXRBRGVLoQPJLi8gDzAhchIbjgfJ2pts=,1790011289.682,1790011289.828,2.478,146.0
consensus_latency,8pxv2ONdB0EJI/OX4O4Kjbk5esPmPt/hKG5Q4LdA87U=,1790011289.682,1790011289.828,2.478,146.0
consensus_latency,5e6H2jFhdAcPvuk8LJpyMTTmQ4NKjd1+lIk7nuV55Nw=,1790011289.689,1790011289.828,2.478,139.0
consensus_latency,mpVJjzxXbtTV2KF+hRRxpHFQkX12gjAbzP58tizOuPg=,1790011289.68,1790011289.828,2.478,148.0
consensus_latency,3c+90Nh3M+32EpjHpof4j7I7bnNjVo+ZvjHsufYORWY=,1790011289.68,1790011289.828,2.478,148.0
consensus_latency,8f7CHQ0poyEDCv5y6GZ+M3jggweQ1aq6OVaVqwbLq8o=,1790011289.681,1790011289.828,2.478,147.0
consensus_latency,s+vngqLyGhf9E0NqHAtlHry7MiDlyEwVhpPn+YN4R+w=,1790011289.736,1790011289.828,2.478,92.0
consensus_latency,Gm3CnmKYT95yhDS//sormYUUEd7gK4v07inP2Q51lwU=,1790011289.722,1790011289.939,2.589,217.0
consensus_latency,YKoGGANIkN/mXCK8dgYbPoktrifN8HQhiArJZFzJ4x0=,1790011289.708,1790011289.939,2.589,231.0
consensus_latency,9em6OchZcbrjQotQUObDBVBOIUrAue4EMvBHd/pxs/k=,1790011289.708,1790011289.939,2.589,231.0
consensus_latency,rBI+eQ0BwSEE5d6pY7kiOi8O17Yiti80xo5/rrjj77I=,1790011289.712,1790011289.939,2.589,227.0
consensus_latency,c9hxrz83M3bppm/sW4fSNLYQcXLs2XEUixUbxiS0+SI=,1790011289.771,1790011289.939,2.589,168.0
consensus_latency,gTqX01+3n9pXlOMZCdx0hr5tBMJmqziMDzWxL9rGvU8=,1790011289.748,1790011289.94,2.59,192.0
consensus_latency,KU6QQr5I5lWkGJblxUWepYSYimk/1yV9X6Q+XQ5F2rs=,1790011289.749,1790011289.94,2.59,191.0
consensus_latency,kybu0HumJXWInBPa/P0RVttXw4An9Rc6bJbI+AE2eBc=,1790011289.746,1790011289.94,2.59,194.0
consensus_latency,/rmSWBJtmkGPRufDxKbDr2dCE2dsXDVzb4TnNEANU4M=,1790011289.746,1790011289.94,2.59,194.0
consensus_latency,BeVOMGQ+gn/eatpz8nC37n+ppdEGJ2N83mbcAsNI8mw=,1790011289.786,1790011289.94,2.59,154.0
consensus_latency,Ccr/vvh07BWCWtFrPdz40DdS2uNmVSRzDYXxiHQ7B+Y=,1790011289.784,1790011289.94,2.59,156.0
consensus_latency,9MrVegwfz0d7F84VPpaVIjWtr6ADDXCSX7ZBuSX4LV4=,1790011289.784,1790011289.94,2.59,156.0
