metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,zqqUInY87FXlYYh165dkqbWZYCa7731WFZ/K9PfkCVo=,1790057850.196,1790057850.278,1.273,82.0
consensus_latency,/wj07Z6yDX0NrEOG7AMuqrahdQzGBZCUy8kF118ViAc=,1790057850.19,1790057850.278,1.273,88.0
consensus_latency,EGG+p48Iuj1QyzZQZFbb5EBxtZamptShoAElEQ05Czw=,1790057850.206,1790057850.278,1.273,72.0
consensus_latency,MRqvSeXkxVIi0SO4hAwUShXv3tpfO9Yguj1xUFJQX+w=,1790057850.182,1790057850.278,1.273,96.0
consensus_latency,7X8xUwR5T04gQCIcQ2gEf+hWTA48hOH6+q1EgojCXTw=,1790057850.234,1790057850.279,1.274,45.0
consensus_latency,/DCSnLV95Mw9KjTjJ4V2y4/xGwBf7hOh7g4t6nhMtDo=,1790057850.228,1790057850.38,1.375,152.0
consensus_latency,iF9O5F66+WK7RjfZdZTA5m8IhbiEKnCbD3YlxnO43Us=,1790057850.217,1790057850.38,1.375,163.0
consensus_latency,3/ShS3LKa6kQ8umlZIdi9l/n7RUG1+P3czayM830M74=,1790057850.257,1790057850.38,1.375,123.0
consensus_latency,B+X8+kk594aNgiz4Ec6pAjQXH/2/pVJoBRPULJIP1sQ=,1790057850.218,1790057850.38,1.375,162.0
consensus_latency,DI0zrxcYccl56mHu158TDSKdQi6pN5olTobA/6ESkT4=,1790057850.218,1790057850.38,1.375,162.0
consensus_latency,H9xSvxTqGte9kxtV1Uh5LeF2mLs73DCC3NFQ9u4Lg7s=,1790057850.218,1790057850.38,1.375,162.0
consensus_latency,XHUh4Jx1KzxI+CPPrKtOr0HMOW3su8I1Z0lt2mKV8RE=,1790057850.235,1790057850.38,1.375,145.0
consensus_latency,uhK9yUxaFySWL2+UKolORWPitt0alI2R4imdyL78JhM=,1790057850.262,1790057850.38,1.375,118.0
consensus_latency,ucXStzk1RAa8KR4X4aqqlxxCR7afMrT8RJT8EUP/Ksc=,1790057850.248,1790057850.38,1.375,132.0
consensus_latency,wD2NLwjQCj3lMvTq5q89p307LzxJt1LLe3er5yEoh6E=,1790057850.317,1790057850.38,1.375,63.0
consensus_latency,QhzO5snR5OZDjeDTzfZICNAfTHsmgSURJ3/hLQH+z2k=,1790057850.271,1790057850.454,1.449,183.0
consensus_latency,hi+nwDvpV8Pz3USX3Hfskacu5qUHjY7bqd7Gul/Yn+I=,1790057850.282,1790057850.454,1.449,172.0
consensus_latency,BARq1oa2VaxHXut8RfmCFYWAAmEvYWA8ueEdOkOssU8=,1790057850.271,1790057850.454,1.449,183.0
consensus_latency,SQFdK+kU5p8hBezLSCaaWlT6ogs9OYaw1N7AOnuMFs0=,1790057850.287,1790057850.454,1.449,167.0
consensus_latency,M9egNy6Tp7wzngKDUJcjShfiXcwKmn371lns9rwpJFw=,1790057850.309,1790057850.454,1.449,145.0
consensus_latency,Wybc9qHi8hJPyw475pgyPXttQe9daJlb2psI3TaP5UA=,1790057850.297,1790057850.454,1.449,157.0
consensus_latency,4MoQDbMYLCUpif5U11yoSdZZ8RNNY3MucjqW2L5aSJU=,1790057850.297,1790057850.454,1.449,157.0
consensus_latency,UvjGM3wJ+w5qpGYtRkaFC0PvkMRzIyCcgZp0uLoy1g4=,1790057850.313,1790057850.454,1.449,141.0
consensus_latency,U+IfIrpZffS8dCdE6cNvLzRKMC0WRV01GatTpx7/9bM=,1790057850.306,1790057850.454,1.449,148.0
consensus_latency,xLtNiVhLI79yMda8qtaNmZ136cxPc6fdK1vOVX8JRm4=,1790057850.306,1790057850.454,1.449,148.0
consensus_latency,FxsiOqg+80vRXSPTq7RyXlotm8WgMNABgpY3d5uFw5E=,1790057850.335,1790057850.454,1.449,119.0
consensus_latency,GRMerGYmMaG9DSJ7JCVsLQECk/4ATpAJh2gTGWR8rEk=,1790057850.342,1790057850.454,1.449,112.0
consensus_latency,2Rug6XWcSy++Kqr61lVPzmRFy2d6Wjxq3thDw4waHWo=,1790057850.359,1790057850.454,1.449,95.0
consensus_latency,+VrPVqC2RQxXzufG9Nmc3obkxh9bLN031dab8ZfEFwA=,1790057850.371,1790057850.454,1.449,83.0
consensus_latency,qeg1B9F/PCyysiGfr7VwKXoi3yWyRMHnTWt3Zzk7258=,1790057850.327,1790057850.454,1.449,127.0
consensus_latency,fBasuTDwMGp+BVNMRLs7tmjmWSMe+QlaIidOXnWpNTE=,1790057850.328,1790057850.454,1.449,126.0
consensus_latency,vcNqIVJqjE54R39YhPc3HUtocxvmVPDtp9QyqCFMRsg=,1790057850.328,1790057850.454,1.449,126.0
consensus_latency,1jjeKkWuPxgpJgGOle2Rx5VAsgsZWJByQyHXOJWCT+Y=,1790057850.396,1790057850.454,1.449,58.0
consensus_latency,50RzDca2/17bp7KjkHfomqpXvxCpRhPyJwyfg5HY7Nk=,1790057850.369,1790057850.454,1.449,85.0
consensus_latency,8ti4AdM04oTnWXx89D+7MrwTTltpcVj01UGDZESxKIs=,1790057850.409,1790057850.454,1.449,45.0
consensus_latency,UI6gfX2MTvyy7BPmPEu1W6+i58a+u/EBCjlPxpEzd5M=,1790057850.411,1790057850.51,1.505,99.0
consensus_latency,yUzJkZEtLO3WWtICq24VqTCHXG3PLNAN5dvQaCVn19o=,1790057850.396,1790057850.51,1.505,114.0
consensus_latency,zr3/ihXfLWm8ghYOGDgINsCPE+SnG4ZKWqtWWMbWd3k=,1790057850.391,1790057850.51,1.505,119.0
consensus_latency,TH9TlZDBw4bc2aiUussXWUkgG73WFOPYTO618J3PYAY=,1790057850.391,1790057850.51,1.505,119.0
consensus_latency,9t3ECKWYDb4sLHQVY2yBqDUtqHUd03PO3JmgU2SG9TQ=,1790057850.391,1790057850.51,1.505,119.0
consensus_latency,BJkCdBFprgWU2ERRpZW0GwLdADvTwzAKrYNUT6AFVUc=,1790057850.428,1790057850.51,1.505,82.0
consensus_latency,lGr5bl1yf7yjG6ET82JRi5Ow+55T3MN8M6eA+VUJsB8=,1790057850.43,1790057850.51,1.505,80.0
consensus_latency,LOY+u56xGbdwdV0WRyoG4E+gtH04TraeCK+58OAUjA0=,1790057850.423,1790057850.51,1.505,87.0
consensus_latency,kVH5MqFfd6hue9Vu4RgOHjYPriZproSi5oga7He2qNU=,1790057850.445,1790057850.51,1.505,65.0
consensus_latency,MNKm84gWWKkGYC7fHfmJp9/Hg7DqMsFAqBrofKzvB/s=,1790057850.455,1790057850.577,1.572,122.0
consensus_latency,bHHHw+rdE/OzUYl984LQFSMWKGx06cVhlw9NwqxuWsg=,1790057850.488,1790057850.577,1.572,89.0
consensus_latency,/T29fH74twxYcwZbKb9qhf3SVOdlDPiajJfevuZLAPo=,1790057850.478,1790057850.578,1.573,100.0
consensus_latency,AfrW6BuAMqZ4sv3CxZ/4/SZRzcZF5mbLosm2RyRQ7hs=,1790057850.449,1790057850.578,1.573,129.0
consensus_latency,4sH4m6k8+jw2vo0nVLS+YyAL7Yrj0dokZJGGrRVugx4=,1790057850.462,1790057850.578,1.573,116.0
consensus_latency,9AzUuzRH47CV2DjWL4hcxEJoaEIkZN8QqGH/cmgfIno=,1790057850.467,1790057850.578,1.573,111.0
consensus_latency,NGM+eVenJwUVaesaEH/JS2fWsULoavM8C534Tbu/fI4=,1790057850.477,1790057850.578,1.573,101.0
consensus_latency,Mfbiaw4lH/NpAKkmgACpXfyljdEBNP6Ywz1ZXwx71dM=,1790057850.484,1790057850.578,1.573,94.0
consensus_latency,uCMQKEBBYgvEAmMEpiEhC4yaAPt3LiAZWYYVirYZpdE=,1790057850.508,1790057850.578,1.573,70.0
consensus_latency,wsiV+YEtBAKV+aCNKAO8u9uv6+/J878rxHwpOTvyBkY=,1790057850.508,1790057850.578,1.573,70.0
consensus_latency,ZJ9wnzrpJ1Ib9fDoP/1pvpIWwpI8pxf/7YN7GSiLjFs=,1790057850.506,1790057850.638,1.633,132.0
consensus_latency,0qk/dE7wv8miq6G6g21EGoPMJ28DseAtchykriy8pn0=,1790057850.541,1790057850.638,1.633,97.0
consensus_latency,kIPIiu+LHgTDocByomXu2lOnZg3IuCQEshwzyQz66ZE=,1790057850.53,1790057850.638,1.633,108.0
consensus_latency,RK+VJMiPTtkqnsDQbSaSoaQQvL6f8G9a97AwKJ/P6rs=,1790057850.516,1790057850.638,1.633,122.0
consensus_latency,WTZWbDc5MkCYwLsquCY0G7LlDppVxMqvoJzabU+/puU=,1790057850.503,1790057850.638,1.633,135.0
consensus_latency,mYCQrE4rSmBrj/FLxu9P0tC/NAohEPhaLcibYVAyu3A=,1790057850.503,1790057850.638,1.633,135.0
consensus_latency,FdQ2ax1iqTT6P9GihnegxMpnxZDxIy37bM0EkSgG5Vc=,1790057850.52,1790057850.638,1.633,118.0
consensus_latency,fyAreyPaxiyLy2/2M+utue3ynjZ9Bnhp78x/2HnjAtw=,1790057850.535,1790057850.638,1.633,103.0
consensus_latency,cu8Fle1uouo4/TjFnZVppvX7nnpEfmbEfUNBuWgSrgY=,1790057850.558,1790057850.638,1.633,80.0
consensus_latency,ZUhL5f68GrXQpfTBcJ/XBYrBsloSaHMPcCKTm1aZvoY=,1790057850.54,1790057850.638,1.633,98.0
consensus_latency,/l8w0CSUYw8nMCpM7JybwGhOEspt8esDzOBn+VRdt0E=,1790057850.584,1790057850.638,1.633,54.0
consensus_latency,KQyPQ5zwukLUUv+/V5bnGR0l/ldDXeVva0qDo6NLiOc=,1790057850.574,1790057850.745,1.74,171.0
consensus_latency,HQ5giLZDvehDgZMb/ZlsFIY9GdSI9cTlMjfEQa+kP1w=,1790057850.57,1790057850.745,1.74,175.0
consensus_latency,U1+Ot7CT929lfCa/iEnVttVG/9dVOaDDXbGgN42v2L0=,1790057850.595,1790057850.745,1.74,150.0
consensus_latency,vJpfUIg9dWcJm3T7lKHJwcbobLUalv89Peai9IPRN9c=,1790057850.593,1790057850.745,1.74,152.0
consensus_latency,7sn4oKU7wsDZ9c8MihCbQLQxdSDVw3lNWHbbaJRRfYA=,1790057850.593,1790057850.745,1.74,152.0
consensus_latency,C9hd4W2kI6yjgor1OgCUOLgVnvcUHptcET1ATdgiU4M=,1790057850.595,1790057850.745,1.74,150.0
consensus_latency,lnK+AwvyKEmZIi8AiZSfyJFJvOrOZBkeMov18Fck1M0=,1790057850.61,1790057850.745,1.74,135.0
consensus_latency,qIyNDiGlPd7F6a/d7j/B44WdXoQ9+4RycSbJRTEg7x4=,1790057850.614,1790057850.745,1.74,131.0
consensus_latency,3kNnHwbmxpwIPwOh5K646FUJWSG/nZo1hHxgBIUT0fg=,1790057850.606,1790057850.745,1.74,139.0
consensus_latency,N0OCJjrWlYydpNk/7uFAR35v2ytO1kAbtCz6EN3dLMQ=,1790057850.627,1790057850.746,1.741,119.0
consensus_latency,6pxRLuUvHBnEIP84RXe0VzSEkNmowlwjgsOs1NqraA8=,1790057850.636,1790057850.746,1.741,110.0
consensus_latency,KqvgLSEVu0UNF0NENvlBJjCayf72qT1ZacWh4Vq+XDU=,1790057850.626,1790057850.746,1.741,120.0
consensus_latency,zfx4gEtMofVmkFEN/SbmP+cHsvwhwGXeOr1oGjwFt6k=,1790057850.648,1790057850.746,1.741,98.0
consensus_latency,1MHgE0XydWs+bU+H5/5d3U9Jrm9xDI/lYN1vpa5Dsus=,1790057850.651,1790057850.746,1.741,95.0
consensus_latency,P3RfMY7p/C/vMwFKrP98C/yvBiL7VcJLlAjn1GX2Nl4=,1790057850.66,1790057850.746,1.741,86.0
consensus_latency,V1kUy09YsoJ+36vs4wCxLCnrccQ8goOlbCBj6FeQuTA=,1790057850.663,1790057850.746,1.741,83.0
consensus_latency,8rM+zfHd4XgR8JCnJvtsw/FhkRtEH3laISrcB30OcRI=,1790057850.666,1790057850.746,1.741,80.0
consensus_latency,+RGQoPmB36CYkngpmN5YSbvtvP0+dDyIebgPgfECf4U=,1790057850.679,1790057850.746,1.741,67.0
consensus_latency,5HFje3uX5otbRSMRsM9R288dQfjGe3ecbNpIpnD1248=,1790057850.689,1790057850.856,1.851,167.0
consensus_latency,0BozZohNy+mo9UjgaCBhzhV23+fWuHcfQFn42l9tVsc=,1790057850.706,1790057850.856,1.851,150.0
consensus_latency,OYcpgJUCQ/tn6gZ14Yt9P8XwGvqywBd2I1pOMQu01gA=,1790057850.681,1790057850.856,1.851,175.0
consensus_latency,RZDMKIb55+xhTyLTpthYILtu7aeXQNFJypX/R8GHBFE=,1790057850.696,1790057850.856,1.851,160.0
consensus_latency,7B0L6hdmq99aegkb6pVxojc7v6vOqi43t3mKzGICbH8=,1790057850.72,1790057850.856,1.851,136.0
consensus_latency,NRszAMhZLxlE/SBiWpg9lcHbsd4fKy5ky43ekqMCPCI=,1790057850.715,1790057850.856,1.851,141.0
consensus_latency,khLJGkbGkLBnuoGGhYQtM/rK924WtM5AFXoN1UGa44c=,1790057850.718,1790057850.856,1.851,138.0
consensus_latency,tUT9IXLmOEGeUdFcCWtB+xsLgpan58SOEXmocdUo00s=,1790057850.707,1790057850.856,1.851,149.0
consensus_latency,tuXKgLtu0t8NecGAWYgEiowkTE/KE+gKOT14umMazz4=,1790057850.747,1790057850.856,1.851,109.0
consensus_latency,zIpi/04Fjps2WmF+/7v5n6PKBVzQycQQmgm9YNuadz8=,1790057850.739,1790057850.856,1.851,117.0
consensus_latency,qQqiSnYGbRduv9OQW1W8HmI0+IHGcqTZda9ItGD040w=,1790057850.734,1790057850.856,1.851,122.0
consensus_latency,RUcgFWpxm1m/WKeDpJ+74ZNotU5OAJ/bDCTabB1vhhA=,1790057850.742,1790057850.856,1.851,114.0
consensus_latency,kd8/QX4mz8qmAMVvQ2w9WsYQognpdzDL6gIFtMqyMKI=,1790057850.758,1790057850.856,1.851,98.0
consensus_latency,7fSoZcO+N5E8N3gqZnSTKAZTfheMyE3FnQvc9q/Y79w=,1790057850.76,1790057850.856,1.851,96.0
consensus_latency,GB8vnkV8UIfkuZOy/Yt9QKI+cnXMaFgumT9li4BT/44=,1790057850.772,1790057850.856,1.851,84.0
consensus_latency,Bh6sBG3ooiMEfmcZk+DDPmCMLf18j346SNPU1lw0Gus=,1790057850.772,1790057850.856,1.851,84.0
consensus_latency,lBe38aZ1GgvGULDa7n8LxSbXaAwmdjCKdSJrqcOa8ww=,1790057850.772,1790057850.856,1.851,84.0
consensus_latency,q3B3haf6okaGyRXt5fES0GQeBla9wWudB/Js15zr1Rc=,1790057850.8,1790057850.911,1.906,111.0
consensus_latency,nq1AFcSTpeEJi3s9mrNSTjOAzPzvEBbHTs5nuRiPnhE=,1790057850.795,1790057850.911,1.906,116.0
consensus_latency,XeJq2NBR2BlOFpIwkV04QZgIv5Nz1DJcv1djr+CuQFk=,1790057850.811,1790057850.911,1.906,100.0
consensus_latency,BrUHXAWe7At5JNziAlvQfXpVqAPW7hoeN4Msqtt8o+M=,1790057850.793,1790057850.911,1.906,118.0
consensus_latency,1zKTW0KonXFZVULfKI4vgquODyAMCkfBfUJa52p5Cz8=,1790057850.793,1790057850.911,1.906,118.0
consensus_latency,yUxZ6d20VjnI8bhf49//ujxgc+i/eLTJ6Dq4r0V8JOg=,1790057850.796,1790057850.911,1.906,115.0
consensus_latency,OOdT0hJ6EgMXHuN5HbaBhcutbe8d7RCPEwa8xOQc+uc=,1790057850.828,1790057850.911,1.906,83.0
consensus_latency,00kk8nZSUAYRkZaUo8v3KvbhOFi2/C1JXIT19jThp7o=,1790057850.813,1790057850.911,1.906,98.0
consensus_latency,IdO3CUrSlyxbHIFxfX4ffgSqaOT0tMK4XaV7iDVMHpI=,1790057850.823,1790057850.911,1.906,88.0
consensus_latency,zOx6Elrdi3h7J38RqvjnlhGEPS4N7xENnrfS+qBIxZ8=,1790057850.824,1790057850.911,1.906,87.0
consensus_latency,8/GDl3vzkUX0iSDG/AGWyiEsSGIOU06fDWNlmnRS4ZU=,1790057850.847,1790057850.911,1.906,64.0
consensus_latency,5dewoKh0daxS0rO86UrDENOFPKyKA29/JP6KGl8CXWw=,1790057850.851,1790057851.035,2.03,184.0
consensus_latency,v6Ddd33+Uymivji4RTRzm0KTOjKfI+XQiQtGKgthBec=,1790057850.854,1790057851.035,2.03,181.0
consensus_latency,Vdg4g+FHPK2ilAY/HZtRDUJDJVFT8oP0thSsMhT3Bkk=,1790057850.892,1790057851.035,2.03,143.0
consensus_latency,eJdUA+uz4ELq2EKXZLWANQph1xfN1swsB4Q5/uyTjAg=,1790057850.866,1790057851.035,2.03,169.0
consensus_latency,IteCPxyes063PRmwjy86rG45fXWeLVyYfpMby6hGD1Q=,1790057850.875,1790057851.035,2.03,160.0
consensus_latency,dlHt21S2NXN0JSIV4mT1XkVo9+CB3tH/LrOFwBPXgTs=,1790057850.879,1790057851.035,2.03,156.0
consensus_latency,rrNbyy2wXcN+AeSEVBjKRRWImSitfi5yhMr+2w6xcsc=,1790057850.879,1790057851.035,2.03,156.0
consensus_latency,mVSumhxB4awsG19HUuLsmN/4cglXhkMD4PtJYFV9wsY=,1790057850.881,1790057851.035,2.03,154.0
consensus_latency,cSueMa7lv8FBZ+PRwzOgcHxF0KceibuBaAXlnej5Euc=,1790057850.872,1790057851.035,2.03,163.0
consensus_latency,w1hUGHbpt3/VkxGDUnzlqGI18dFZp8hPAjXr4gaSuZI=,1790057850.872,1790057851.035,2.03,163.0
consensus_latency,y2lAPZTXIWc6BuPOMbrSFHCXaQUcENla7aq1VuObijQ=,1790057850.907,1790057851.035,2.03,128.0
consensus_latency,9tUvqhdT1k120DxkKLKc2/PuOBcMZjZohGupSrvY1Ko=,1790057850.909,1790057851.035,2.03,126.0
consensus_latency,H60R8IuxWSUG9I2QnyCnAJHl40UMp7+SuOL+kr2M0eI=,1790057850.918,1790057851.035,2.03,117.0
consensus_latency,Qo5ZvRFauk9dknaBpTg/tmhiO+p0GB7hS/ODbckg97g=,1790057850.901,1790057851.035,2.03,134.0
consensus_latency,ra4+Y9WiFPIgetwXCwgMU9K56lta6x9YvN6cb8VgbAQ=,1790057850.901,1790057851.035,2.03,134.0
consensus_latency,1k0qNTu3+A5EPHhRRsJy6b5lsunLJxlnwh+u9RAE4lE=,1790057850.931,1790057851.035,2.03,104.0
consensus_latency,PIVcnG0mdbDUXKYv1p0C2+dTjqoprEKb2xQOQAwnyrA=,1790057850.934,1790057851.035,2.03,101.0
consensus_latency,JMcQnrGJnX5lToeB8AZ/WIeMdp8he2GlryghC6BZ2kU=,1790057850.962,1790057851.035,2.03,73.0
consensus_latency,cZU6Q6vTrCpfvw2a/0n3z+GM105v0TrF1aatpUawmjc=,1790057850.954,1790057851.09,2.085,136.0
consensus_latency,hmwQyd1LYKS6wUAYu+verQCFn1SGMsM/1D7g5EWfLq0=,1790057850.954,1790057851.09,2.085,136.0
consensus_latency,GU0tImJSA0ArCyK67AX9jn3cyKOU3n9CEwYsIj1U52w=,1790057850.973,1790057851.091,2.086,118.0
consensus_latency,7+yRO4dZjI96t66eH6DmTxZL032QnUO2pjELbVLoHIY=,1790057850.966,1790057851.091,2.086,125.0
consensus_latency,putdIRITtMbUm7V/FaqKqeHsELrqejhzYLaoQwB0K8s=,1790057850.972,1790057851.091,2.086,119.0
consensus_latency,cOMYOqhesvadglK+CDlXN2kxSSTmAx4LTz5w9a7ksVA=,1790057850.981,1790057851.091,2.086,110.0
consensus_latency,tcpDc85+eZVlH+ueFljRi+wsgnE/nU+6ANy1kZPC+mY=,1790057850.983,1790057851.091,2.086,108.0
consensus_latency,Ci6QKr9EpbA1ZWcFA+v1GBh2YxfL3zpFdnltrjJvtuU=,1790057850.993,1790057851.091,2.086,98.0
consensus_latency,uyW3U5iEQ0qaZqBys6lHNyWCFQuZvu58pb3vmAiu1P8=,1790057851.007,1790057851.091,2.086,84.0
consensus_latency,Hu0FiEzowJiRvmIGDhfd6bv0InFUSMN4UwaWNOTETjw=,1790057851.024,1790057851.138,2.133,114.0
consensus_latency,SJ4LGXZlxZs8WetsVVk0/m9hvPsgdgJKJhb9jveNrNA=,1790057851.024,1790057851.138,2.133,114.0
consensus_latency,uTFnHNE88GkZhgfl+8mna3+AD/1VTO5TOdhkI2qSxH8=,1790057851.025,1790057851.138,2.133,113.0
consensus_latency,FWvMiXyG2e1RcE8bwgFdT+SJJ8GaSw2T8q5okUCYGcw=,1790057851.022,1790057851.138,2.133,116.0
consensus_latency,4lODKU6vx3pRjSSeDfluov0fPcJEp9iGff1+1J0QwKA=,1790057851.026,1790057851.138,2.133,112.0
consensus_latency,/WHwUcyyVr50ZuFefGraU4RqbZigL1dgKiGVAr/7s88=,1790057851.035,1790057851.138,2.133,103.0
consensus_latency,hL7l3Q7AJZLiBh1F86q6qQfhzy2PM5Fs3OLwTEr78kw=,1790057851.045,1790057851.138,2.133,93.0
consensus_latency,qAuI9dmzqRM9zyzVtVVyxBpzsBD2bz979swI81szA+0=,1790057851.043,1790057851.138,2.133,95.0
consensus_latency,2S0853YuEorgyZouJFT774njfSiuu59SaotcjWuE2b4=,1790057851.043,1790057851.138,2.133,95.0
consensus_latency,HB+JJZqOwp8NtZ0/GFUgGF+lPNDkuQP4BtzHqzrwnsY=,1790057851.062,1790057851.138,2.133,76.0
consensus_latency,YD07leQVD8xAvklVGWeoqO5cri0HAW96EOncHvDO9e4=,1790057851.057,1790057851.2,2.195,143.0
consensus_latency,jHRotovvnIC9pgfEEn3/cfXcvbkh/9vW820wBkkm4ZA=,1790057851.116,1790057851.2,2.195,84.0
consensus_latency,2aiYeBam26bRlMLGnVYV6vAM84lUs4s1oyEKvtri/EQ=,1790057851.116,1790057851.2,2.195,84.0
consensus_latency,0sKOOEjhXzG6tVsSlypr4j38QwVKr1ZTMQ5Igt2S8V4=,1790057851.077,1790057851.2,2.195,123.0
consensus_latency,FU7Fkt8I7nAsZXGiw3lcQ+qwybrJnWAYhzaBDZ3LgA4=,1790057851.075,1790057851.2,2.195,125.0
consensus_latency,ShKxUpKxw4Yc4AaCfrF62fUtqr7mn2YLst7lZcZmjs8=,1790057851.075,1790057851.2,2.195,125.0
consensus_latency,b1/kWRDnscZg5Vwm46bdudOM5UWN9SS8PNoypuei7FQ=,1790057851.088,1790057851.2,2.195,112.0
consensus_latency,Q2NsO8HrN30RW7qdJScqw9qkwJZgFBO3G0bUFC5kjp0=,1790057851.082,1790057851.2,2.195,118.0
consensus_latency,DMf4q353mjjrCmYqqP0h3Gwjuvdh4BFz7mISFnRnv8g=,1790057851.122,1790057851.2,2.195,78.0
consensus_latency,xIuiu87JgDRQUqK1H7ooK73sx8PJUhZpbtLWRo53s1M=,1790057851.117,1790057851.2,2.195,83.0
consensus_latency,O6A3I9I9Kds4p6Te4r95VoZoIab10h3wZN2xHcoluXM=,1790057851.106,1790057851.2,2.195,94.0
consensus_latency,xi4GgsVXHEoohdEJBHd+SVTZ8/XM+mwpM3Zv0175QCk=,1790057851.138,1790057851.316,2.311,178.0
consensus_latency,XVmfIdrdKio1RbQ8zy7J9maLyxJCsaBnpj7wP79dEDw=,1790057851.14,1790057851.316,2.311,176.0
consensus_latency,+/56vgY2+ZTnjB4JQbv+zjCFHcmKyzsuEVFH0SK7WnM=,1790057851.132,1790057851.316,2.311,184.0
consensus_latency,LrwrpcKDcg5+5Jt5oMVkrSJ7re+uQ7UwDm6cpRbGOws=,1790057851.146,1790057851.316,2.311,170.0
consensus_latency,AbinQUVVDcAT+6qpEn3c9lVWcAwSSB6bUZyghLrLCTk=,1790057851.174,1790057851.316,2.311,142.0
consensus_latency,Wvh8Y13G6uht42/Q/L0NytOxZAm+3Uf2GoXTiJHPVzg=,1790057851.18,1790057851.316,2.311,136.0
consensus_latency,yqX8ThvlsGGIoK3Ho1Ta4U+FRNYqS0aXKpxe8MYO/Zs=,1790057851.159,1790057851.316,2.311,157.0
consensus_latency,iydThiXzJZLsVr6rHr9U620wGpKPW/11EsWRAoZhpII=,1790057851.17,1790057851.316,2.311,146.0
consensus_latency,PTOlPwEUjKuIjJfDicSCKpYdxemCSdiaecitO1WSHR0=,1790057851.226,1790057851.316,2.311,90.0
consensus_latency,P3vzI7sLeCYeVwrvS3YRZLxLYqWgoHsFYVlr5FFqwIs=,1790057851.192,1790057851.316,2.311,124.0
consensus_latency,XjJgTjnt8Nyw4wz1nfnXlvJcgfJW+pNwEnA4uGgspq4=,1790057851.188,1790057851.316,2.311,128.0
consensus_latency,61JaQDKzIe/Z6dJ4toiYVbJi/A59xl7j9mP85seU4qc=,1790057851.195,1790057851.316,2.311,121.0
consensus_latency,5TP++vdW5uuqKXxGbJUnLapoUivcx9QOySHe8uSfqJI=,1790057851.199,1790057851.316,2.311,117.0
consensus_latency,qmI+05XbT8XUIPlNaDBvg1PIPfsFNthjqtxiM1s78g0=,1790057851.21,1790057851.316,2.311,106.0
consensus_latency,ddXyGnDMAN4ZNxjs9izj2eE6jMm1EF2+KRcFJKtrkCQ=,1790057851.222,1790057851.316,2.311,94.0
consensus_latency,xOioYmS5vcmrWkt3ZK6lOwQxUk4Qxj/CLS+mxBlujPc=,1790057851.246,1790057851.316,2.311,70.0
consensus_latency,egpZ5cNMjCq3tFAhTNlzTev1yq74W93lT7C8zAmkLyg=,1790057851.279,1790057851.316,2.311,37.0
consensus_latency,PAwFMPBzrm2YrOuoMxcf8we0H7Vojian8Bt133NztD4=,1790057851.246,1790057851.366,2.361,120.0
consensus_latency,yFK+tXg92r0h3/AOf+X8FuwT5ueyWi+7ZPjfFHR502c=,1790057851.251,1790057851.366,2.361,115.0
consensus_latency,mIoVvH5r64fDCYnUMOC3YL2xbOJgqZRd4O8dxq/Ra44=,1790057851.246,1790057851.366,2.361,120.0
consensus_latency,uXaWrHc77R+mNyo6zukFYz6ZpZZoTcm7wuOM4fosbBQ=,1790057851.246,1790057851.366,2.361,120.0
consensus_latency,yDNkummVEKfQTU+Yob8bzlc6hrtdgaheipUiVj2oZgo=,1790057851.251,1790057851.366,2.361,115.0
consensus_latency,RKGq4D9Dp+JtgUn6hYI73OhuUpQjAGEOlNjce59BJpo=,1790057851.267,1790057851.366,2.361,99.0
consensus_latency,w8mZar9A0FCsz2JO/xrdlB1Fvuse71a5XWLlVobmqfg=,1790057851.267,1790057851.366,2.361,99.0
consensus_latency,iO3dYAJkoYJbeXX5AOebi/xIRNG9uzazeO3Vi4vLNrA=,1790057851.275,1790057851.366,2.361,91.0
consensus_latency,21u424qY5mGG1VHcDEITIpagVzTQstrqeTJzXP2JCAM=,1790057851.303,1790057851.366,2.361,63.0
consensus_latency,iEUvWOqm4PUduBwd0pDVDhNbEm0+n6rtQq4WIrSvMiE=,1790057851.27,1790057851.423,2.418,153.0
consensus_latency,vLgu9dhfThSQDzTI3Euk3fVutmZC2w1ocfPVmJLQiZQ=,1790057851.324,1790057851.423,2.418,99.0
consensus_latency,ovYMUCzfARLq9p51g1MLT1wSKQAckWVZbMONs87pn5k=,1790057851.296,1790057851.423,2.418,127.0
consensus_latency,EkXiQl6e3f47DuKMc20flr/38qx/qaO2XWSlt4qhNWI=,1790057851.303,1790057851.423,2.418,120.0
consensus_latency,m0F/HvQd0RAiJnmUEG83LRd1SSaAMONklxQRnlbybO8=,1790057851.336,1790057851.423,2.418,87.0
consensus_latency,+jyHU8NnP4JN/nVO+Y1mr6dWxor7P/NnfBXMy55n3MU=,1790057851.302,1790057851.423,2.418,121.0
consensus_latency,SVHFLvEhyo15QQTZsiydLhQGAjtp/yE7yxMdfJ2N4/4=,1790057851.352,1790057851.423,2.418,71.0
consensus_latency,CPxGcZJTniwjzcOtaw5ShRALvpguombGfPZxFsRuah8=,1790057851.349,1790057851.423,2.418,74.0
consensus_latency,8OIU4VDuzzoWla3tg4Ro442INPgd+ZIaIY25e9d9z6E=,1790057851.33,1790057851.423,2.418,93.0
