metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,viGZYqIzcIT6nuUMp5fInfwA8kxkvVhxvye3JzF4lEw=,1790042801.813,1790042802.004,1.39,191.0
consensus_latency,uMsmNIP2P5X+TTNNhUzKRGp+Wk4AJR9/DGlfKAF2cC0=,1790042801.855,1790042802.004,1.39,149.0
consensus_latency,tIWOkAsOLt11cXDxBQG24jO3wDgtKJS1ISPrShFZKio=,1790042801.847,1790042802.004,1.39,157.0
consensus_latency,9pKhlsh1wl4ohXVoR/DSzl5J90aD59WYba10RuStO08=,1790042801.847,1790042802.004,1.39,157.0
consensus_latency,qMLOEjmPQ61W8E4bfctC/TAa+sSkRk3u8DhawLdmtxM=,1790042801.871,1790042802.004,1.39,133.0
consensus_latency,mxB1l6cobCubvPFb0ivYHvsLNedujqYOtx7WBZxaW48=,1790042801.879,1790042802.004,1.39,125.0
consensus_latency,kAf97K1S0xvOwhYnCRwngR7nsiIinkzo+mimSr0wLPc=,1790042801.867,1790042802.004,1.39,137.0
consensus_latency,1NbmvjI7UaK/t7XuNG320RdH67UkIOdw8mXeKKxedz8=,1790042801.886,1790042802.004,1.39,118.0
consensus_latency,4V1TZ/3xThpL+DrFOP1ol7z3ZzZeEDKv6PjVTGSvafg=,1790042801.926,1790042802.12,1.506,194.0
consensus_latency,8ol1tjmmTG68vtvRwGJOqUNnlwDLaMcl6798qvEWMzQ=,1790042801.927,1790042802.12,1.506,193.0
consensus_latency,9VmEtf4SPlqv93nkQzVjsEXrubGutpml7Ao3/O0zECk=,1790042801.927,1790042802.12,1.506,193.0
consensus_latency,T5jiOH8HZMzyh44qelaAYMuWXTHYzrZGKtElTXCzg7s=,1790042801.931,1790042802.12,1.506,189.0
consensus_latency,44KCGMq8vYNkKotZDobF0wnZKu39NxZsgOPyKAb3oiM=,1790042801.931,1790042802.12,1.506,189.0
consensus_latency,qDAf7bOFB3G69mv79VshidIbzv6gBRJkjtMySUxJ8eg=,1790042801.941,1790042802.12,1.506,179.0
consensus_latency,yoeqwCosDwdKg4tYJfqpKIb/2mk7nAXTndswJSHyyHo=,1790042801.928,1790042802.12,1.506,192.0
consensus_latency,0TWwy0wlJL4u6NHrq2zoIzank0ALN8kzq4DcGyZ79eY=,1790042801.928,1790042802.12,1.506,192.0
consensus_latency,x536jC2jdWuw1u1qqE/ouce+aoLsHWNlz7D4x5DlNPc=,1790042801.93,1790042802.12,1.506,190.0
consensus_latency,DvggsvGhiuuDzRXA4GoSkq2Lwh5xhiXqVmQsJqaOL7g=,1790042801.929,1790042802.12,1.506,191.0
consensus_latency,Dx/GthdSTWzP9482zuO73SlNW7/Rb68asQ1idRJuTk0=,1790042801.929,1790042802.12,1.506,191.0
consensus_latency,Y+Nwt9GGFe41P8SvPyfDW7Kg4r2+vvTvIJWsuMvdG/A=,1790042801.929,1790042802.12,1.506,191.0
consensus_latency,GYHcVx3b48rUX4/LSiQ1nWjAdv53MaxIBZAoKvR20u8=,1790042801.952,1790042802.121,1.507,169.0
consensus_latency,X+hSzSJ6gx1pcPqV7S9W1Ci4SveyEpHfnC99O9wR83s=,1790042801.952,1790042802.121,1.507,169.0
consensus_latency,+r9xVOwdvm9QsaI418RUNq76r0r8fp6JoA8W11OlJV4=,1790042801.996,1790042802.121,1.507,125.0
consensus_latency,IBNkuAQQMzMTcXemFQ8HIvT0sdeD9hB+mh5iQoHn/F0=,1790042801.995,1790042802.227,1.613,232.0
consensus_latency,31eUQxS1H7R0VJo2nklcnX919dVhjx7YcjrJpoqBI0U=,1790042801.995,1790042802.227,1.613,232.0
consensus_latency,RyJCPkCFq6/3XbNvED7nHV9TQ4Gh4qZ5CpNJI/3bShA=,1790042802.023,1790042802.227,1.613,204.0
consensus_latency,MPWZ8mcSloEl/iKYQSvUq1BoMFL4gIOIbCnqWYch6zk=,1790042801.992,1790042802.227,1.613,235.0
consensus_latency,tiSyjDw0Juzv+D2qBD37p9KHRdkHFwPjFyZGPZq2D+U=,1790042801.992,1790042802.227,1.613,235.0
consensus_latency,Ehfn1/g7BKUCwVkSQijsb/fb7y1khSBgjn8m2U+SyzE=,1790042802.026,1790042802.227,1.613,201.0
consensus_latency,rxHbbzYPSbC9a0Ct7eVr1OM2meJ2pohMGYVNpKYthY0=,1790042802.016,1790042802.227,1.613,211.0
consensus_latency,CtHqig3sbDZgD+IBK1Hzat+QHRN2h1W0w3qkCOfYlDs=,1790042802.028,1790042802.227,1.613,199.0
consensus_latency,MrP8QNeyChEgS9wMdoQhA33rdjSAf0AolCPHWPBbJE0=,1790042801.996,1790042802.227,1.613,231.0
consensus_latency,8cYlEbRgJub4uw441jpJlH8oKVx9J9BS0mnOAZTK7ds=,1790042801.996,1790042802.227,1.613,231.0
consensus_latency,O6np6pvQrC4ziJfF6MwCtoFhqC+AgkPNuORzfs6TpG4=,1790042802.048,1790042802.227,1.613,179.0
consensus_latency,QpCxUBPRFPYUpwrsnpXqPrinex1sEVJTJkBH5zv5ge0=,1790042802.076,1790042802.227,1.613,151.0
consensus_latency,QWp66wFweWHahzZCpOQaSkn7+SjstBzLAx43qUMeSXA=,1790042802.077,1790042802.227,1.613,150.0
consensus_latency,2m87D7G+ryt4lxtdLCfiHFbBsela1gJ9UvFhyzmt+yU=,1790042802.077,1790042802.227,1.613,150.0
consensus_latency,Ml1/UJ40NWOn87ugTAxgjdasU+4m9z6FoQJzmKLuPIA=,1790042802.088,1790042802.227,1.613,139.0
consensus_latency,eXykQPaSYoAfLLRSMKTnae0R1G0ybtHdEw/ihd94aJ8=,1790042802.085,1790042802.227,1.613,142.0
consensus_latency,+UFG9L1i1Vmos4HDvt/z2PBT3TGvWOtkee+FT6Q2RFM=,1790042802.08,1790042802.227,1.613,147.0
consensus_latency,FQXmUCCWANFRHbUQuVZWjcCcN3ctfkUFDXEBzigDMNg=,1790042802.077,1790042802.227,1.613,150.0
consensus_latency,96BoQfdVh/Xl09xGlvgFm/lpiagiNBOucRX7JlhhwMQ=,1790042802.077,1790042802.227,1.613,150.0
consensus_latency,XtkijHTjPMS+Qd/8Uc2PBvIuwiIAXaZ0+0FhrM4iHms=,1790042802.078,1790042802.227,1.613,149.0
consensus_latency,/gZ/TH6lMcJKshP80cRwTwGZ1vgmoS4RflvCiXDQCBU=,1790042802.107,1790042802.335,1.721,228.0
consensus_latency,AG86DpxQ/Z754tlSMCwVYITOs53yLlURSGD44OA7k+M=,1790042802.107,1790042802.335,1.721,228.0
consensus_latency,EdFiFOTJ467qU2lmOUSJFkOLroh3JNZTZa79IayA7d4=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,zUk6NeJg6Pmeppy/G8EDwr2/iKGJWaLjjLUH/N65lwE=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,IFDedsI50qMOYgJ68mrcGtT/MSQFuxYQXqt8GgUgE4w=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,6QPanmtPKSOoHeHJJulSGUK2IeLX4uz8hJTm4kEdcnI=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,FJ3VXedIBbBTvkh5shnwoT7yh00SNsn0QL2G/SLaxrI=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,9YtqeeYdtSDAR42bsJIWRQEsbDCs3tZ04DFKzHzAeeM=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,b8FzDYJ5T1FaWu9Zkg9C+fsKgjFgUhRAC/gwMbHgU4k=,1790042802.154,1790042802.335,1.721,181.0
consensus_latency,e09KK0ShZ/7gcRuX8TjHgBmyVgdiKbF5sqyYlI7QMG0=,1790042802.154,1790042802.335,1.721,181.0
consensus_latency,D1CT1mVLIlgH4+0nTnAwme/gYva1nJSpI7MNnitm1IM=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,hbIkhrq8m8CD4mmIbeQhdOakks91AGpMp913lXG1SRo=,1790042802.148,1790042802.335,1.721,187.0
consensus_latency,X89saXtHy5apWZHCYrSVsWTFmGlsUXcv60glJb2c+cM=,1790042802.164,1790042802.335,1.721,171.0
consensus_latency,7KsR6LnAS377wdioVYy1EnQbtoiMzSe+UeAE1fu43ZI=,1790042802.164,1790042802.335,1.721,171.0
consensus_latency,Njl7cMllB3JFZCc8pop7ZhLrSuVulAt7UVuzo/p/2RU=,1790042802.17,1790042802.335,1.721,165.0
consensus_latency,o87bHAVr0mNTBNmZ4Tj7EaMDzqfzyIe+INoOkFUrhnM=,1790042802.17,1790042802.335,1.721,165.0
consensus_latency,gB4C09KT0BRWQ0P7mqZP7wGXt+nSJnZY9OKUkwuD0SM=,1790042802.171,1790042802.335,1.721,164.0
consensus_latency,0emree7kGqzcspcDbFzX+4uv4Ox6VXBXYuEnlfs8az4=,1790042802.171,1790042802.335,1.721,164.0
consensus_latency,jI4k3NonhMPi5PzwvJWhAYoRBDMbiq5m0dW5hFawgZY=,1790042802.181,1790042802.335,1.721,154.0
consensus_latency,/uOy7knLU7d6OFfPI9IjqaLzBKb3RVdufZSwnomk5hM=,1790042802.248,1790042802.544,1.93,296.0
consensus_latency,TH99pURfL7K0FUlDo7fK1tsulnOkSycDCsVWNvPFPfE=,1790042802.235,1790042802.544,1.93,309.0
consensus_latency,4ha0r5Klvykdz7AklG+wdLVE/oK6ydsacAPLvNoLB0o=,1790042802.241,1790042802.544,1.93,303.0
consensus_latency,yGasFC+UaLPqh5s8HJbOIMgtDHYEy/VZTkH0BI4GAWQ=,1790042802.239,1790042802.544,1.93,305.0
consensus_latency,gwUWGr9CJx770UafZwUFNkWigwmBfdOpG0LLhn3sMf8=,1790042802.254,1790042802.544,1.93,290.0
consensus_latency,LWE7vW8w8lnUZ99OQiwaEHhIhumCc1v4KdBwKHlXlMY=,1790042802.263,1790042802.544,1.93,281.0
consensus_latency,7OW/H7H50eYMMux41S22a/SGQSPjzyLjBCP1wbkeSIk=,1790042802.254,1790042802.544,1.93,290.0
consensus_latency,8tOoEl/NWcPDGO5eJKRjiss1HnVcUCBOKBqHD+GnVa4=,1790042802.254,1790042802.544,1.93,290.0
consensus_latency,IPfn04mJgMXjiEs3bSUD6VGh27PR1nikDZHbOVs7WZY=,1790042802.274,1790042802.544,1.93,270.0
consensus_latency,xjwD0VMe+6dar0jFePZj1s56J2ymXat9lgUjoUVCm80=,1790042802.266,1790042802.544,1.93,278.0
consensus_latency,mt+BrsNbMZv549NrRM/agZpCg7Aqy2Io0wyEkBpNIzU=,1790042802.301,1790042802.544,1.93,243.0
consensus_latency,d6Tw8BopxVvGqFuYindFmlcChmZ0uycSLkkkPMeIz3s=,1790042802.297,1790042802.544,1.93,247.0
consensus_latency,rPdVeo0h7QAvpMTZRqFvCJQQQVc8jBpsSaojeBsC3bc=,1790042802.299,1790042802.544,1.93,245.0
consensus_latency,qYh+ZUSLWpEyYU5+cCflFUHggBy3h9HNmhzhLEnsqqI=,1790042802.298,1790042802.544,1.93,246.0
consensus_latency,frkTBdWVFA3pvnhX0aQejQ9jFwvaiMgDaqer8DmW8G8=,1790042802.343,1790042802.544,1.93,201.0
consensus_latency,bV/jTCZda8Eg4IrcsFXrPw1iBR4b2B6emijzYaM1kUE=,1790042802.326,1790042802.544,1.93,218.0
consensus_latency,xSQv2esv4pTFh/Z4A6u9x6r00gBc3pibNu0RmYxDr18=,1790042802.326,1790042802.544,1.93,218.0
consensus_latency,P5zWwSQpjIlnodaQQgwvVRuFZ5bccn5yKtzOhMD3DKc=,1790042802.322,1790042802.544,1.93,222.0
consensus_latency,Qtrvc/R6z+4AqG1xmG6nofNcN6M3fCMLxTfqKSSPhNI=,1790042802.322,1790042802.544,1.93,222.0
consensus_latency,/YLgio9xAZaAhfKePmuHzU6knM4liYH1wk1q+Z0tQFg=,1790042802.324,1790042802.544,1.93,220.0
consensus_latency,XtNeCvwVrR9Jh2G4LS07+13e2y+OlK7TTqN5xItSaTs=,1790042802.324,1790042802.544,1.93,220.0
consensus_latency,k39VzG2AXdmJcDxAhZ38+LDSsT+KWEYyenlQKsjGIFA=,1790042802.359,1790042802.544,1.93,185.0
consensus_latency,4QCtiNtUVsQcXQMaX6RZ6OqGqfBbfQV+1wPmVmqExAw=,1790042802.359,1790042802.544,1.93,185.0
consensus_latency,qzbJfIWGNtP8o7E8x4jBTRtVakVKwP5obUDsPQ74fj8=,1790042802.361,1790042802.544,1.93,183.0
consensus_latency,+oxZKEWdQQ8NVGY3u+ooXel9xVKc1N2d49Km3kBbKNw=,1790042802.361,1790042802.544,1.93,183.0
consensus_latency,js/bdFVEqQ5S8BY7K+/QykZzxQKN5BCohYKE+935WNc=,1790042802.356,1790042802.544,1.93,188.0
consensus_latency,GsfsiJMKa71L9Tg4ht9t6vQ9Bf3438MQjfuoMpa4YCo=,1790042802.358,1790042802.545,1.931,187.0
consensus_latency,guoFIvmcTSRiXDzOrN+VuzYVxnXpOTPDxvjts5sjALY=,1790042802.358,1790042802.545,1.931,187.0
consensus_latency,3NF1pICPWcG3SriU8MxtHIz9slfAZXrCFyV8SmmAjXE=,1790042802.398,1790042802.545,1.931,147.0
consensus_latency,hDejmaPjsd6Z0cQ/XZkg5GBzzIJ467buuB01hiCaJ+c=,1790042802.388,1790042802.545,1.931,157.0
consensus_latency,rFfD6sXeeYWMy+GvdAl8ox0nNdOyPepj3H7IxAGAh9s=,1790042802.388,1790042802.545,1.931,157.0
consensus_latency,zYqXwJ44kbh76Ypw3Rp+p4ygGJsytQaJw2awDYu1kCY=,1790042802.417,1790042802.545,1.931,128.0
consensus_latency,wMKYOiRDlUseRBPulwnICyQL367hqJUGYND3F4kB1l8=,1790042802.385,1790042802.545,1.931,160.0
consensus_latency,+W/5YGSTt4oeVc/xqNdLHhMJT6QzeJZksK4GJcuwTts=,1790042802.385,1790042802.545,1.931,160.0
consensus_latency,pTNgPulGZGI9OVTePDn+iJgvGO2xqYxuOj12Ee2VkZw=,1790042802.423,1790042802.644,2.03,221.0
consensus_latency,SSG59O3ZHjI+dKWS1v3jWsTVXLT8G3bdgOkNPZGw2TM=,1790042802.418,1790042802.644,2.03,226.0
consensus_latency,ip38/4BG9Jr6W7T+16egVzUuLUoBKSyFQB3UtOKA4J0=,1790042802.418,1790042802.644,2.03,226.0
consensus_latency,8K7JvYpD5WqDHxMqnETIeBXrZVy2IDLjJqyv6EyppL8=,1790042802.456,1790042802.644,2.03,188.0
consensus_latency,3Hh+ykNpBgjyVMfB5S8/5sNnr/FTP1XyWrjowOTSphE=,1790042802.459,1790042802.644,2.03,185.0
consensus_latency,zTxnGM+Xp9B2iOO4of5O33aBO8uLkqc/thmSo3MZr1o=,1790042802.471,1790042802.644,2.03,173.0
consensus_latency,H96oARdguBqSt8m92rL9g05+yyFAm6B+jbv4hiZjRO8=,1790042802.466,1790042802.644,2.03,178.0
consensus_latency,TzzMxpjwa8CFiti32NXvkUw/1R/L2lZ8eV+/Di5GgTc=,1790042802.466,1790042802.644,2.03,178.0
consensus_latency,lN/1l8IKEapoYvsQ168Q5XM1/PgvH7o9ZOa8FKEU94I=,1790042802.484,1790042802.644,2.03,160.0
consensus_latency,Aci0T+Q5uz+SZLOhr37eQtUUArCQAswBj1kvRW5f4OU=,1790042802.466,1790042802.645,2.031,179.0
consensus_latency,EKmlnDDBJJWs6Ifp4tU+eLRtCh/fUsJL43FR+BeUn0M=,1790042802.466,1790042802.645,2.031,179.0
consensus_latency,myeqvQxUp/S3Bbs7cBPVPrRMobJb8vR9BGl4Ljl9Lqc=,1790042802.492,1790042802.645,2.031,153.0
consensus_latency,63q7Zu+YUiLlYtvsLk30b9Haw/zxx13wXfIJAnJMOCU=,1790042802.492,1790042802.645,2.031,153.0
consensus_latency,F6SZn6Bcn7HBX8YN6A6JKB1QuS9n01CkCfrE7iWFJg8=,1790042802.513,1790042802.645,2.031,132.0
consensus_latency,C8q49K4VB+12DDO1h9yXzGeSc/f/uaZoOIXqcNlt6Hs=,1790042802.519,1790042802.645,2.031,126.0
consensus_latency,Wn5ExzPiUFJib0OHD3wi6CDiJWNHHcT860DGTQCNdBI=,1790042802.512,1790042802.645,2.031,133.0
consensus_latency,CKAbz6B6liUAWnoBVCQPzAFtRfw6V6nDvkq2blJN1AI=,1790042802.489,1790042802.645,2.031,156.0
consensus_latency,Qut+mDAN3mGhxP3ua+9XEZzLQV6d5WLHO7liXMUvNmk=,1790042802.489,1790042802.645,2.031,156.0
consensus_latency,hiijrryYBflzZiHrXRNdccNAJKm+7strn1hHWccQ/aQ=,1790042802.531,1790042802.755,2.141,224.0
consensus_latency,zcGfkHoJMpmDc1vUbM3isKL1YgHqlJ3EGDlHCm5GlHw=,1790042802.531,1790042802.755,2.141,224.0
consensus_latency,diJvicPoZjbdkQwuJJ9Cm/c2YJSOHNVEhHCN0RyhFgU=,1790042802.539,1790042802.755,2.141,216.0
consensus_latency,jhtTmTX6p5u/eZh6HT5N/SP/IYHXhvGmb56nLg12BEA=,1790042802.562,1790042802.755,2.141,193.0
consensus_latency,IQjImS5guTvlZ0lgWz9vCt80KCnvVMnQz+ZrCxACpCs=,1790042802.576,1790042802.755,2.141,179.0
consensus_latency,ahgFUSXWwlS+HNUo8R+mgbET0hy1v0RVV3G2bNIVqAE=,1790042802.576,1790042802.755,2.141,179.0
consensus_latency,mh+eQq9h0D1BXHawnJR0frbsqne2ubEmLBGThJ3yBUM=,1790042802.586,1790042802.755,2.141,169.0
consensus_latency,F0CXa5xrMlnYbI5UjhYRSatqJmnLYw5fUzfEmme1840=,1790042802.574,1790042802.755,2.141,181.0
consensus_latency,PyvJrKHW3uWxmf2C0mNPPXbNYsJgaD3Jf29AquFv3Do=,1790042802.574,1790042802.755,2.141,181.0
consensus_latency,RMjLCuGTUJai6UFAb63hvbdk7KcL9QC7C7U93xyCT20=,1790042802.574,1790042802.755,2.141,181.0
consensus_latency,ZZEcwjsUNxoh/MRzgbfzZDOLwxFaFs4u1zOKHw6ZTmw=,1790042802.573,1790042802.755,2.141,182.0
consensus_latency,PL4bZpBZ58DbBz0YJ711//Qlu6/mNYBitC0m4m9EYbo=,1790042802.613,1790042802.755,2.141,142.0
consensus_latency,z4GhtYooWQRIWGbWOf0ZzMDmxtArOL2709LBqHGVgbY=,1790042802.598,1790042802.755,2.141,157.0
consensus_latency,SqYMvPc6BjTTQaKKCIRGIeVH2DqkoRqj909qOWaOiYY=,1790042802.595,1790042802.755,2.141,160.0
consensus_latency,eA2OXV7U4f9qR+3zDrdFaiYlTqtb1LO4YmV0ICSM6fc=,1790042802.638,1790042802.845,2.231,207.0
consensus_latency,5dXktZzosJ+NNB2OizMCbUw19Sk5cRR+Im19rNBwYj0=,1790042802.638,1790042802.845,2.231,207.0
consensus_latency,GosPBonHkOCcO+4OKebVAm4jFs5GC50V9r5P8I+oaMM=,1790042802.642,1790042802.845,2.231,203.0
consensus_latency,PcDyGwBPV0nMml/SGoxJcxBZlSoxxMZ5bemXh46wYBs=,1790042802.635,1790042802.845,2.231,210.0
consensus_latency,pNVoLjXNQLqSQVagba/bybE9wJWvweXTOjEdn4te0G0=,1790042802.635,1790042802.845,2.231,210.0
consensus_latency,RQp+0a0fCAog0Jr1//y290C5ebTReuwkC/0x4InmLzc=,1790042802.635,1790042802.845,2.231,210.0
consensus_latency,b8Aw489M8A05R83LncuROWC3XwJfx0eVZkbpR13W8O4=,1790042802.635,1790042802.845,2.231,210.0
consensus_latency,pddxoPtefmFJZ8g7IIBUsc7S099eLyIwb3s4VRzhcFg=,1790042802.679,1790042802.845,2.231,166.0
consensus_latency,Q18D/nqD856a77LLXA84TMac0Vi8JdI9Kmh9qa34tCU=,1790042802.67,1790042802.845,2.231,175.0
consensus_latency,ailGi/ip9VmVLBuF5uem2iwOTWIbcUVunJn7Spj/4BM=,1790042802.67,1790042802.845,2.231,175.0
consensus_latency,lD9rzDWfkBnrp7SA2AqphKdviyvtm5QB6ZPl2DEXw5o=,1790042802.67,1790042802.845,2.231,175.0
consensus_latency,F8QurwRBV4Px/3n4BXzUJEki34RYcziKLb8ftYZGTm8=,1790042802.67,1790042802.845,2.231,175.0
consensus_latency,f/F2JT/zFBfELB8WiPqsfHWNiD3cbab3Ud4/ynKJ7C4=,1790042802.67,1790042802.845,2.231,175.0
consensus_latency,6T+6kNhfjzTdRqnbBdC6DS72jsYki43oaySuEzE2zzc=,1790042802.682,1790042802.845,2.231,163.0
consensus_latency,LXyX+eVbfelYuJF9TR0Wlj0Zg9aIBAyy6Jx7Z3Scgfc=,1790042802.697,1790042802.846,2.232,149.0
consensus_latency,8Jeq2Y47Ffn0I6Djpkuadj9aszvPYdXCJq0WMT0rcto=,1790042802.731,1790042802.846,2.232,115.0
consensus_latency,I6bxp+Lt3Eznkz+AsQH87+eaizKsW0eTfHzgUzO0cg4=,1790042802.739,1790042802.846,2.232,107.0
consensus_latency,OleCKkLY+ovxCG0kPMI3OLPpxlXtNj067VngXdG88HA=,1790042802.733,1790042802.95,2.336,217.0
consensus_latency,KfrDzdOJozV4xxHSyBZzyHEKnGePS+nq1WYfZXqC4AU=,1790042802.765,1790042802.95,2.336,185.0
consensus_latency,05/qN+76PR/keXNTkku+SBdwpraDlx190Zrz2K6Nvfo=,1790042802.745,1790042802.95,2.336,205.0
consensus_latency,eDP/0TAqZ5QyR4yQLgiP/XJrx/iALoRqJwuQscDmbow=,1790042802.759,1790042802.951,2.337,192.0
consensus_latency,P+SA9by4ISdWQ2bBoqfC8RLgoLyC5QOWd475TP9LHPU=,1790042802.743,1790042802.951,2.337,208.0
consensus_latency,saA1PvPVkC4Asz5KRo1eMqiyllliCCjv4+DeX/YXJPY=,1790042802.743,1790042802.951,2.337,208.0
consensus_latency,PZFUJjIQccJrd0OhbKE6S6aLTRVGFJZ3zz1UhJJ3oS0=,1790042802.74,1790042802.951,2.337,211.0
consensus_latency,+z3dCS0LuMY89d5fiJ2VmhPg+X3r0B5AG/gD+CvFr/A=,1790042802.74,1790042802.951,2.337,211.0
consensus_latency,n1iIs0+To8zf66qA4+oedtXf48xnBRg45KH+rou63g0=,1790042802.785,1790042802.951,2.337,166.0
consensus_latency,6i74YRcZdE4Wvk9buYkd3zECr3cu8FqhsBua0GJ1YEc=,1790042802.787,1790042802.951,2.337,164.0
consensus_latency,r93ec6cbxAcL2A6akb6SkVeb8tbkQpApSO7mvZ/5NIU=,1790042802.771,1790042802.951,2.337,180.0
consensus_latency,z4hG4WmL/A2e+XISvuAaz69Xhx2Y7NPMcMn8UBvp5uI=,1790042802.772,1790042802.951,2.337,179.0
consensus_latency,+BNdL+ENBCGdzrDPStmXFKVpI+XCrElQO3QixFeAEAo=,1790042802.84,1790042802.951,2.337,111.0
consensus_latency,PJU7M4kMMhMrFHVfyjmHVCecCFVwzoBDgqMvbYfZh3M=,1790042802.803,1790042802.951,2.337,148.0
consensus_latency,W28B+Vk0eZJK6dwjGG2ywgCR/sCgh0jYqTy2KrnROWk=,1790042802.803,1790042802.951,2.337,148.0
consensus_latency,OLL2O9uTHhYjlWoSehmlVT8GUjw/LiTqmhWt6MmP5jU=,1790042802.831,1790042802.951,2.337,120.0
consensus_latency,4P4EhWWRino/+noZ498QdpkyRYErUkttWJr0r3jgBKk=,1790042802.815,1790042802.951,2.337,136.0
consensus_latency,fiLWAdeAL7xohUcBuurJlq8ZhhCuJVCcQ1zBWsUKjzA=,1790042802.824,1790042802.951,2.337,127.0
consensus_latency,3E6726fPMdCEXaVFFLCqfFmuPdbS5dhFrpYZ3snlNAQ=,1790042802.808,1790042802.951,2.337,143.0
consensus_latency,5XFh2gVMICpJ/rtrTHsAkSb4oGeEiSNVfKWZLPR4F8s=,1790042802.808,1790042802.951,2.337,143.0
consensus_latency,J90xaGI6pONkEqRseWHZwpNi/hEVy2Q5fyvWRdF7fbY=,1790042802.86,1790042803.059,2.445,199.0
consensus_latency,B+69H5GDc+QPpeu73eIlghseDR12r4cht16eR1NNFjg=,1790042802.838,1790042803.06,2.446,222.0
consensus_latency,71y1UWUjRfmIhDQ/FmWomFFaAJpbSAzqKjUCICVwlvI=,1790042802.846,1790042803.06,2.446,214.0
consensus_latency,dtLoewWrHWQIJnqDW3ac3CwFjcu2btBL0u/zLidtfII=,1790042802.879,1790042803.06,2.446,181.0
consensus_latency,/c+IsW9Wvw4NIPmzZlKLZLdnAosQdvn+Ka7Owa4m9WY=,1790042802.879,1790042803.06,2.446,181.0
consensus_latency,RGYYCwiriAX1oiYarmj5QOuyqPGy7S94Aytl21VOx+s=,1790042802.878,1790042803.06,2.446,182.0
consensus_latency,pi/jb3Xn1yNUcvKqFiojhPx44InEHIQijj9eu71wP8E=,1790042802.901,1790042803.06,2.446,159.0
consensus_latency,CD+a6H7DCCPyMAmvLU5c7LOoRxQkjr8CyphgWMWus0I=,1790042802.894,1790042803.06,2.446,166.0
consensus_latency,pgoA7ZS+lU3btzD6H0wILOF5d+eh6XRTeBEgKHGn/Gk=,1790042802.881,1790042803.06,2.446,179.0
consensus_latency,PCGMBx/hRhrq77X/8KhrYAvXCvF/7hDDS0THRiN5wJM=,1790042802.91,1790042803.06,2.446,150.0
consensus_latency,oGb4FheAdkaKzciVqElvPr0DXrszB502EV2cx+QDogA=,1790042802.91,1790042803.06,2.446,150.0
consensus_latency,kga/gffdVHw10XEYgIYlonM2s3ZqqwyiprUS3naG5zM=,1790042802.912,1790042803.06,2.446,148.0
consensus_latency,JPmluuyrZuqBch2r7Up4D6m02No1o/G0Ocu/YeOLDT0=,1790042802.91,1790042803.06,2.446,150.0
consensus_latency,0fmADjvMOmmWlCHf0nN/v4uCZT/2iv6qJfevjiDSZKo=,1790042802.91,1790042803.06,2.446,150.0
consensus_latency,yWG9Ok64AL2u+LzHvhxKB6Mek9xABHDYabXPb8aAwus=,1790042802.917,1790042803.06,2.446,143.0
consensus_latency,65+ZRG3tKRbsJV4dGQz1I2h2/A3JYL9OzP33J16HNg8=,1790042802.917,1790042803.06,2.446,143.0
consensus_latency,5ivCRKNRqzq+HzgTzKEOvc1GLopUkelVNG7/kkZqUY0=,1790042802.969,1790042803.06,2.446,91.0
consensus_latency,JbuRv4mf7VK3oUEgxRW9TdMYXxpwHrk7KeoV8ZbJBfA=,1790042802.948,1790042803.164,2.55,216.0
consensus_latency,8swVi0kI1CTZtkn7GGqUiovdr28TCxtKdA8N2FbabRY=,1790042802.94,1790042803.164,2.55,224.0
consensus_latency,9utL6pwBacrjnz3eFIOXaJNhT7y3TRDHC9bWyz1ImLc=,1790042802.94,1790042803.164,2.55,224.0
consensus_latency,T2aSx0VpmJ6mk4dGGVfrcdy+yr5xQMkE6WWZbgYbJkk=,1790042802.938,1790042803.164,2.55,226.0
consensus_latency,I/AVZLKbOnbXMWXFodU0XPDWpZSKp5S2h92o4sw7Yu8=,1790042802.952,1790042803.164,2.55,212.0
consensus_latency,187Iq4AqcZ1BIi4ahi/sN33nOKlYo2k4CllgFUkmdGc=,1790042802.971,1790042803.164,2.55,193.0
consensus_latency,+9T02cTrHqJ7BgXY6mS6M5bJX8lO2zPIrUFR/8iZePI=,1790042802.971,1790042803.164,2.55,193.0
consensus_latency,Za6BXsJEDUz3DmzRIkmyD6+iEgwjumKtOaaoXCFXwqw=,1790042803.01,1790042803.164,2.55,154.0
consensus_latency,OGWsfmHRkWN4nlYQuPmyB4ZtpoEB1OYk9jzKDf4Kesw=,1790042802.998,1790042803.164,2.55,166.0
consensus_latency,WJBjBYANSxD4cOelqwJNpfKhBJArFJvr+sEJn4K+c+8=,1790042803.013,1790042803.164,2.55,151.0
consensus_latency,TLU4bGT7mhuQePPAYmhqwFP8VHuD7YkcAdOZZ862z9g=,1790042803.013,1790042803.164,2.55,151.0
consensus_latency,9bySZx0rJayCYheDiBHmEeaguzg/EnVHaSysYRyGpxc=,1790042803.013,1790042803.164,2.55,151.0
