metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,K8NtBDhDiAG7fKAo0gSsReTotGaStfT8AQgYCKFtuGA=,1790043250.099,1790043250.171,1.141,72.0
consensus_latency,z+bcEGF0b12DQ3XYgmoTQqAD8eDivsBsOCaFDOw7OB8=,1790043250.114,1790043250.243,1.213,129.0
consensus_latency,+i59pBK1iDI4jLyErBbXgEsbxGU+wghQdJlz0FpRI9g=,1790043250.117,1790043250.243,1.213,126.0
consensus_latency,Z5biPfw4O/+YoiKjNRoEsU4gmrtcbT1J6bDGVVtbFmQ=,1790043250.12,1790043250.243,1.213,123.0
consensus_latency,ICoLjvXraEtT/HfieREO4nrZaaJRXa35Ez/Xkip+FwQ=,1790043250.093,1790043250.243,1.213,150.0
consensus_latency,gV5VtsawJc39rXMG0WhCj/yk5KXVYvFLcbUdxzXHM1A=,1790043250.093,1790043250.243,1.213,150.0
consensus_latency,Evq9XnVvT+NsyvpBuYRDFSwIcKW9YA2MQfsthIIJNkA=,1790043250.096,1790043250.243,1.213,147.0
consensus_latency,wtpPIofqzMLLtCOXBh2bxWTkLT/LHwXG8vuahb1jiMU=,1790043250.148,1790043250.243,1.213,95.0
consensus_latency,D5XxHa5mfrA7crVVdljxfUxowJEwWBaNK2k4JQX6WEw=,1790043250.132,1790043250.243,1.213,111.0
consensus_latency,WONohwcS3PjOfr1pM6AVEFHlaMJ4m//jDLW6YD1jLmM=,1790043250.128,1790043250.243,1.213,115.0
consensus_latency,oh/phOkXZ2QRvKZGV4gRIs8ZUMvgwJYLZoENbLSn+jc=,1790043250.128,1790043250.243,1.213,115.0
consensus_latency,gnnaX2/ngE2pL6nm8hIOBl1H1X9oins0cxkvU/cCMcQ=,1790043250.15,1790043250.243,1.213,93.0
consensus_latency,foweMdcGjwxYmnV85WRWYq3Vf4ucvQ7q/lDoXd5DYdo=,1790043250.177,1790043250.3,1.27,123.0
consensus_latency,Af9ixVLg6v6E+MEeEKHH4B9ev7W1hQwiIamUAPY5/k0=,1790043250.167,1790043250.3,1.27,133.0
consensus_latency,6+6sj6aCmW/e6Yjqo3mxVblUdh8eskGUzfx/UF8vJQs=,1790043250.172,1790043250.3,1.27,128.0
consensus_latency,F9kWBAVF7OsDLEzITPiWNh7uBG1YM67X7qQ9LcXJaC8=,1790043250.165,1790043250.301,1.271,136.0
consensus_latency,LM8QVMYJv/Q2QRMYLgnsVXc/zWrs/m2vKlGUWPfMoWk=,1790043250.165,1790043250.301,1.271,136.0
consensus_latency,9nZgmMdrV/yJMoV6iYYR3ebf/dm+u+9vNZ+pg3nkWAA=,1790043250.162,1790043250.301,1.271,139.0
consensus_latency,qrlHBszBPcr/7oM1Q0fi9UlRWXc0CMv1U7eVqshC/vE=,1790043250.2,1790043250.301,1.271,101.0
consensus_latency,QZLAVbohoo2ql+5R3ePd6VKFiAOwVDZWhwNslOaDTi8=,1790043250.2,1790043250.301,1.271,101.0
consensus_latency,5jPvU2VYdujcq9HL/zzo0YATMVnrqES4a/iD6265IWQ=,1790043250.2,1790043250.301,1.271,101.0
consensus_latency,MieIqdtzvbNgPn7I6OeILgbjI3COxU1HHoaMjbT82xk=,1790043250.202,1790043250.301,1.271,99.0
consensus_latency,1CmO0SSWMzhCfRHlBoi4luvwO1mM2YE091HOvA/NTsE=,1790043250.21,1790043250.301,1.271,91.0
consensus_latency,R4NEcXU84ckgda6YfD4+P6w8/l5YEMszCnea1DoqX0U=,1790043250.23,1790043250.301,1.271,71.0
consensus_latency,BLm188HVzjDhBjlLSFBTBav7QyzFb8UPhOO2RgXrM54=,1790043250.221,1790043250.385,1.355,164.0
consensus_latency,+yEfj2nZc9vncQc5LcplVTTMiVGqnOHjbTfYB/G83f8=,1790043250.231,1790043250.385,1.355,154.0
consensus_latency,SUuZQc5O3RO0g+HA4bjrc+vo7aEHrhUbG2wLPcUw2Os=,1790043250.232,1790043250.385,1.355,153.0
consensus_latency,pZF3PRnJRNuCUHBLURrzpu0+e4pKSFmMgw0YHT5uRT4=,1790043250.232,1790043250.385,1.355,153.0
consensus_latency,2yIOrxmk20fH0fwSi1zBt1uqqtwqERM8Pyar0ODAkVs=,1790043250.261,1790043250.385,1.355,124.0
consensus_latency,UJQGt254/H5dG5CEzXYJVOiR+q5gnTdePfPhhIwSgW8=,1790043250.232,1790043250.386,1.356,154.0
consensus_latency,1H4G9eXM6OQjJd9w3bz9dHIlF17AvbIsb9TQiA9Ufzk=,1790043250.232,1790043250.386,1.356,154.0
consensus_latency,5lIUD5331pScU7lu5o95LjjxMl0fKe/flyL43ogxgf4=,1790043250.285,1790043250.386,1.356,101.0
consensus_latency,NVpl6VsdFi8HIfi6VczYrstc+7Ls6aS+pn5RSo7U/p0=,1790043250.261,1790043250.386,1.356,125.0
consensus_latency,IqPdziiJjaHohH7zUXNHEjLaz32Kppwgz/GG1K1zsqA=,1790043250.262,1790043250.386,1.356,124.0
consensus_latency,eAZ26ycwHceRoH3DYMTvU6F1aiZzqx3n7/bKo4L2o6Y=,1790043250.262,1790043250.386,1.356,124.0
consensus_latency,lvQn0W+mhmff4p4TrVzMjXmX9FanOc/5Ft+AxcWnjEM=,1790043250.263,1790043250.386,1.356,123.0
consensus_latency,4z+cDbNpvOTstUIxWgOzZNd6iGjv7X7h2pTROPkHUiA=,1790043250.295,1790043250.386,1.356,91.0
consensus_latency,KztyFT8lVdyi+D/UZWAF1PdSLCdgMz7c0yA+IFzed14=,1790043250.32,1790043250.446,1.416,126.0
consensus_latency,Sc74ewOZF/GceZw9DeZ8+xBqLqE2fm52NzkppvW9kJ8=,1790043250.32,1790043250.446,1.416,126.0
consensus_latency,mjy3qiJjpHJfxGBREfPSHqEZ6d/Pl6wP/AMzYN59cwo=,1790043250.296,1790043250.446,1.416,150.0
consensus_latency,6CmOOCc8GT3RtyzCFxxKikc6nccXCJVPe1NZJx2y4ls=,1790043250.296,1790043250.446,1.416,150.0
consensus_latency,HJyWKRxxwdWvefZiUHS/0n/qJeMJvj7gTpNUK2Nrkow=,1790043250.294,1790043250.446,1.416,152.0
consensus_latency,MsE3kQ7Q1mW95KfgWT7BEy3XJyqI3cDo1qX8oT5baJ8=,1790043250.294,1790043250.446,1.416,152.0
consensus_latency,HPiGDvoH71Y0H6QmGlV2rgRWaugfCuYoIRJ48J12tAE=,1790043250.326,1790043250.446,1.416,120.0
consensus_latency,iaus/Jm7ux2jk9m8SOI+m9XzwhdN+sD+t3YNprE6xYc=,1790043250.339,1790043250.446,1.416,107.0
consensus_latency,yBUANsRxQGOGWBloGJZYCvpWjRMGCv2qeVLg4O/gtqw=,1790043250.339,1790043250.446,1.416,107.0
consensus_latency,W4Ulba5WFQ+lv+Qi2xSSiw1J15iee7n9qydl1x8avYw=,1790043250.362,1790043250.446,1.416,84.0
consensus_latency,dOYyCMxwRwqihNcdaWFuXkTbhAG+hcQoysV76NYCuM0=,1790043250.35,1790043250.446,1.416,96.0
consensus_latency,DVs16ipD3OXh0HelZTwfp81BfNreSMOT/CNTeuehKS0=,1790043250.333,1790043250.446,1.416,113.0
consensus_latency,+zj1dduke20LTUWDo4OMRJGNrNQIxRcqQ/EnUNi3Yg8=,1790043250.333,1790043250.446,1.416,113.0
consensus_latency,QTtICzg+RAS0GhGAR5JI08sjmtdl8pWmGQNYlOv3MbI=,1790043250.334,1790043250.446,1.416,112.0
consensus_latency,ksCx/BOq19EjVT3kQuauQZ2anyi4uIfMyJ9EacuszQc=,1790043250.337,1790043250.446,1.416,109.0
consensus_latency,NXafwcMAKkFWXiCHpu5mRbL76iyNr9C9Ywjv+KuCdUk=,1790043250.39,1790043250.511,1.481,121.0
consensus_latency,o3Cp+YE8v98tF5XNOi77OmedluQ1FPFt+SyqSArugTY=,1790043250.376,1790043250.511,1.481,135.0
consensus_latency,To6ym4gdDx/rVEg9RchAZo8Xrs7q9R/nWf+09YpS3ac=,1790043250.406,1790043250.511,1.481,105.0
consensus_latency,UGFVwX6ddukHrfnoBDiuBPPt4z62vNdffJyDCUy1eDo=,1790043250.407,1790043250.511,1.481,104.0
consensus_latency,9MDXqnaTGbVmu5w9tdLmWllciAqxZFrYinjBunNhPeg=,1790043250.407,1790043250.511,1.481,104.0
consensus_latency,7j44+aJo/Z0mSdod7+cDDaT3hDV4NhERBn4btKqu9so=,1790043250.421,1790043250.511,1.481,90.0
consensus_latency,IeGcf72cVUQ3HDJfBUR7xuhYJp3LTmC5X1fDuKh0Gt4=,1790043250.408,1790043250.511,1.481,103.0
consensus_latency,kf4S1lvHhFyastK97LSV3Es4FVDgGvY7kUmMhdarUos=,1790043250.408,1790043250.511,1.481,103.0
consensus_latency,eN8J7IOygeAnS3SsCqSnSXWgGez26ZgJNNEmkH+To70=,1790043250.416,1790043250.511,1.481,95.0
consensus_latency,/K6W1lBI2VqAmvFAb+rOYUjwH1XPvx1q+9kK53DHz18=,1790043250.42,1790043250.511,1.481,91.0
consensus_latency,FEDDgGRuqwyf8KeuGqy14J2Nd7zLzY1nFHSSQmIP3I8=,1790043250.41,1790043250.511,1.481,101.0
consensus_latency,qQ/NMSaUyzlLKKpj5uRVJaxhgs7gyKMGrASS6G7UUjI=,1790043250.41,1790043250.511,1.481,101.0
consensus_latency,Pjrha407gl4bbMFosyYpbrHYJ3qmqpeOSeFC8fm50Xg=,1790043250.434,1790043250.511,1.481,77.0
consensus_latency,ngNQ3Wt4I+rhZyUlU2KUuCUoFJlpcPlwh9aK7LsuGZ8=,1790043250.43,1790043250.584,1.554,154.0
consensus_latency,EgzGk94WkIAV1KIQH4PwtbR0VKg6jmWrXoImjGSFHqE=,1790043250.451,1790043250.585,1.555,134.0
consensus_latency,WLc4WyBwJi0GHqrNBrnzPyBxYgnYXu5rZyw6G6Z7cGA=,1790043250.451,1790043250.585,1.555,134.0
consensus_latency,Gjwt+ima6kLQxC4sj3l1D1gU5eogEvxZc80jYyevM0U=,1790043250.479,1790043250.585,1.555,106.0
consensus_latency,2Nf8wmUEppZdq15YZi5E/HNWLgGf42/9H4lnWedP4HA=,1790043250.502,1790043250.585,1.555,83.0
consensus_latency,aMm6XHnWk6pSmPsE4X5ny5D/ttcujjUMNm6RkMsKvCo=,1790043250.476,1790043250.585,1.555,109.0
consensus_latency,vC3wBZk9khRp+L7r/EazALZ3j/tkI2/aO5aLtdc44nc=,1790043250.476,1790043250.585,1.555,109.0
consensus_latency,r4uq80SnEqUlmMebKIK+EcU1X7JiVrVOKEzC3YBVE5k=,1790043250.476,1790043250.585,1.555,109.0
consensus_latency,5EV1+dc4q/QOa8Pxiai8s1K7Qtb/RgJnEL9PtcR0axc=,1790043250.475,1790043250.585,1.555,110.0
consensus_latency,QV2j7l3ITfNTOzoWppajekE4OQAHZvMa3ZMHPkaihn0=,1790043250.489,1790043250.585,1.555,96.0
consensus_latency,XGZLBGrXt1Ppy2tcXc0+glK9PkaKY8kJKeLbD+1ah1I=,1790043250.497,1790043250.585,1.555,88.0
consensus_latency,PUCoHOP+pOz1n1NcEk0oiJ7zd0Il/Ms46nJy0JuR2jE=,1790043250.503,1790043250.663,1.633,160.0
consensus_latency,7f0/L+ATB8165yqncZYyhS29LZWlfKRQ8dfK6uYODlw=,1790043250.503,1790043250.663,1.633,160.0
consensus_latency,mboFwGPRJne1KGpjNjvnMWFC8a4GX15zsayr1VSuL/Y=,1790043250.512,1790043250.663,1.633,151.0
consensus_latency,KtY4lOQNRDRy/49GF3NObs0MLsvDbrDDmRGdDbj0B6I=,1790043250.569,1790043250.663,1.633,94.0
consensus_latency,M8NE/za4E760COU5SnbgoySpBWbTaRu8OEDOxD8Dqdg=,1790043250.544,1790043250.663,1.633,119.0
consensus_latency,RuwDA2XoWkk8Cn12YwY0sa9SUhqdC7c6SEbc5kDOoWA=,1790043250.544,1790043250.663,1.633,119.0
consensus_latency,WTBlcmWjivr/OQ0cIelgdOzSUDqIQxGGFiLDGlssJi0=,1790043250.544,1790043250.663,1.633,119.0
consensus_latency,lliYjXE0ekmxhXh3FYsGWBDLoEd6KhUoWb7WNpHmunU=,1790043250.544,1790043250.663,1.633,119.0
consensus_latency,NQEAoxljG4iClQCDMZiXDmdGGVefDGBl+2tcdp9LN0E=,1790043250.544,1790043250.664,1.634,120.0
consensus_latency,Nr8LkKtjd/ZBDd9Jy5hifphLWQaaJFWpVVaUI8Ur0k8=,1790043250.545,1790043250.664,1.634,119.0
consensus_latency,aaKLQS60ZhKdib+xmLlaXx8+Ti6rvp9hyl27VldMpIM=,1790043250.558,1790043250.664,1.634,106.0
consensus_latency,HAOZzk66D025x4EAbj9BzMXbljBJkCJ4QzMM78jzCY8=,1790043250.565,1790043250.664,1.634,99.0
consensus_latency,tvFEu6mkXpxzl+pQ8dRyhUg+IFK0d9fnZ5R0JpcuLwo=,1790043250.565,1790043250.664,1.634,99.0
consensus_latency,QYsPqrLTDopx1BTj1/kLtARvCCq0V62Ia298zn0L9yc=,1790043250.563,1790043250.664,1.634,101.0
consensus_latency,caK4lmr9IHe7Ms4cwy0dhTjmpCMLG9rY1Goxh4JhIVw=,1790043250.563,1790043250.664,1.634,101.0
consensus_latency,R7suCBWOXCEzBbieQlQZlQvg5+Wzr0HCc9iNgtRfqrw=,1790043250.546,1790043250.664,1.634,118.0
consensus_latency,Z4iceLbFSVhjE4XOcRl6mhuHX3UZ/KEZEVeJqw8SDFg=,1790043250.595,1790043250.736,1.706,141.0
consensus_latency,g9vAU3pHDX3upBKbLbwEWFAGkKnirIPvF/V3lO7quc8=,1790043250.574,1790043250.736,1.706,162.0
consensus_latency,1PhXUu/D1cGG72PIjRVKLJx6DX7DHCpYO+D84i8AG7w=,1790043250.574,1790043250.736,1.706,162.0
consensus_latency,FUvO8kku66RfWGODJH01bBurrCYUqpPik4QXGvWAER8=,1790043250.642,1790043250.736,1.706,94.0
consensus_latency,0oCkm3phj5uOIvxwdk6yHGTUQAbOZBXqOPMTasG5WZ4=,1790043250.642,1790043250.736,1.706,94.0
consensus_latency,WVoWLfZB82JBoTeIX0h+SujnovrySEHM5vN1spZU6nk=,1790043250.619,1790043250.736,1.706,117.0
consensus_latency,ZoDZnkzXs8/5SxJNBzNpuI2CMRirAKMCb8FBq5SxEf4=,1790043250.619,1790043250.736,1.706,117.0
consensus_latency,wCeBzumTqOzrRlQUK/hwU/FYCI/6MYeAqdyBSDDUh1A=,1790043250.663,1790043250.737,1.707,74.0
consensus_latency,u2eP0R2QoW9x53gf43ZndjXFSqv82bLbcnaTZ9p1awc=,1790043250.626,1790043250.737,1.707,111.0
consensus_latency,t4pxrQE50EorrB4heEl8yPUsIVGTnDUII2wHRaJmF/s=,1790043250.617,1790043250.737,1.707,120.0
consensus_latency,1Wyngmy7BKbYenhFpmehL2m2Xamml3na/UtUy2bZ5OQ=,1790043250.617,1790043250.737,1.707,120.0
consensus_latency,sQ/nEi3x9jRjWQHZir22kbVlrIsbEyoCECPDlVCQy0Y=,1790043250.638,1790043250.737,1.707,99.0
consensus_latency,w3Oa64j+wI5CoTQbaRcZZZOlOck+r5dgY93/JEGUxnI=,1790043250.653,1790043250.798,1.768,145.0
consensus_latency,rjc76Noj/gd1/MxallFOJsYESa7+g4gNO2q+2qvRdgM=,1790043250.674,1790043250.798,1.768,124.0
consensus_latency,wXZnMchZXcHU5RQjLFNU/QqcQjNf2mLrKSeICeIWv7w=,1790043250.669,1790043250.798,1.768,129.0
consensus_latency,oguI9uGwAtdRHAtYyDCUkHxYmAJV65YHDHQKhvXBq3s=,1790043250.702,1790043250.798,1.768,96.0
consensus_latency,OLqtRjF23e3Uww/jFzbOXrhrszvoURc8fa7ZMdGzA2U=,1790043250.697,1790043250.798,1.768,101.0
consensus_latency,doO5VgxTkR79D3HBNeOS1rs3lkqkzhgF6QgL//B0Ruo=,1790043250.701,1790043250.798,1.768,97.0
consensus_latency,mUmYM8IxLRT+u4XDdk8fsQqBaTvvR1vByna9axpSNmA=,1790043250.695,1790043250.798,1.768,103.0
consensus_latency,4WPUJ60VFdfnPlA/g0uEe1rO6nTrqFwa8HSAH8IEZLY=,1790043250.695,1790043250.798,1.768,103.0
consensus_latency,FejN8iqNNZp1v9cGDFRFGQ5AegmPF0EQ5xk9TCu/B9Q=,1790043250.713,1790043250.798,1.768,85.0
consensus_latency,IDJuzgl3P2bCgw3lQ2qKfH4/4jGrvJm/nn1kxPtCEt8=,1790043250.709,1790043250.798,1.768,89.0
consensus_latency,+fQbPsr8EiG4+1gajvtT1iqvUkSaLqT/+bzxLoXsQ6A=,1790043250.731,1790043250.798,1.768,67.0
consensus_latency,d512ivgrfpmI7txPQ97Gol4/ASHRLegLV++641lN8/o=,1790043250.727,1790043250.872,1.842,145.0
consensus_latency,8+QQsnqo7IU1GnLhu2aGVLXr8oNPJBAZEwTvjspvO4U=,1790043250.727,1790043250.872,1.842,145.0
consensus_latency,pCa99YdNRG8RlbCE4D7+kBv+q6hugRFFkC8wpOA0EIk=,1790043250.726,1790043250.872,1.842,146.0
consensus_latency,EsEobyzNE6F6Cx5r4lhdAh6WuoELgmj7FHtmJEDKATw=,1790043250.725,1790043250.872,1.842,147.0
consensus_latency,LKpoM8oQjGwzmgED1V5YC8lvU2f2tpXQPjP4HymJbfI=,1790043250.725,1790043250.872,1.842,147.0
consensus_latency,1uo5AiMMgLO6lJpN237RVxMDJVxjem5Xr+4L5TrTNYo=,1790043250.768,1790043250.872,1.842,104.0
consensus_latency,22BhpWrKSE7mt5I0pUMYTxIjpEQ5Kf+DanmbHyTwZU8=,1790043250.763,1790043250.872,1.842,109.0
consensus_latency,5Q1Xt00nyua6NeiIRTxjPx3iVhfJDJst2bqJiOzyxQw=,1790043250.758,1790043250.872,1.842,114.0
consensus_latency,MZROPCZIo//2TOc5pD2G+h2LEWXPflZUfQXjc5YzUyo=,1790043250.759,1790043250.872,1.842,113.0
consensus_latency,Rsr3jyfg3qr8dxCNQXC9mgNKkjtp7xDadxReyGWuXf0=,1790043250.759,1790043250.872,1.842,113.0
consensus_latency,Dopx8SCRnUeoUimMVMFMaKkZsHqwOXEtNq9d6dseAj4=,1790043250.792,1790043250.872,1.842,80.0
consensus_latency,Bb5YLBdTW0QZ91EGOLJF2XpwRzBUtpG2TO8waLDVsAo=,1790043250.758,1790043250.872,1.842,114.0
consensus_latency,ly9p/2hxlwMc8JG2UQis76La0aS4mIjpsdi+ro1yYBw=,1790043250.816,1790043250.872,1.842,56.0
consensus_latency,iDPUQ3sVJSMWFyo9M74ckwcK6KW1SKI1siUmyLZb0r8=,1790043250.789,1790043250.938,1.908,149.0
consensus_latency,MI49h5JIC5jxIZtWIKtwX2Iph2txX3wGVjtnMeANQHk=,1790043250.789,1790043250.938,1.908,149.0
consensus_latency,pndL3t5dhWyGeM+eVq7L2ufE7GkBrHhEKesViZCkzWk=,1790043250.789,1790043250.938,1.908,149.0
consensus_latency,VMUPEgD1FTYzUgvRoqFZDpsPZsCulHUu2/TplufLWF0=,1790043250.829,1790043250.938,1.908,109.0
consensus_latency,dlPIkA+He53Bm7PAt5Q1lLM/4iRvrUQRcEkekkn2kto=,1790043250.829,1790043250.938,1.908,109.0
consensus_latency,hZMPuOZvUjaJ0c2oqox0DUYlKCHRi/6iKBXp/3z0nmU=,1790043250.831,1790043250.938,1.908,107.0
consensus_latency,zfdZ66svSow1/LISlfasFenX5aX11rqxGNBIBgcvocs=,1790043250.831,1790043250.938,1.908,107.0
consensus_latency,MjGC/9/JVzguC4CWzS7CZHZa/KnvQrt8ljoTqx7WvCw=,1790043250.83,1790043250.938,1.908,108.0
consensus_latency,aRsXoX7KDecpMiRCHQ+vDzfMvzAwjRZm/pF6Um6Lri4=,1790043250.83,1790043250.938,1.908,108.0
consensus_latency,Zwq4aXdyUXRTAMJgAtpHnnVXX8p4drYAHwS96Crpg8A=,1790043250.846,1790043250.938,1.908,92.0
consensus_latency,x6DnMYP9+FXEnXhWl/xy43vEtsgstbp/eJAJImC1g1A=,1790043250.827,1790043250.938,1.908,111.0
consensus_latency,Xv8JOdBRUxZFtp8pWzBinHdhNz4+qC+dqm4qCczwzWA=,1790043250.83,1790043250.938,1.908,108.0
consensus_latency,1gWEON1bOLtTu0lpCLMOILLzKjzgLcMMovM+laPPsPA=,1790043250.83,1790043250.938,1.908,108.0
consensus_latency,asAn865ry6F/cf17vScoQ7QGTNvHrVlxvgn7TsqihXo=,1790043250.86,1790043251.005,1.975,145.0
consensus_latency,49B1Pzf0zf+IW3SC/dZXZ3KJW5oTzy0uPaeeUzwPsV0=,1790043250.872,1790043251.005,1.975,133.0
consensus_latency,k+jnH+sSIwVE0SNP/Q+CZUC/AVOsgia03LbKIhbQjv4=,1790043250.856,1790043251.005,1.975,149.0
consensus_latency,xUgLJ0ddNUJ1hM+bHNps2MJuH4vQMMBgPAcXPpj4i3A=,1790043250.856,1790043251.005,1.975,149.0
consensus_latency,voJvTwVJ2y67WCoLdFPBz/7whbqZJGmcWHmVQqtby0g=,1790043250.886,1790043251.005,1.975,119.0
consensus_latency,uLTj0DgCph5nq8FPB+10wcOOMeavPxsDdptRHzNJgkE=,1790043250.9,1790043251.005,1.975,105.0
consensus_latency,cHa50z1Y6y4V/VCjSrccAo5v2WObyE/3SC2bTK8Kqvk=,1790043250.926,1790043251.005,1.975,79.0
consensus_latency,HC+JaycWlngSkxo1m0iVJ5pGfZ/P1LhvQiwNiX7ED4Y=,1790043250.893,1790043251.005,1.975,112.0
consensus_latency,tExRfU+eJN31wIk/ErpqKCMoz9Z0Cg2I8OAQ5FJPPDY=,1790043250.893,1790043251.005,1.975,112.0
consensus_latency,1HhctBZc6ZeLLqyjYHaCeKhglqXudjCQ7+0JHFOpEGE=,1790043250.918,1790043251.005,1.975,87.0
consensus_latency,TSUdrdKhkQl81TphuQfn1ESToB+Ae8QheAP/hET0JXk=,1790043250.92,1790043251.005,1.975,85.0
consensus_latency,P5u5u2J2FztkwKrvVFqEh++VTdBUnFjLLJslhV7xGT0=,1790043250.94,1790043251.072,2.042,132.0
consensus_latency,fXr5+mhw3a+wZ8rhcPDpE8x1mRew02NUFVqpeUyLynE=,1790043250.929,1790043251.072,2.042,143.0
consensus_latency,1xCtUCm0vu1GlIkkljHVuxVyQHy4Wjbsw8t8AC2RK8U=,1790043250.929,1790043251.072,2.042,143.0
consensus_latency,F1hzlKxMqHj6gJj371Gz3G+f4MVZWZfpwJn6rp5rNoE=,1790043250.937,1790043251.072,2.042,135.0
consensus_latency,C+BhuUbMMFe862UMoEYLfhmh5WmYNF5LDOScPPtOadc=,1790043250.947,1790043251.072,2.042,125.0
consensus_latency,EoV6cVe75YQANvfyb0wJwvDBGCPNETxXkMl6GrstM6w=,1790043250.928,1790043251.072,2.042,144.0
consensus_latency,spuYDEssOpdWj4/kaAnrLGaXa6Xg7BFOg+jpeKZJU+U=,1790043250.99,1790043251.072,2.042,82.0
consensus_latency,96pUywX0AzW2Dh9mz+6qwK8rKmiDqIlqTMUSn43yb9k=,1790043250.974,1790043251.073,2.043,99.0
consensus_latency,KDkVKFsH6JaGQIhb6qe2zZ4GcFW8VjTXZ+UGfn8Gt4g=,1790043250.963,1790043251.073,2.043,110.0
consensus_latency,2Q9xLZJQQhbL66GXyIJvCaeWEQALBgbkZ/vzc+o0dlY=,1790043250.963,1790043251.073,2.043,110.0
consensus_latency,dBngVXg9PE3Or7eFIkhCo1NBL5XI+XyaxTuU70Mx6pA=,1790043250.975,1790043251.073,2.043,98.0
consensus_latency,v+z5dbeWGIx/hBnrTmVigIZOmQEoYHcw0wjmDrAiobo=,1790043250.981,1790043251.073,2.043,92.0
consensus_latency,7LrsRsEMa3L1mvajovbxvSJxlQECmhn5xZ62WCf7FFw=,1790043251.002,1790043251.132,2.102,130.0
consensus_latency,EVC+gTvFCa9bjsRCXrz0JeQB4iyoFQ2PZPei6M88fFk=,1790043250.999,1790043251.132,2.102,133.0
consensus_latency,wYDvteznS4N1KTfoK/Tt5zB5ojcI4zNwXAS3yt7rL0E=,1790043250.999,1790043251.132,2.102,133.0
consensus_latency,pb8r6TVpK7Q7a4gEd/T8ZENrqD+5sZFXB/FE7FOJIww=,1790043250.997,1790043251.132,2.102,135.0
consensus_latency,5V4r3CBkWIDCwZEAsFGrmDkmUKYICaO4GDRuBvB/Yig=,1790043250.998,1790043251.132,2.102,134.0
consensus_latency,1by5d2l9QWurQOJKnQm2Pov5NyHN8N4tugIR71sUd3c=,1790043251.023,1790043251.132,2.102,109.0
consensus_latency,9uVnuojMMJavimNB2NfbdXBT0TKr0BSurGdUVoiwi7c=,1790043250.998,1790043251.132,2.102,134.0
consensus_latency,uuW2wqDQdyLVNknex2oPBG833r2khxg1TWdR5nz5abQ=,1790043251.038,1790043251.132,2.102,94.0
consensus_latency,QC74q/+N3t+N0rAUyelKjzL000b/O8tJsjxWdga6S7Q=,1790043251.033,1790043251.132,2.102,99.0
consensus_latency,oYbKdAYZPlNlYsLuwAsTBeKZSokvUSKD2mB0Ggfg5Do=,1790043251.033,1790043251.132,2.102,99.0
consensus_latency,ZnX6VwifM5fxNUiTfDhd1ojJ7MrY3T9nqcWFb9IP4i4=,1790043251.031,1790043251.132,2.102,101.0
consensus_latency,iWD6dzjTGq61J86sDG+jYKcm4Rak2d8hPFPa0tuOrDY=,1790043251.046,1790043251.132,2.102,86.0
consensus_latency,Z9NgQui7joGPeIkPjR8RVykaclpaZ8TV3tRo6VhQreo=,1790043251.068,1790043251.132,2.102,64.0
consensus_latency,7mhqsqkr8rOnCeLZWZKtvzqXuAJ+0pC7bydb8sV6tDg=,1790043251.067,1790043251.21,2.18,143.0
consensus_latency,cAAm+KQBbUUqlHeaJ7AwgHDw55xkUFNFADC/8+QTM54=,1790043251.062,1790043251.21,2.18,148.0
consensus_latency,mOOpxZF7P4YmVI8K4IgHSZ5O0FaCIQ7vQRXwsPWXGBM=,1790043251.062,1790043251.21,2.18,148.0
consensus_latency,eexD4hmxYxaQJxaIqGa5tnMNaNr9IcHzpylk+8xh99s=,1790043251.089,1790043251.21,2.18,121.0
consensus_latency,jlkPWnnaxMPmcAPcmxXfSH877qg+WVdw0nilQt0n+UI=,1790043251.087,1790043251.21,2.18,123.0
consensus_latency,cj+sJZuALmz0o2rnX3ttlBfhB01yLJpfZwttKvBeO64=,1790043251.102,1790043251.21,2.18,108.0
consensus_latency,iywQegmknKc+D6fCeSlqQyZy9Y1k0PZn/7TY3zZfKYk=,1790043251.102,1790043251.21,2.18,108.0
consensus_latency,vizOgJyoZ8CQ7nyH+Q+3bdrILrvbpf5l2HdHKwL6hmg=,1790043251.095,1790043251.21,2.18,115.0
consensus_latency,46hDLub3fvMaDPZuRLwtmXMpT7jzZEqE0cYjl/FWMFA=,1790043251.095,1790043251.21,2.18,115.0
consensus_latency,dV26o/rlwV56uyRkUYHckFVpp65P9N3JEFq8kGKV2/A=,1790043251.109,1790043251.21,2.18,101.0
consensus_latency,8XUJzNaxrCLHE5/bCGtXhC8yOYAkby2HQil97HNQ3hY=,1790043251.096,1790043251.21,2.18,114.0
consensus_latency,FXvlMatia6BuuaAb2dGdn8PBbT7N0eQa3XLgwauSHyk=,1790043251.144,1790043251.21,2.18,66.0
consensus_latency,NaE1HVqYvkMoYtOb9oe6sXz4k1xhnFTzAsS5ohzovVo=,1790043251.126,1790043251.274,2.244,148.0
consensus_latency,84lPKmUt4y8RLvywrKiXiplXVhuTR+CgmezHsFDrlt4=,1790043251.126,1790043251.274,2.244,148.0
consensus_latency,p40saeLhD/MQCgP0RZbK2W9Iumagp2/pR3k43xZ42S0=,1790043251.143,1790043251.274,2.244,131.0
consensus_latency,qQpvkYCOWVzUC3CTN+OiwhIHRn/QjXERm3rZ+P4XlSY=,1790043251.143,1790043251.274,2.244,131.0
