metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,NUJdzGCeom2Ccl6EO/V/NxHsMsWioSh5bCFkVVBeM8E=,1790055118.749,1790055118.821,1.532,72.0
consensus_latency,g6pvNrC+w95lIgPcJ8nUJu9yglGsSm4CX59UFOJ224c=,1790055118.749,1790055118.821,1.532,72.0
consensus_latency,je5JR6z8UHBGJmNBS+OUzPLB6+Xyc9TC3kiDIg2ITyw=,1790055118.756,1790055118.886,1.597,130.0
consensus_latency,sLt8Oebu4QGG6bs3fgCrYiI0sTOkjfk2UZNmspDkbXI=,1790055118.747,1790055118.886,1.597,139.0
consensus_latency,EVGNmyfS0v0IIBixT1zpIR8pEEMj3u/XkgRZ1ea8toI=,1790055118.754,1790055118.886,1.597,132.0
consensus_latency,d3F4LyWd6mBZwOjmYnqXRwazyni6QLP2Z921DODLYeQ=,1790055118.778,1790055118.886,1.597,108.0
consensus_latency,TzSs+hR/4+xcjp+i4iwlObc3nyiZ2YGckxVxVq4Slm4=,1790055118.792,1790055118.886,1.597,94.0
consensus_latency,CSGPUh9d0OASLpPG83Apu50VeHCNfQ8b41PVnMDWC0M=,1790055118.794,1790055118.886,1.597,92.0
consensus_latency,CftjAQy9102F00rfI8yzEfABMf5/WJCObMwG9sYLON0=,1790055118.794,1790055118.886,1.597,92.0
consensus_latency,w2iKaG3uExoobH+zGEC8vw17hUuykg5iIurwxhlPOak=,1790055118.782,1790055118.886,1.597,104.0
consensus_latency,lAeuNVY9cAUaDIt1txeNl7ML7TdUF7LQVelbXRS7mrc=,1790055118.81,1790055118.886,1.597,76.0
consensus_latency,w61/b/XL/J/gz0GRHhHBBJaxqOGyz4hQpeSuNnxHVkk=,1790055118.844,1790055118.942,1.653,98.0
consensus_latency,NnKatDegZWeCfmHUgfKY1UjMhbUKlYRJmWhQm4vz1sk=,1790055118.845,1790055118.942,1.653,97.0
consensus_latency,tc4HHNaLk3BYLBDTLjXYRsbDJq9rdNOy5+Mh9sx020U=,1790055118.831,1790055118.942,1.653,111.0
consensus_latency,HKPaehqfZDi5pjBBHfKUXOkJWFO6L3kAD8/EDECNfSo=,1790055118.808,1790055118.942,1.653,134.0
consensus_latency,K68UZS+L241Z3Rxs9hKpvRXqyJmBYwVCsGoJklC9La0=,1790055118.808,1790055118.942,1.653,134.0
consensus_latency,BvzrxumTJn/OF3PvfIWmZnrpd7hAFEuOwLrb84HZOds=,1790055118.808,1790055118.942,1.653,134.0
consensus_latency,b4xZQH1j5bFWYxY1cLjMO46bGDwA8xm80fYy9AVV8bE=,1790055118.837,1790055118.942,1.653,105.0
consensus_latency,27T+b8+pGN/eDDd3kobnPHACV52uku1wnaj5JUPGzIM=,1790055118.866,1790055118.942,1.653,76.0
consensus_latency,+w8NwFvV+1VIFPSxIghDOk/wLsGfQdnGclPsQs8WexY=,1790055118.896,1790055118.942,1.653,46.0
consensus_latency,e8H+4gCYb8gxnry6CSFK+3LDpL48ZLTCiBtdrNndqeY=,1790055118.883,1790055119.132,1.843,249.0
consensus_latency,m2BQi9aD/PfhKHKR4BKQbgt/V8dmZDFMQPKprMz1wIA=,1790055118.881,1790055119.132,1.843,251.0
consensus_latency,8//BaMotizrgT+PQpzWqf/nh/A91Abtj/lxd3pt7/VE=,1790055118.881,1790055119.132,1.843,251.0
consensus_latency,p/bRhjRz6Y3/RbOuRFIj8/jrVwvV3UF5x3a9ODxb6Jc=,1790055118.905,1790055119.132,1.843,227.0
consensus_latency,qIzxQ2j5g7pGlTbL7msgFMw4xTWS1bYYoCAb7FduLTU=,1790055118.9,1790055119.132,1.843,232.0
consensus_latency,L22eQ8dKVTsUTW5LwfiuwKsQLYjdVmLme/lBzWYLIwE=,1790055118.905,1790055119.132,1.843,227.0
consensus_latency,8mEwLHlrnaCYOoFiAk4z2xvZ0FaJshp9gvTI9317NOc=,1790055118.905,1790055119.132,1.843,227.0
consensus_latency,hVAyTv1fwo3hhtPFld9Z8L/IvZUOzl3CxS6DPAcvsdM=,1790055118.913,1790055119.132,1.843,219.0
consensus_latency,nLbJjuTi8sSgjlsGmpeyVM/GouOpkfC3eSBJgHk7v0s=,1790055118.92,1790055119.132,1.843,212.0
consensus_latency,lEDSIQ0bDh80PzbGijhtzj5YQJ2FDTM5C1Pwpt6JNWI=,1790055118.95,1790055119.132,1.843,182.0
consensus_latency,n0Iv46oy08NlLmyfrckRQB9DhteqFumSM7NljlfDlu0=,1790055118.937,1790055119.132,1.843,195.0
consensus_latency,Ox8vXqvlfANIEUZEs7j0qkYoYH+dvwfZrIR2hEnCb2c=,1790055118.957,1790055119.132,1.843,175.0
consensus_latency,slS3J73c8AiHlb2QCwYLfhySZsTDyOT8Af9FAGf91+Q=,1790055118.955,1790055119.132,1.843,177.0
consensus_latency,UnfzyS6Jjdh/vmMRgR14ir1RC1RNc7if0eOr9HzIpwk=,1790055118.967,1790055119.132,1.843,165.0
consensus_latency,flXzV+A6ptsUFR3dembiGDzdNIFLez4M/Eba6Gqx2qQ=,1790055118.971,1790055119.132,1.843,161.0
consensus_latency,+csSuszTPC8wUus1dhmlAscOC5SQEr0QwqfhMM3XEYg=,1790055118.971,1790055119.132,1.843,161.0
consensus_latency,+ZxQSIJPruFLGiSepAUDCFJp6C6/7fyJewkeyv3pt3Q=,1790055119.0,1790055119.132,1.843,132.0
consensus_latency,lRTO2oe3yhSjA1sBg9JC39zvnn43TQCIq9gjmhyAGoQ=,1790055118.972,1790055119.132,1.843,160.0
consensus_latency,FQFlg6rjvyXqGdxZ72OmPRzUUhD0jCJ9azNaDdBrfdE=,1790055119.01,1790055119.132,1.843,122.0
consensus_latency,SZEs9XiaPTToDY2hRmqkRnYuLDa6OktGIs9V+Yd7qMM=,1790055119.003,1790055119.132,1.843,129.0
consensus_latency,rumt64yvdLVVHBvkaKhzPnlZaFrNIX+PLajiT7kFq5Y=,1790055119.003,1790055119.132,1.843,129.0
consensus_latency,8pIKSm3DKbmwN/f2CQLjmFgBfSGxcXVnjbjE2SQeZr0=,1790055119.004,1790055119.132,1.843,128.0
consensus_latency,+KbrsMToGEhLFoeXxofm9lqyup2wTUTaoRyiUsOUjIo=,1790055119.018,1790055119.132,1.843,114.0
consensus_latency,PZstuBA0xUUi9lNEAGOZNgslgOJFNRihD1IJxS+bdYY=,1790055119.018,1790055119.132,1.843,114.0
consensus_latency,lA7PKWk8HoMErvsodqQnU4SpfH3Y1wu2ZBAauT+MJV0=,1790055119.051,1790055119.132,1.843,81.0
consensus_latency,oNllA9qaeAomH1hqC3ACLr2jo3/6yIgck8M/7BzGYv0=,1790055119.029,1790055119.132,1.843,103.0
consensus_latency,Y0BL2N0F1dMFR68iuGekQaEhoMbstVI9S+97ePrF/fo=,1790055119.068,1790055119.132,1.843,64.0
consensus_latency,aIFOf8SD61WFzko4h//bdj/MDGAT4Gz3EPBdQIiZNs4=,1790055119.097,1790055119.187,1.898,90.0
consensus_latency,GXQbSwsdPH01Gd4kgrp87GdSpvx/PklhtObarceLwK8=,1790055119.072,1790055119.187,1.898,115.0
consensus_latency,SjzPzYbQXVOUTryd394791w6RxU6TJCsug7Ym+0YOkA=,1790055119.071,1790055119.187,1.898,116.0
consensus_latency,3vkO0TSNitPspRFoRKxFh/j0xTv4XolvjJMEkOUfvag=,1790055119.061,1790055119.187,1.898,126.0
consensus_latency,mJmQshROwDAy3zpNAnbWESfUqf0fCmJ3fL9A1QaKS9I=,1790055119.072,1790055119.187,1.898,115.0
consensus_latency,pT159M9qo8bo4+1ECti6vwKrSVdRz/LjDAeOxBugDco=,1790055119.103,1790055119.187,1.898,84.0
consensus_latency,NfYUkaeUaWjRx6X1a9A44C8BZg9umGMiWizP2wqkuj0=,1790055119.091,1790055119.187,1.898,96.0
consensus_latency,99SqFHEX1yTtfvCWz9mb8xrJ+pFlObEEmC7Jro8usr0=,1790055119.127,1790055119.269,1.98,142.0
consensus_latency,E+KdS1cy5ppnmiMbP+936A7E7/Nt6CzwSjKcKDjCnGg=,1790055119.124,1790055119.269,1.98,145.0
consensus_latency,wf/lESNQxLpVZLKqbjmQT5BOxgoV5QdEw68OI6zZemc=,1790055119.155,1790055119.269,1.98,114.0
consensus_latency,LhWNMVzCfR3NslMkBGsbpEJtcrr9+jnYZWrKfFk7Bc8=,1790055119.121,1790055119.269,1.98,148.0
consensus_latency,ts6P6QJAl/0huZQVxKLTenY+GGvC/V1kM98S650JLJE=,1790055119.126,1790055119.269,1.98,143.0
consensus_latency,VWOTQnRJZuBqZfRO+NYun1webP8rkrHEzQsLdnC0UXE=,1790055119.123,1790055119.269,1.98,146.0
consensus_latency,eFpODg/Zxuw0TRVeErrKFXWkfWta3+0Y6jMiDs+dbDw=,1790055119.123,1790055119.269,1.98,146.0
consensus_latency,ruCc1d6XlyAIV2aL8fYJLTs8kK8BjjjU52mExCo9PSc=,1790055119.159,1790055119.269,1.98,110.0
consensus_latency,/hpM0Tqqd/2BM6sHOsnsdZSXPKrhcPlpjcAkLh1C+js=,1790055119.142,1790055119.269,1.98,127.0
consensus_latency,WDXs/KlfqT+pfcoU+VQyVKDryFNfBoqXSmH8pI7G+gc=,1790055119.221,1790055119.269,1.98,48.0
consensus_latency,V1MIm3ODfbdiB74/l4DnTy8J29Yi0RLRDLaPYLt6hsw=,1790055119.179,1790055119.442,2.153,263.0
consensus_latency,wWEfvytn3l2lQykYjh4sfIwppqi75rcFEmgdTo5FUzo=,1790055119.179,1790055119.442,2.153,263.0
consensus_latency,/iuzeNnCDEMZuuFdiobsMmeQx4l8sI9k+yJWwhd4Yr0=,1790055119.178,1790055119.442,2.153,264.0
consensus_latency,5m8Mi9fvRRq/DKc5qtXoiQangBwY5vPLyLPtHZmpO7M=,1790055119.184,1790055119.442,2.153,258.0
consensus_latency,fem4tjdFI2FVMfJQhz5F08+8ujqYo204MWTPO4i37jM=,1790055119.206,1790055119.442,2.153,236.0
consensus_latency,RGgiGpaSWrlYpRvi8X65bGyUbRJpnm8X2NmPUeMg084=,1790055119.179,1790055119.442,2.153,263.0
consensus_latency,AHyr6teFKYtX5F+MB9xSeMn5A7mqIrvEcDIrDV6k1po=,1790055119.211,1790055119.442,2.153,231.0
consensus_latency,DrekhuAnkd056Zd63YWAgDbeHQ/EIpvOdF7FZU8eEdw=,1790055119.197,1790055119.442,2.153,245.0
consensus_latency,VsbvF+CdN5PNSnzprg8bjkyWvlTQc1sRxMsut4BC/Gs=,1790055119.236,1790055119.442,2.153,206.0
consensus_latency,2hHtVL+POnRaDuwChKIaTpXQXXMxso7EFv1NVYOgNEk=,1790055119.241,1790055119.442,2.153,201.0
consensus_latency,9jKA34qz8SejHDT7/0QqNjH0J1vu8bf62+N7hQoRD6Q=,1790055119.279,1790055119.442,2.153,163.0
consensus_latency,nNb7KefCeG2jsZj2enC+w+IezsqqV8tsAk01lRT4Wts=,1790055119.264,1790055119.442,2.153,178.0
consensus_latency,qFMbSC1iyRBQsUTB7O9hgJCy/VmuGY3SvowVdXsoEmA=,1790055119.238,1790055119.442,2.153,204.0
consensus_latency,+3De1YVMnGman1U78Nj44zJqrCuNs4ewLU1j26SEgvY=,1790055119.238,1790055119.442,2.153,204.0
consensus_latency,QzWKEOtoO27ok7cSpGRlnEAaJLCluiWMUHoigE4Hpz4=,1790055119.275,1790055119.442,2.153,167.0
consensus_latency,I1Z7DgO8xrpILpnC+z/FY9m4AAKExfljGwV/6pXAG1g=,1790055119.267,1790055119.442,2.153,175.0
consensus_latency,yMLNAKAuuh5aYwxLSYv9+FUzyffXShb54VHkI1YM5Rs=,1790055119.252,1790055119.442,2.153,190.0
consensus_latency,kWVlu12By4+lD1OaGxpSE7WSSz7icXTJTpiJ5S0USUw=,1790055119.318,1790055119.443,2.154,125.0
consensus_latency,x1ODJJfhchFhe//HrdUcLGRtTdQ94elVt0VkhAV96os=,1790055119.336,1790055119.443,2.154,107.0
consensus_latency,ukXGXFsuQbK8r8yECaNKEPqEiiluubOEcH6eNcPXXjs=,1790055119.294,1790055119.443,2.154,149.0
consensus_latency,ZOWGA1vt+3MwaHJyc4A1PjKxpvvNYh+agHZJZulkE9w=,1790055119.332,1790055119.443,2.154,111.0
consensus_latency,FmG0tGLO1I7XerVpphMFxSWYNwtnpUa2M7fhyxew33c=,1790055119.295,1790055119.443,2.154,148.0
consensus_latency,UFldNr+LEU25j6VlDj7OWIiRt51qiFu9pQkAXXX9cjI=,1790055119.295,1790055119.443,2.154,148.0
consensus_latency,+e+980jz1nvR5mTlGGhFi+Lqymtj7I+WayYeSA83xUQ=,1790055119.328,1790055119.443,2.154,115.0
consensus_latency,cqAnyKx3iwolBuuBpjkHXS6RlM1xfhTx/9nn37CF5fE=,1790055119.324,1790055119.443,2.154,119.0
consensus_latency,i94JmzDX7E6u+WAQ0K0xdJM00yx42iLYkDIzetX28pI=,1790055119.32,1790055119.443,2.154,123.0
consensus_latency,o8vk2d00Qf8FQuEkm7VSNFqUkQ77H7B3Gael/RXaQbI=,1790055119.32,1790055119.443,2.154,123.0
consensus_latency,VAruPLYxGJRIoi2mEwn8YhF6qSc2n50Ci8JbQnJ2M7o=,1790055119.387,1790055119.443,2.154,56.0
consensus_latency,OdQtpf9p64xIUXVKDeY/fXehks4RYQqTZj/mfv24qBg=,1790055119.379,1790055119.485,2.196,106.0
consensus_latency,X5ZVSN1BxFSDcpJLORVautaryOdhLAHcewEKVtiprh8=,1790055119.404,1790055119.485,2.196,81.0
consensus_latency,0SwZmHhLIT5eQ4UzHErQmtvY8GRJUVM9HU1oDIFpSrU=,1790055119.404,1790055119.485,2.196,81.0
consensus_latency,h19tAaDqpqpJEgbbj5fzGoX2eLvLFSizidncBuleOV8=,1790055119.371,1790055119.485,2.196,114.0
consensus_latency,KuCsTUryEHKQ6UI28D6BFjwy/aPqS0hHRbG4rYZGpgM=,1790055119.369,1790055119.485,2.196,116.0
consensus_latency,tiBHT4ko+/w0a1BhzV6JSGDAF6PMTMQ5QN8R+47kshE=,1790055119.369,1790055119.485,2.196,116.0
consensus_latency,eYr8BI3KxjL5BCtND3swlS3URmBQKkKqybpCTCU/qkQ=,1790055119.395,1790055119.485,2.196,90.0
consensus_latency,lhMXTExL94G9kCyNV6j9wlXmszfthkiV4OOjXUoUylY=,1790055119.38,1790055119.485,2.196,105.0
consensus_latency,jFStstoqKy/eyd1rhNE9SyGNZESQ+U5puXsf4mup2Go=,1790055119.411,1790055119.485,2.196,74.0
consensus_latency,V0aXeSFUgsx7OnAC6udYW/fKcYjCvMUk0PAehPxRmZI=,1790055119.442,1790055119.551,2.262,109.0
consensus_latency,3/qSoDM5dP3DCGc8095rmYKJk/VWM4gIVa8i/XV0H/I=,1790055119.427,1790055119.551,2.262,124.0
consensus_latency,GSKypC/nNkcVarKgyp1pGV7+O1NOzlrMbk659EN5Mig=,1790055119.436,1790055119.551,2.262,115.0
consensus_latency,TyhkwPl+VbFBCMgw2yRDE1zin4HLkA0Mun3CPhjRd3U=,1790055119.456,1790055119.551,2.262,95.0
consensus_latency,WsE0d9aQzKYshT0qdHHyfSgJLso0Vuqfwc3jzy8cdEI=,1790055119.456,1790055119.551,2.262,95.0
consensus_latency,hGuau2QFegPSDR6YWyG2XMDmHLS80UWPW95tW95Bp2M=,1790055119.45,1790055119.551,2.262,101.0
consensus_latency,7l0LMJ50WCDsNXUHQaAh4gLFG40C2L/qRtgZ82/plbI=,1790055119.448,1790055119.551,2.262,103.0
consensus_latency,+boE30QNknBP2DcRb6i/gBuhnsN+A0kv1xuz0wZqGFk=,1790055119.448,1790055119.551,2.262,103.0
consensus_latency,v68AovmFu/PQGbbuFIDNcLjfAK+BL/6FZotMQ/EN5EQ=,1790055119.465,1790055119.551,2.262,86.0
consensus_latency,PrMathKkkK7lpPp96+ignn3Al57AUFkX06T+8dzC0DY=,1790055119.488,1790055119.551,2.262,63.0
consensus_latency,AOyXiGAfYdR5uQvsA/o8CzuaUh6xLuYClpaaz8OUo3U=,1790055119.43,1790055119.7,2.411,270.0
consensus_latency,QuFxrrovLXwbYj4DPrTDyjT8BVi+8YqtwlzGSdr34hU=,1790055119.483,1790055119.7,2.411,217.0
consensus_latency,L4dB6CpIK3sMYJ1S544p1WxU5YwkEi3rVN3PQYMca9g=,1790055119.501,1790055119.7,2.411,199.0
consensus_latency,j8rSk9S/w708J205XlAQIGGpwAMp0F+AoSkpr1o0WDU=,1790055119.479,1790055119.7,2.411,221.0
consensus_latency,bePzJQRCQJlClcBap2riGPFWwur13LPhu/hJvIa8bIo=,1790055119.493,1790055119.7,2.411,207.0
consensus_latency,gHbEEPjNYtH3uMXa9OebEk4l495uqZOBsxdG1yxHdv4=,1790055119.536,1790055119.7,2.411,164.0
consensus_latency,m+oDya0TsFZgBN9/VhUnPC6ZoIRHsaqctIIRzysy0Kw=,1790055119.536,1790055119.7,2.411,164.0
consensus_latency,1/2L/ByLwkvbWiEUV7IzYWzHLcnmesSfNzIlqeLGZJA=,1790055119.504,1790055119.7,2.411,196.0
consensus_latency,ezCTHYl4CxzRcqjbUy4Rlkd2DKImyK0aGfkn4q2b//Q=,1790055119.52,1790055119.7,2.411,180.0
consensus_latency,2+g8gtFaJu2/Ra2EADrU3APeHuMwegvO9aUo903rFAM=,1790055119.557,1790055119.7,2.411,143.0
consensus_latency,Bj7AIU4BYAM3jzS5StfN+0tdZqqGnfEdRV0sMNBdB/g=,1790055119.548,1790055119.7,2.411,152.0
consensus_latency,6YTlo2cumCL4N1hQrRjP6SThF9btM5Uolbh7GVrIXpw=,1790055119.542,1790055119.7,2.411,158.0
consensus_latency,ZbpMF8x2gakEXXryuoM++l2hWxU/H/VDFIoEeLxC57g=,1790055119.542,1790055119.701,2.412,159.0
consensus_latency,mKJfVHlb+73XGB8e0LP1m80oCNui09guW57ui9LTJkQ=,1790055119.542,1790055119.701,2.412,159.0
consensus_latency,3Z00JSYxgJOOz/vUdsh4RKk6EMt6aAJvs0tWj4XYICE=,1790055119.588,1790055119.701,2.412,113.0
consensus_latency,Q3HxZbKCbIieZFnVF/NG/xx4RpT0FYoeEGXXx4f1Wuc=,1790055119.592,1790055119.701,2.412,109.0
consensus_latency,gMgB0nCLiSQteCxfVvKTwSLVM+gBGY+tmWIdM9ls+6k=,1790055119.59,1790055119.701,2.412,111.0
consensus_latency,pFpH3+lxflwpc6DR8gYxdYn46PbIpoGnzva2ix0r/Go=,1790055119.615,1790055119.701,2.412,86.0
consensus_latency,USskhOelbhz2X8zAXbuYhj8a+rWCrW6rL9G6iGQR14c=,1790055119.561,1790055119.701,2.412,140.0
consensus_latency,in/GHYz2OHilz9Virz4fzWEDzZAGp+W2973MR3lw4ic=,1790055119.64,1790055119.701,2.412,61.0
consensus_latency,WinNq+sZ/YBLzLd+PxNbvbc8URl5XOehey1dovaKqII=,1790055119.61,1790055119.749,2.46,139.0
consensus_latency,itJBbVhtU2JQQkdzzpSA5teZUwr8BqBwIT+k0RXVBck=,1790055119.604,1790055119.749,2.46,145.0
consensus_latency,0cnLJfqKgzvJOySO80eKdGshtOPht557Nm6n2YIk3Fo=,1790055119.604,1790055119.749,2.46,145.0
consensus_latency,IMBAc+sJbeRM3lorIYttM/q5O8uPIIXECrVj9Bfo6WU=,1790055119.641,1790055119.749,2.46,108.0
consensus_latency,Rw8+LZoErTkSsW1oSwT2oahMKzsvAww+E1Jp1Uy4/fM=,1790055119.602,1790055119.749,2.46,147.0
consensus_latency,7mhn/8g6ExP4HPVdy1W1TEioh/vC8PMYDf1W3yhun48=,1790055119.602,1790055119.749,2.46,147.0
consensus_latency,9eiJlmI09uwH3Z15z5THMqCXuzo9u1deTe3cVFM94WI=,1790055119.664,1790055119.749,2.46,85.0
consensus_latency,3lD6yIS6b3b280v/krchLYwVf3RCbmoKWhgkDKOYg9w=,1790055119.667,1790055119.749,2.46,82.0
consensus_latency,I4cjNnUmwAj5wfUOsvQxUIZqylbEH41ULmpsgda8C14=,1790055119.643,1790055119.75,2.461,107.0
consensus_latency,ii38gABZgEIIrSFuh1K0rvCQXhX6JceiaNHLYBYFF7Q=,1790055119.643,1790055119.75,2.461,107.0
consensus_latency,TcrD7Kde0x3ClwkWo2ZaGkAJmbMRBP5hWlB57/tzrJQ=,1790055119.646,1790055119.75,2.461,104.0
consensus_latency,1VkK0aDJCrKi/ridkPCix5735gCkCFXM195qQTXMAzU=,1790055119.644,1790055119.75,2.461,106.0
consensus_latency,WGra5W6XdOqf7FgF+fNzvv9Ck573y6jR3y+X+aynGp8=,1790055119.692,1790055119.801,2.512,109.0
consensus_latency,S/TGj16r3c9pRhOZvJRKUIGzOBpNeGizZ6JqebGkNoc=,1790055119.695,1790055119.801,2.512,106.0
consensus_latency,FW6M0KFYSGeZ2MGF5y6eKadS2aL7w1Sl7CJsKpO+5jw=,1790055119.715,1790055119.801,2.512,86.0
consensus_latency,Xz/rTzVdqR/FT9ziJ0Qt13NMCQxQKYUPbMvbN9sRuRU=,1790055119.705,1790055119.801,2.512,96.0
consensus_latency,tx63tLMk6HDOhBVnmp2mrNMZjYThaYVts1ID84c0BoQ=,1790055119.721,1790055119.801,2.512,80.0
consensus_latency,WCQwcPKdbKYSKCkhPdGgySoBkJpHAD7bQBoDWWxiUiM=,1790055119.702,1790055119.801,2.512,99.0
consensus_latency,KyXrY+rXnayFmhOp1sGTxS1M11ifLYuk5FWSXlWl670=,1790055119.727,1790055119.801,2.512,74.0
consensus_latency,1Dp2jtaRbPQjh+XLE93IaVRTjjSvgqHEEUNKaIokWA4=,1790055119.704,1790055119.801,2.512,97.0
consensus_latency,6EP3B0CRYTGXseUHDt2dmPEgJjO1ij7Qjcn+8NZBz8Y=,1790055119.704,1790055119.801,2.512,97.0
consensus_latency,C+nwc3ayuF0IqUGFg1vb6kuEt2E0xTOoFvUDeTOVymY=,1790055119.712,1790055119.801,2.512,89.0
consensus_latency,e+VNCJ2L7AtvPRdRdT76/Ft8mSR6SO7onLAWz/IK3bA=,1790055119.744,1790055119.855,2.566,111.0
consensus_latency,kXJ+iLwDgBtf/PwXbrS1o62IvD1C4JOaeM1kZ14STYk=,1790055119.748,1790055119.855,2.566,107.0
consensus_latency,wEJGvpCDVzuv/Yq4A6WRS9uV4Yppz5qAL+N1E7/4e18=,1790055119.769,1790055119.855,2.566,86.0
consensus_latency,Osxk2e/yVZxpiC19libT0EX119qlXHVRBlk7GnqIG9k=,1790055119.76,1790055119.856,2.567,96.0
consensus_latency,sFXDSAcrQKacrbDbsZgzVry7l05gEDrSPm2y2EgUDfY=,1790055119.803,1790055119.856,2.567,53.0
consensus_latency,7Gd7eBsCHQHJ0lOALWelE6iWxy1rBqbSvRuMl3phDiw=,1790055119.781,1790055119.856,2.567,75.0
consensus_latency,7iTjrD/ndLZMGTIMcwCtc2WGQHkygvk19R5FsufJPw4=,1790055119.776,1790055119.856,2.567,80.0
consensus_latency,230pC4/yfF49gM26lsxmlZxJAjhUBEPb4jhCBH7f5oo=,1790055119.759,1790055119.856,2.567,97.0
consensus_latency,M+5Bub0aOG+FIYdM6YY1ATqA4XS4tdF7usAjrQq/I1s=,1790055119.765,1790055119.856,2.567,91.0
consensus_latency,Zy04ONI9h+mwUArOj2fAyf7pAnri8XDX/1PVATpLu+Q=,1790055119.797,1790055119.963,2.674,166.0
consensus_latency,TTHiwBbphpv2174EExZdbwWjAG1oAB5NdUM3XHtkKxs=,1790055119.822,1790055119.963,2.674,141.0
consensus_latency,crP99vZhVB6UR327zE7MZdAJAsyVBmcJf0vJwDc3PSI=,1790055119.801,1790055119.963,2.674,162.0
consensus_latency,dVWC6lZ6Yke4ENDAOPXTy6jE8mP8jCv/LnGzxle2oSA=,1790055119.814,1790055119.963,2.674,149.0
consensus_latency,jLeopiX06dGcYBK3gi4aSc7PiaAc6nMO4Ryfu6GxJnk=,1790055119.817,1790055119.963,2.674,146.0
consensus_latency,EX2rKdne6oTPeppwB0O43RWYrutVUEVVRX0LnzZpB18=,1790055119.835,1790055119.963,2.674,128.0
consensus_latency,FRYQBAjjFofP2dyiZVWpaWKF8do32E40lTM4rsMnaOU=,1790055119.836,1790055119.963,2.674,127.0
consensus_latency,VCe1XrbhwNAQDEHKQvs+/bdd5tWSLZPBkhqQQFZME+Y=,1790055119.814,1790055119.963,2.674,149.0
consensus_latency,9BL1RViKzH4fcdh+p73WrsOwvXeXzA0Fm4ZyJqVLqUI=,1790055119.856,1790055119.963,2.674,107.0
consensus_latency,a40wCn7Yfqjkh9yfTb64XyU9p+1C9BO8Mwg0jHbCfwY=,1790055119.874,1790055119.963,2.674,89.0
consensus_latency,0ytWl/QevVJaiy3AfNO/vgVXqzSMs4N0a6UlhZvo53E=,1790055119.857,1790055119.963,2.674,106.0
consensus_latency,FQYBW/bbgSUs1y7rinBV+882IsT8mnZrKld7oEqO/Lo=,1790055119.85,1790055119.963,2.674,113.0
consensus_latency,TqErUoLuF0dXEyH8ZzS7Gi0vx7aKuAjxLqQJ66e6Pco=,1790055119.893,1790055119.963,2.674,70.0
consensus_latency,oVWqqQQvWO6UeQqNFu9ikmXkSRskpnVH5hP279u9uoI=,1790055119.893,1790055119.963,2.674,70.0
consensus_latency,hhaxIrRUj498NhrNFiiNS6R9Szpaxsd4QBrCosgUXhM=,1790055119.87,1790055119.963,2.674,93.0
consensus_latency,rJZt3kOptPpwMXWt0xNChzYuQIb7wY7294QrBlg5Jtc=,1790055119.872,1790055119.963,2.674,91.0
consensus_latency,voTKbXXPuMq1w5wWL9q+6+nagdy//iRy/QltBg+iVTU=,1790055119.871,1790055119.963,2.674,92.0
consensus_latency,KS3fq46OueLGpefSb31jVS5MbTuE+qvF0arHjMQP7zM=,1790055119.889,1790055119.963,2.674,74.0
consensus_latency,1/K/4XEoNdQgG/NUOGvIqAnfWDYGkrZq1TX62PtUj4k=,1790055119.903,1790055119.963,2.674,60.0
consensus_latency,f1aA6gpJhpXZv8ydI7pB6xg/crURbY2Pn7qLu4sQJXs=,1790055119.912,1790055120.017,2.728,105.0
consensus_latency,2gCtwf1V+54zXwHngnnz7s91dME/+cbfD5UwT8qBXFg=,1790055119.912,1790055120.017,2.728,105.0
consensus_latency,+VJ+YKWTdtLYvx686paHC9PYFaFV3E+IDTOmRz6NHzY=,1790055119.909,1790055120.017,2.728,108.0
consensus_latency,gVsxxlr3oQLAJfY/lDo2AEuxSfIyRkdvCqDNWLRNNFM=,1790055119.932,1790055120.017,2.728,85.0
consensus_latency,HBoCyRCpFZyZ876pH8yFKG043zGF7rRD23DdrL7d1w4=,1790055119.926,1790055120.017,2.728,91.0
consensus_latency,6nbH7/RahKTYksx6B9gWo+CmV8J6gH8gyw0qkEP/OCg=,1790055119.926,1790055120.017,2.728,91.0
consensus_latency,FqEvlcd5g2mfQdBp9QNQJccnQZbjyQQgeIEHKXQxISo=,1790055119.927,1790055120.017,2.728,90.0
consensus_latency,WuQZU0vtSjslRGOMTmiN0HmVPBadLVbfwcgBnQ5/0EQ=,1790055119.943,1790055120.017,2.728,74.0
consensus_latency,6cWS4vGeiuQZTBn1Q1F5Is51p7ZlgVqHdSjMJvcj5AQ=,1790055119.991,1790055120.126,2.837,135.0
consensus_latency,ZPhntr2ADWcVvNIve2GSxT4Y8kEeXQcDm6V1Mamy9Gk=,1790055120.017,1790055120.127,2.838,110.0
consensus_latency,whhwBgP93uqM35G2q+RYXrDU9dr+tkbGgFHkJAt26zA=,1790055119.956,1790055120.127,2.838,171.0
consensus_latency,AQs5K4pdXicQkMpkix6qxP0zJUjpreLLLgzYHJQaqs8=,1790055119.968,1790055120.127,2.838,159.0
consensus_latency,It70zZQx8jOiCUc7/dpgRzATqwWX3+qFkPjxUy2bGJU=,1790055119.968,1790055120.127,2.838,159.0
