metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,b3juBP/L+3tg0QCiGHvnuyEObJF7YGGDxfdgUVZMc4Y=,1790062666.832,1790062666.953,1.314,121.0
consensus_latency,dgoPdxifIGwfby/aCf/WC94ydWPJbVUD3MSCEBnFPHw=,1790062666.854,1790062666.953,1.314,99.0
consensus_latency,Zyg98TVjWHN7yYCwuf2+6SWKg29C9lcdKViF6psFqb8=,1790062666.829,1790062666.953,1.314,124.0
consensus_latency,KXKNDfAm0QYB6XiQvyPQf7uEaZU/10UCOnrENPfTL/A=,1790062666.847,1790062666.953,1.314,106.0
consensus_latency,U7wTLM7IMOQqOokIn31fd/7p90q2OWGML4W+IPX9ZZw=,1790062666.852,1790062666.953,1.314,101.0
consensus_latency,Ouid+kQpymfeBH+0Us2LO14WtDdCGIDxRuERG9PWpMA=,1790062666.851,1790062666.953,1.314,102.0
consensus_latency,q1fl1/aG2eLf57sKjfLAIxb6J6vqNZKGgDYugpl4PHE=,1790062666.909,1790062666.953,1.314,44.0
consensus_latency,Gx/fcYqH2mTDOCgpGW7zL+EMaYfyKhKUoL8q9wee+go=,1790062666.901,1790062667.01,1.371,109.0
consensus_latency,9dKDEL/Zf+peL1B/+gm6fuvYT12ACIlAqdrEpygKvQs=,1790062666.921,1790062667.01,1.371,89.0
consensus_latency,mnOTb7tGzkHoLbtM4NxXJYKZNf6nQC/xZT6BQYGi/yg=,1790062666.889,1790062667.01,1.371,121.0
consensus_latency,NixCbj5mmmXOdQcA7EuXOKaXR/axz62UPROJF90jmB8=,1790062666.887,1790062667.01,1.371,123.0
consensus_latency,EBTT7pOs4c6P+fUO/FIAJqkInstRYbSAt0XuGaDL0HE=,1790062666.889,1790062667.01,1.371,121.0
consensus_latency,fWYWc+1qdjBs+flHammKFuP7cO0u6blVCz+8c7PE6Vc=,1790062666.894,1790062667.01,1.371,116.0
consensus_latency,pawXyA3pC8HM6nnT/NqOG7BL8UL4ZC9gHBPojnkwOD8=,1790062666.894,1790062667.01,1.371,116.0
consensus_latency,dfF1NlwC2VPXt7Yq/77AMPAAf7zB82lvgPQIBSQhWTA=,1790062666.903,1790062667.01,1.371,107.0
consensus_latency,2gh7Xc18TVtYoNBRR37nHsIPI3hakiygdQ+zWwQFoBk=,1790062666.913,1790062667.01,1.371,97.0
consensus_latency,AngW0yozq6A82SXt6NkgT2ygU2NfCuN22LOAYjGnBu4=,1790062666.945,1790062667.01,1.371,65.0
consensus_latency,5tc4SWTqhE8hzcl28iJsH5JbX+dFbs8mVeCwbd7aVmQ=,1790062666.946,1790062667.01,1.371,64.0
consensus_latency,vM9ZUfWMw3EbBAaUN970viJD6BEptpkiXMjhz+m/WdU=,1790062666.956,1790062667.078,1.439,122.0
consensus_latency,xauiRsyXEv4MV0zXrEASoR7Bo+HyWOwLMji15yIfBFE=,1790062666.943,1790062667.078,1.439,135.0
consensus_latency,8zt6iUQkd/NuOOTnvbaQSWG9K1L+mFOQ+EiYdfu/TDM=,1790062666.977,1790062667.078,1.439,101.0
consensus_latency,sFKoo0WaNcB47FLU8GiI5EHjhccjy96V6xvbRdUxzDE=,1790062666.944,1790062667.078,1.439,134.0
consensus_latency,3IkxnijTu+6v7oSYRaNYQEAuKsaUarB4EtB2malLeXo=,1790062666.944,1790062667.078,1.439,134.0
consensus_latency,TwSkCHfRik//kLwc7El94iUrE6MQDAMYLW6zruwr+2M=,1790062666.965,1790062667.078,1.439,113.0
consensus_latency,FAtHKhNgNLsB3jei1hy/5VqhCnMek6WXkP85tyXq/mM=,1790062666.999,1790062667.078,1.439,79.0
consensus_latency,BgTVi8freIuqi+4QJ2megeEwRjEEHd6nWpqQxHYzMfE=,1790062666.96,1790062667.078,1.439,118.0
consensus_latency,sWfm4rHt1KroGhY/Jh8F7sl5Jep5aGYMbu6cYuKR9BQ=,1790062666.967,1790062667.078,1.439,111.0
consensus_latency,P0BHDOm8Wua/AjmHfNCNDiiCy7yc28XujkSrPBJPPLc=,1790062667.001,1790062667.133,1.494,132.0
consensus_latency,StzmYrhkGmKpO54GLBlbY4EpBDXtMociIUnhsXiMt8s=,1790062667.001,1790062667.133,1.494,132.0
consensus_latency,SWOWmabx/sVqh2HGUjnbSzVz1UmliRL6C8j5BPj3xi0=,1790062667.015,1790062667.133,1.494,118.0
consensus_latency,zNiektGeEGx4kBb1greSO4MWW99TQ0moFaUoOcAflWs=,1790062667.016,1790062667.133,1.494,117.0
consensus_latency,O5JvA+JIZfx2cfaFI6OXAMJnYNEJ8T6gMYfry5PHOwg=,1790062667.031,1790062667.133,1.494,102.0
consensus_latency,QSUZiucKYpaUlH+LthvQxfUYqSQvnc+x4AXpCk3iQrs=,1790062667.02,1790062667.133,1.494,113.0
consensus_latency,Dn8vyhQCt1UyjKoxLyPtlvSlx+ZAfqewK+AZFqIPm6A=,1790062667.047,1790062667.133,1.494,86.0
consensus_latency,0K06x4nKXvYj9mY41OYjhonBpc4dzIWHcvLM+ENHsiE=,1790062667.054,1790062667.133,1.494,79.0
consensus_latency,D/LdwqtoFdnoIx7Y3bxZPrVXsHjRFLDQk612c9kXg4o=,1790062667.024,1790062667.133,1.494,109.0
consensus_latency,ur+EPEHjvar08Epz73gy5pjg0nSHE5Faj0Qq0wSzN1g=,1790062667.024,1790062667.133,1.494,109.0
consensus_latency,WZTiqDCDtP4/eG6WlsM34Jydz86yEpLU89g1xyXE12s=,1790062667.028,1790062667.133,1.494,105.0
consensus_latency,bvrtjk9Y0blk7rowOGML/BAfBACY3po6zr2lUIaZWyk=,1790062667.028,1790062667.133,1.494,105.0
consensus_latency,h/mZzzuHx+VrMTnPC9oiK6tBzEjS+aQviDB64ePQAek=,1790062667.044,1790062667.133,1.494,89.0
consensus_latency,av4tJdo8lT3QtZVZugkGZe1zmuEMjWBeRRZmJzliV8c=,1790062667.083,1790062667.192,1.553,109.0
consensus_latency,PItRm4W5H5YiX2AD7vBgPTqLYpYyc6FE9jxT/0e4VZg=,1790062667.072,1790062667.192,1.553,120.0
consensus_latency,81PBEQ16fdwUw6bqt+GB23ShVPlxDHCH5s9Hrh35pWc=,1790062667.102,1790062667.192,1.553,90.0
consensus_latency,EaVu5CdbUgTNiiYrargOIsg/GgqaFksCLg0YeH0zzUk=,1790062667.109,1790062667.192,1.553,83.0
consensus_latency,Oz20Z2P9VuO711/TS3HFtHzyQWEPZp/dXNpPrNfYxFY=,1790062667.109,1790062667.192,1.553,83.0
consensus_latency,AacGRCp6oaUHEv70Bgi9XzzMhb2zYB8UyE2wGLuGn1M=,1790062667.105,1790062667.192,1.553,87.0
consensus_latency,CpPWDYBg1YzJaasW6dkKO6rSPgwbLsnRlHzpOWsUIRc=,1790062667.122,1790062667.192,1.553,70.0
consensus_latency,6wUL+qfS89gPHDjVkXsEQkssYbDlg/klPmKPg5UCFpY=,1790062667.108,1790062667.192,1.553,84.0
consensus_latency,X5zxCB901t2OEs7PEv95NvGQ/9hoVN2b9+exLh2Xbi4=,1790062667.119,1790062667.192,1.553,73.0
consensus_latency,MMX9Qm+SOlbuA7gLIiWr9IcWN66Z8YcJ9utuJCYC+Yo=,1790062667.138,1790062667.192,1.553,54.0
consensus_latency,/bUDWwojSjCvpTRocjbi6XRjJKQrY8s0Bo/RpR3voUw=,1790062667.129,1790062667.243,1.604,114.0
consensus_latency,65MI+gUFX3aEjeBfKu+/oAmXNuz28GTHQ1tro3lHQJE=,1790062667.126,1790062667.243,1.604,117.0
consensus_latency,ZBFY1pnCuA2x3pqjcn1IsY6cul2InG/UFTlrlay+Yyk=,1790062667.174,1790062667.243,1.604,69.0
consensus_latency,+MPywIaKahqg7yuobRqIV1gPq2No1r63d23/i/hTjxQ=,1790062667.162,1790062667.243,1.604,81.0
consensus_latency,GUJiqxgPG5igG5FGiBsK3GEhYvs3xt1kUHjXRoQkLRE=,1790062667.156,1790062667.243,1.604,87.0
consensus_latency,NviPjniVfvo9jKrlxWhQ/OdJlhtnqIKnDRR/pMW/xdY=,1790062667.163,1790062667.243,1.604,80.0
consensus_latency,LCUgSjmXHVYETN/PQGEUWLZDRDNJRa0reRMnU8XNLCk=,1790062667.172,1790062667.244,1.605,72.0
consensus_latency,kwHwzW7wVNyzjP9DVis7ZTSoHqYPtAOwXxv3Ib2Z9Ig=,1790062667.184,1790062667.244,1.605,60.0
consensus_latency,Qxiq5IX//Y4YF21tkz95rOogVerVhpRm6Xa/jFgVgyM=,1790062667.189,1790062667.297,1.658,108.0
consensus_latency,pLRi89VYVdVGoy1nRVme8uNO4im9/oBxCIGaCLAitPY=,1790062667.192,1790062667.297,1.658,105.0
consensus_latency,6/SkU+XGuTpxPfwXRLh6vuDOItOzvm7nabzFuJ/Ie68=,1790062667.211,1790062667.297,1.658,86.0
consensus_latency,P/YcgrFeIx3FEDpHSFkIVRq1aTFQFgTB76FeXO9VNpI=,1790062667.22,1790062667.297,1.658,77.0
consensus_latency,YjOwSWgPS2hqjA7HtaxjldBYiS1n0zUWZgtsMImu/xc=,1790062667.224,1790062667.297,1.658,73.0
consensus_latency,CkD5dnP/1GtlHY3uqpJ0Jw2/9MPd+DeA/UEqEfMD52I=,1790062667.213,1790062667.297,1.658,84.0
consensus_latency,vT+uVRddE/iL/g3QEBjAsWCtPLgLsIPm+y5u7307NxU=,1790062667.209,1790062667.297,1.658,88.0
consensus_latency,4NwpBKPzGb1C8kyxGKJEY8gjH9H6+pGeruC8K3jqFFU=,1790062667.23,1790062667.297,1.658,67.0
consensus_latency,dKnus1AOU0NbjFXOO6Q4qtqQqm+mc4voRISNQRn8wEw=,1790062667.241,1790062667.359,1.72,118.0
consensus_latency,vd3+Om1yRZy9T93R1oOVe71xiRBwuz/9gpoig7eSPfU=,1790062667.262,1790062667.359,1.72,97.0
consensus_latency,+wwAQS4QHwl3Q+zdF+VOLonT1tsP1TR1kZHJV0sidSM=,1790062667.247,1790062667.359,1.72,112.0
consensus_latency,umMLPQlXcQZYWtYScVzs7hHWqb8fUan5Ag+0pwromxs=,1790062667.236,1790062667.359,1.72,123.0
consensus_latency,GNQm3SIxDGraVKug5HTFXOfEG7nYnYJmINBn3yjFsOc=,1790062667.283,1790062667.359,1.72,76.0
consensus_latency,tKjqafL+iaG21A1cP+BRz5Geil2cJQCRioR57jY/4wY=,1790062667.268,1790062667.359,1.72,91.0
consensus_latency,80Nsf9twCYHu98B/h2x0ehJH+oDInqO+GWAPoPe66FU=,1790062667.263,1790062667.359,1.72,96.0
consensus_latency,M8VAHovTTJDXg+NmdpW99WMiWYpYZ5yoLiwe0fJsUD8=,1790062667.27,1790062667.359,1.72,89.0
consensus_latency,HvCqSN8t66OPgL5EfetOyiqEZnLu5EBW/oqVLtiX/8o=,1790062667.278,1790062667.359,1.72,81.0
consensus_latency,FrRVQBoUeJVWugzSIE0+iTC8AI12TBX1WG2zeUjOPLo=,1790062667.315,1790062667.405,1.766,90.0
consensus_latency,OS0CMK1Yh6SW9Op6zEQWaFwbLe1ev5uZu5sdeXtkiDM=,1790062667.299,1790062667.405,1.766,106.0
consensus_latency,tStcRrCF6Knlg+0BEDiFpy+zeIY7mRMj/PMVrrqV1eI=,1790062667.295,1790062667.405,1.766,110.0
consensus_latency,A0P6sJTayW7xPk7ezivt5hreOVcr0lwO8HumiYqmwXs=,1790062667.291,1790062667.405,1.766,114.0
consensus_latency,Lj3jLp3XFyEHq2oPuPceBNo2quwHE6uSe54Jw/7Orvk=,1790062667.331,1790062667.405,1.766,74.0
consensus_latency,lgLnXKyKSBOSc0vBMPdLfykNYoxEBejYfZx6+iLcTzQ=,1790062667.336,1790062667.405,1.766,69.0
consensus_latency,NOQ5YX60GIg17+U9NI5TWlCKzI5AVwpShgacuWMCvNk=,1790062667.319,1790062667.405,1.766,86.0
consensus_latency,oSeJS/4RasK2quMgNfrt+EY19hlbQ1ajVgLYWEOK0yc=,1790062667.32,1790062667.405,1.766,85.0
consensus_latency,lkvGn7a6Nc4WIMMgbGcJjKLjc0m8AI8bEYEKSvGPiwU=,1790062667.323,1790062667.405,1.766,82.0
consensus_latency,7nye5qOtNNNnRpbX0U2nkOjCY0yv8pv1dfR11RWFyrc=,1790062667.343,1790062667.459,1.82,116.0
consensus_latency,EJ6yr/aPwDOS2X05Tw19NTQW3/r9GnpXPGurinJ7QBI=,1790062667.355,1790062667.459,1.82,104.0
consensus_latency,2AqjPRGI6fbB1i6kWfpxgqZFsGTvBghxK3szGFbAZE0=,1790062667.366,1790062667.459,1.82,93.0
consensus_latency,Q2+fVXF5Bj2kbbQUOkOu/8KPdn9QvQEhtDlySo/NcqE=,1790062667.351,1790062667.459,1.82,108.0
consensus_latency,2GbcliQP66XUt8t5E43zYmN0TYlPKqHLX8PaKFcOtxs=,1790062667.378,1790062667.459,1.82,81.0
consensus_latency,K3R9RSrprpTAg36bFauBzef3hwpXfFdCkIrncyGrtB0=,1790062667.387,1790062667.459,1.82,72.0
consensus_latency,QzB/Ij2RdIGLSAIJABzEUAnaZcY7vHgsd83rrHctiC8=,1790062667.389,1790062667.459,1.82,70.0
consensus_latency,atL/jJL/D3OjyAEAHRjQIZAv7bxhdPq0yGExwh859Uo=,1790062667.389,1790062667.459,1.82,70.0
consensus_latency,B40qOfURoYIoGT2iaJjEbnkyfSnBUvsOuMd9+ef/VTY=,1790062667.376,1790062667.459,1.82,83.0
consensus_latency,4xmwdJDAkuKiWZOytZsX/nMlf3VmDL3YvaWYDKnUQKI=,1790062667.373,1790062667.459,1.82,86.0
consensus_latency,jyzcdrokqu9Z6Qm+wZNWDWpQLIPx6d9VIwJEiNsYr4A=,1790062667.412,1790062667.459,1.82,47.0
consensus_latency,kcN7iiVguyoNKt9Gwxz4ntJMkKs3lJD+mXNNU0aK/S4=,1790062667.408,1790062667.517,1.878,109.0
consensus_latency,hFiWFMfk/3i/pPKCnGd2dEcaZRHADzn2C5CczazRr9Y=,1790062667.42,1790062667.517,1.878,97.0
consensus_latency,2A9jZKSqwSOzTBY1aSpmfjpMVqIy+EjFcF0BoGfqWFU=,1790062667.399,1790062667.517,1.878,118.0
consensus_latency,mK8IUIaRb0i+ACNAbqotxtZszfkvTsDCxhzSu662tWI=,1790062667.431,1790062667.517,1.878,86.0
consensus_latency,1ac6RWs9UDumMvUz/vQBdqLwi0z1lhuVxgVWZcm65FU=,1790062667.43,1790062667.517,1.878,87.0
consensus_latency,V4ItkWiSXBu6FdrNb5g+74/UDhkylofvFQ1BIF8lZGU=,1790062667.444,1790062667.517,1.878,73.0
consensus_latency,0iGhM5xq4wiS3kh76S1zVCnL9Bx4R0yxRSxkHsYlUqE=,1790062667.444,1790062667.517,1.878,73.0
consensus_latency,OQOA22xvD8aUU79Wi52WWFFAriFLPhApdwxRfhZ3JYg=,1790062667.436,1790062667.517,1.878,81.0
consensus_latency,Sk/0GoK5U2948FRg+qT9vKpaI4imwgQwFJLkcpkheGk=,1790062667.455,1790062667.517,1.878,62.0
consensus_latency,1xGwOnq+dAehHsH/8g7t1TxUSqugidCtb4sX1kACyb8=,1790062667.477,1790062667.575,1.936,98.0
consensus_latency,PeSI1n2qtMaPUQQoT6t/ccJV5+eC557iruXBX5V7xOM=,1790062667.498,1790062667.575,1.936,77.0
consensus_latency,dJ5v/LPkv+jEAEPTV9rXvjjOXT0Fanvn9v53t/+RL1A=,1790062667.498,1790062667.575,1.936,77.0
consensus_latency,4+XfLdtHgSQAFcHVNS7dGjwBKXKnJoxNARh2aVQfWSU=,1790062667.46,1790062667.575,1.936,115.0
consensus_latency,l2kXpBvT7J0cIg57emVE5I42dZKx7kYe3oqJcUAYOfc=,1790062667.469,1790062667.575,1.936,106.0
consensus_latency,SNHATQBAyEJgjLoDnvQ2bJKrj9Q3+kDG19j2LNUw4R8=,1790062667.482,1790062667.575,1.936,93.0
consensus_latency,Hkl7q9mPfsIkSAuEZfT2NYoFIBicnJw+k/QpPUOo8Es=,1790062667.505,1790062667.575,1.936,70.0
consensus_latency,cgGi034ywzO3bbPwQjXh0LigHcL0VuH8WgM6SQtRBdc=,1790062667.505,1790062667.575,1.936,70.0
consensus_latency,MjFgErkyM5Aceh1HcRJ/s4wiM60PHM6jUt9nATq51s4=,1790062667.484,1790062667.575,1.936,91.0
consensus_latency,OnxGQelTLzWpyRhRjSYAdOArkEi/fHU3fjRKH/U/sIo=,1790062667.531,1790062667.651,2.012,120.0
consensus_latency,9afRAYegSL4MPlN8IimXqyCF3l/DJzafFzfE35Za6io=,1790062667.547,1790062667.651,2.012,104.0
consensus_latency,1sfEuHrEupu1McOfEH859ivkrNv7wKgyF6jfkZxplnc=,1790062667.52,1790062667.651,2.012,131.0
consensus_latency,hlrJsELhKhBsetBfxum2DfLcyi4oSwRwr842GBvAdTo=,1790062667.512,1790062667.651,2.012,139.0
consensus_latency,OziFdsSMqfcZmwIFXRTazzbZgx5KqEU3wFql1/aRh00=,1790062667.516,1790062667.651,2.012,135.0
consensus_latency,kCTFMmse5FPljyEn38G9tBfjDmLh3CtfO7MGOb/UVgk=,1790062667.542,1790062667.651,2.012,109.0
consensus_latency,Xl/oLKy1FRvHPV98wJdQiJtA4pATUvIWIfei7enJIv8=,1790062667.54,1790062667.651,2.012,111.0
consensus_latency,mrszej1KsA/oo5V3kXMRSJ3i6KdQuo83LrqhOl3YWS4=,1790062667.54,1790062667.651,2.012,111.0
consensus_latency,oVft35oo6jEPJoCzCLdpY7oAz10DhtXd5xmKY+ngIwY=,1790062667.6,1790062667.651,2.012,51.0
consensus_latency,Pspct9tchyYFUso8VFvbF92/MW9mZstiQ6LOCovdwjc=,1790062667.574,1790062667.691,2.052,117.0
consensus_latency,yLFUjsOEHSzFd13B/UG9plTgLVSM7Bp2uTzrC5JFuok=,1790062667.605,1790062667.691,2.052,86.0
consensus_latency,DlBY3KIoSuBhkqSdZYt5EnYDySsDtVrY1ph7rQkM7TY=,1790062667.57,1790062667.691,2.052,121.0
consensus_latency,5S9XEiAKX4VwtzFOcOOEy8L5r9dwVfCWwm6PKgzMffc=,1790062667.57,1790062667.691,2.052,121.0
consensus_latency,HyJjZafS5ADOQOJMzJFkKUqPdZwUd1FRYgbc7qXBMlM=,1790062667.59,1790062667.691,2.052,101.0
consensus_latency,rx+vie3aZmq123gRQzqJBRJDjVcTyAfdQo37J3SJbwc=,1790062667.59,1790062667.691,2.052,101.0
consensus_latency,nnRhjPgwxYEmX5Jr7XYpIJhPdpFM43jgZJtLHHuMy3g=,1790062667.596,1790062667.691,2.052,95.0
consensus_latency,7n7E8BnWfJURLz4E/EkyYufveXmCCb81XtUOSilId30=,1790062667.639,1790062667.691,2.052,52.0
consensus_latency,e2OrDU2sRLqon6UOEfPOSeUAkeHwaDtmHlHF/7GRKZo=,1790062667.653,1790062667.747,2.108,94.0
consensus_latency,V+QdCJevgho/JXD2kepK94YtMd7pMPQjzHiXrRhM9So=,1790062667.633,1790062667.747,2.108,114.0
consensus_latency,zEoIHGlj7+0Auxb24/CJkguCUNhGrS0v0ywrDEYYBiM=,1790062667.633,1790062667.747,2.108,114.0
consensus_latency,WH0UM+8ivmiUUPSl11nl/Jjs8Sx/H3HOqrPHx9DZ9Fc=,1790062667.63,1790062667.747,2.108,117.0
consensus_latency,r3WYiGxIYHZj06sXbjUDcl//Hnbazt7XMfmJ5O40zro=,1790062667.66,1790062667.747,2.108,87.0
consensus_latency,OaBekHo/3IEHfTj5FDKGSRj01mctgYIav83YBO4YcOI=,1790062667.63,1790062667.747,2.108,117.0
consensus_latency,pTnNw82Nafd4AB2XAOSM4SV1NdUgVCKhx4qHSVDS17E=,1790062667.65,1790062667.747,2.108,97.0
consensus_latency,cC8WaFA7vv6KedgvPQmzGSvLrX1qneAWK256yy5pjV8=,1790062667.689,1790062667.747,2.108,58.0
consensus_latency,AMJOkYT0SPj0CufShKoN6P1YYkJAlPMrCvX5r+pgMMw=,1790062667.533,1790062667.822,2.183,289.0
consensus_latency,KF50A0ZjVQaj8jV8KWd2pVszLXBhcWn1mZZ9C3a5DXI=,1790062667.59,1790062667.822,2.183,232.0
consensus_latency,sl57oLXuauTUDfnK4hDRf27ONUjfuiADc++kecRdAfE=,1790062667.643,1790062667.822,2.183,179.0
consensus_latency,pMkbZYi0o7FxJatqiHbiX+5WPdyOb294F3K13FrwRQA=,1790062667.603,1790062667.822,2.183,219.0
consensus_latency,7KOcdKCczBKIQbNkK2lhnEicm/GRoLDCXls/CSiSR4E=,1790062667.657,1790062667.822,2.183,165.0
consensus_latency,vqh9/hH7a0OIb8nkCYIr2uAhfPPi/s3h7ind98XNlIk=,1790062667.698,1790062667.822,2.183,124.0
consensus_latency,55Jpz9iHlJloZGTgK0ENWllKZxQcamXypts+f8eJxhg=,1790062667.699,1790062667.822,2.183,123.0
consensus_latency,/XIXuTel82Ffj6PUFK1TFqId+RclL4yUHbN/+Fmj2HI=,1790062667.731,1790062667.822,2.183,91.0
consensus_latency,HH+9CjKZgUynWRaXxw5hbHZet1qUlB/iBve9ZntwlCQ=,1790062667.694,1790062667.822,2.183,128.0
consensus_latency,XXE2cgXZ6AuWwhZBJ+pjuhTF+uOdPFr99Uv4GLHT+iE=,1790062667.715,1790062667.822,2.183,107.0
consensus_latency,prpLO2cJnvQosJS5BTzIgQDe4HJMW1hu0UrMprq0ffw=,1790062667.687,1790062667.822,2.183,135.0
consensus_latency,TSaEw/WeGU76EzL3Zrf/3povR0DBnR0tfXGaC/L32GY=,1790062667.711,1790062667.822,2.183,111.0
consensus_latency,czD/fzZUAVc0KmBCZuB9Piz/lpLECTU686VPlEb7Fmw=,1790062667.705,1790062667.822,2.183,117.0
consensus_latency,t6QH7XJttEhMWhVbKiQKywjnE0hXS0cndHaUeQiH4vo=,1790062667.768,1790062667.822,2.183,54.0
consensus_latency,0q9uQ7Yeu+LK+2NGavsXolCW9XuS0Mhy8Ydi7GeV/CE=,1790062667.747,1790062667.822,2.183,75.0
consensus_latency,MgwSn3IE+Z4aECUszhXLQFHNyWEkJSX4iHJ4KD9+23c=,1790062667.735,1790062667.822,2.183,87.0
consensus_latency,jVzB0EeUg9DKQ4+b8Gd64iAV8Lezj8OOJTtUktoep1g=,1790062667.711,1790062667.822,2.183,111.0
consensus_latency,xE5dyWWjVSbEgffEwKxkFHcKnwZ6eRgdEJo3cHVTIRA=,1790062667.711,1790062667.822,2.183,111.0
consensus_latency,WX6V7Dis/B4N/9PpxJCCSpnXIqeEB2ZTpjx8RUiQffk=,1790062667.743,1790062667.944,2.305,201.0
consensus_latency,ipjFMqTTMJTFd1putxrIwbMtw/VZdZIAMfHgEx9ExPY=,1790062667.764,1790062667.944,2.305,180.0
consensus_latency,CHgSjR/6MspADMGYzKeiiygMWsOKR6GI4p8AsF6wrqU=,1790062667.758,1790062667.944,2.305,186.0
consensus_latency,G2IsCHLN5cBpFdF+MTFyCkSipNj1NOQo773OO8XkzCA=,1790062667.743,1790062667.944,2.305,201.0
consensus_latency,7/4WsBF68i7DPXmC2jNtaZW8RXFXD9xJlabcVLjuxHA=,1790062667.743,1790062667.944,2.305,201.0
consensus_latency,9D3hhKsPGxG/TcBWnZR3nVBaQ7pOe4RzUy+TwTKaJFE=,1790062667.789,1790062667.944,2.305,155.0
consensus_latency,Xr9PkCPRjVefIqmnF+fuKxKC0wEXj4Qx/Y72jXp5Sx0=,1790062667.807,1790062667.944,2.305,137.0
consensus_latency,oAWUbDoB2G0ofJ+5elXHqPF4RlEepYzylLXotnV2a/8=,1790062667.822,1790062667.945,2.306,123.0
consensus_latency,UsWJlNmS4aCETOoSUEqNZkQRzwPYTEXNB+QwCnRz3XE=,1790062667.815,1790062667.946,2.307,131.0
consensus_latency,f2cb4dQm8+Vyk3Do0mavk+RYjjZPols43lolUAr+UlQ=,1790062667.815,1790062667.946,2.307,131.0
consensus_latency,Sc6XWBljqICDRtSXL6QQ0Lc3Fo+DmDAHgib/BggKHOo=,1790062667.813,1790062667.946,2.307,133.0
consensus_latency,mOonpLyi5hJqLXRKvCUwtoKrEHJ6aAUKqRt1+HDfk1U=,1790062667.813,1790062667.946,2.307,133.0
consensus_latency,alsHiNeSmeK63qBxDoSUCFKS8ogqPr/HVdoLW3moq3g=,1790062667.813,1790062667.946,2.307,133.0
consensus_latency,rYspcmGgamLJnyo1jaFMsv8xvNCPZ1zxLbjZobXTezE=,1790062667.819,1790062667.946,2.307,127.0
consensus_latency,d9bOeavMc110KkyfA2tbA/YaxswzW77zI8iobWl3mus=,1790062667.843,1790062667.946,2.307,103.0
consensus_latency,6Rfbzvx2eafUnaZoVY5onj7FW9qE/inI1pWQHfW8l0k=,1790062667.841,1790062667.946,2.307,105.0
consensus_latency,4UtoUg+v+TreleTXsDamPpR+/7GvI7LH16bNxfQvY94=,1790062667.858,1790062667.946,2.307,88.0
consensus_latency,92JSTXnOLP70fdIPEBcrh/O5S048B+nZ+KTr0ZXUMyg=,1790062667.878,1790062667.946,2.307,68.0
consensus_latency,/L7WMnZ7NZkDR8DP0+rRjgN/YDkYOl9tqrKaJB3T3mI=,1790062667.878,1790062667.946,2.307,68.0
consensus_latency,ciuDEeheiJ4cFUqUwKdL7S06QRmSFugMzC/Wrt12ssI=,1790062667.749,1790062668.089,2.45,340.0
consensus_latency,6B7IlvSobh0nWQJS3UkYn+6qVPHV9gG14FpipUqJ9OY=,1790062667.803,1790062668.089,2.45,286.0
consensus_latency,hEU7qQOWvGyhcI8Jgf+7AtA0ynajKarwtRDFT7vT70g=,1790062667.807,1790062668.089,2.45,282.0
consensus_latency,ECKCWIfwvZieas/uP89o6e0lxQTzXyq0LjIjR68Jjy4=,1790062667.862,1790062668.089,2.45,227.0
consensus_latency,TKLBE9vvee6/tR5pId76d/FZVa3gJfIM6PeAYrlvnwQ=,1790062667.859,1790062668.089,2.45,230.0
consensus_latency,3mDuI2JP7pmMerJbIbg14CdK5EOTjQMYP0LScWH62jc=,1790062667.875,1790062668.089,2.45,214.0
consensus_latency,PpcmYnEaaMGKJ1Gs3RTHUy2x08fU8Z4sHIqpbqpXgvo=,1790062667.917,1790062668.089,2.45,172.0
consensus_latency,x0xlRJndcsmAbfRTBxVQ5Frd/ZFI3tObjIY22Izmxjg=,1790062667.909,1790062668.089,2.45,180.0
consensus_latency,dT8rmq/22lrWwMiUYKQ/C8t9NsqLe2NLXSPzvhLx8Q8=,1790062667.876,1790062668.089,2.45,213.0
consensus_latency,2Ilmd2E1zL+bL3Y/4p+yi24Wh7J4LwNRRgvWjpKYXl0=,1790062667.897,1790062668.089,2.45,192.0
consensus_latency,vpNcF0VIF9lEHFjL9PRc2iq9b9xnZ/cx1o+OSQJAu60=,1790062667.911,1790062668.089,2.45,178.0
consensus_latency,4dSdxIeV0BqKQ+OM5azmEizv942CGAPaARMwsq6yYmE=,1790062667.919,1790062668.089,2.45,170.0
consensus_latency,+75EScVY1IjJd9Xt45BSfMdx2D4JMhMcx5Zxk1LKK8w=,1790062667.913,1790062668.089,2.45,176.0
consensus_latency,1/4HElzbpaVuJ/vxgoREjwPW3jFBpjOWwszgWU7J8fw=,1790062667.928,1790062668.089,2.45,161.0
consensus_latency,AKOYNhsDE1WmSV8cho+s+iEbXGgsIKAIAJnd5C3Qyfs=,1790062667.968,1790062668.089,2.45,121.0
consensus_latency,YxpmeH4nk+0SnyhfJTFjSZ66BOsXNjAvPRQpWrAHpts=,1790062667.935,1790062668.089,2.45,154.0
consensus_latency,3Hkcuivybt5VfloWgy/v1hNabyYBVPNZxECeIFaylKs=,1790062667.973,1790062668.089,2.45,116.0
consensus_latency,KSOM9jJ+832bwC5jQMSR7jBUZsiOmaTyzp8HMmUIiSY=,1790062667.978,1790062668.089,2.45,111.0
consensus_latency,Sqjj74RiyvaiijbZ4Q4li5gNAHkpxdSBY2zbasJ8IaU=,1790062667.978,1790062668.089,2.45,111.0
