metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,mm2DitYJL7Mafn+2VYND56NaxP9bBOToA2n7MowJcbE=,1790042463.22,1790042463.365,1.191,145.0
consensus_latency,SevOYZz/nGIPuckxKvjCq/Rc3rPCvsVoiwNQVILxSbs=,1790042463.228,1790042463.365,1.191,137.0
consensus_latency,EBSbMP8Dinwh9vceNl3NH7IvWX0/4LKf6wpvzG5fp+0=,1790042463.215,1790042463.365,1.191,150.0
consensus_latency,sIBpwr2DAhs/oxCte3yG0tqe4xo9bpGsTn8rQQ1bPbY=,1790042463.215,1790042463.365,1.191,150.0
consensus_latency,SXdbujPBcdt7frQ4pmd6ViDdKccb6HvBah2Pm2vewSM=,1790042463.285,1790042463.365,1.191,80.0
consensus_latency,3m2crf1PujgMq3wU/BobZgfCgh5gHbh0k138dIGOcXg=,1790042463.25,1790042463.365,1.191,115.0
consensus_latency,WXmF5RevURrYOdEGCHCDdk+nbiyTa6CodNw7e5eD3qQ=,1790042463.252,1790042463.365,1.191,113.0
consensus_latency,z/FoiwoC+orFkkxyeMY5mlzQcHtLNotfcMUhqX0I/Gk=,1790042463.252,1790042463.365,1.191,113.0
consensus_latency,gRHt4KgRm16NQFsKAXkAeL9pZq533h0IDcrpfJTyxgI=,1790042463.249,1790042463.365,1.191,116.0
consensus_latency,q4sBwBQ31RouH9e8QsjF+uBS+JTZyxu+TZFVAs85T8k=,1790042463.249,1790042463.365,1.191,116.0
consensus_latency,rlP6BU0eevxLbOtV4xTM+Ac7U97iVnwVgoWWJvz2bxY=,1790042463.252,1790042463.366,1.192,114.0
consensus_latency,gX4nqU3/on/hZT0MuyWetrO3qEoa4yRy7IHLOETDHRY=,1790042463.282,1790042463.439,1.265,157.0
consensus_latency,LyN2fU2Cevj2S3xSJIYOI5lU3HVrYSL/4KZi/1N72Og=,1790042463.304,1790042463.439,1.265,135.0
consensus_latency,P0JYM3OGjOFMLzz7ZLO2L6nsB0ZjDrjKSgGYxogXxvQ=,1790042463.289,1790042463.439,1.265,150.0
consensus_latency,vFR/WrbdLLHtHsRqqj40uQ2ac2sqTNoQdQpUGnUxyQ0=,1790042463.289,1790042463.439,1.265,150.0
consensus_latency,CbWUUyM5y6d/tEQUOTqxZ6R6rNBtM5jsZ4S3bSTZv5w=,1790042463.314,1790042463.439,1.265,125.0
consensus_latency,02B4/tA5+InOkouiI4JtorfCkK8NTSeIC8+ZKUlsRrY=,1790042463.311,1790042463.439,1.265,128.0
consensus_latency,W4fILN6gpkGfUKYs/jfN2zv2OgMuIAKhTxN8HwD5qcA=,1790042463.319,1790042463.439,1.265,120.0
consensus_latency,s4PXz/rWKGe3rdlt0g9QyJZYm6EX8//q/HJNFlVDVjw=,1790042463.319,1790042463.439,1.265,120.0
consensus_latency,nNxoekDASbEEBzcRVja5eixoTxbwdIZAGbjpu9ClhAw=,1790042463.32,1790042463.44,1.266,120.0
consensus_latency,rrcHxPxKuosC7KRXFHWlVTM0O1vbM1sJjM1jkQHmEEQ=,1790042463.32,1790042463.44,1.266,120.0
consensus_latency,6k51RLbEVhHWJfNIVZxizGOMoD48G3OpCLGYNXnJbF8=,1790042463.349,1790042463.44,1.266,91.0
consensus_latency,8enXG6H7JOau0CxnqyGCivG1IfvEHyTDT8+s7EoS1ZI=,1790042463.343,1790042463.44,1.266,97.0
consensus_latency,0fDW1sh4T1NXd/R94VlBW4h8QZjV1tjbZOAfq+7Sv94=,1790042463.357,1790042463.44,1.266,83.0
consensus_latency,0utQE/oYXC16QubDdOIA9oqvbN1jw0PXbYrdf5noOMc=,1790042463.357,1790042463.44,1.266,83.0
consensus_latency,3BZ7Hb9TA1dlAlF/T2IszJPIKlqMfBkxuh2EPz46GF0=,1790042463.358,1790042463.495,1.321,137.0
consensus_latency,aAR7sKW/SWw17qL5M2v8asalu4CK8KTZsaHwWPTjgUU=,1790042463.365,1790042463.495,1.321,130.0
consensus_latency,hRDWRg9IqfFAVuTY1T/YpDrzDzmmhQEP+6w1O4Uq/8U=,1790042463.369,1790042463.495,1.321,126.0
consensus_latency,muFxzx53t5nqN98cMm4AJSlz+seheWOJ1BOiQqo9RIo=,1790042463.357,1790042463.495,1.321,138.0
consensus_latency,y+JL6tcZyUHe7yLaAxzLHuDEfxqcDT4CM/WXTk19VhI=,1790042463.357,1790042463.495,1.321,138.0
consensus_latency,fgTBnCJwWRsqABWjNs4JtDQL+qstkUt6p+ETm62yCPQ=,1790042463.419,1790042463.496,1.322,77.0
consensus_latency,fsIHbe1HOfA0mFFcaSkLvlSP9bPFOWt8wNWS+gR3MYQ=,1790042463.417,1790042463.496,1.322,79.0
consensus_latency,UqRk7eQb03Qn1dEaxPkrX8ujYOTIlJjBxKn3ThlLN5Q=,1790042463.391,1790042463.496,1.322,105.0
consensus_latency,oiUBZeSXT5X4RMhSJrZUVZm34ideUd9+/acAUCzB4dk=,1790042463.394,1790042463.496,1.322,102.0
consensus_latency,E6SUKHNdb5DwHtoN3OZOoTJn6rON++hsq5eseSeCiFQ=,1790042463.402,1790042463.496,1.322,94.0
consensus_latency,P+Ep4kHbUAnnH9eSchtMnoEeWhqzLGDvB9XDivEWImg=,1790042463.441,1790042463.567,1.393,126.0
consensus_latency,QiqSe/MWDC2itzD533X+IlukbqwEmoLPtFSU5U8TjHk=,1790042463.427,1790042463.567,1.393,140.0
consensus_latency,up1YjDizWuE4plu2DzoMZaiC5sz/fpfs2gX0N0qkzNQ=,1790042463.428,1790042463.567,1.393,139.0
consensus_latency,6M6TCvptxZ3TNhRTN0WuUZrNi9nKmUTIimrIgRbPmUY=,1790042463.428,1790042463.567,1.393,139.0
consensus_latency,7dDQuqsxKkCFiZBhvWcnkd3Kb3O5J80y9MBVHWHi7tI=,1790042463.428,1790042463.567,1.393,139.0
consensus_latency,XSDcnR0HvVjzZxn+oRQ7VmRhP/+cfM2eNU0ov/2D/aM=,1790042463.457,1790042463.567,1.393,110.0
consensus_latency,kRasnzM3JMtbvWwvuDwm1s35+A6lqnW5Itvxf/PFlu0=,1790042463.457,1790042463.567,1.393,110.0
consensus_latency,UWE9aZZRQycBw2eaAQtZUZv3k1O90Xz4gIECbSs16/0=,1790042463.461,1790042463.567,1.393,106.0
consensus_latency,P1m2OqF7KKyTcoNFm2Zjeh4EWVmJyTPFaC0cb9QliX8=,1790042463.457,1790042463.567,1.393,110.0
consensus_latency,+vOb6Rqc0vTVPfmevlcUNbBpeDhX0NoR3URsBwvPGg4=,1790042463.457,1790042463.567,1.393,110.0
consensus_latency,ZvABKw5z+kJR2qz11CJ6YOoiRjSUyoUO7MLh4ABs5Mg=,1790042463.469,1790042463.567,1.393,98.0
consensus_latency,EnyfpWvE2fz6vWss3RGo85lh81sAeIRNM+mqf7u/0es=,1790042463.46,1790042463.567,1.393,107.0
consensus_latency,veBVO4dBFoyvjRuRL/sjlE+sA8Ld2nLnuKalGD2PICI=,1790042463.46,1790042463.567,1.393,107.0
consensus_latency,HoD+TSIks5QlEQ3kFVNGyQJ/GJWphV8p0ircrp/R728=,1790042463.475,1790042463.567,1.393,92.0
consensus_latency,YWQoqy0MP5VU13nLo2PEyvvRNYReMuNzGRHYqIOp/Bk=,1790042463.493,1790042463.567,1.393,74.0
consensus_latency,PmZ1LcUkbhJ0PtZQo70IhrmOr/cpHb/k0sE5sqbDiEk=,1790042463.497,1790042463.635,1.461,138.0
consensus_latency,jUQyuhiL1fsp4lslR7JJJiQil88KFmyBbSUF+f5NS4I=,1790042463.488,1790042463.636,1.462,148.0
consensus_latency,HWgQ9fb3ecYtftkApB7ZL9Gty606MOEDf80ztcHrYtY=,1790042463.534,1790042463.636,1.462,102.0
consensus_latency,VOgJ+AeSJ2okQQBi/NvL5WC+da7EEPJaz0epMAhW3eg=,1790042463.532,1790042463.636,1.462,104.0
consensus_latency,Wm2flORYf1A9QfrJR//wyNIY+UJzePvq9x7CB9HO0WM=,1790042463.532,1790042463.636,1.462,104.0
consensus_latency,dQg23mDDU1sCJSQKwnD5y1PAs7LXls6QUohPHo08ygk=,1790042463.525,1790042463.636,1.462,111.0
consensus_latency,FPkE6q/8K56o7RHmHUICbVFJsb1fp30frAttoYiZc6w=,1790042463.524,1790042463.636,1.462,112.0
consensus_latency,G4xLpa88hvcuwr/4trkVggCqyL68heIIoIFoj0IRKBU=,1790042463.524,1790042463.636,1.462,112.0
consensus_latency,ILN/EcWTBgUpXL51VfskgE9yysONu249jPJi4FM/OPs=,1790042463.558,1790042463.636,1.462,78.0
consensus_latency,sbXRhR+mnprln536j2/wqbNPs0iVJym0EAqg7Cgxt8E=,1790042463.558,1790042463.636,1.462,78.0
consensus_latency,VmKtl8dZVcDCh30KMPbYasGov94smi2sEwOgx7xb3n4=,1790042463.553,1790042463.713,1.539,160.0
consensus_latency,N3ob2F+paK0grYrHe9F+7ATzRCeN8HKB9lAGmgu9Ji8=,1790042463.557,1790042463.713,1.539,156.0
consensus_latency,m0SE7++2mkZEepuBA8j0mWqfvcLqrFJRSPinRO/p9kk=,1790042463.557,1790042463.713,1.539,156.0
consensus_latency,xftJ1RNMw7n2tqjYQDRTesB2O8tQqGxupBvY7poP+AM=,1790042463.559,1790042463.713,1.539,154.0
consensus_latency,l01XHc3hbgf/TaQnClYiTnMIgboKORY5MYP84wBvQoA=,1790042463.565,1790042463.713,1.539,148.0
consensus_latency,HTqgJwilchbY+iSoqsBJN1otmeXOy4dtQ+bAIFG4NxU=,1790042463.558,1790042463.713,1.539,155.0
consensus_latency,UJJY8dnyj5N698iG+TNDkR9ZxaehLocKv0hgSEeVRQM=,1790042463.558,1790042463.713,1.539,155.0
consensus_latency,tXEmSpq7Z1gn2WO/qQKJDCgJAmgeSsjD1LxaLJ7uHls=,1790042463.588,1790042463.713,1.539,125.0
consensus_latency,9g57bo1IJ1xpeXmYc9tBheCtqaXc8J+wFgxGBXTEY3A=,1790042463.619,1790042463.713,1.539,94.0
consensus_latency,a9XVgn8PgEdU5G+FzN1jroNuVe73UyRRvhaRsffYsoE=,1790042463.587,1790042463.713,1.539,126.0
consensus_latency,chwW4PkNME5fZL3ZDBLWrvcuEWmgVmp5ejwIojYTC7M=,1790042463.587,1790042463.713,1.539,126.0
consensus_latency,134lbxAaGYqpUUtloQMbgyejfKYqYqr9acqj3rMy+94=,1790042463.608,1790042463.713,1.539,105.0
consensus_latency,XT58l41b1cS3xbq9cCEs7xH3HP72Hs29KjBBtUBV930=,1790042463.625,1790042463.763,1.589,138.0
consensus_latency,0PYyf9J5l5uP9HaurhXhm9L4PELhXamnObKvPPbKGnk=,1790042463.625,1790042463.763,1.589,138.0
consensus_latency,myPZ1YUyzAOGrpxEuc/GXLs7tMo1WkTz0i0Lse5EJcI=,1790042463.634,1790042463.763,1.589,129.0
consensus_latency,q3+JdzuPu1KUyX1Y4oVA9fP7ooTQyxgyaA0rawNEz5I=,1790042463.624,1790042463.763,1.589,139.0
consensus_latency,1x6Lbtrj8Tl5Sqe3WEFRU+L3Cjb51L/VDjXyGIO1eq4=,1790042463.624,1790042463.763,1.589,139.0
consensus_latency,1F7WUVTp2Wzosbu65H7T+05bjgzlsC6TYHxfOJ2POL0=,1790042463.649,1790042463.763,1.589,114.0
consensus_latency,MHElwTeXM71B1hK9AYHckCwgm8oBdtDABRvbhWSFUHo=,1790042463.644,1790042463.763,1.589,119.0
consensus_latency,eg1pnz/VpXW86yxD/NL/6HRJ7/vgkR6DcchIcjuiggk=,1790042463.672,1790042463.763,1.589,91.0
consensus_latency,eadangd2fc60rOYbC/zB0JOw3pp+aPE3xmj1j4M71RY=,1790042463.658,1790042463.763,1.589,105.0
consensus_latency,et7GLNc9tze1TeiM2OG77VX3WdpKG6jd/frCNI5pS+A=,1790042463.658,1790042463.763,1.589,105.0
consensus_latency,ZnpX+fmny6ydHF9JfOooCHB18a3edIrJ+RA0NHWBLMg=,1790042463.664,1790042463.764,1.59,100.0
consensus_latency,ccGPmW2PMWAuK51NbD8ATkIPtG3kPiDKCgOigomb9aY=,1790042463.659,1790042463.764,1.59,105.0
consensus_latency,JeTx/DOLIQtQllh+VIOVahAASQNMxvseYwyfGzpe6og=,1790042463.692,1790042463.824,1.65,132.0
consensus_latency,dTeKcfuGgV0oD5i1+12tPSuKXmCpY+ttBgWvQ7ORPWE=,1790042463.703,1790042463.824,1.65,121.0
consensus_latency,dgw4wtPTPfsDzDqqs1ZKwBc7wWmZ6ojXkpZ7MhtXOrI=,1790042463.722,1790042463.824,1.65,102.0
consensus_latency,DczNL9d35B9jTx6+dntYScR4PmC/LEMbul0EWscQDNo=,1790042463.701,1790042463.825,1.651,124.0
consensus_latency,b+4sc70IVbPSl+oxPQ+U1ud/6Tpl8srs3SkTEkfSJqA=,1790042463.689,1790042463.825,1.651,136.0
consensus_latency,3yVOw+SC9YDTFguRK7pVPmjA5BbA95ifpWIITuG7kiU=,1790042463.721,1790042463.825,1.651,104.0
consensus_latency,NNjEsZpmeN1ZjjxwpZgTBoyTn1wJShW4086gdDSW6BA=,1790042463.72,1790042463.825,1.651,105.0
consensus_latency,Wpp+jpYG94Ijlq1WnwBp7v1Vw82IF285JYpDEorou10=,1790042463.733,1790042463.825,1.651,92.0
consensus_latency,Q1LbeTAPNZ3sX3hcO2/uzF+thI5L3Ngg1BRLZf/I9Fk=,1790042463.749,1790042463.825,1.651,76.0
consensus_latency,7h4nTD5uln96B88NT0xKExEhdgEZ0uiN0pk/Ytebl+E=,1790042463.749,1790042463.825,1.651,76.0
consensus_latency,RPOgPR5EWSju/6xQ1xffrqfkTERhDHRIPpAV+bGrKqA=,1790042463.731,1790042463.825,1.651,94.0
consensus_latency,SQhuxEjoY7MnJzpXElL9d7hTAtwMLBjEbD7D/z+MmzE=,1790042463.786,1790042463.825,1.651,39.0
consensus_latency,g3ViNL9rRH5Z4lMne2xE4k3ZY7ARVAbNzjLy0WT8OJk=,1790042463.755,1790042463.899,1.725,144.0
consensus_latency,AQ7CRe79YYMXvwBHCdgWndjUtpcRHm3fM3EO2aKR2s0=,1790042463.757,1790042463.899,1.725,142.0
consensus_latency,LIqhpj1oTDqKKodAHSdP+N05p0jdy3ekA4TQE+FXJWU=,1790042463.757,1790042463.899,1.725,142.0
consensus_latency,OiaPfkIoryaHhl7XR8xeCA5/2l066G0MEktJADU/Mv0=,1790042463.756,1790042463.899,1.725,143.0
consensus_latency,9kIsGcgzFmo9G9mdHdq2l6IP1E+IgBFCS9QD1Pxv//s=,1790042463.756,1790042463.899,1.725,143.0
consensus_latency,cd6NC3T+RMeU+BqmL2yeTE2kV4g0d1Feui1ya1P56FY=,1790042463.758,1790042463.899,1.725,141.0
consensus_latency,FDr50umHP6Gi3q+RK5p5JmNMXILiWyIGcFem6Ei4wRI=,1790042463.788,1790042463.899,1.725,111.0
consensus_latency,YmAUzaMrbrktK1uP+bstpVJ9M2mUQv6IyMiLPoCTTaU=,1790042463.789,1790042463.899,1.725,110.0
consensus_latency,0OeH3eYaCCF1PDcVYj7g4hvlht9Oy1I+xqY0ZUPeiRc=,1790042463.789,1790042463.899,1.725,110.0
consensus_latency,7Lo8SX6UBEVKPL3fPOfbMs2f81Jqt3tkFspqYsxkZQU=,1790042463.789,1790042463.899,1.725,110.0
consensus_latency,A0YHrKA8FSjJM7kZfpQ16z37VcfKzf25GBbts8Eslzc=,1790042463.788,1790042463.899,1.725,111.0
consensus_latency,9eiOa2HFL3qykZn93H1jB6CiEfaxGh8UCD/ld9JiEhc=,1790042463.788,1790042463.899,1.725,111.0
consensus_latency,RHgyjCvzeK7AkDGzYe+jhwWb63/UQEmxf/tk8oDnHVc=,1790042463.817,1790042463.899,1.725,82.0
consensus_latency,edFQsWgBVUqEMSIb9SI8gh/HgHEHB4QiUY/MTYuYWu4=,1790042463.817,1790042463.899,1.725,82.0
consensus_latency,Oze9pY8a3rLws9dZNKHmmAv48y18WUZJmYpY2pAp8VE=,1790042463.836,1790042463.97,1.796,134.0
consensus_latency,HT3pJ2iNDLwqIQZW2BSxqw7DO/69Qb9YU/Qf5LhzCQ8=,1790042463.818,1790042463.97,1.796,152.0
consensus_latency,uiAReUAu+/uojTE0+2b4QroAeXahrPpDOjrpl1twXdE=,1790042463.818,1790042463.97,1.796,152.0
consensus_latency,hPdwfGspZTCcdStymN+IqCy0ASGLSOWynKPmSLTBTCs=,1790042463.853,1790042463.97,1.796,117.0
consensus_latency,t+Rd2Zw5qxbSCLey1k1VHtKaIhf1HPNL1yQ2CUxPRgU=,1790042463.854,1790042463.97,1.796,116.0
consensus_latency,Zp3VefFqOM2JzubhGya36s3Yw9EewajCL6t6iFB/An4=,1790042463.856,1790042463.97,1.796,114.0
consensus_latency,cSA460lQ4so5aKeV6ybCGtaY8VVGRZMD2zN2lkJdByw=,1790042463.856,1790042463.97,1.796,114.0
consensus_latency,K3AJgHXKUBzufC4+GEF2m2AVFdLOCXL51LeZeS89/14=,1790042463.853,1790042463.97,1.796,117.0
consensus_latency,9HHXrker5sdvFCs3wXMHP3a24l7z8Oz0XDFWmrGNnQA=,1790042463.853,1790042463.97,1.796,117.0
consensus_latency,XHEUDN3XpDNVldS4Kj/ton+E0EjuaiIgypBODuGZdtA=,1790042463.855,1790042463.97,1.796,115.0
consensus_latency,0yApMEIpgpggrIqbfXKqDUWJg3p2Fnp98mnPSpGAvAA=,1790042463.855,1790042463.97,1.796,115.0
consensus_latency,opR4S57xbBbcO80Gy95prs0hgJpfRTEIauw8pihU4ps=,1790042463.88,1790042463.97,1.796,90.0
consensus_latency,LZ0Lu3QYlxF28xmo1cIiBkkJ3hO4JpOBbSyyCH9qWWw=,1790042463.895,1790042464.035,1.861,140.0
consensus_latency,8GY6c9Cx7LuFInFULJgcPG4S5Lz14xeMbG1SD+jIeUs=,1790042463.894,1790042464.035,1.861,141.0
consensus_latency,8qi9cf6fSNHS/qVdWtIeYy5HAdm+pjJrb+4I1Fm5cTI=,1790042463.894,1790042464.035,1.861,141.0
consensus_latency,Yuvj4kL/9KIt4bsBM5wg8muPIOyq38oa5Lc8yQVdaj0=,1790042463.91,1790042464.035,1.861,125.0
consensus_latency,dtQ+VgZJlS+oUVCODSTeBte+stv8a3Ma5XFHylqjGOc=,1790042463.909,1790042464.035,1.861,126.0
consensus_latency,8AlnXq5tHEYy7XUMC3WUQ2D48xci+HKWx4dCOfVfrWo=,1790042463.928,1790042464.035,1.861,107.0
consensus_latency,eltm2hWvBWjJZgumQUJzCcD47a35tJSG1QkiPVPHbEQ=,1790042463.933,1790042464.035,1.861,102.0
consensus_latency,0fA945LUk6rSkCx8Zox1XDYXVcaobMRWVB0CWZsctPo=,1790042463.951,1790042464.035,1.861,84.0
consensus_latency,rNKrccu40CmGmVzd2nDD7q54+ONCgIhCZfiM5uYx2Ic=,1790042463.947,1790042464.035,1.861,88.0
consensus_latency,5mhX10tAe5RPJWZkkx4XQYa1JDSLw2DCkCEGXSkmKEI=,1790042463.958,1790042464.035,1.861,77.0
consensus_latency,Q+eT6dhl8Y3+j2FLy5Wqv/FTVwTs4H9R4nsz7jFqHHk=,1790042463.931,1790042464.035,1.861,104.0
consensus_latency,YKisI4qcLdTo+0LCw0CUlOPoYmNfP4PIEDHz2ApL87c=,1790042463.931,1790042464.035,1.861,104.0
consensus_latency,ZAtGi3+PhYpNUMLDi3bORCMPBoZpoIeSHh+pF245c6s=,1790042463.963,1790042464.11,1.936,147.0
consensus_latency,1wFP3zGXMvhKv+47vGLVENrS0kPeF3blw/K8jKr4HIw=,1790042463.963,1790042464.11,1.936,147.0
consensus_latency,WoeXw6ALmUexNjtCG36zk35lzT2hUTH+UHs0UGmJJEs=,1790042463.958,1790042464.111,1.937,153.0
consensus_latency,Xvkoot5jeRsdDbpXgSZbzYNaY8XinP1xG+Z7RetXAMI=,1790042463.958,1790042464.111,1.937,153.0
consensus_latency,anuBRwfkQLpjCiGU0c3KQ9Nd46Ekm/RaL8BcBMFwUl4=,1790042463.99,1790042464.111,1.937,121.0
consensus_latency,GWNu4n/gvXkh9+WRVpaJWBtO+kFY5nCR40cslqet6zY=,1790042464.011,1790042464.111,1.937,100.0
consensus_latency,TLfhmuqE2BtvWjz8Z8geQYvFhjevxZEXQFYQWg+6FoU=,1790042464.008,1790042464.111,1.937,103.0
consensus_latency,VhFce6xS2zDUzJeoJ8dIuZ9XZB8Q/SnvYInB8FuC4Eo=,1790042464.001,1790042464.111,1.937,110.0
consensus_latency,MFiBWhsj7xe6yt3NjaJtPmz74wz60JF+Til9K1maPJk=,1790042463.999,1790042464.111,1.937,112.0
consensus_latency,P1XDRnzN4uHHAvZyX+/uKHOxl/u6iKEOCYQbyYt3uB8=,1790042463.999,1790042464.111,1.937,112.0
consensus_latency,fgaJxgY1CNZXSWQeiog1SGMfHkCb9TiCH6FXwQOZSAM=,1790042463.998,1790042464.111,1.937,113.0
consensus_latency,6Mge4oQXvvaPe7rBT77bgeNWP/IChluaL6ho13WL4Mg=,1790042463.998,1790042464.111,1.937,113.0
consensus_latency,o+xEqfH0auO+08yNjujOwXpCqGzbw3f4u6cxCF4AWFs=,1790042464.046,1790042464.171,1.997,125.0
consensus_latency,LjGPVW2lQTso3gUAYF5tVgw8GoKchcEqk/AP1jV3m84=,1790042464.028,1790042464.171,1.997,143.0
consensus_latency,0E2ct77mAoREUyIqIcaGUE6dCru2XV2pGdsCdEVKJYE=,1790042464.028,1790042464.171,1.997,143.0
consensus_latency,PWSTp/x34pDv+4FipwvLReeDWF0M0SRpF/Dx9f2KAeM=,1790042464.028,1790042464.171,1.997,143.0
consensus_latency,5IT5ySajHmS+UPd8tVL7MWZiCkeAo44c3KVsZC8wN5g=,1790042464.028,1790042464.171,1.997,143.0
consensus_latency,5nLtXfUKiRp8Se//2+tQSY+d5Wx71xiiW84rRODmAv0=,1790042464.037,1790042464.171,1.997,134.0
consensus_latency,4bscVxrn8sHRlf0rFeCQXtg5TIA6BsCufA8Kq/kJsLk=,1790042464.065,1790042464.171,1.997,106.0
consensus_latency,74RUJjTK2KkLPQA1lPRYjJ7xLh9KfdTib/sKTFFwlMA=,1790042464.067,1790042464.171,1.997,104.0
consensus_latency,dA7JpXpXoi7msmREML6LGxmpb03HpVqcGOqs1ji2Aik=,1790042464.085,1790042464.171,1.997,86.0
consensus_latency,SpG3h39XOFA6tYa2cXimGbihk4X6G19h45NyuG2JS+Q=,1790042464.093,1790042464.172,1.998,79.0
consensus_latency,N1DgmqvcYzkNHQXJZB5UZxlubftVv8FNxeg52VzE5D8=,1790042464.059,1790042464.172,1.998,113.0
consensus_latency,nB2j9Cw2hk05fyRVTjkmr7omCgDJl5S39HBLGlM+m2c=,1790042464.06,1790042464.172,1.998,112.0
consensus_latency,yiLm2rxVeUz7YDQVvDT6EfWAasIcM4ibrvfMSUWKt8I=,1790042464.06,1790042464.172,1.998,112.0
consensus_latency,L2IunIhRJ/9mTUuEdpWe3MAga+UdxCw5RM9k0/cz9G0=,1790042464.093,1790042464.258,2.084,165.0
consensus_latency,VVijjqkWRU+5+LQ/CNEZBv2DGZ7Xoum2Pn02zVIIyew=,1790042464.093,1790042464.258,2.084,165.0
consensus_latency,3ZY7+e/fe22w6seyfKz+NtYYY1E1K8Ht6wBRGmBYQJM=,1790042464.1,1790042464.258,2.084,158.0
consensus_latency,KMPY1cddx8JxYl//R6Msl0cMY4MCmrwRCMvqU0sSRdM=,1790042464.134,1790042464.258,2.084,124.0
consensus_latency,ntIaz+2K8cG9+lBHBAYwgoRdPrQU/VM0l7mOLo3j3Kw=,1790042464.134,1790042464.258,2.084,124.0
consensus_latency,ir99TVgsxCtVWNKA3YNVmsQmPBGJNywjJ42B1MuH26Y=,1790042464.133,1790042464.259,2.085,126.0
consensus_latency,pOWHiyRAo62W/3dvjbrZ+n+9fRArRVHulLZpuL8M8L8=,1790042464.133,1790042464.259,2.085,126.0
consensus_latency,MYBFqPYl5jVHP5zrznyHwL3GK5FcO2FjLOWIuxA+PgU=,1790042464.141,1790042464.259,2.085,118.0
consensus_latency,2jnOlqcP66mv1hQmihnOMFKC7jrLCs/Fmfz+pBj8DAU=,1790042464.133,1790042464.259,2.085,126.0
consensus_latency,veKuSoqCtooKnw+vYvIk2agx+Zh80jc8vQJSKCwNOEE=,1790042464.147,1790042464.259,2.085,112.0
consensus_latency,pxIZQMXY+ux4IrvYTQwaNLnG5rz0obbN7ZWQPpx0R/M=,1790042464.134,1790042464.259,2.085,125.0
consensus_latency,/b57bQUKaMGgPzwf/c7gYQA87SNMC6SLn1602bCuAQE=,1790042464.134,1790042464.259,2.085,125.0
consensus_latency,puiFYMQpvU7phBm99ws96BxTkdiWRATllh8CWXh0dBo=,1790042464.134,1790042464.259,2.085,125.0
consensus_latency,Fz3eERwWrY0ALEyo4RnH6NUQd1qj+W43gME9WUsbhlw=,1790042464.164,1790042464.311,2.137,147.0
consensus_latency,Dprtvsfp7lYOaM7DepumsI3eNXsbknrU1+bueXhk3eM=,1790042464.161,1790042464.311,2.137,150.0
consensus_latency,W0DlhHBgQQ4/O43Zio1Ih3h3iMdS/FrhtxtOo/Afm3I=,1790042464.162,1790042464.311,2.137,149.0
consensus_latency,KsgPMPcCL4D8FMcFZ+6zeFMEQadnFTQiBV35hcX3+iA=,1790042464.201,1790042464.311,2.137,110.0
consensus_latency,zlB5B1un1Z8Nb3qmEUMWoPLVT9I3IZxvzzYGhcxijfk=,1790042464.201,1790042464.311,2.137,110.0
consensus_latency,PVnXoSkveOS0usj1Mh8MR+1/8bk9fvu62ZhBi1zScS0=,1790042464.2,1790042464.311,2.137,111.0
consensus_latency,SDwJm4OAwMAhb4T0P7uyPxan7ejzST8VuDwPgTmm1jc=,1790042464.2,1790042464.311,2.137,111.0
consensus_latency,rLc9H7Kpyz8i/oMKp+yZObOzRNTsFubfz85dkiZcf2Y=,1790042464.201,1790042464.311,2.137,110.0
consensus_latency,r0ilE1dGyatHDolrEcr/CXUhE/5wQyK3qTnLACr1IiQ=,1790042464.201,1790042464.311,2.137,110.0
consensus_latency,ihAFIH8A35KEW+3yx8QVGKjTNkOiQYP3j7BVAqH0WVQ=,1790042464.225,1790042464.311,2.137,86.0
consensus_latency,ml8LYvY5rRSqekbWnZ1ZqMuMnw8rnOPUsoFcR1GZIw8=,1790042464.205,1790042464.311,2.137,106.0
consensus_latency,mmx/xMsJib/eQ+NeFQ+L5ZmlsUnfrhzF4VZ0VcTf378=,1790042464.205,1790042464.311,2.137,106.0
consensus_latency,OPYDsasohRd5TmwSMFd9X0MjzebWolNUICs9PmCgz6E=,1790042464.234,1790042464.311,2.137,77.0
consensus_latency,pznftqNk5sIFt/+WnUptWDhvAa6IMu+o9X4VEpxs6oM=,1790042464.201,1790042464.311,2.137,110.0
consensus_latency,JFNaxw6wF2EzBpumI3qZIlZV5Guv2veu49+MoUr+8oU=,1790042464.221,1790042464.311,2.137,90.0
consensus_latency,DGVAni/py2MuiLSjMchGPpMipoukYXS6aMWBV/LiR54=,1790042464.261,1790042464.388,2.214,127.0
consensus_latency,aMyfKPAbvibNVAszIw2v0NB7yJe76P2X3AzzsCUQj9c=,1790042464.226,1790042464.388,2.214,162.0
consensus_latency,9AkNhQE8pMxyqRUtbDQPHh3IjdvL23aktOZHI380dLw=,1790042464.226,1790042464.388,2.214,162.0
consensus_latency,xTi1v8KkfBw1e4oIook7t6HSR381KQiFvBP5xkzNPJU=,1790042464.295,1790042464.389,2.215,94.0
consensus_latency,sn/u4P2QmRmON8xpimYgUG0Jvl8vpc251W8KJg78zvw=,1790042464.285,1790042464.389,2.215,104.0
consensus_latency,bBkzHccOgO2HBldaPVENg3KaHOcv0sUYpp4oJDQSP1c=,1790042464.289,1790042464.389,2.215,100.0
