metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,mBpJmcY1CrUArGtKZFu3Ck4o0IZnY3z6So8C/cjv0Y0=,1790010982.962,1790010983.113,1.337,151.0
consensus_latency,HwKjMtW5kYA6/lFnHChPCGgpf+oSadFZZgkekUYWLl4=,1790010982.973,1790010983.113,1.337,140.0
consensus_latency,pG22BLLM6/w6EcTQl0obURIzyFHo30swxwGw8SESPXQ=,1790010982.962,1790010983.113,1.337,151.0
consensus_latency,Epsp1srXMpN1ZiugdJtlioya3QR+pZD/Iqq/XHews7I=,1790010982.96,1790010983.113,1.337,153.0
consensus_latency,l/bVRxCXHE4WOEnJrRQ6IqZxvwlucAIdOV8OaEN2wFg=,1790010982.96,1790010983.113,1.337,153.0
consensus_latency,33WlhCm53D1GwbZJivx0d6ju/wUMBPP3zqBlWZK8dmQ=,1790010982.96,1790010983.113,1.337,153.0
consensus_latency,9K1TwnJ4jp35uoCB5564QucLlz1ZlCcsyCgCGDKXfRc=,1790010982.96,1790010983.113,1.337,153.0
consensus_latency,LFHOcbRl7cI04vzXlxL1MEr9vjUYPBMwQteYYuQqNR8=,1790010983.014,1790010983.113,1.337,99.0
consensus_latency,ZNKSrZLirf/yI09wFurQq7EJAbOUE7csZJdgPHFPOYE=,1790010982.997,1790010983.113,1.337,116.0
consensus_latency,rBz3WhyLoQHbK5Uy311llC3g4MmGDOYUSUCYMptCaJo=,1790010982.993,1790010983.113,1.337,120.0
consensus_latency,2KRvBiNFzfG+1LADJhTLIZ4fhW+oY1hiikEsx6Cy4mw=,1790010983.051,1790010983.113,1.337,62.0
consensus_latency,BlL478acMQxvdI8tT9da2Q7ZwycoqH+Jc7cGNSQFMAs=,1790010983.057,1790010983.183,1.407,126.0
consensus_latency,tPAsXd6DraJSeCUCwU56swDflqjA/SXw0ASEsNFtHiM=,1790010983.025,1790010983.183,1.407,158.0
consensus_latency,vurT4UTqw0uoj5j7DJjnJs3omJkKaxW5t8zE7YED4To=,1790010983.025,1790010983.183,1.407,158.0
consensus_latency,E7f9z3571o/l/0GR/L5CZZcjDQDdYIvnG2NH+7AEhuc=,1790010983.058,1790010983.183,1.407,125.0
consensus_latency,QH30qRUABZ1DWcZbjuaBUNVH6raTHZEhWt2zMM61QLM=,1790010983.051,1790010983.183,1.407,132.0
consensus_latency,jw8qs4/nrzcXnHRLc70FBm0O/4LI1p9xH3aQ0wb2Ip0=,1790010983.051,1790010983.183,1.407,132.0
consensus_latency,a/5CCLx1Fm1PWBYnwJOLLK+hci5rDfkmhjqac+kmneI=,1790010983.026,1790010983.183,1.407,157.0
consensus_latency,rjViirjPwAZg/qEKGIxoCvRcmMfk59GshzAvKsu9h38=,1790010983.066,1790010983.183,1.407,117.0
consensus_latency,4QjL+rH5w78VxUN5KzNmbQeorG4kVwLtYS6mUo32kjA=,1790010983.066,1790010983.183,1.407,117.0
consensus_latency,D2/qSqeiadxzi1K5uMV34oJnad7Y65HqclZRjbbWRZ4=,1790010983.065,1790010983.183,1.407,118.0
consensus_latency,dOekvAt6V65/pOE9NlU/sD9o1ZA9QXsSa9xAzO/uLzg=,1790010983.065,1790010983.183,1.407,118.0
consensus_latency,y7QmKSv3LN8+i0l28UFg9qrnifUQgPS8Me7CnSc4IUg=,1790010983.066,1790010983.183,1.407,117.0
consensus_latency,dG41FFoXpEI8pZkzIgQRlOxfDmIbfU/1jcnrmXA7dd0=,1790010983.107,1790010983.248,1.472,141.0
consensus_latency,mJR1z3n3p214Ozf5Y9zTTidKUXLXVhAF8AGsyFs7nzU=,1790010983.107,1790010983.248,1.472,141.0
consensus_latency,yj9AaC7U7t8tntcPiZLR1QswahwE5bVa4nhB+rvIMtU=,1790010983.108,1790010983.248,1.472,140.0
consensus_latency,oJqV+7ntn4VEjbI8AaMknJW8K83gyZeiG12gm3m87UI=,1790010983.111,1790010983.248,1.472,137.0
consensus_latency,QaU/rJuZGJDbgrwallPT5GoEnyVgS4Hhzyqz6EM4K0w=,1790010983.112,1790010983.248,1.472,136.0
consensus_latency,m3/p7+Fzzc5Ocsf07bM3+7VYQE0h9YiCTXhoe+BNkIQ=,1790010983.119,1790010983.248,1.472,129.0
consensus_latency,p84/rH8dtEJqFl8k2/RjRva281Jto+4YD64zkCyCgUg=,1790010983.155,1790010983.248,1.472,93.0
consensus_latency,Arrgqfeny4ELG24rGqgjWiwToi42Yq6E72V5GZ5Rw20=,1790010983.133,1790010983.248,1.472,115.0
consensus_latency,kCYLFFtdrqvkzH4eGZzwLYYsnud1CrleaZSd83ok6Oc=,1790010983.133,1790010983.248,1.472,115.0
consensus_latency,uRCkU7pzil3Q4KcIWxEiySkvxTTDUuOHx4qhCi8aUkk=,1790010983.156,1790010983.249,1.473,93.0
consensus_latency,U4y6CBJ+Msei83cjpV+4shzD9ylKBedrQUmBY52JJEw=,1790010983.188,1790010983.249,1.473,61.0
consensus_latency,DVmUyNf9I7u6Ff9MIst/9TTcAnYZ8SW2X+jU4nHaLjE=,1790010983.174,1790010983.332,1.556,158.0
consensus_latency,pdd1vUdPoVM0sgqHF1skP+rzJ3OWQotP7wJ+dKbiiGQ=,1790010983.174,1790010983.332,1.556,158.0
consensus_latency,mXEM79S6Nm9JVtiLW0D44xnufmF5cVQZ1WulO8Bw03Y=,1790010983.174,1790010983.332,1.556,158.0
consensus_latency,rFl/A3odzGG+H6zXoFyjz3tMu/uJTiM1Brs9aPpV41w=,1790010983.174,1790010983.332,1.556,158.0
consensus_latency,k51Nw/Hho/sfDn0K75gap0ku8BTJjO31fY47G0cwVd4=,1790010983.18,1790010983.332,1.556,152.0
consensus_latency,1+HrDFbHMWEq05sj3lgiP//pMXhN8AzE+rprUtORkmI=,1790010983.18,1790010983.332,1.556,152.0
consensus_latency,f7nwwspIssJyj6I9fTzyFuGurhtUaSeZkZlfjRjHBHM=,1790010983.174,1790010983.332,1.556,158.0
consensus_latency,Y712Bc19qsRrIBdZt23/KNRpY0a8n3AMYjQ87TLM630=,1790010983.178,1790010983.332,1.556,154.0
consensus_latency,2Pq3z2rIGVxBJ4HmV+K0q4W8WtAi+qlrOSrk6yIn4Bc=,1790010983.178,1790010983.332,1.556,154.0
consensus_latency,jlI+KREdAvl6JnidopQJTUBZycd9Zqgv7GeWVjnBaiw=,1790010983.21,1790010983.332,1.556,122.0
consensus_latency,8YKTxGOZSpnoh9G+7yh5By+1w8lwyL8+nkWKOemYjfw=,1790010983.206,1790010983.332,1.556,126.0
consensus_latency,F3XjFdfFiATgBS3w/v7mOzYtcz8bBsM9uXWgWUJgPQw=,1790010983.238,1790010983.332,1.556,94.0
consensus_latency,s5e3L0OEjBTJpG79LTLIVprA32b5JMXnYG54+q0hH40=,1790010983.238,1790010983.332,1.556,94.0
consensus_latency,VquHvEyP1+y4Pj2VHWRjmitSqvn9lluEhqULZzCFo0c=,1790010983.231,1790010983.404,1.628,173.0
consensus_latency,qbcjSRSqOE5Fg2UZeasarM4ERJHxjttPgk5m59cUUec=,1790010983.268,1790010983.404,1.628,136.0
consensus_latency,xjfJnbn2J1jWwDPhuk4+FPLMb4t3MsVxjUu07A0yAMY=,1790010983.274,1790010983.404,1.628,130.0
consensus_latency,Nv4Mu03MfNhy/+rW4eqLd9vKwMvfWgi3IZRWRWa7cU4=,1790010983.266,1790010983.404,1.628,138.0
consensus_latency,H/t2SBG1yzYMROlVSB/cW6naK24Hn8ryXY5OR3K8ZeM=,1790010983.249,1790010983.404,1.628,155.0
consensus_latency,mMWsqYQylCc3acw8yNyLp/YE1qtJbZ9WvEJ9zz54IKs=,1790010983.249,1790010983.404,1.628,155.0
consensus_latency,mVVNLv56NEnP/K6nq/RfhJYUfpSc5CIYO/bTBlorLYs=,1790010983.278,1790010983.404,1.628,126.0
consensus_latency,utHlb8SjFqGWjPYFj9JpZC2oiL+Aa/oSOr4FjeJaDaU=,1790010983.278,1790010983.404,1.628,126.0
consensus_latency,dZJvHMwz52hRigKv3Vnypo4V3HmxlA+3FLmOklhSWxk=,1790010983.29,1790010983.404,1.628,114.0
consensus_latency,dhnySn6k03jApM5HEA1OFNVt8+VNGiMsgB72wpO9BBc=,1790010983.29,1790010983.404,1.628,114.0
consensus_latency,K1fENYrFe17Tt96N9qKY/fgO8+RBIagKck/lHIcOm+U=,1790010983.279,1790010983.404,1.628,125.0
consensus_latency,1C3DfirKigOWGUc8UT0cgUd969vq1xKmVx9S4QoOg9U=,1790010983.279,1790010983.404,1.628,125.0
consensus_latency,i7/Kssf3YWJIeUmN1JQLuHtIoMfmKmRKKh3t/JLjHRc=,1790010983.279,1790010983.404,1.628,125.0
consensus_latency,/SVHx2/OLyeqa72vaxb3sihHgrvIMeQWV8kGQjzoitU=,1790010983.279,1790010983.404,1.628,125.0
consensus_latency,50OvPof8bHQPm8+WoWf8sEX1ocw3/FiI6pT3Ig4D3t0=,1790010983.322,1790010983.404,1.628,82.0
consensus_latency,jpfutBfesOsWFbx0lh4C9ht/EJjo1qrIBRqHP6TFTMI=,1790010983.323,1790010983.465,1.689,142.0
consensus_latency,eyhZ5ACa9FS6Erx5rYEwGPgJpPgTXM/CxsJ+jgIyfLQ=,1790010983.333,1790010983.465,1.689,132.0
consensus_latency,CZcbnRbUIJVTiv6t29qdoCspBYrV3KmlBcVNt+Pc5MQ=,1790010983.336,1790010983.465,1.689,129.0
consensus_latency,jy0ooIaq8XYCaFMGBxXs49NOS+gfRtnghjVLHHMxcWU=,1790010983.336,1790010983.465,1.689,129.0
consensus_latency,+wGEeD2uSOvu7q1P/g5oknyiuZ50JAoA2ylHfputTdA=,1790010983.373,1790010983.465,1.689,92.0
consensus_latency,X1xHKB1QE3rPIz+hQ7ZOatPl26AFiZEloD49SWl5wOU=,1790010983.367,1790010983.465,1.689,98.0
consensus_latency,ZDlKHbYaoBnXrllxy/8ZWz89n02aOwu7IX0+UqZlLbg=,1790010983.354,1790010983.465,1.689,111.0
consensus_latency,oyi58lOop9wHRz6rMiZAYjGG1rkk8Fwgmnaek9Scb/8=,1790010983.391,1790010983.466,1.69,75.0
consensus_latency,mKlbF0PqxmE1XbtgF1S8CUGpAaW3DwITQi4uu5qnLGI=,1790010983.394,1790010983.552,1.776,158.0
consensus_latency,VYNGQ0rHJ9Ocb3SEF5u03PWzl1loFHMsOm+LfqCA7Uw=,1790010983.392,1790010983.552,1.776,160.0
consensus_latency,B2toDqCkM9L2kAnj7uEII9r9z1nMv5uRHoqX7L++7hw=,1790010983.393,1790010983.552,1.776,159.0
consensus_latency,iiwyuuvt/OGMmFnjpL9zGkyHv6W8azqONGL0LyvwIVM=,1790010983.393,1790010983.552,1.776,159.0
consensus_latency,eywfA5801DVVUoVnLI7HJV8ZMO85Pb1Zz/1on0khDdY=,1790010983.392,1790010983.552,1.776,160.0
consensus_latency,uoNxjsVBerWJOj3R2KNVeQJRWNZ2dee73yK/RliTQMM=,1790010983.392,1790010983.552,1.776,160.0
consensus_latency,4ys+i/3Mjwt9H71NxwQWSVOh/RO72DmquZjCRz2esWw=,1790010983.441,1790010983.552,1.776,111.0
consensus_latency,Cyt9YuqPwyxMEXlSI9ihCKr6qavtgWSyMzqI075VlF0=,1790010983.424,1790010983.552,1.776,128.0
consensus_latency,v0WJQazCgzxtqvibOFbgBeo+n2LcCPlFdKPqzgdJzEU=,1790010983.424,1790010983.552,1.776,128.0
consensus_latency,XvSNdTY2NnDJShfI5l3aJnqXgCx2xKSvKibMMk9KqYc=,1790010983.423,1790010983.552,1.776,129.0
consensus_latency,0Kgkjzi4S0HJxfm1gWYDtTlFpMaEpzgW3sRIZTGZO0g=,1790010983.431,1790010983.552,1.776,121.0
consensus_latency,GuiZYjRGA1mqg2X2GD//MW9SaPj+ZtWg5nl8cgZM9/I=,1790010983.456,1790010983.552,1.776,96.0
consensus_latency,fEG5lKrbVFgXB+nMkMYPQp1OW7LZGVkBlt3E9AWR9o0=,1790010983.456,1790010983.552,1.776,96.0
consensus_latency,tmeKASX5UrqXm8TK0zqmy3wG3tbUPXSn11yelAbsqc8=,1790010983.49,1790010983.612,1.836,122.0
consensus_latency,BScmZzxrKyWXJJLKmry0Nuf2nxqzmLISBRCtUUYxohU=,1790010983.454,1790010983.612,1.836,158.0
consensus_latency,MPy2WdfbduDeIqxvuC+a+M3e1vJwYpozRl8Jg2Pec4g=,1790010983.454,1790010983.612,1.836,158.0
consensus_latency,9voX84yVR3msQvYvMGjpzwhxX2I8GMsjyjWEA/YdHu4=,1790010983.489,1790010983.612,1.836,123.0
consensus_latency,o4SGgiLHAOfnccptnVy44DFQSthAA24GeettvBGtogk=,1790010983.461,1790010983.612,1.836,151.0
consensus_latency,zKGV4zFDqO6lwmq3ox6NCXeU7MbOpYJOQZRgi1PRNrY=,1790010983.461,1790010983.612,1.836,151.0
consensus_latency,JqoAtbCV7ELlAac0MCVualtPgxlFBcFu2PH58ZUUpq4=,1790010983.494,1790010983.612,1.836,118.0
consensus_latency,a72AudNHCAK6wlc/bg9AMFi4hzpkMEb3aCjXYG21SZM=,1790010983.494,1790010983.612,1.836,118.0
consensus_latency,rd4tSn362pUJwSB3gnlgPzU5rXqAuEfIzvNC+3ozv94=,1790010983.512,1790010983.612,1.836,100.0
consensus_latency,GzzL2poy7rvtlRuR7YZtVIVeBTFIacGnXxh4zDU+RQo=,1790010983.493,1790010983.612,1.836,119.0
consensus_latency,EbqBCTwWLSmdx31oONbL0Hxq35N+MDbQd25NOVAMIoY=,1790010983.493,1790010983.612,1.836,119.0
consensus_latency,5KWizjBSWh/dJqtqETDtXP6Upp5yxkl+UQhIFZls9b4=,1790010983.493,1790010983.612,1.836,119.0
consensus_latency,bXylIb6JF/WoJftaGNh/fOCW8gJMDGZRkWIy8UP50i8=,1790010983.553,1790010983.688,1.912,135.0
consensus_latency,iB366k8wSjQC92NWArgikjFXlSDnAW3xhMa3y7Sd/DU=,1790010983.554,1790010983.688,1.912,134.0
consensus_latency,g17pPbtAdxL4+RhPEiSwjD9AJ4oFrC2ns+sokWIf3uc=,1790010983.55,1790010983.688,1.912,138.0
consensus_latency,zr5m/yCfBFaNlWSh3iaY/ptahFfmjnEX0PnL/7OuOs4=,1790010983.542,1790010983.688,1.912,146.0
consensus_latency,cEzKUz281HsG9o++hmCPhHZqArC/I3mVkL6RmgoTniA=,1790010983.588,1790010983.688,1.912,100.0
consensus_latency,Op33TIkcXS9npcl8MTf2HCbL9FAaiPq6LAwfwpvzEVM=,1790010983.573,1790010983.688,1.912,115.0
consensus_latency,yXcxvMkeHjtgPFagbSa9TIkoow+zQALn5JDjvfWko34=,1790010983.591,1790010983.688,1.912,97.0
consensus_latency,S2P28OII/q8qMIQMrxuFvV1Z4t1qg38uTT+A45cJabQ=,1790010983.576,1790010983.688,1.912,112.0
consensus_latency,joGwwQFOW8pJcXq/bETVEJeCJqx0ELwP2FWSLxe9Ya8=,1790010983.576,1790010983.688,1.912,112.0
consensus_latency,Ttg5ScF46c8eoCNJE463XxKhqVEJSDePh/VIwfRU7+Q=,1790010983.571,1790010983.688,1.912,117.0
consensus_latency,UUBBg/wuBPV/UbGZ/HLsX2eSaW2g47Q3rSuFVslr/VU=,1790010983.571,1790010983.688,1.912,117.0
consensus_latency,vy71hiL42BpkXm9Z4aUTX0OADsLeLvHbTsq2bsfW1zs=,1790010983.604,1790010983.688,1.912,84.0
consensus_latency,O9ZzUXbdTJ2cmSzkZKosCQea8plDTYLT2pCaWKrazmQ=,1790010983.604,1790010983.773,1.997,169.0
consensus_latency,MQjRdD8v+iwiysiPw269q2qPieiXyLp+EXR8w/cfqK8=,1790010983.614,1790010983.773,1.997,159.0
consensus_latency,PpJGf+hGQFRjbPkxJ580glc2DbOIzSfc/7ZIw3qXMwE=,1790010983.614,1790010983.773,1.997,159.0
consensus_latency,R4ljR/y6mGg8fKzalc/YLh/4HxzkRkQYYBIvNE5UHkA=,1790010983.604,1790010983.773,1.997,169.0
consensus_latency,kzg9MMa6hZ9EYblBuq6xp+0g6+EbXhH7YVC0sLf/f70=,1790010983.604,1790010983.773,1.997,169.0
consensus_latency,G6AI6/CUp7BPd/A0TEsikz4PCdj21AHgEt9CGDBDEBQ=,1790010983.663,1790010983.773,1.997,110.0
consensus_latency,8ZQ4LTNhvfvHa7UoC2ftcbXGe4ONq63Y57S7R3svNtI=,1790010983.642,1790010983.773,1.997,131.0
consensus_latency,0JyRrX+UBdYq8Gj/ZOjJx/xByq5BR9BlP97KTemhSWQ=,1790010983.655,1790010983.773,1.997,118.0
consensus_latency,/JU6X7WZBoFJYdu7ba6+r2jkn5yHYqFtPxghXltbuDY=,1790010983.645,1790010983.773,1.997,128.0
consensus_latency,GdH70TcLiOh2CxpgJbAZnLbIPoUhHM+2ouX13Sbum/A=,1790010983.638,1790010983.773,1.997,135.0
consensus_latency,4vVHO1qJ2IuBfFqESn4v2yDSH2E5N1owFfUk1B1AT8Q=,1790010983.638,1790010983.773,1.997,135.0
consensus_latency,nJ6UfYTAz0slaJhM4277QxcFbreKsHwCLq8416L/JTo=,1790010983.679,1790010983.831,2.055,152.0
consensus_latency,4vV+Rwo3J8fFxWzim4bYEwo2gQDByTfKHe8p7YZQymI=,1790010983.679,1790010983.831,2.055,152.0
consensus_latency,bQJ6uXobbeiOiP1wMhPoApyV9fV9IcJEMm/NHBYxcsI=,1790010983.671,1790010983.831,2.055,160.0
consensus_latency,dl2LF2Ja8FBaknn0h0G4twn4G6nuabPoXnGXHWKg6Og=,1790010983.671,1790010983.831,2.055,160.0
consensus_latency,SzZkLiMjUug2tImQ6dfoFf4lTbhlnrX9FgxjECEn2kI=,1790010983.718,1790010983.831,2.055,113.0
consensus_latency,6HBbORAUPHa/i8Yr/8dGuFSjAEpNGQjy27haru2xbaQ=,1790010983.712,1790010983.831,2.055,119.0
consensus_latency,ABBGCGbFBx+EsbOxGbP5KLrEJJ3OLsNjCHnbwRhECOg=,1790010983.732,1790010983.831,2.055,99.0
consensus_latency,Ko5GGb2FlofIPDLrknbB50qdMLz6bnbGeWoJ5pcF1Mg=,1790010983.712,1790010983.831,2.055,119.0
consensus_latency,9WjNzJYIZ2dS80EpBQWHnq0KTCM4xWGXNFxRQSeRg6Q=,1790010983.712,1790010983.831,2.055,119.0
consensus_latency,ieBFwombD2aCy5UT9Ahxm7ofnwtabPYltTUigIr0GeI=,1790010983.712,1790010983.831,2.055,119.0
consensus_latency,vRsQmTlErTnIS9SNwOpEYBISn1lcNlcicpyLt6UNAOU=,1790010983.712,1790010983.831,2.055,119.0
consensus_latency,hDPzPnP1kb7NZejT9Jz8UtADERSMrY/Eg9uK8hvXB5g=,1790010983.72,1790010983.831,2.055,111.0
consensus_latency,HHK9oTEK1o86j9s7OD3uFJ2MZ2TpzxlqA8ZmEISPd/M=,1790010983.713,1790010983.831,2.055,118.0
consensus_latency,27wkuTfsxvl2j8mtWQUMbBWEutDsnRZFyv5HCLMFhcE=,1790010983.713,1790010983.831,2.055,118.0
consensus_latency,S3UiNDnR0lcjj3OEpPWyH9sFIoERzEfC2zpK34XX0Fk=,1790010983.765,1790010983.886,2.11,121.0
consensus_latency,bniOJaJOGHYALN8JwP0ahhlvS4xzGYaL6qfHjZncvgM=,1790010983.765,1790010983.886,2.11,121.0
consensus_latency,ur4BuWjk5COip3EecxVHvgXSyZuJmGep5oqYweeKpvg=,1790010983.789,1790010983.886,2.11,97.0
consensus_latency,zQCEOggwq3ENfkDS51JmnB/ENZtHkL4TUKdjKkEIeRA=,1790010983.789,1790010983.886,2.11,97.0
consensus_latency,9wLEnYfWo47ptmi24/Zj2V/3IbQNayEOBHwKYrEPQdM=,1790010983.809,1790010983.886,2.11,77.0
consensus_latency,+9Mcp+t7EKT5rF2n0Jf0ATubNWjhwGdPEhD8vUxa2Oo=,1790010983.786,1790010983.886,2.11,100.0
consensus_latency,f+8291VIkUQjUcO7i2n19JCQeucUDm/vRHOUqaCHuOg=,1790010983.786,1790010983.886,2.11,100.0
consensus_latency,IgpuiFe9OIkImHDoFhS8Z9eh2ufiDEvpNfVNEWLGGNw=,1790010983.781,1790010983.886,2.11,105.0
consensus_latency,KGEA2G7dmFiBPNolVPXc9f0rYOxFe64VpQEAjcyQ6GI=,1790010983.781,1790010983.886,2.11,105.0
consensus_latency,wguDIRjKY1PtfPGgE3Ck63k23yf8f3/XrTczEjzPF1I=,1790010983.806,1790010983.886,2.11,80.0
consensus_latency,98mhc6iSBbMMB0lGUq/fb0yCRe5x2PMh5abyefa1pyw=,1790010983.82,1790010983.972,2.196,152.0
consensus_latency,faQyAMBM3+nOH2SB91CKr8IcbeFcTQs525/3eh2V2vk=,1790010983.821,1790010983.972,2.196,151.0
consensus_latency,DDHJPggu5OzsyJCemHShzdsvpiFuowZTpFtKXP8Jc4E=,1790010983.827,1790010983.972,2.196,145.0
consensus_latency,BCb62ir7HRo0TAqcFK+pzdSXC1hj4hM+wQQT0aolDak=,1790010983.872,1790010983.972,2.196,100.0
consensus_latency,D1OkX3BaUxSihrRmYo26lhTNJ4pY4MT+7nZATAlwcZI=,1790010983.863,1790010983.972,2.196,109.0
consensus_latency,2XiEwJqs8LsJB9iYbPyLjNxhtzNEW75c/GNt4DLEd4s=,1790010983.849,1790010983.972,2.196,123.0
consensus_latency,xJqOuseNzoSzsXlJ4sdHHO2igPewW40NTbMdVBYyeiQ=,1790010983.86,1790010983.972,2.196,112.0
consensus_latency,CBZHEeD64Iwrfx/fDEAAa2Gb1GCCVMYkLo/tL0MiuM8=,1790010983.849,1790010983.972,2.196,123.0
consensus_latency,LTJxpi/GKJ1EgojsPS1utFlMRwi5PhqzBoy3eIgPTWo=,1790010983.849,1790010983.972,2.196,123.0
consensus_latency,DeruCT/PRNpPP7Xq+/b9umbn/HGH7OHd84WGWnAa30c=,1790010983.88,1790010984.042,2.266,162.0
consensus_latency,HD/Z62gNGUnFLaUbw4gBUtv4UyyUdBPrIgCWpJc0jSg=,1790010983.881,1790010984.042,2.266,161.0
consensus_latency,ixG+fbqTkezxj86vgTKBCTEE35kja3UUIXM1vremyYs=,1790010983.884,1790010984.042,2.266,158.0
consensus_latency,tIA/5fwajafnkUw/nXSQgY1XiGnq/49anJckzytnnZs=,1790010983.884,1790010984.042,2.266,158.0
consensus_latency,TyZYgTblGqgqh0Be2B0DIN2SfTNYP0wSrxT7CUWCG48=,1790010983.879,1790010984.042,2.266,163.0
consensus_latency,Yy1gQwJ8i933LfJbWecpoOaKw9dlbPfiw99RLMoeBfk=,1790010983.881,1790010984.042,2.266,161.0
consensus_latency,iZAQ+RxTQP8TRu4tPGzM8lt5mT8BYYvoT78nGxJ/Cnc=,1790010983.881,1790010984.042,2.266,161.0
consensus_latency,m+O4W7O0D0/vMGDfKgZkbRZD7IPVphe9n2Cj8BZ43iM=,1790010983.946,1790010984.042,2.266,96.0
consensus_latency,tpOjSuDEJjMtJmFC/iX81iMbK65C+gB+AVfx5JY5neU=,1790010983.946,1790010984.043,2.267,97.0
consensus_latency,SzXojoegACb62lWxUfQxVN7cvwEgs73o46A46D63NfU=,1790010983.924,1790010984.043,2.267,119.0
consensus_latency,ue/yl1TU4PaqySbKj+keesk45Krqom+2R1+mL2Otj+o=,1790010983.914,1790010984.043,2.267,129.0
consensus_latency,lCljnfnA3Q58jSGtfjBSsvJecmRTzqT8gO5h73njAYg=,1790010983.916,1790010984.043,2.267,127.0
consensus_latency,rJn0nbZ0QZ8MnIuKi8FCSmyQIG/W2HGdFSuxmpwBwgo=,1790010983.916,1790010984.043,2.267,127.0
consensus_latency,lxpMBkB0xAN+utImDrqPWWWM4rrINkxG7fXTeu0+czw=,1790010983.917,1790010984.043,2.267,126.0
consensus_latency,Igb9bDOvNSw8wcIzfw3KpIkzAp+k/C3J0sF9aDNQZLI=,1790010983.986,1790010984.103,2.327,117.0
consensus_latency,MvqmcbIup3Ct4Yuq7YRP1SilwtGpAS0l7Uca327O1so=,1790010983.986,1790010984.103,2.327,117.0
consensus_latency,eHkGWrmT2c/7JF6JspNlhPdWQo4KH4m+OIUxYt8dp8g=,1790010984.002,1790010984.103,2.327,101.0
consensus_latency,oyYJ1Kes/D1ZRwUr9ebLQqDMC3q0UxsGsVOfQTZHx/o=,1790010983.987,1790010984.103,2.327,116.0
consensus_latency,yAQtnuw9zie/4GP0xKn0TDkfILb13TeANoKZVF3cuxY=,1790010983.987,1790010984.103,2.327,116.0
consensus_latency,EJBDty0q07dVgtGwqaredsdqVXldfXFVXnEcClUNXFg=,1790010983.986,1790010984.103,2.327,117.0
consensus_latency,qexXW8vo2cSWX7kvXLr5lMHs74Edk86Q/eSsmO4eU8o=,1790010983.988,1790010984.103,2.327,115.0
consensus_latency,seHcuMYUJmShySiBjLo1arcf44x8eyXUQPxKKiezKuQ=,1790010983.988,1790010984.103,2.327,115.0
consensus_latency,pdNUSwPCaOduX5S30oUlDmbia1/cnIR3e+AT9wYubt8=,1790010983.986,1790010984.103,2.327,117.0
consensus_latency,ZAPoG2M31Kgjq3BOI8ZoH6pmUVsjtBB8/uN1D5YiuAE=,1790010983.993,1790010984.103,2.327,110.0
consensus_latency,vZoaZ2eN/9f87oF3Wek6sUK70NBCY5kP+Fz0jZvKKJ0=,1790010984.047,1790010984.176,2.4,129.0
consensus_latency,IpmyvZn7Ta/TM6wqv2/fNWlTnlx69R2iP+oo9q4d5O8=,1790010984.06,1790010984.176,2.4,116.0
consensus_latency,NLpo26uJJZ6lmVlRoms5M9BKu/8eWf3kXP1x0LAPRSE=,1790010984.059,1790010984.176,2.4,117.0
consensus_latency,TwvXlqSGdkRK9qbjZx+odcOHI75UZCynN72BXJ25fGY=,1790010984.059,1790010984.176,2.4,117.0
consensus_latency,Nf7HGAHQa9Ua8vQTBMo52E+vOCsRT6WZ8U5OprIaiGo=,1790010984.084,1790010984.176,2.4,92.0
consensus_latency,6mUwrszHPXPUTyv9/KbMiDL9GEUstiR1xBtp1BEVoy8=,1790010984.084,1790010984.176,2.4,92.0
consensus_latency,Nvy0iO/ZTh+mbqZ81fgdlmQW9+wMrVYHEiL2ofucThc=,1790010984.061,1790010984.176,2.4,115.0
consensus_latency,I9V270yj9+uZT+yZpmQOLhAyPd9ERu/tO10gJx9tOY8=,1790010984.059,1790010984.176,2.4,117.0
consensus_latency,aJvCPGycXoRRbiD1UppgtPDD8xrquLnxgR+MgFBXxo4=,1790010984.059,1790010984.176,2.4,117.0
consensus_latency,rWLicIFnM/VpK3XvE/Pu+BcPapx60NxkNGIOWGYnfQw=,1790010984.06,1790010984.176,2.4,116.0
consensus_latency,3DC/LphSxNKEOnbWzVaA/nmflFfZJ9MWd4qEyVh6/GI=,1790010984.06,1790010984.176,2.4,116.0
consensus_latency,3g7hG7YTr8caMEeonS13BzOc06HC+ZbHI5PMPUIFsU8=,1790010984.099,1790010984.176,2.4,77.0
consensus_latency,s2qp66Mq6KpO/EU4laDViKwGMkc/ktUM6KqRAc56qyw=,1790010984.113,1790010984.238,2.462,125.0
consensus_latency,vHSRTPsHNys+PTF1C90E1LNs+RPRKBMAOpgO4IkUaSo=,1790010984.113,1790010984.238,2.462,125.0
consensus_latency,F69ng2t6SSyLF4F6uwT/c2Yny06RHw0jpIzeVnWUFsA=,1790010984.095,1790010984.238,2.462,143.0
consensus_latency,OPDI0PIsSM3bcKUjGCOs13YuZddkuHsxLC6nlrXPEAU=,1790010984.096,1790010984.238,2.462,142.0
consensus_latency,T9VmsZw0uap8ek1ODXNj8MCdtuzI+yDTJFp4OiziwLs=,1790010984.096,1790010984.238,2.462,142.0
consensus_latency,uhwA6d04kLh+2KqTVUB9SL59b+jqO8JMS5kK2WYZH+o=,1790010984.152,1790010984.239,2.463,87.0
