metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,tXIhMzitR9ADR5BJF07FU4Ws1W6Zeda6vGmAHvQWhBM=,1790062416.08,1790062416.2,1.18,120.0
consensus_latency,z0eOEKwA1qvsYSJrJyrtFZlWbU3sGvxOTgvG0c43utk=,1790062416.076,1790062416.2,1.18,124.0
consensus_latency,8hd4zsB5k3r1CvFjQ7XDBC17yKvFaeT5UKTCjUFIhdg=,1790062416.083,1790062416.2,1.18,117.0
consensus_latency,LpKbq7yRZuot36MU6eH3KYocmI10Y4peNmHVg3/1sOc=,1790062416.097,1790062416.2,1.18,103.0
consensus_latency,vEhmWrysSMlg1d+u6eCQmN9YqrLO78AwKbpFCYdcdME=,1790062416.108,1790062416.2,1.18,92.0
consensus_latency,DjyiGuomH+r1coPf3liSXdPYZvJlm2t9ohevGjauKXQ=,1790062416.118,1790062416.2,1.18,82.0
consensus_latency,EzKrbE4kyvFFVCceYxxlXnLvjBbLhq72JIiJFli1y1Q=,1790062416.102,1790062416.2,1.18,98.0
consensus_latency,Ayb1mLmb50dbp2/rIZbTn3oISv76uR3PfpH34HEBq8g=,1790062416.116,1790062416.201,1.181,85.0
consensus_latency,JYMl+zsIc9/rLUC2Q6NMyZFu8JlbFmmKHK1Qml8/oFA=,1790062416.138,1790062416.201,1.181,63.0
consensus_latency,2UFaxxbmBlKLSH4GRHwfBpA1z3XzfBV8P2ytg01ZPWM=,1790062416.138,1790062416.201,1.181,63.0
consensus_latency,LigqKyNklhMtD2YK6xF35gLI2w+52x5uHFRFbX8YROU=,1790062416.162,1790062416.263,1.243,101.0
consensus_latency,Zmm2FZCwOlm8TImS+1q/MVFZvDiSrh7ddx2yg3IV+eA=,1790062416.176,1790062416.263,1.243,87.0
consensus_latency,jc/zGUtenHPxCdgixhyP3SkGUet3+3n2oTsWejlFkSE=,1790062416.137,1790062416.263,1.243,126.0
consensus_latency,yNUdsuxx+yx/AbSVO3ENDN1tZ7uNJfd9Z0OyWxX760s=,1790062416.149,1790062416.263,1.243,114.0
consensus_latency,NU21P0n6vsAiz0kOA5qsxcRVxrFdO+rlXFXVqhcaDxY=,1790062416.181,1790062416.263,1.243,82.0
consensus_latency,IJsXXWNz9Bh7QncUmnyWKvTrNcdPYCFbEBA7UA9bQ3s=,1790062416.139,1790062416.263,1.243,124.0
consensus_latency,3ZmfmCU8jQheyz3Qa1yj+phGMqzOYuxBu3joXh2GzIg=,1790062416.155,1790062416.263,1.243,108.0
consensus_latency,QQdX15dyarWdFuPfpdDah6zKD9B7WoDrvdkee9vgBig=,1790062416.155,1790062416.263,1.243,108.0
consensus_latency,DjbWZMgx7q1YyUh72kZSRfK2u+w4G184nu/uvdvFubQ=,1790062416.17,1790062416.263,1.243,93.0
consensus_latency,SKOEyTtjNC82I7VbMIVe/mUwaeojvvtZ5r4/gnXTMd0=,1790062416.238,1790062416.263,1.243,25.0
consensus_latency,8c3u0mu/o9zyKaVbRwU1cDHfNElbdrR7OqXdlECLuCY=,1790062416.194,1790062416.317,1.297,123.0
consensus_latency,RLTXHO0Sjjjqjlr/dJBt0nWjMzENISo7Kan6ffqqLz8=,1790062416.195,1790062416.317,1.297,122.0
consensus_latency,3x3hMVp7raIWyf1Y50SGlMqCiWwYjazxMmZ3d/DCn7E=,1790062416.195,1790062416.317,1.297,122.0
consensus_latency,Ja5GTR2hFbOyq2DtAEX7Md0ACeAIofbfmoP/BtmUJXI=,1790062416.203,1790062416.317,1.297,114.0
consensus_latency,BpfIu/eYQ+45InhFO5/jcdkrapmKNaFtTFT6vLV1PBw=,1790062416.207,1790062416.317,1.297,110.0
consensus_latency,SFwXjpzCDLJQLYCVhL8LTNxWMZtOtZh/Jrj7jj7k/0I=,1790062416.215,1790062416.317,1.297,102.0
consensus_latency,VnmxaYSJg3RhDvc+Tovcfgd20TvY8PoVhNRfiL3BRXY=,1790062416.229,1790062416.317,1.297,88.0
consensus_latency,72Zhys10+sLoguasNTfiE7g2cfK7suoE67QxBdMF6f0=,1790062416.213,1790062416.317,1.297,104.0
consensus_latency,e615cXGuHbU3nWBBfJAuYYPF5KEi4a+vCJX4w0pgegY=,1790062416.245,1790062416.317,1.297,72.0
consensus_latency,x4fpeZhJAUd0hWcu5Kd8ookpkwWICrVf2VZPjDbWc5U=,1790062416.224,1790062416.317,1.297,93.0
consensus_latency,LC2O1wdabEND46tPHZWncdnv/Kgb2rQrBhxFyzUxfIg=,1790062416.269,1790062416.317,1.297,48.0
consensus_latency,Tnf06lHgXOkuo9ro8eMYR/jKbQgSt3zEHPBBQ3gy2qw=,1790062416.253,1790062416.405,1.385,152.0
consensus_latency,HDa96qq959DltC3Lo9OkSzFGtpgVkk+c7X9a+gGQBxQ=,1790062416.262,1790062416.405,1.385,143.0
consensus_latency,L84qC/LwOt0ltJzOVtCTNLblJZe2VRtQOcolCOfNcYo=,1790062416.262,1790062416.405,1.385,143.0
consensus_latency,vtzOD60q2JTObutCHb1JmvdBmO+J+8fnPOdL9L3NCFo=,1790062416.292,1790062416.405,1.385,113.0
consensus_latency,dP66qa5bC5bekGIr03ky+5QU7FvZLbV/YKgk+wUej20=,1790062416.257,1790062416.405,1.385,148.0
consensus_latency,Agt1kegR9C/YVwo5nvn2PRnCqLYMuB3zytL0nPMe+/A=,1790062416.281,1790062416.405,1.385,124.0
consensus_latency,UqcyVbhFnU3vgIfbA/LTnOuJhjaW749gsr28le+pmh4=,1790062416.296,1790062416.405,1.385,109.0
consensus_latency,GyfKDzXVl3OY6NChtD09SNG/DCh0+j93XU99rAS/EMU=,1790062416.301,1790062416.405,1.385,104.0
consensus_latency,kobgo10kb3sRgByEnLRErnBJJ3Msw+hAGTn8rkkqhWE=,1790062416.279,1790062416.405,1.385,126.0
consensus_latency,FLCCWtpEwjVxBvtgn/6cPY3/M7ZjF1XzqPMWAzB9AMI=,1790062416.273,1790062416.405,1.385,132.0
consensus_latency,Z50sUt77J6M7L7lNvx3WQVMysFY6bwQ94lA7TZcl0EY=,1790062416.273,1790062416.405,1.385,132.0
consensus_latency,umrhZ28uuSlAIlqDRd7T5Kr3SWu53YFhr0OYHfQ6Gzg=,1790062416.31,1790062416.433,1.413,123.0
consensus_latency,DGHpDhe4mDikWZesJzuzzU9CBPPwkadcUsu5gMgzOJ4=,1790062416.314,1790062416.433,1.413,119.0
consensus_latency,6C1BQ6IwNK5VS3pD1bs7tsa3TE3waR5rm0lpic4ngv4=,1790062416.323,1790062416.433,1.413,110.0
consensus_latency,ZxMM/JoF44Ky3iJIesj5VY+CtET+RxIx4gl0S6TYXuk=,1790062416.337,1790062416.433,1.413,96.0
consensus_latency,oCxGr/ukgwhU54bI7JIU6qznvFsvwj+qh5Ca17P+nhQ=,1790062416.346,1790062416.433,1.413,87.0
consensus_latency,B21axB7QkkLttspZe8Mldi20b/RlrqCOLK9ZRMAfxOM=,1790062416.358,1790062416.434,1.414,76.0
consensus_latency,p+rG1Mcxno348fgtizieSuSiEhthsJQB9u3Fd6SF+u8=,1790062416.358,1790062416.434,1.414,76.0
consensus_latency,DoTsFH7bKxqByKlLFf51WHpzgSl6DwXqgD4edHkWC58=,1790062416.333,1790062416.434,1.414,101.0
consensus_latency,cxmf9BjUgeXHWrQyuBo/PQsePcIoCUp/D4TiK/e8DcU=,1790062416.364,1790062416.434,1.414,70.0
consensus_latency,xGgYLtzuV1JkdmwvLJoBTrcDVb+VBcnXPfWiblLwRFk=,1790062416.352,1790062416.434,1.414,82.0
consensus_latency,r/hEBj1IuYL4F6vlQRJ8SlPrejoAaWIqsGnHOZb1xeE=,1790062416.375,1790062416.512,1.492,137.0
consensus_latency,CXec+DzQOnnJiyUpi2lPS63CAKt8o2tacGU1/FJVZ0Y=,1790062416.377,1790062416.512,1.492,135.0
consensus_latency,Ytj6n+DhJSpsdbPSwdBOJfi5YhVCKhPk8UBzKYhBXbE=,1790062416.4,1790062416.512,1.492,112.0
consensus_latency,OHLbUq+ihtBvEF5YUa7/3Ziy9CGoiexdxAPtgi7fAFc=,1790062416.37,1790062416.512,1.492,142.0
consensus_latency,EzwhT9NvIFa562UO0/5bYuh1au+VfbSjBuRXGIw0WlM=,1790062416.369,1790062416.512,1.492,143.0
consensus_latency,HhHP2k4PCHxGrPB89Y5Zcxi9NFY/VDBcsyhUDYFXxVo=,1790062416.369,1790062416.512,1.492,143.0
consensus_latency,5Fq1xIObPjIDC9naPoLWX0KDwgJyS2ql7ECUXzNxKO0=,1790062416.39,1790062416.512,1.492,122.0
consensus_latency,uNcaR6pGLmA/FWenutq/sBKwQaXSRPm/8XLhS5CMhKY=,1790062416.418,1790062416.512,1.492,94.0
consensus_latency,pSk+jYzNyhFwaihbGWs+TnfaCHUM4BTEfuySrtCgi08=,1790062416.405,1790062416.512,1.492,107.0
consensus_latency,Me6R3Gps3KR4G/61NxaFxIAQ3grWP8iwOuz1M335Clc=,1790062416.39,1790062416.512,1.492,122.0
consensus_latency,DxFhBqd0B0y6gWIlAHe+4M+uDnwYmPF9fA5tC2tNdGc=,1790062416.466,1790062416.512,1.492,46.0
consensus_latency,dP7pQeLGls9qRL/seM+9fSjQYB1xXOL9vFf4AHyleEI=,1790062416.469,1790062416.55,1.53,81.0
consensus_latency,2sqvFr0ZA3iJSVCo0jdYw+EKQA4rnZemhls/KSPsGZE=,1790062416.428,1790062416.55,1.53,122.0
consensus_latency,kqUvOHX447ME4t0NrQalawKWyhKksvtHcECVYtf+u8A=,1790062416.454,1790062416.55,1.53,96.0
consensus_latency,suveQdIOJIxJ+JPyvSCndTHwnZrL7XtdmV69gMVaTVM=,1790062416.443,1790062416.55,1.53,107.0
consensus_latency,/14UnBMeSeH/zkSCH4dpbMN5V9PIYfu/DZTt02ugYnY=,1790062416.438,1790062416.55,1.53,112.0
consensus_latency,O65SR0n4qNBElr9zn00frS3j+RpV4i2Ubsfv9H+qfMU=,1790062416.424,1790062416.55,1.53,126.0
consensus_latency,tsE5v2C/j8fVVbn1cuxgaVQ/mruNPTZ3xkNAem1Aruc=,1790062416.458,1790062416.55,1.53,92.0
consensus_latency,tZhJapzV2zIsMbvdLm/QarSUXvYU2HiGxa4A1t8GiNM=,1790062416.471,1790062416.55,1.53,79.0
consensus_latency,0pHoroBObhf88gVLF4bCI32HtGvFBn/F4APFlycfeaA=,1790062416.447,1790062416.55,1.53,103.0
consensus_latency,y6JTWsNVDrNCZNeAj3wCkYY4RFbvLBupPl9EW/xPt7g=,1790062416.511,1790062416.55,1.53,39.0
consensus_latency,anYP2DE035GdR5+8Gn7ojQxu80LtbcF0hCR8bh2PDlo=,1790062416.486,1790062416.608,1.588,122.0
consensus_latency,xmIEWV3rcg/3Vvqizz1Rg+ejABUk/5Ti3wAL8Rh/kVA=,1790062416.486,1790062416.608,1.588,122.0
consensus_latency,4UFABx/yyPFCOQDVUiZ32glp0AMBaMnFsRXTpI1HIKw=,1790062416.488,1790062416.608,1.588,120.0
consensus_latency,/VXRBpqRBVsLspFLfy5krl2bRbJ0ZMJxVLyJlQJuVNY=,1790062416.488,1790062416.608,1.588,120.0
consensus_latency,yjNUWUbBjfpWOwEdNV7TbqssNbHfqYrOdJ/dpeB1M6Q=,1790062416.492,1790062416.608,1.588,116.0
consensus_latency,Bfks30eOr2vWwc+bCIo9oYOXya2BrTSVONjuvsbg+Qc=,1790062416.495,1790062416.608,1.588,113.0
consensus_latency,UffzMlXOzX2v3VF8ra01Yi3tZtd5aRH/ILZZ5G8lxd0=,1790062416.518,1790062416.608,1.588,90.0
consensus_latency,4ahE8uSgCZqVTdaIG95G+bNdVOhF972ff84BtRKQnHw=,1790062416.522,1790062416.608,1.588,86.0
consensus_latency,dQOKMlO3yCtf1VdHxl4UWoBZg2lOf2Pw7wSPHkcrlHw=,1790062416.513,1790062416.608,1.588,95.0
consensus_latency,lpFt6e6u6HiChLYHJSdcF9JEAQZusJf8n9RETJXU0+E=,1790062416.508,1790062416.608,1.588,100.0
consensus_latency,SeeHdkDF81/JCyxwPXRxffRRP2fCd46xYLf86Sc7Cdk=,1790062416.525,1790062416.608,1.588,83.0
consensus_latency,mWx3JOtqxEq+SRbYRkB/QEHR4xykqiZgprS/eCyL9cY=,1790062416.545,1790062416.608,1.588,63.0
consensus_latency,/cWAn27hY7BqI7FphsUpui1qW0BovKHvMWPduM9uVeI=,1790062416.57,1790062416.687,1.667,117.0
consensus_latency,1QMPNBaqfeJflOjGG2voXrGlBUBg7Zy36b2OCeBfJo8=,1790062416.563,1790062416.687,1.667,124.0
consensus_latency,xxIitOeTHj+K7idRfXGly2CvOrP7I/8yvTsCSIOz1is=,1790062416.549,1790062416.687,1.667,138.0
consensus_latency,LkXxfVJHx3u/TJWMNyFT6JOx4gAQ1wD5FtRB24fi2pI=,1790062416.575,1790062416.687,1.667,112.0
consensus_latency,pKTo+3zD8/tCG1Sz9VeXScdv4D7r03DSan1+O5REuf4=,1790062416.585,1790062416.687,1.667,102.0
consensus_latency,HUtwo3vcfmfVBxl3azGExWfe6pJosVxN2Q+j2zrwMoo=,1790062416.589,1790062416.688,1.668,99.0
consensus_latency,eijr1W0LIsiUiQxKVKFuUluJMKBzYbin5+k9nEn7SdQ=,1790062416.589,1790062416.688,1.668,99.0
consensus_latency,ZSpzFCKKOGFRfJ7wzQuNtDcolJn4ceMP69yGLu/00JA=,1790062416.569,1790062416.688,1.668,119.0
consensus_latency,/INAEye8bpL0VOupmY45GrgcMfJwA4qhWcly1UGKlpY=,1790062416.569,1790062416.688,1.668,119.0
consensus_latency,cYwkbl8l2h6Hore0q16KsONcU7/RpPhEOdaB73+rHIc=,1790062416.568,1790062416.688,1.668,120.0
consensus_latency,Wv/Ccnru+gybhMziumDXPa4/zKT3GW+jDBELv5nHlIg=,1790062416.592,1790062416.688,1.668,96.0
consensus_latency,KgoU3ywX09NfjRn3YHqQcz9nQ8Q1OkxuEMxC6sEdTNU=,1790062416.599,1790062416.722,1.702,123.0
consensus_latency,ZTxrviv1g/j5yUd2Q2EsusSLJOjrdeDsQ7E1G+FVA2w=,1790062416.604,1790062416.722,1.702,118.0
consensus_latency,1Cb1rerOcXYU+T5/id42zW0l6hRSsgQPe9QPBj2kR1c=,1790062416.625,1790062416.722,1.702,97.0
consensus_latency,eutjO7klpqRgW3Wz5AYc7x1aJzy5js0k22ph3EvRLeo=,1790062416.629,1790062416.722,1.702,93.0
consensus_latency,dtS+v1aNl5/qZBle5OnYSts87cIMFhRokfIK82KBliQ=,1790062416.63,1790062416.722,1.702,92.0
consensus_latency,q7JKXKcGCtsoaUOtvCifsHPTPIMLnGV8Te8D6bFHuNg=,1790062416.629,1790062416.722,1.702,93.0
consensus_latency,P7fQK82awFIin8thn4tG1tYR9PNAPDhwFaTAhXmkbK4=,1790062416.636,1790062416.722,1.702,86.0
consensus_latency,uq1bW6nuwpzqmIqHjgF0/PMvVtz59pdRhiXWoxyyGkE=,1790062416.664,1790062416.722,1.702,58.0
consensus_latency,OGRfsUhmfjhjR0M2zXMJP1giKEQAYhbDQgBuibaL5x4=,1790062416.646,1790062416.722,1.702,76.0
consensus_latency,FCht3pbJNpmDBrTXwUvWQOIaVu0NSGLhaMuu9InXw8c=,1790062416.681,1790062416.78,1.76,99.0
consensus_latency,jAP6hqsXWntCJkH9Dr2oVlm6APic6vR6Yam2Xow+XnQ=,1790062416.681,1790062416.78,1.76,99.0
consensus_latency,G9VylG+D4N4Sulpj3vEx+xZU0MXQx2G59xIYAC1W9zk=,1790062416.692,1790062416.78,1.76,88.0
consensus_latency,09/cm8K13NCY4Yba2mybKl+W7nLVWnmUVkhlC2NSB0o=,1790062416.692,1790062416.78,1.76,88.0
consensus_latency,FrOH5dOPnCAUUp+rdnDcX4ycIK5tMeu4eTTUQOhtdvU=,1790062416.68,1790062416.78,1.76,100.0
consensus_latency,YJUBJB1GypUKBq4vaiaClBcWF7fFVV4tT6APt/tfYDA=,1790062416.66,1790062416.78,1.76,120.0
consensus_latency,hd9u9sJzv89A1qkQz4l49sx+XViRGWn3Y1PW0l6wv8c=,1790062416.658,1790062416.78,1.76,122.0
consensus_latency,oJ9moOsLIi02SYxqkmAGasnwhHoKM6ChikJVUl2VETY=,1790062416.705,1790062416.781,1.761,76.0
consensus_latency,W2Dsxg6fYs+uNvB8MaQfv+mUPZNDsMSbhgu0hsuzQ04=,1790062416.707,1790062416.781,1.761,74.0
consensus_latency,/dqbEujStQkvLYvGwWlGGXs4Mf3mkPG/9Jn4kA1wxS0=,1790062416.707,1790062416.781,1.761,74.0
consensus_latency,KolY5DPP3VcE3rA2gp5IGxn6ipmulDnmOn500XfkchU=,1790062416.692,1790062416.781,1.761,89.0
consensus_latency,vHd7d7t95O2MZqYR7QZStaY5Nqth1bE2bpk50taYmR8=,1790062416.692,1790062416.781,1.761,89.0
consensus_latency,JFuwMCs/nTE0f+Gys4On/mrtXM0gElNOYFXc3FET5GY=,1790062416.691,1790062416.781,1.761,90.0
consensus_latency,2ylh2LUR7BNqfT0dk1tp+eSFQzuuf9jVd8Ke0BMQ+CI=,1790062416.719,1790062416.781,1.761,62.0
consensus_latency,EUve38o16aw6GUjyLWTzNF3+h0jhCvqtFNN9DH6eNSQ=,1790062416.734,1790062416.781,1.761,47.0
consensus_latency,WktxYBZ5kVS+MqjCecQ25orRkxqiOG9lvTcy4KYKppU=,1790062416.715,1790062416.906,1.886,191.0
consensus_latency,+u+vxPdhTI2u8ciFM7jhQX8EDxsnH1VmZmj1DFXbwlc=,1790062416.716,1790062416.906,1.886,190.0
consensus_latency,+0xPbbQbGJKJ5DzFwsu5/XQro2DVB9awCHsvrxSjm8g=,1790062416.716,1790062416.906,1.886,190.0
consensus_latency,+IvZZ1T08TyfJXRCqyVcTXg7O06G8eO2qlq44whrzvQ=,1790062416.758,1790062416.906,1.886,148.0
consensus_latency,NJNe2osPSsP1cHGZa5gcOw3qnzx5UX/RHnZljxBBdmY=,1790062416.789,1790062416.906,1.886,117.0
consensus_latency,Rp1VBDn7POl/7QNx++gc319PE/wGGlrgyz/z1a7R0AA=,1790062416.745,1790062416.906,1.886,161.0
consensus_latency,aLreNGDfF488/RXr0Z2IFOB1iepbY6IHF9JVAWLOBEY=,1790062416.772,1790062416.906,1.886,134.0
consensus_latency,QoAlQPjGd8yH7v/G6wuchY8BLgrgT+QdycUcUUO2JTA=,1790062416.789,1790062416.906,1.886,117.0
consensus_latency,aB0VqrGQemRCVXclsDD9OiU0OhVhHH9S5VYtljC85lc=,1790062416.787,1790062416.906,1.886,119.0
consensus_latency,Yg1ZFXyOV5REoNlzl3dYAYOBOJtg51ef9Ftpw6UR5FU=,1790062416.793,1790062416.911,1.891,118.0
consensus_latency,opG0i6WvZz137oISX1rotonG7rQ2BCaau7y6vnh7yw8=,1790062416.807,1790062416.911,1.891,104.0
consensus_latency,hQGmvHwN81oREq2bc38BqfpPcQv0ctbJ/L1xHvPc2Bg=,1790062416.776,1790062416.911,1.891,135.0
consensus_latency,xTaynVblF8kXBahQdPtekxA7HRkrfA68tJPeOaO7wg8=,1790062416.776,1790062416.911,1.891,135.0
consensus_latency,WcyawpWIQjAZyJ42pvHsqMgTNTS1aUL0/5DzHLfRsXo=,1790062416.844,1790062416.911,1.891,67.0
consensus_latency,ftdnc4uatWq2bSE+HfOq8dYj2S30uwZS1gXe/129aRQ=,1790062416.81,1790062416.911,1.891,101.0
consensus_latency,I3e6CnCW34lXT/ceLdT04TI0bPyd+s4fSkkVbt6vBl8=,1790062416.849,1790062416.911,1.891,62.0
consensus_latency,+nFJr5dGKlOstie12w/MCN6/DYe3R/OnHAE3TLm6EHY=,1790062416.826,1790062416.911,1.891,85.0
consensus_latency,Hlx71o/Cy7wRhaPLQMzWpxmiWzG5evm0iOjscGgzRw0=,1790062416.841,1790062416.911,1.891,70.0
consensus_latency,rYc7WcsP/WwoeLgT+VsW80sPGyOjSY1NARcIp858K9g=,1790062416.815,1790062416.911,1.891,96.0
consensus_latency,wLXEygHetwReOM69wmWO1okb/lKri+UFX0whxyRI15k=,1790062416.815,1790062416.911,1.891,96.0
consensus_latency,9gdEx2Orsa8gjNICXNw3/lxWphClG+v8EMU+5O3GVQU=,1790062416.818,1790062416.911,1.891,93.0
consensus_latency,j+0y13SzmZuI0UZPyybsF5iDgP4PSgBU0tKpWlJ4tTA=,1790062416.849,1790062417.036,2.016,187.0
consensus_latency,zIkbaNhkfM/Sw+BDB+k3lnPN1iN6+fVpQ6UwatMlpn0=,1790062416.862,1790062417.036,2.016,174.0
consensus_latency,BnzezmJD+AmL6A/OhNmaETEvm+1C94bZYgcZmMgjZBg=,1790062416.865,1790062417.036,2.016,171.0
consensus_latency,Y4hgVqJnGpqSoSY8Mf2EjP1a2+uQmiCCrZJGGGE1J6M=,1790062416.904,1790062417.036,2.016,132.0
consensus_latency,ksY5rykNZzNML5snbrT2MfQaeHBzYyRDSy/ByzVe7Sc=,1790062416.901,1790062417.036,2.016,135.0
consensus_latency,aapMEKDIBZUHWKYBaJnlRuJ1Z0d10XAXN4eno4mWHW4=,1790062416.874,1790062417.036,2.016,162.0
consensus_latency,OelSH3imyfi4oAKkzWaUOoj6gI/jwbO6d53xLx04z6Y=,1790062416.896,1790062417.036,2.016,140.0
consensus_latency,JuIk27J7UNmsLZtNEOuZoe/PCpNPRO2GrisF/KX6MnE=,1790062416.879,1790062417.036,2.016,157.0
consensus_latency,cBL9fFCwIbSBip/x6ArNBhXmnT2awVdTaENmiNnWxjA=,1790062416.906,1790062417.036,2.016,130.0
consensus_latency,CCs161+vc4iEb1rQamIb3H6QWaLYcjf24N9CKGKvFX0=,1790062416.882,1790062417.036,2.016,154.0
consensus_latency,3hqGI+G+pgzJI65cJUuILVLtQOKtdHK9wbnnsHnAG78=,1790062416.918,1790062417.036,2.016,118.0
consensus_latency,w75/BH+kRXjjay6fO7tuIzQJjQYM61F8NlGriCpvg60=,1790062416.901,1790062417.036,2.016,135.0
consensus_latency,Obqcv5uyGFmaAmnWyjwbQniXG7+Jj2s8UwX6QK8notU=,1790062416.92,1790062417.036,2.016,116.0
consensus_latency,LzltZgaabveKzCU3B4boGC8Clo+J2JGWkK2wl3UPOgw=,1790062416.956,1790062417.036,2.016,80.0
consensus_latency,tk9oAABdC1/FWI4WdDU67FFaos793s4h2x8ZmlvZfMg=,1790062416.93,1790062417.036,2.016,106.0
consensus_latency,3Bj1j11m7ZhE9F3u7PfgPoRuhh6C7hIeaNNTbXDWSrc=,1790062416.933,1790062417.036,2.016,103.0
consensus_latency,nwjuzWWvRJPftNWuJvgZSLA6l2UNxaZ6ARhFe0GCCw8=,1790062416.952,1790062417.036,2.016,84.0
consensus_latency,Nw/jH8pS6Vu1qA6M+b/vuopFjd6dDDyMT6kFkWwvjZ0=,1790062416.948,1790062417.036,2.016,88.0
consensus_latency,4vy5XSMZkQz90yCDXFTHbHFGXULemRzoGjDG7qzE/a4=,1790062416.938,1790062417.036,2.016,98.0
consensus_latency,O2b7RJHo2lnopJgLh3Jrb60QlI5GqQpv2GeW19VPVkM=,1790062416.966,1790062417.037,2.017,71.0
consensus_latency,nbQ4DHjYGBHMZB8eZAzHqAz5Asu4wPa9nRrP+FgfJJ8=,1790062416.974,1790062417.072,2.052,98.0
consensus_latency,MEyqEkFZRnWVwgnGSBB2QnulMfu9trA55HOT/4lF3Ug=,1790062416.957,1790062417.072,2.052,115.0
consensus_latency,TNN56zC+nwc331s8K7aL53XDIw1dfL4TddNpHdf/59U=,1790062416.977,1790062417.072,2.052,95.0
consensus_latency,cHyQRPcbp0ZXPBVbRtkv4wws0LuOLj6Zc5f7Fs05t4w=,1790062417.006,1790062417.072,2.052,66.0
consensus_latency,yyc19asR5zN7F7ctzC6dePuCmSr7M5k2V9YD0AbUtvI=,1790062416.994,1790062417.072,2.052,78.0
consensus_latency,Zp1KqVsJlLZFPZ1yQhGK/25IrKgooEknWS0Fh9X+6L0=,1790062417.004,1790062417.072,2.052,68.0
consensus_latency,6IbbHDLbNh9a4e7ieYfiPHI3KU/DnETIM5mMHHhV2aE=,1790062416.992,1790062417.072,2.052,80.0
consensus_latency,RRV31hisFdBMAB/VKabnBDAF+fPFQWdiikSXaW0FTt4=,1790062417.014,1790062417.072,2.052,58.0
consensus_latency,Wws9KmBz13ob7AcC83iAmXGyXRdcBZBM6O1bk52ZQFE=,1790062417.012,1790062417.147,2.127,135.0
consensus_latency,lXgYIOPJ7ttQX8cjgthuCN5zJ9u2g0oMEPETLqMvXts=,1790062417.021,1790062417.147,2.127,126.0
consensus_latency,Pk+T7FYbqdV9Q1QoZlrLFdwDK/wDRYcQ6JFsWKn6bfQ=,1790062417.066,1790062417.147,2.127,81.0
consensus_latency,cFXcbwQgmsZOsRiBgWnr1bmJ02Yj96pccLULCDHenJs=,1790062417.027,1790062417.147,2.127,120.0
consensus_latency,byQcGtCzDVMlWtU+N2MzzSpSI0cMRzC4DpTLosdcE1A=,1790062417.032,1790062417.147,2.127,115.0
consensus_latency,4NEn9jUT+es39Fm9BaXfpQ1ix+WJxHcWeosmobquKsw=,1790062417.058,1790062417.147,2.127,89.0
consensus_latency,R3VkLaVpx1yqFvFXZAw4WOarNkEhUtrGeCk95Q4OBEY=,1790062417.053,1790062417.147,2.127,94.0
consensus_latency,uJW9AVcr7I8Hxi15TObOPnLvAdkRaVCBSih8Nqlavo8=,1790062417.053,1790062417.147,2.127,94.0
consensus_latency,92TXuNfF9dhjZ6OYlytzBV9KwiE6BvA2bVEsAbErJbE=,1790062417.073,1790062417.147,2.127,74.0
consensus_latency,p77l3Hy/cxIVeJOyVA/y4y/xhTa/5kGF07gaY/yolfk=,1790062417.06,1790062417.147,2.127,87.0
consensus_latency,ekEs7j9bAbIi7LLWOYnzA1kxiNT4UAEoCoCy4PL7Igc=,1790062417.052,1790062417.147,2.127,95.0
consensus_latency,jpl8x4/3KpMnWNFef2k2fjGElJ7AoYmdU6/i+VNIJgc=,1790062417.066,1790062417.289,2.269,223.0
consensus_latency,SGa/rUTy9mMLJUQujPX8Iamj/uCCJSlQtZoJ3bxE9MI=,1790062417.086,1790062417.289,2.269,203.0
consensus_latency,ESUOKOaXz6tTkhDgMqOsvIepMldM47Dqf8U9Q2WIRng=,1790062417.089,1790062417.289,2.269,200.0
consensus_latency,gv9IguNQndP8hwMwcjWudOejBIcwGHwtDhFF2yI70QU=,1790062417.12,1790062417.289,2.269,169.0
consensus_latency,rPtTF6MfrAEzolimCz9Yr1xkTumhARVGTWd8a61Tqx0=,1790062417.111,1790062417.289,2.269,178.0
consensus_latency,8O2OVnFG8i/WFA57dJ/ZevBbmijyc15PNdkP9v40kxk=,1790062417.114,1790062417.289,2.269,175.0
consensus_latency,OpMTp75dBMBEIWvhKDLHfRBmmk/GnzJbJk1rqgwLsBs=,1790062417.106,1790062417.289,2.269,183.0
consensus_latency,y+ErpW7INzk3e0KjIXf91vsgBWFn8ih62hPZQF+1vO4=,1790062417.126,1790062417.289,2.269,163.0
consensus_latency,3og3Q0qZa0usDF1R+Ygdqx7In1RaGfEMkarAmnHBabE=,1790062417.173,1790062417.289,2.269,116.0
consensus_latency,qc3RdY/ioTa06+17RJfl20JmwbEHtfk0C9tq1s3JBnU=,1790062417.141,1790062417.289,2.269,148.0
consensus_latency,xIbtVol3yJsp9WIYexpK9nmQIKCEfLwOI2//Ul+t40I=,1790062417.139,1790062417.289,2.269,150.0
consensus_latency,GYkw/vLVjOpby6eIBG5wlbaHIJgc0t8fCd2Shz86S9A=,1790062417.156,1790062417.289,2.269,133.0
consensus_latency,gSyeNr6+kmKvnde8rhSWexWBtGzdqGMgceJK/Pj0ieU=,1790062417.125,1790062417.289,2.269,164.0
