metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,XHukVIfRyQmktMQH4jWxx5o0wvrfILjnl5qt1M4X6NQ=,1790055814.163,1790055814.305,1.223,142.0
consensus_latency,B7dexY+gww3yrmLuvoB6mwQHpVqf0yYYB3+0exVslFA=,1790055814.158,1790055814.305,1.223,147.0
consensus_latency,OmsgmiClQLkoyWIZjmztxeuYmA9nq4ABTno1GyJtwMg=,1790055814.158,1790055814.305,1.223,147.0
consensus_latency,3jvzKMWMHKlqnQSQuV2SRD8ey1epz9XkxZNKrn80+Zs=,1790055814.167,1790055814.305,1.223,138.0
consensus_latency,hPWXw1Ff8lFHvI2pF3IUwSIqRUzkkM1te5ea2+R+CAY=,1790055814.173,1790055814.305,1.223,132.0
consensus_latency,jP9+hrj82PpmKM47l7mFnUzdE3Puj+z7ajP5pvOZV8Q=,1790055814.158,1790055814.305,1.223,147.0
consensus_latency,5M0GpiSljumd76YXYOWXzoJkZcDti9uIelYoSl4uDGY=,1790055814.158,1790055814.305,1.223,147.0
consensus_latency,/OkMvqaaNDuRxyEOizBGowWglNyEvzDvfdmoDVORaHk=,1790055814.177,1790055814.305,1.223,128.0
consensus_latency,bHxyJcfdWqOywilZWFs7rSoL3xqNTUssZz06rSL5dVU=,1790055814.192,1790055814.305,1.223,113.0
consensus_latency,fP+dO4GEH+XpIAPlU3dpyJbNXaXkR7da7vWe/LPKIS8=,1790055814.192,1790055814.305,1.223,113.0
consensus_latency,i1t0gztgGSxBUAduEFJy8scO3CIm5nIDVxyymc+3JjY=,1790055814.188,1790055814.306,1.224,118.0
consensus_latency,Mk/VAMgU2UsR5EbWYB/A4JBQfrwuxqlr4l80TIHsspc=,1790055814.227,1790055814.306,1.224,79.0
consensus_latency,PQ9Ts7h/kvZoW+7cEiRaitrBpEGABWQXZx81Jje83Qs=,1790055814.222,1790055814.369,1.287,147.0
consensus_latency,cOpEVgu2cdKDLkQfw1JDQn7G5N5KglcIidxLI3As9/c=,1790055814.25,1790055814.369,1.287,119.0
consensus_latency,TAnB07IIZ7geek0omW7Nycbsr5kzNvdMccnRquzMPcc=,1790055814.224,1790055814.369,1.287,145.0
consensus_latency,83x4SKeHSMKgIKxNY7xXNADXlA6Vx6IjK94YtxfEuZk=,1790055814.234,1790055814.369,1.287,135.0
consensus_latency,Etzvj3he6P8WoEk0p0tRN5rxn1LZ1AY1nJWr/atDWG4=,1790055814.224,1790055814.369,1.287,145.0
consensus_latency,VKnEgs+ZG7t4hbz0Ejy9RMuu890seoOrQIqwOEYDpRI=,1790055814.224,1790055814.369,1.287,145.0
consensus_latency,GzzVyVZ6H+m/6X1rQvhDvuCWUXoVWj/kPMxqtAoOi+0=,1790055814.254,1790055814.369,1.287,115.0
consensus_latency,giyA/DPKSBH7O/2rRWYEtsns183qQBdtWDv+KOm6cps=,1790055814.225,1790055814.369,1.287,144.0
consensus_latency,z360haeGJJ9Fny1ilfvL1owlwitxL5xJCAwtoMGjmNs=,1790055814.225,1790055814.369,1.287,144.0
consensus_latency,k1OK7OP+exOJfjhTbMbzGAdIgmhh7cWlywrIRW8PEiQ=,1790055814.288,1790055814.37,1.288,82.0
consensus_latency,E+LULeakZWBXcVYfx7IXU8BeNIqIya/Cl3eqC7Ah+nY=,1790055814.28,1790055814.37,1.288,90.0
consensus_latency,bg1i3pfoda2hOzYHzQx1bTf+Q6latiRrozv2w3j/2BI=,1790055814.252,1790055814.37,1.288,118.0
consensus_latency,fdo6ccFMIcoZAHrkHjlfSR8C8lG7l7UjFIVRKIAqgfY=,1790055814.252,1790055814.37,1.288,118.0
consensus_latency,TEtmzYc4g10E0jgIWcajIR8y9vmxsKrbQqD2YYEbq34=,1790055814.294,1790055814.427,1.345,133.0
consensus_latency,x72168/EgDQqWpFUBFyk6KsAIfr5X2uTbU8lGmlvrXw=,1790055814.294,1790055814.427,1.345,133.0
consensus_latency,ElCzyBvGotSZKLzNDcx+QmdQ8C54IHLPHk6AaXitZoA=,1790055814.308,1790055814.427,1.345,119.0
consensus_latency,MN8XmL+4SJeJCFvkHY5MnoFjN2BCv2TWCNZm2A58/nU=,1790055814.32,1790055814.427,1.345,107.0
consensus_latency,59/uNqLuLDu64jRegFmo21L5nAJShk9FLyU7G4KKqcE=,1790055814.305,1790055814.428,1.346,123.0
consensus_latency,IsTQ+Y3DpIirVXPpSt5LlSiXUfXJpD0qpas63asnB3s=,1790055814.295,1790055814.428,1.346,133.0
consensus_latency,bAq2phXuMOBPKrsLE9EtehQxSUr+mfwN9w/rlkL/Nc0=,1790055814.295,1790055814.428,1.346,133.0
consensus_latency,Egyj66GKA3KVY9LKG6ZYKS0EjyhgyAFP2DrVt+f0PTw=,1790055814.296,1790055814.428,1.346,132.0
consensus_latency,QGcW4V7kY3FldTEeGDRlTwKydMLHjDrIPgwcQ1GMrHY=,1790055814.296,1790055814.428,1.346,132.0
consensus_latency,sJMiPiLST9+77YaA+dzf0VDCWcFSu5aFJMXtAax7Pro=,1790055814.349,1790055814.428,1.346,79.0
consensus_latency,kFjJvEXZBgaodrNVyafGmXdw2Ynlp/tO7vYgL+eS44g=,1790055814.328,1790055814.428,1.346,100.0
consensus_latency,h+1L+KnDS0TjnxMTzNRTJvQZ77yCXaobLDQaYynQDwo=,1790055814.341,1790055814.428,1.346,87.0
consensus_latency,Z5DezGo2fEU3cxIEYQLfFHz6Q9wJKRF+4Od+wwctnXM=,1790055814.332,1790055814.428,1.346,96.0
consensus_latency,h12z4vz07zwTJOunS8SD+q6LEaC8AROQJ0DUXIqRQAo=,1790055814.361,1790055814.428,1.346,67.0
consensus_latency,f/anfs7+pDTTPKFG+XW3qBgXEBHiVpgQ8b/lUdkrIX0=,1790055814.385,1790055814.508,1.426,123.0
consensus_latency,v4YcBSXG/gECQzXziw0hHaG9YTWWWav5jqK/PR891Kg=,1790055814.362,1790055814.508,1.426,146.0
consensus_latency,fx5pvGOjOlb5cEwwQr1onckNfhW0unAXIiP4IaRM8uE=,1790055814.376,1790055814.508,1.426,132.0
consensus_latency,paI9i6q9VWl8h2P8uphIOu6yGqCnKx/0Jj+/eU+ooi4=,1790055814.376,1790055814.508,1.426,132.0
consensus_latency,Xyot1GsHW1gCBi3/iX2lpCIFc73ZPkxTVvtr9QRTDm8=,1790055814.391,1790055814.508,1.426,117.0
consensus_latency,BtCQ5HAi1cU6RPJ++pr+8qnorkvBYfRKjkEG5gPnwBc=,1790055814.398,1790055814.508,1.426,110.0
consensus_latency,j+giKO0V3uj2gIdvnnf7mDsIA/192vsL0ou4GrKLGkg=,1790055814.396,1790055814.508,1.426,112.0
consensus_latency,ruHMSB+XCE38d7GCaee5ppq+MboXdPYAHprqqFaoX1Q=,1790055814.396,1790055814.508,1.426,112.0
consensus_latency,uR84vCSic3fgP92P54TZqi8eURt06bfeC8tdHiPibCs=,1790055814.404,1790055814.508,1.426,104.0
consensus_latency,kKpbzFyMgiySuYqjxRy4Ya4Ie7Xh9Xam2VpuejEprZw=,1790055814.401,1790055814.508,1.426,107.0
consensus_latency,/BZBFw0Uch9o7PaspB6zFkLgWZmIno7/VFJXd+Q26ys=,1790055814.402,1790055814.509,1.427,107.0
consensus_latency,UfZzVbfmLnR/l+G2YI4lroj8Sf3opo4TW8C6zncA/RY=,1790055814.421,1790055814.574,1.492,153.0
consensus_latency,Ys1qom3ZQDAcFtBczVSYQX2HtF38jj90IScSNrxpzns=,1790055814.421,1790055814.574,1.492,153.0
consensus_latency,WxOPMX7SbhfT7C5GEafZetR0bYgnYZk+41lzmXvJU3I=,1790055814.439,1790055814.574,1.492,135.0
consensus_latency,RXDbUlNKdcvZPiiztwQwzmN8rGBgsKNP1cy8yb7vzh0=,1790055814.42,1790055814.574,1.492,154.0
consensus_latency,0oXOCKVSMgU90+8KX+5RbhUb3wtXHTmBj+7pKjJMtDM=,1790055814.42,1790055814.574,1.492,154.0
consensus_latency,pzXyyGuWV6q1AQKw+WuAJU3Jb85hyWA5Fbuco5JF9ow=,1790055814.449,1790055814.574,1.492,125.0
consensus_latency,YuwOXroY6WiOair8jnebiQhPTtfLviJh8E1/s7rHMg8=,1790055814.465,1790055814.574,1.492,109.0
consensus_latency,pTEHEprcCxFoQUbnAzDFFRO0aE0eatDiWGMcNvZUiJw=,1790055814.465,1790055814.574,1.492,109.0
consensus_latency,Wgd7vlffdacP5WeCjB8aAvUyKpunzYQ3o7dMch5PWCs=,1790055814.462,1790055814.575,1.493,113.0
consensus_latency,cykjmnZrEwNxVJRHOoMhAmBCKed8Xt4tAQotiY9e5u8=,1790055814.462,1790055814.575,1.493,113.0
consensus_latency,3vQt/gfFiTA/mVcdQoSAxstCjyrMxwP6dIrVKsCFyR0=,1790055814.461,1790055814.575,1.493,114.0
consensus_latency,klmCzFtEMYO95qx8Om4Are6SjRXNk6p1Tjhlz73cIh0=,1790055814.46,1790055814.575,1.493,115.0
consensus_latency,0exVB4lNXcz5cQXqKDT1LWqhu+Kr91hprtSQs3nKpmY=,1790055814.46,1790055814.575,1.493,115.0
consensus_latency,vQc6M+MtJABSa1bbnwyAASAy4u3z4b9AHYbIIDqszts=,1790055814.483,1790055814.575,1.493,92.0
consensus_latency,KywztlBY4+dTMN1PZkPJmly+WoTz+SYZ4pTgoxJhHcI=,1790055814.52,1790055814.639,1.557,119.0
consensus_latency,sOQwOvvlffeRan4dkqkIaFd+/TWsPjhPqfwBt3jsm0o=,1790055814.497,1790055814.639,1.557,142.0
consensus_latency,8xTxQ2Z1aoukMaLcpU90GM+cHoiC9KIZ7TvTYNrAOoY=,1790055814.503,1790055814.639,1.557,136.0
consensus_latency,cOqGm7WqyIvB7IZFkRbqYoqWovkcv7BnRwcGLpyvM24=,1790055814.503,1790055814.639,1.557,136.0
consensus_latency,7TUCLIiIWiGlWGYssgHrbdfpYWkoSSYtDXS/vKAv88w=,1790055814.503,1790055814.639,1.557,136.0
consensus_latency,8bZyoxZjRC7+6/AWLxb1n0PPe96vqA7OfsE3PzIk86A=,1790055814.56,1790055814.639,1.557,79.0
consensus_latency,BRy6esQr3cmNBAVGKrPR4QMhgnvNFEeFICC4Idvxh+o=,1790055814.538,1790055814.639,1.557,101.0
consensus_latency,G9V++77Il8FxxSVeioUQW/mxBoq6NnpnRafEifseyd4=,1790055814.526,1790055814.639,1.557,113.0
consensus_latency,MU3hkfuu4LekV/SEZSksVmukl3mt6eMmT4drjQRgrac=,1790055814.525,1790055814.64,1.558,115.0
consensus_latency,/Sop3Qv1dzkqdXH0KCkZME5yda3i0UMJrhjxNMjcHLw=,1790055814.525,1790055814.64,1.558,115.0
consensus_latency,g+Xj8DoF49iHn1ymPB24Q0IL4uS0KLAzbnHmDik+NEY=,1790055814.567,1790055814.64,1.558,73.0
consensus_latency,70EOd3rhhh0GmygNx7jmXzqrDGTQS73UrWexsNr/o+I=,1790055814.567,1790055814.64,1.558,73.0
consensus_latency,WwhqJSotY4P4ZB2lUjYT6wqpRGc5hpdVIhAAUaQ2WYk=,1790055814.565,1790055814.708,1.626,143.0
consensus_latency,bXY8rUROh7V4ji9SCdUeyim5ZzNi+B86vD/jphnU51U=,1790055814.566,1790055814.708,1.626,142.0
consensus_latency,2CeD7su93VCGoifH8YNl5hc+opAJMwM+ZoTKBzret6E=,1790055814.566,1790055814.708,1.626,142.0
consensus_latency,0vWEuOBluUmNgNJLe2igxjrl8cHFC5rvCF6Kd90bTjo=,1790055814.572,1790055814.708,1.626,136.0
consensus_latency,OF+LeYfwyOl+46cescxq9g6OQOX2oK+vXtW0KPFvZg0=,1790055814.577,1790055814.709,1.627,132.0
consensus_latency,brCm6l+3TLFN7YDAXCI95vFs6CCDcVIlsjIUOgM3OPE=,1790055814.597,1790055814.709,1.627,112.0
consensus_latency,3OlZ7CzwIvN5UvIab7R7Umd2gKHYp3dR6Wd2DoGofdM=,1790055814.597,1790055814.709,1.627,112.0
consensus_latency,NrLSE4ReTQJC5oskOqkZi5qrRdtmbR/cAomenGYL9uo=,1790055814.619,1790055814.709,1.627,90.0
consensus_latency,NhyUjwDf3Uotm/UQifgPlx8CQbBv1GsdjmGW0Iw554Q=,1790055814.594,1790055814.709,1.627,115.0
consensus_latency,SThQGQW0Gn4z5Lfj7Q3ng1V5ApR7zJbQzq8S4zrHspM=,1790055814.594,1790055814.709,1.627,115.0
consensus_latency,lgauvRvofZ4h+lQhXTydyN0Fbs+4gKrG6zL09RjS1kU=,1790055814.61,1790055814.709,1.627,99.0
consensus_latency,T5OMcchlijz53H8Io3Sv8lmNKFom9DOXuh1q0Gt4/iI=,1790055814.618,1790055814.709,1.627,91.0
consensus_latency,FB0psxojcFvNZGNdcXM9E0dp+o0u/lfZ7ApE2li+pGU=,1790055814.632,1790055814.777,1.695,145.0
consensus_latency,lh59HfwcFZ9oVwnWJbkOId0m92AsfwDH7x7bbxTD1xo=,1790055814.66,1790055814.777,1.695,117.0
consensus_latency,CUjmaLLQ9wC1P2A4vr8sL7A72Bmr7yFzYmQd+fL1mmo=,1790055814.631,1790055814.777,1.695,146.0
consensus_latency,1+iDdNInvEhw5PYERN3OQlx+bqrnIItHgKCI36yeRmg=,1790055814.631,1790055814.777,1.695,146.0
consensus_latency,I4QTUlRumfBkF9qNIMFtq7YWZk7fJfkcSuTlRoSLWyU=,1790055814.63,1790055814.777,1.695,147.0
consensus_latency,PJVxaBziwHhewqlbo6wR5AUYroe0hxRSf4K/xZE0+/g=,1790055814.63,1790055814.777,1.695,147.0
consensus_latency,UW+kW4Ka4/r0QS+vwgr7KlSx5IQ/2buvBBZEb7UAlXQ=,1790055814.663,1790055814.777,1.695,114.0
consensus_latency,QD0nK3aDmscdCUsM32MdJVz4WGp/OOvMn2wmHe4Ccd0=,1790055814.669,1790055814.777,1.695,108.0
consensus_latency,3yuAl7+asvz7mdgWtAB2jwMzP9grOheL/TYSIydQT/s=,1790055814.69,1790055814.777,1.695,87.0
consensus_latency,c2zIOqRn8dsBMfzvHDk61bMbwvpAt9Uz0KwE2GUmpWk=,1790055814.668,1790055814.777,1.695,109.0
consensus_latency,CT/FLcvsXoe8Qfrcbcw9jdQUm2BrwlTqoRdpf3aRGw8=,1790055814.679,1790055814.777,1.695,98.0
consensus_latency,PiSGjRf6PyvNskccSFNG0XkVExJ6IZLrTRzNjNJ3yHE=,1790055814.701,1790055814.777,1.695,76.0
consensus_latency,bTEYYhGa4FYwTTLlAtvqybG0gEaAyeEZ5yGC8m0BrBg=,1790055814.701,1790055814.777,1.695,76.0
consensus_latency,9qxM2paAu5rbfmGabFti2yK7jKoyRSg/ucg9egSnJ0U=,1790055814.725,1790055814.851,1.769,126.0
consensus_latency,gnMHwijw6y9Crtzm9/C7g12u5ujQ81/w+pOUnWcZKVo=,1790055814.707,1790055814.851,1.769,144.0
consensus_latency,W+0wfciL4BJTTvEb6OysW76L5HX5ksB3eo0HABZbS68=,1790055814.714,1790055814.852,1.77,138.0
consensus_latency,8j6G+7t1YSAXiDMcf9Uy22zkGpzi6cRQCV9/1gYhsbo=,1790055814.729,1790055814.852,1.77,123.0
consensus_latency,ixsEMfVrek10jhGu4IY9Q+FNBe83iPy5X+lR/2288/w=,1790055814.717,1790055814.852,1.77,135.0
consensus_latency,/Vhzw6Zpl8oqSiBgaLgPf9sueQG1x9dsmZJeflIfv80=,1790055814.741,1790055814.852,1.77,111.0
consensus_latency,Nhj1Fq+Y2R75oRPE0/pZlJVu1usqLbo/bY16N0rCSjc=,1790055814.736,1790055814.852,1.77,116.0
consensus_latency,yqypiiroJ5w4JJtq2STuWerYZe6mlMpcV8GFNw08NX0=,1790055814.736,1790055814.852,1.77,116.0
consensus_latency,9XE1DDZqZYXd2fGkS00NdfV6h9LnZRTe9f9Z+sdC8CM=,1790055814.736,1790055814.852,1.77,116.0
consensus_latency,DXiMY8VdbFTr/4BkWnaFjD/1vYM6lRw6FAIUnfnPUTU=,1790055814.733,1790055814.852,1.77,119.0
consensus_latency,2kL9MAQqxhUZBh4wWZbenFr/uGnWpvmP8zC8gewjjkw=,1790055814.733,1790055814.852,1.77,119.0
consensus_latency,JPKWmInirWzX4uOBBY3RSnt1lb4uJwLJ0QCZIkgX8Uo=,1790055814.783,1790055814.912,1.83,129.0
consensus_latency,YDtZ0BTl5NQRiwkcsCysuwD7E3bNkiyhdnfV5onfaok=,1790055814.769,1790055814.912,1.83,143.0
consensus_latency,Z0idy5111g3CBz3Ah4XRa/AHxCfR8uZvDty+ibR7p5c=,1790055814.769,1790055814.912,1.83,143.0
consensus_latency,05tMUM1PKMvX8StXqgP6u2GCtlzWbjXJe2nRUAxvmMk=,1790055814.769,1790055814.912,1.83,143.0
consensus_latency,F8PgVRwkALgF94iP/G9GXNPd1cpKDWZocjCjvH/Csi0=,1790055814.782,1790055814.912,1.83,130.0
consensus_latency,j/MAN+iMtNGRRMf/1UqYqV6K2GFpqrxjfvmT29uV6V8=,1790055814.771,1790055814.912,1.83,141.0
consensus_latency,VW8hn9rGAaqHbs0+ql73SQE5wNiIdjr7S7cU+I0xCh8=,1790055814.801,1790055814.912,1.83,111.0
consensus_latency,W0FudT1M/2hx/NrVS2edsLEMAKV3j07KbhxSU3t4eCI=,1790055814.801,1790055814.912,1.83,111.0
consensus_latency,jEaZ1+Ne3y7PUIE+Gj59M7mfjNJmY4rqBOvwXvNHy9s=,1790055814.832,1790055814.913,1.831,81.0
consensus_latency,fcaHI08UEUEf9iAW8bByPrHKuMFs0/BB9H+GnDLtOJo=,1790055814.803,1790055814.913,1.831,110.0
consensus_latency,MyXMS4xiuUPaF5SG28e3YX32S5c2oMdCTTLsZQciiDE=,1790055814.831,1790055814.913,1.831,82.0
consensus_latency,1U3c3iqZoJAZ0UdmyGp6bpINhN8tkBD78/76UVNwaC4=,1790055814.801,1790055814.913,1.831,112.0
consensus_latency,YF++5O76wkQkighOrZkO2ooJMb5vfVhoRr9AEIxi33k=,1790055814.866,1790055814.913,1.831,47.0
consensus_latency,ujskS9uHxRlUXbMTprbSVckGwpKAvVaOBZ5SZVMB7pw=,1790055814.839,1790055814.983,1.901,144.0
consensus_latency,8c/Llh7sooxDSgtaSshWwqZAmuSAhM0p0dko/WUiUy8=,1790055814.839,1790055814.983,1.901,144.0
consensus_latency,LX6NpoqeCnjoyAWFYrhz3LbV85ywPPZJBoraOtrZkJo=,1790055814.839,1790055814.983,1.901,144.0
consensus_latency,vcUJwTyE8MimuiP6N0azqhX+MIrB6UJYq5/uQtDIzew=,1790055814.839,1790055814.983,1.901,144.0
consensus_latency,1+5RCyf7z11R/nAXiUykd+k/vognYRFlOSefpHpWwi4=,1790055814.841,1790055814.983,1.901,142.0
consensus_latency,oFmIZ9+pcnAItxx8aiWgPWYP/7MmSpTtN5uGPH2x0d4=,1790055814.841,1790055814.983,1.901,142.0
consensus_latency,JFYSOgx1HAAYkVO9roIV13xEMokVS6fS1eEAwv82LP4=,1790055814.866,1790055814.983,1.901,117.0
consensus_latency,TxytzgRUUUFcUDnVcHEMjbwOpiB32Xt4aCPO23W9YKo=,1790055814.866,1790055814.983,1.901,117.0
consensus_latency,XJDt1qNur6zBmQv5YfGmQNkagV4NiSdVk4mtZYLADDg=,1790055814.868,1790055814.983,1.901,115.0
consensus_latency,cyHolV+x4wH5+MszisgeWmGjJkT1eiBW4/qUltuSysA=,1790055814.868,1790055814.983,1.901,115.0
consensus_latency,TgMmrBOfsqbcO59eJ+TQ3R94htkbGe/79tFoQBnZkyM=,1790055814.898,1790055814.983,1.901,85.0
consensus_latency,/d/m/lU6mJybHK8uBFdndz++wSNJP/4euqihsdqN6T8=,1790055814.887,1790055814.983,1.901,96.0
consensus_latency,sEH8I9x8q2LH1tQCNjJhFaKW0EimTXo0c4+y7hyhMlk=,1790055814.89,1790055814.983,1.901,93.0
consensus_latency,sIej3zbu7eSFP2NE6lJKQhI3tRkYaJLlN0di/7AQr+Y=,1790055814.903,1790055815.051,1.969,148.0
consensus_latency,AqnnK7Qg6tyBu3kqrD3zDsbyKiPo4nHWZhLNGfV1RZk=,1790055814.931,1790055815.051,1.969,120.0
consensus_latency,lyOgioqfzIf1QPu3McCaMEkvUCKZD52Zd8TSWbI5Plc=,1790055814.904,1790055815.052,1.97,148.0
consensus_latency,sjhxMtwONdzxjtJuSoduchGYN2le4tEVxgO9nMGQJFc=,1790055814.919,1790055815.052,1.97,133.0
consensus_latency,BHuf8yikJEhT2xIhlEfY5FqlnqSaJaPnq41kB6/63Wc=,1790055814.943,1790055815.052,1.97,109.0
consensus_latency,A0sXd0cO9zubBW/8a+6aQp4adlP/f2+3DIoUc56QJeM=,1790055814.964,1790055815.052,1.97,88.0
consensus_latency,RDG0cP597VYlmXQzm8JOpGWAJhO7K4Fh+n8f/h0s5iU=,1790055814.963,1790055815.052,1.97,89.0
consensus_latency,ytLO2ebASph8+ymukrw7bRA+z+J4Fft2vt1HG1bUzsE=,1790055814.944,1790055815.052,1.97,108.0
consensus_latency,sw0IeWGvEheZ6EvfrANhxzfv1CUrSc+ft4ITlfLnj60=,1790055814.952,1790055815.052,1.97,100.0
consensus_latency,8zwiuoF2K13/QPsfpN4xDzSUK5G0esJR6+WuZpveAEs=,1790055814.947,1790055815.052,1.97,105.0
consensus_latency,IUOQIUc1/xTbFfCfMeAxeopiYq4QY6Bay/mGvJ5SxTk=,1790055814.983,1790055815.124,2.042,141.0
consensus_latency,QHPsE8L7HEteEQOiAvbvmN2Wc85s+WX0ACz99EwTuO4=,1790055814.974,1790055815.124,2.042,150.0
consensus_latency,ekgbswc91N0Tw6mkDc3QLlcX0f9orn/31uxpQxclra8=,1790055814.974,1790055815.124,2.042,150.0
consensus_latency,D4IrkHUg/4DhLubnmJ/ZRIDhzozjOpTZ47HPIx9lavo=,1790055814.973,1790055815.124,2.042,151.0
consensus_latency,7P2Ow6Bkf/301D/6wMPoXYH74cHad7+Qu2aGjrWsvmg=,1790055814.973,1790055815.124,2.042,151.0
consensus_latency,kUOT0CiEwkKq4+O2AJYaKD4bwnnLivH45P1F4/xQ2Y8=,1790055814.973,1790055815.124,2.042,151.0
consensus_latency,GRHF+vGVxG0XftVxa5Dhp6cvJ8iBRGF9iGQjH5IpuGs=,1790055815.006,1790055815.124,2.042,118.0
consensus_latency,KC+23jrAUJImTDeyH5PADjxsobbdTmYLMKH5l8B2IGY=,1790055815.006,1790055815.124,2.042,118.0
consensus_latency,ALP5FmL4/q4UR2TC9KWa6CbIt0u03BymeR79puvbbS8=,1790055815.008,1790055815.124,2.042,116.0
consensus_latency,3fR/MRU6Is+0DO4BBpCJG5HtXWZVgbkxVIRyG1F6mWE=,1790055815.008,1790055815.124,2.042,116.0
consensus_latency,rY3eFkR3D4j28IGwq9SDs2uuMEHOQ7j3JO4hCyEjmdg=,1790055815.025,1790055815.124,2.042,99.0
consensus_latency,x9skuZ8nqepIVYZ4A6N4JxDsBiG8j7Uzxxz4GvB7xS4=,1790055815.025,1790055815.124,2.042,99.0
consensus_latency,HKLW9xFmdfxHJuLkYIAXp5jioZ6HMXLrva3aqCpfTm0=,1790055815.008,1790055815.124,2.042,116.0
consensus_latency,YVYzyKvAWbpMP7+fw1BRlMhPxbgkjQwV99K82gIMHLE=,1790055815.02,1790055815.124,2.042,104.0
consensus_latency,uUPF5bYX1nZ454zWFyTnFLZh7vuFpLig3tLNfdaU49I=,1790055815.011,1790055815.125,2.043,114.0
consensus_latency,02mQ60e4FEGr2SgF+L1e31HeAoy/ZFkRQELj/bNazeU=,1790055815.063,1790055815.192,2.11,129.0
consensus_latency,fLH3sf3vSyqC0WoyOnN6rcjvquPY4/3cxwieOGnksho=,1790055815.044,1790055815.192,2.11,148.0
consensus_latency,ybqhL0WxEXRmu24bKKT0I0ubKK91MTeXVXJ34hdfoZ8=,1790055815.04,1790055815.193,2.111,153.0
consensus_latency,0AF45TVUQ34I+Wj9DQL9Pm8xXjp3yM4CMe7FZfZ/lm0=,1790055815.04,1790055815.193,2.111,153.0
consensus_latency,wDiTJ9gJbndpy1DbH+QnC95qtOYBy+saUqnrKo17ZRA=,1790055815.065,1790055815.193,2.111,128.0
consensus_latency,JqMu94N9i97C/KhNlXOFUEVNBhCE57hsKjopfLSUWxU=,1790055815.078,1790055815.193,2.111,115.0
consensus_latency,7wTQ70KFWLJVnvO6kRnsDltD77o4ybKZV/KPFXF1edI=,1790055815.078,1790055815.193,2.111,115.0
consensus_latency,MjeXvZQ0RTuW4ywnYehEOg90PI7FPdPIK1Y7WWhgqCw=,1790055815.077,1790055815.193,2.111,116.0
consensus_latency,00lloYwTm14qJQyEqVhQXngvAZBb+vzIQMk1Ymgtr14=,1790055815.077,1790055815.193,2.111,116.0
consensus_latency,j0ONjrvB+MVTGOi+nLUhg2O/sCNNWKJhmwW1VP+Jwzo=,1790055815.076,1790055815.193,2.111,117.0
consensus_latency,0l3rBIqSkTcK1eTeHes04wld6lYS1Lj3B3Ovon6dZF4=,1790055815.139,1790055815.257,2.175,118.0
consensus_latency,HKZYdWaLTesPG0T/c2HSRrclOdB0/0hAhFFN2s4sJQI=,1790055815.114,1790055815.258,2.176,144.0
consensus_latency,GEkrWa0ffBrbnCjpfadi/qF1K9Dn5tu852G+OYoL97s=,1790055815.116,1790055815.258,2.176,142.0
consensus_latency,zPB+B7ndLqoMoJmQSmKIgFsO4eV5+DfZ2Ckgas3XSNs=,1790055815.116,1790055815.258,2.176,142.0
consensus_latency,F/lORykkrSxZwMx45rcG+EwN8SGoR2zy5fNDnqXcNhI=,1790055815.125,1790055815.258,2.176,133.0
consensus_latency,iUYvh+YNk6uvT/JjMqKbluTjgSejtGw8n7VhSlQmbBk=,1790055815.125,1790055815.258,2.176,133.0
consensus_latency,B/9gqzg+3q+oTSw4p9xTPBztcZ4+Vs6u8KPtxjgjuQc=,1790055815.13,1790055815.258,2.176,128.0
consensus_latency,i1X+FsGMbXoDy7E9n+pw64ge7sg+mvunYbX6DWtmHAg=,1790055815.114,1790055815.258,2.176,144.0
consensus_latency,8lXnMSFq2LhRuDtohi5FBNmEz4QWd3IZtZK7IRlu/3Q=,1790055815.114,1790055815.258,2.176,144.0
consensus_latency,Xcq9GkWzms4TZ7k1aj826JmTifMvQZpyqYlj/kWVUtE=,1790055815.121,1790055815.258,2.176,137.0
consensus_latency,mPX8NQcS167aa47cbu8DlzVUI1n/sJNO7CVuy4V2PKU=,1790055815.121,1790055815.258,2.176,137.0
consensus_latency,ZmpIrqPtFtyseLnxm54FhXRaqGOayrrKApAX34Bz7O8=,1790055815.163,1790055815.258,2.176,95.0
consensus_latency,YAfjdavdgpM3W6L66SV6IVX8HBFuupla9td6HXRy4FU=,1790055815.149,1790055815.258,2.176,109.0
consensus_latency,1e5FciAMfHsuzAYzPvqlolD/wSZeaE63P3WTM6Rx7cQ=,1790055815.149,1790055815.258,2.176,109.0
consensus_latency,r6UXDyoulzMZgboDjlwmF8kDObiT8TnNAYoUWlzOO2o=,1790055815.169,1790055815.258,2.176,89.0
consensus_latency,PM93i4QTWvUPwa7+WQSZvT+tOlCHecGNhqFq7Bu0dWc=,1790055815.2,1790055815.258,2.176,58.0
consensus_latency,17cAtee4OiXCxcTPB1mlbC5dnU4/u54v7vpKvV6gPWE=,1790055815.2,1790055815.258,2.176,58.0
consensus_latency,ESoJGWP3RxG6zjJK7wxSTwPBEUQYGT/+JGri1YpXhHg=,1790055815.216,1790055815.323,2.241,107.0
consensus_latency,0NsmZIqo/29vCnhqmfXW3HT5OjQP1TEj7Xju4xHZSpc=,1790055815.185,1790055815.323,2.241,138.0
consensus_latency,uroPfwqWujtsj/JURbEmUrOpqGlm2eBOLv1mGadZOYY=,1790055815.209,1790055815.323,2.241,114.0
