metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0JVf427nV3jwGkmJ8DIvc+NlMBNg3rsBdgjmwdkYLXs=,1790053079.498,1790053079.612,1.171,114.0
consensus_latency,OUqd/BqRFf6Hdv/ekBLiPjMKVoeU4fPm66D9HdgpMP0=,1790053079.535,1790053079.674,1.233,139.0
consensus_latency,1zGeif+9XxoyDDpGqstgLUga/Ya0hpHfa0SJ2Y7Hf48=,1790053079.535,1790053079.674,1.233,139.0
consensus_latency,WFdhVuLKzj6eppqBZ+n/NjYwudGFay8umi7ExFG/4Q0=,1790053079.562,1790053079.674,1.233,112.0
consensus_latency,4tZr1Voq7BCqsF/rZb8fk/n4CpEF622fY3xO08vnwLo=,1790053079.55,1790053079.674,1.233,124.0
consensus_latency,C6lNDM3+6kRpvpGlUH3i4WbnyOzuUGKllgLfm1SUcv8=,1790053079.535,1790053079.674,1.233,139.0
consensus_latency,ghgfyavGwglJr6kVMRXlBh66VxRcVtBzuBaQ1+Z607Q=,1790053079.535,1790053079.674,1.233,139.0
consensus_latency,DOwxfkI+UqkJNZ+rxpgnfvX5c33My/Y6R+HCl+31R8s=,1790053079.536,1790053079.675,1.234,139.0
consensus_latency,eRdQTKjmvsH7t65ulFtTg8AFNmwAeP33xoxUWTYhPqI=,1790053079.536,1790053079.675,1.234,139.0
consensus_latency,jFzX8Rs0J21lhMhbCORTQ6gs8VYU8bKA+GU8MgY5UUo=,1790053079.568,1790053079.675,1.234,107.0
consensus_latency,IjdprEy2+pfa3eCTskM6+GLkFl3TaxAZzrBGezmnkcg=,1790053079.588,1790053079.675,1.234,87.0
consensus_latency,ed/JbmL12V0dPL03AGE+/LOcSIGK1a14oe0i1HMOuyE=,1790053079.571,1790053079.675,1.234,104.0
consensus_latency,3xcNNKk/Zs/Ca22JsJRgmY1tCFxCcIBIE32WmccZdf0=,1790053079.572,1790053079.675,1.234,103.0
consensus_latency,CHiatmTT0RnD+J4L/Kqu6mPfFA768uDj2r+HMp3TgIs=,1790053079.634,1790053079.675,1.234,41.0
consensus_latency,uGHj/rw9biNcNXWXLD02QL3UNIyJsY0GDoL1olByS9Q=,1790053079.616,1790053079.751,1.31,135.0
consensus_latency,GmAJyHYwpu9S+qKbF/KGkFAtwAV7NjzL1dJP0a1NOD8=,1790053079.608,1790053079.752,1.311,144.0
consensus_latency,b15UKsIyzUNS7R15CRFgDj7Wapww6wZDoOCbbKohMnk=,1790053079.603,1790053079.752,1.311,149.0
consensus_latency,dffuDxhSyvTuHOy/YAbDPtseFK3pxlD6F1a8YmE5r34=,1790053079.642,1790053079.752,1.311,110.0
consensus_latency,FYHfIJthntEscdFkxVdeZu9ArkRArH2VHgXL8AShVWQ=,1790053079.641,1790053079.752,1.311,111.0
consensus_latency,Ywzi0j/1qxr9WbTXoTSuaGHTgn86u4V1pxofdzdIY+M=,1790053079.641,1790053079.752,1.311,111.0
consensus_latency,VWhESr+KQnTOLy1pV21q36KN7MFR6vdUuHFPoGttN18=,1790053079.641,1790053079.752,1.311,111.0
consensus_latency,4jCygpmnQOtISa7BF3lDHM96XkNosONSwFyVX3Xp5b0=,1790053079.641,1790053079.752,1.311,111.0
consensus_latency,FQOC3Xo0SfjfK5rd0wo/Ykf7K1MqmrxogySnse7yQUc=,1790053079.643,1790053079.752,1.311,109.0
consensus_latency,rs9N+wLqvaosq8weXaqywhJi/maRu3xMiIp/RQ+bOUg=,1790053079.643,1790053079.752,1.311,109.0
consensus_latency,Ej9Xju9cPmxOhs2dSKJNeiFNU4qK9fV8XroPmfhisFI=,1790053079.648,1790053079.752,1.311,104.0
consensus_latency,iKgLKH16wUnTXb1Uw3TY8epA34DNPXnhwLJU8YcB+J4=,1790053079.641,1790053079.752,1.311,111.0
consensus_latency,njpn+s2TJHu5D0qQKC4vKU16I86x34UtX4sUXi6Ub5U=,1790053079.641,1790053079.752,1.311,111.0
consensus_latency,wSvpxOTSRzH9lsBROnRWpVD8X0VjyKz8QxA9TAZtl2g=,1790053079.671,1790053079.822,1.381,151.0
consensus_latency,C/YGYz0V/a88Z6bDDUR5KMiTW/3DKYSdhN+kuY7IOaQ=,1790053079.665,1790053079.822,1.381,157.0
consensus_latency,qS2AUZ8pjVStEw9qEydVj5anRfdCsTdIuugRfJvP0sI=,1790053079.665,1790053079.822,1.381,157.0
consensus_latency,OorHHehKtfJylGrgMuf5SPe3RAB68ZjuEDnveQOLBRA=,1790053079.673,1790053079.822,1.381,149.0
consensus_latency,jlaCQTNow8jy1kmdzAw03EqwHBFuWv41jamz5oRSTJs=,1790053079.673,1790053079.822,1.381,149.0
consensus_latency,PAszdFMi5U7Rj9hyq3meFRI5R2Fn0X6UDxckTnNQmeg=,1790053079.686,1790053079.822,1.381,136.0
consensus_latency,ZWYi51mt0Oxdy1hF2h1ZzRiiOwhFoxtIUgKvq0Gzq78=,1790053079.705,1790053079.822,1.381,117.0
consensus_latency,rOFxb06s/Vw6GM9vjssImi0sWCJiNvR6QC5a4k2ow8g=,1790053079.705,1790053079.822,1.381,117.0
consensus_latency,ja8keyvcGZTMmHpEPP2vt6qGN/9UDl2lSrom5SAftmw=,1790053079.728,1790053079.822,1.381,94.0
consensus_latency,Hev36LNt770Dx7lwKfT22HOIw0oVx4kwysdG4EvMjAY=,1790053079.713,1790053079.822,1.381,109.0
consensus_latency,fWvqiSw2Jdh0FlIMF9JiU4JGfM361rPBlOgOvG95x60=,1790053079.713,1790053079.822,1.381,109.0
consensus_latency,54ijR9wXsXFlKrXxDl1oSEAASDWoXnQ0h9ROu/S5WVo=,1790053079.74,1790053079.822,1.381,82.0
consensus_latency,ROVoc+r+gDirvd8aUAKz2KUyIZIgeYUqoHel79G/Gms=,1790053079.749,1790053079.884,1.443,135.0
consensus_latency,6DWthfNgoF2SnN8OuTgZc1rHwvPE/wVVPeCTtuXIwwM=,1790053079.749,1790053079.884,1.443,135.0
consensus_latency,KA3vdV865F8ca3LgTM0d9ER4cZuEh89pcAsLGAtxQ1E=,1790053079.74,1790053079.884,1.443,144.0
consensus_latency,QVVvuYM5jqfY0P49TkbNCOSmt972hT7A4qinFLxAIYE=,1790053079.74,1790053079.884,1.443,144.0
consensus_latency,+hjfw3GrQButabaF5CNq5M2H+9stjiE77z1P9bT6GLc=,1790053079.741,1790053079.884,1.443,143.0
consensus_latency,MaAPLficPVx/PNAfQHh9i00aq4VPWVaJ5wXLvxB40ow=,1790053079.746,1790053079.884,1.443,138.0
consensus_latency,UhP8lrHpWu5WrZhpEJaa1b8Eq3mdNHoGzKHeo2CNjWQ=,1790053079.78,1790053079.884,1.443,104.0
consensus_latency,2uI62sZslt0JdDUkyYpw9xCMxmezdtgAMwQOnkxy7QM=,1790053079.774,1790053079.885,1.444,111.0
consensus_latency,ApaGA8mPYyh2UehmYppaNDagSEA3cZN2wHpJOzWiZnk=,1790053079.803,1790053079.885,1.444,82.0
consensus_latency,g7Ep22Y5jHILvly1S+6r8ORYTTI3xDV21+5xhkrNHFY=,1790053079.772,1790053079.885,1.444,113.0
consensus_latency,kOYA7Q7eilPk6fl7fkALud8ZMAoU+Kfb6dCo3EAAJM0=,1790053079.772,1790053079.885,1.444,113.0
consensus_latency,h4g9qMJBixTXRj3U0hDMVfqE6Jqff3VggXj+K6Qze94=,1790053079.814,1790053079.885,1.444,71.0
consensus_latency,SFFi3YJtDHPrraQvZ40NAc2Bt0XTryD61NZKnjnuZLI=,1790053079.81,1790053079.95,1.509,140.0
consensus_latency,8CL+65YT54EKlYkJ8FL5JJcxyUNhUmfoHh40jBSuvyw=,1790053079.81,1790053079.95,1.509,140.0
consensus_latency,JcfVVgLJdgtUtkXZQWhrfP3+sdWeB4LKE/KiBrvkOjI=,1790053079.811,1790053079.95,1.509,139.0
consensus_latency,ow30fns4Sc7DxXvsuTXZJATdsgRyVj/gSo/QRueWyCo=,1790053079.811,1790053079.95,1.509,139.0
consensus_latency,JOyO1Yj1ZtVY3VO+LaCUBxqezQHXlliumMm/m0D0PdY=,1790053079.84,1790053079.95,1.509,110.0
consensus_latency,hWW6OD9SfT1n5ydN6tIrZZwMM+mF4EqwQm+VvJEA6wc=,1790053079.81,1790053079.95,1.509,140.0
consensus_latency,jeGT0n6e1aU90pMFDt6kyKjFDDdLFLrzIWYyLndOFOs=,1790053079.81,1790053079.95,1.509,140.0
consensus_latency,hMFqyScNLsfhdvqS0GNgiiBobdj0JbcM3gjpMOecEDY=,1790053079.837,1790053079.95,1.509,113.0
consensus_latency,QR68gCT8l78Vr0gkqhB4FdsBzq1lbGTzn0ssA2Fuz2c=,1790053079.838,1790053079.951,1.51,113.0
consensus_latency,zv9Tvxy9ZiUeOf302ygVboFceJrBCutdLoEXGgVCPUU=,1790053079.838,1790053079.951,1.51,113.0
consensus_latency,CRrqTLtKHzoRmYIlIAGseCDs+83M+8VWXw89I7m03JM=,1790053079.854,1790053079.951,1.51,97.0
consensus_latency,ZWRSEdDh60OFWsW9J3z1SHxgNHCzHXsUpxWhoEcVU8Y=,1790053079.851,1790053079.951,1.51,100.0
consensus_latency,cr2cByqaIoth12p7U0VknI0lo/wy5qKPBP9LgQk4HaQ=,1790053079.905,1790053080.027,1.586,122.0
consensus_latency,Qvp0uZ2PvP3C7mdaODqQhB1aTrTfdutMoFUfZHtWV+g=,1790053079.874,1790053080.028,1.587,154.0
consensus_latency,df/m/yeOx/qI2yJpLcYuSGymvCfbCeimRVVr0VZWS9g=,1790053079.877,1790053080.028,1.587,151.0
consensus_latency,OmqydAZDe+HVQY0uVwhSa5sWx2dbI9ieS7ipMONWajo=,1790053079.909,1790053080.028,1.587,119.0
consensus_latency,pvYF8OW7Tt6oYioEPjIJQj39G1w6bViqtMimZrHqiJc=,1790053079.894,1790053080.028,1.587,134.0
consensus_latency,ScD/+iSlI8PMG9QNzOpF3C85YT6NxME9YoWeArxVD8c=,1790053079.911,1790053080.028,1.587,117.0
consensus_latency,c80RTvvQGOK9Ij+HzlpSgAOx8mY5gAkwxgHLJ/jvzXY=,1790053079.911,1790053080.028,1.587,117.0
consensus_latency,K8UvhDtsad0j8vWDmJKPpG9X9M0GyvEyqVgyCZXkVME=,1790053079.914,1790053080.028,1.587,114.0
consensus_latency,W1xIMHwmGjAE1HrndVaRugHvg5CnZDTUWUJ5SDf4JVI=,1790053079.912,1790053080.028,1.587,116.0
consensus_latency,d6SI/Cj/YK+bqEOYsSnLH5uBy6OKYOrIAj5W3hQaJK8=,1790053079.912,1790053080.028,1.587,116.0
consensus_latency,TuuYPXH94LgHlfgxx2v4xKM1+4z7t2AaHPIOvBX4C7c=,1790053079.915,1790053080.028,1.587,113.0
consensus_latency,0mw9t4FtZpbv03ALrdzVGCXq8u9czrlJ+NpyUv3DDEQ=,1790053079.915,1790053080.028,1.587,113.0
consensus_latency,IlbjdZR+ons1RUbE/C+0p8ysBy8V/XptHU3eHRfrITE=,1790053079.936,1790053080.028,1.587,92.0
consensus_latency,f+lxUrqv1r9fQ0MOs8LWip1vLzjLdDCKqLM5dAgKAiw=,1790053079.961,1790053080.028,1.587,67.0
consensus_latency,af09K2QzBycd4WqPdhCoZunb8zhwXNYZ+H+6QDqO3i8=,1790053079.943,1790053080.098,1.657,155.0
consensus_latency,918NU/M6BP4vFs/j0qA7mxbY396XY5ejoL2QP2Uv6Q8=,1790053079.943,1790053080.098,1.657,155.0
consensus_latency,V9E+CmI56LRvE6LgeiXaavl9cMDY6M2Y3affGL/AM+U=,1790053079.944,1790053080.098,1.657,154.0
consensus_latency,2C0b49E8QlgpNPDfGqaKo32D+e+9uK6gAvTAu2ugHW8=,1790053079.944,1790053080.098,1.657,154.0
consensus_latency,LXMiukPFCLL8QEZtSIE2qnnt67MEdRtCqTlzyeEIkN0=,1790053079.968,1790053080.098,1.657,130.0
consensus_latency,vlJSetwxKYOACkDSRQe+3c5aZX2NRo2WtwZaRV7E7Ew=,1790053079.949,1790053080.098,1.657,149.0
consensus_latency,T0g9lnAXxV9UNhRpv1yeeISbglZoSOD7pNUjcZjbK2Y=,1790053079.978,1790053080.098,1.657,120.0
consensus_latency,+G44gmuK8zm/4axSkaSMzD2Jh++b4FTBK/PsLp+dLXs=,1790053079.978,1790053080.098,1.657,120.0
consensus_latency,Nq3oanNaD9WQXqebcQ+1xxpbnMGxzqgI1EN3AJryFRc=,1790053079.993,1790053080.098,1.657,105.0
consensus_latency,3H2wcpQSinsnj/S461CH9b67D2HCbAbEgvPtltYqA1w=,1790053080.001,1790053080.098,1.657,97.0
consensus_latency,JYMkFJD4htJs/lA+gNjvmegAj2uElz5Ut6UVw8ddDcA=,1790053080.024,1790053080.098,1.657,74.0
consensus_latency,ytXolA9NGwKg6UEDiiH6G9PkHDZAy3D9+3rtTIvcehA=,1790053080.014,1790053080.158,1.717,144.0
consensus_latency,FOhQOSph4X9kbEXO7o/WoDFeds6uEmhD12q19V/Cw40=,1790053080.017,1790053080.158,1.717,141.0
consensus_latency,owwMW9MuAMntcmGO71q6WLzvTVk9622Qk+GMyj3kBb4=,1790053080.017,1790053080.158,1.717,141.0
consensus_latency,UawoC5/AyVtq+MmpI7jI3lCMXE82yB73mJt1/un3EN8=,1790053080.037,1790053080.158,1.717,121.0
consensus_latency,9DtESNuTILd8q1qnN1pWs15k4ynjA8Krxyu5x0euLTE=,1790053080.018,1790053080.158,1.717,140.0
consensus_latency,YSeYQKEVv74kSYjzBg0r1ZBeqMB8Ld7Vg3+z0hNOiBU=,1790053080.02,1790053080.158,1.717,138.0
consensus_latency,43caib2XgA1mKwRmYVT3rX5f7UwqHVzP5tysYjp5M9M=,1790053080.068,1790053080.159,1.718,91.0
consensus_latency,JiEDId9gVI4d23LQ4rUzVVfHh6jtPgruNSTpXsuqCR4=,1790053080.065,1790053080.159,1.718,94.0
consensus_latency,8I0Z5P5VH8TQcBPRNzIIzPTyo67F50OSRL/wzYT9Xik=,1790053080.065,1790053080.159,1.718,94.0
consensus_latency,iBIchAxVBMp9xVPxZi//fH+/KFyKwwVXaHX0vHdZhbo=,1790053080.05,1790053080.159,1.718,109.0
consensus_latency,4/a5U94EunZ/aEaTPIsGVUyuhnVc4LUFMkypOmn0i64=,1790053080.05,1790053080.159,1.718,109.0
consensus_latency,daRno26OrqedExIElTFEj74P6fjg50GXMlikBTwLbPE=,1790053080.091,1790053080.234,1.793,143.0
consensus_latency,LmlPC772AVCNmhcnwapn6BoTJHdY1L0WvymEsI8kxu8=,1790053080.087,1790053080.234,1.793,147.0
consensus_latency,8SIBjCrTdn1dl3Vh1IVZ+r4fIrJ8pb6H7xII6nPUzk0=,1790053080.087,1790053080.234,1.793,147.0
consensus_latency,fYwGKsMVyrl0RKGOpjikSpvaDppgQQ5CTq8H/3SqDbI=,1790053080.085,1790053080.234,1.793,149.0
consensus_latency,iSCjcdUNFPk3pHnJCI3oReyCuH6xhUXKUknSJzlLhys=,1790053080.085,1790053080.234,1.793,149.0
consensus_latency,uTUzfWGPpMssmsoF4VdMch/0RvmNSrzQIiF0ixDdVRo=,1790053080.096,1790053080.234,1.793,138.0
consensus_latency,xhVrnAvZ1Um8JX80rgj9ofp6cbolrvrSMXdX8TSRCSI=,1790053080.087,1790053080.234,1.793,147.0
consensus_latency,2g0qmfPto441YfmYWNEZU+4B2eHTFoZNW+0pbqiQh4g=,1790053080.087,1790053080.234,1.793,147.0
consensus_latency,ICMKfi++6Q8HYAOdgU3tk5IP+pmS329jFBs/y1wU468=,1790053080.111,1790053080.234,1.793,123.0
consensus_latency,W81wyW5v08xRDiggGKIwp52YF8Bf9wQBYZUeua9uRnI=,1790053080.113,1790053080.234,1.793,121.0
consensus_latency,j8yTCcIJfvYUFHKBpxAw8SS9j7ukT+SGeuZFIx8ybSw=,1790053080.113,1790053080.235,1.794,122.0
consensus_latency,7RtVizyo5/IwY1GL4sQc06InvS8k7selM3OdcZ8Y2bs=,1790053080.124,1790053080.235,1.794,111.0
consensus_latency,KN7Y92mIlZHkpSwnbt1yJL0cz5dCcfWBNaLM1s380KI=,1790053080.115,1790053080.235,1.794,120.0
consensus_latency,KiIHW0mkUxO7/h2ezBj9IUVg4Rz6QcPdrAYh6+Dgbqk=,1790053080.115,1790053080.235,1.794,120.0
consensus_latency,YCnM3bp/YMz4II11O+L4ViIy6XaslcWfE2zYdCjyHlE=,1790053080.15,1790053080.235,1.794,85.0
consensus_latency,77ZODALH+MaPcHInntU2Q27GOLFtyt4H3pmsFFS0qcg=,1790053080.18,1790053080.304,1.863,124.0
consensus_latency,YgYrkL+UfK6vms6KHNFgQFWaZpk/w6dfqC8BL1e06O4=,1790053080.17,1790053080.304,1.863,134.0
consensus_latency,+to2G9shmKcEJDy2cwMf4gOlIsV7+XVeJ3YiwueX9cs=,1790053080.182,1790053080.304,1.863,122.0
consensus_latency,bCDQRl9ahsKdxRHZtcoLfIXqZsdzU2wQsmYmoiCJLss=,1790053080.149,1790053080.304,1.863,155.0
consensus_latency,3AztU3C6pudNjxSIPHx2tyo1Fg/9hvkcbBKQDIwWP5o=,1790053080.149,1790053080.304,1.863,155.0
consensus_latency,gfJkGCLM6xXS0qr8NZrEwdFO0Z2eAj+yDlZIWVCcG4M=,1790053080.166,1790053080.304,1.863,138.0
consensus_latency,BFlHjEDvxZR+6lAPNh1LtotrsVD9iBcrDQUo3OWoMHA=,1790053080.189,1790053080.304,1.863,115.0
consensus_latency,UqYS9hhEHiV6wsYl2CzNI3DdEjWeYkpD26qh5Hw/or0=,1790053080.189,1790053080.304,1.863,115.0
consensus_latency,ucAks+zAXai+16G77SCSm/cnne0ehPJiXkS/MEsAzxw=,1790053080.213,1790053080.305,1.864,92.0
consensus_latency,HOfcFMIEFB9Vz+zPUyCq4e16UO501Zkagl6XrHnmzFg=,1790053080.188,1790053080.305,1.864,117.0
consensus_latency,Ior5+ZS05pavAL2bV3k0TZx6F/2A8MmoNkrZeTyi3ho=,1790053080.224,1790053080.369,1.928,145.0
consensus_latency,c5PW7GU7dwlCwTOm3kwNF52+jmU9iAFQnWP3G1zQcUU=,1790053080.223,1790053080.369,1.928,146.0
consensus_latency,BgufRrigfUZQ//Ymv0GRadYS0y3GcW2D+fbn158R0Js=,1790053080.233,1790053080.369,1.928,136.0
consensus_latency,9aoOQ+1qElBG85BlRHcRzV3I+ESFYmy+2lhDIOAI/pc=,1790053080.238,1790053080.369,1.928,131.0
consensus_latency,DhCPdW7JBlIZ4h7kvPZNsP3+GVcafETjJSpamW/bjRY=,1790053080.225,1790053080.369,1.928,144.0
consensus_latency,hACBulquCPo7nrchzbOXjawGjcima+JxAJrMwseCDNw=,1790053080.248,1790053080.369,1.928,121.0
consensus_latency,Cn93iYqq/kUyKogheugu4sET7J+uY0J2MtX3MuclfT4=,1790053080.224,1790053080.369,1.928,145.0
consensus_latency,ktYiDVpF/yYn0Wo4is02kNpz3WT2zIvG3dMVQj0+8xc=,1790053080.224,1790053080.369,1.928,145.0
consensus_latency,BxLXa/KpDSoV+XgB0J7FIPF36mf8yqFALr+iaGnKIeg=,1790053080.286,1790053080.37,1.929,84.0
consensus_latency,JJrxHUO0dhRaEzOWurbAJ2SeU4rOAH9+v8RN9f8GzDM=,1790053080.261,1790053080.37,1.929,109.0
consensus_latency,xgCX0rHUOaDDyQiwlg4xUnlCB/aUiiv/SpDJkdLjEMs=,1790053080.261,1790053080.37,1.929,109.0
consensus_latency,PIfQsbU/1usDT1fo7RYutXBzhgv8QaKyrRSmTRtKXGg=,1790053080.271,1790053080.37,1.929,99.0
consensus_latency,NWXt4LpulgxVYD9t+oSilDOgfPGDU/w10MggRWhpWuY=,1790053080.299,1790053080.37,1.929,71.0
consensus_latency,eEEqu+1OAekaxBVgFg3q8+0GydY9HxcGrHfZaXArdAo=,1790053080.294,1790053080.434,1.993,140.0
consensus_latency,127OPlyqfHlcP6mUkDMhgpMFZCtc2q2GsoZ0abXyJKk=,1790053080.294,1790053080.434,1.993,140.0
consensus_latency,Ul0nOK7NANqA5pIIUhSpgjpWj7f7tQvM6vCNrduj0fA=,1790053080.295,1790053080.434,1.993,139.0
consensus_latency,DfIqaCEZTwVCJ98D46l96IdK8k/vAghlr1dXG4f+EAQ=,1790053080.313,1790053080.434,1.993,121.0
consensus_latency,5kac5CLnCr9WL9ieZwtw30KnMVhYeo+atzGxfIdrdg4=,1790053080.303,1790053080.434,1.993,131.0
consensus_latency,HnMVyvGXdxpBr+Lau5vw6URkJd6E+eSMVbib0j1vAWI=,1790053080.295,1790053080.434,1.993,139.0
consensus_latency,vOkAb79Z69QDr5E5KohLg8h4CzyxiLcBshOA7TPBnWE=,1790053080.295,1790053080.434,1.993,139.0
consensus_latency,kEFEGae4uiUFOKfwOva/SIaUOBYhsKPXf8kplEMxsxQ=,1790053080.294,1790053080.434,1.993,140.0
consensus_latency,zW7B31psBN/+rj1Ix3WnV/AI6XkiATeMMnRwboB06Is=,1790053080.294,1790053080.434,1.993,140.0
consensus_latency,VyWwP97jpgntJhcAQDFvRyVbCm9AMDJ09cnuaq7h3pc=,1790053080.34,1790053080.434,1.993,94.0
consensus_latency,xWFs65Ei/K3Eu8WlVWrpLoqvmgtOMzW4YXkt0T71VW8=,1790053080.328,1790053080.434,1.993,106.0
consensus_latency,SThonQBIx8cD0fvMdovDQKmX9U75ZfzwTd7OMq+rtWc=,1790053080.346,1790053080.434,1.993,88.0
consensus_latency,kplPHuOOHdN4z1HJMJSVweZghhZIqKddZ6uuZ9BgeGg=,1790053080.365,1790053080.434,1.993,69.0
consensus_latency,8tuMU3pgrL4LAjsTao/i/ldmHw2Ma3L/xsq5fAoGgGQ=,1790053080.365,1790053080.434,1.993,69.0
consensus_latency,DoRJaCubDB0mCsfAJ728H4lM6ioq5qoC+iuFrJqGThc=,1790053080.387,1790053080.509,2.068,122.0
consensus_latency,5nKyiyNqcZrstSLh6nGHZYXoPC4quharK/3ZLEFCEYg=,1790053080.358,1790053080.509,2.068,151.0
consensus_latency,Bnhglm75BHYn9Pp6kCrAt2Wap9iAbcxG96yAfgRxD+Q=,1790053080.394,1790053080.509,2.068,115.0
consensus_latency,rM7NOcJrQjJq5alIvzdIM0VhEFVu1LtQ7WeCaFXaAwE=,1790053080.381,1790053080.509,2.068,128.0
consensus_latency,YaAzK81mzCdOFTJmq2Rcrf/GXy5S5mjqJ5T5TqK+WEk=,1790053080.366,1790053080.509,2.068,143.0
consensus_latency,o8RCz90xjmXb3gZ2jEJZ66TGG5bKX0HcENhyUe/IFQw=,1790053080.363,1790053080.509,2.068,146.0
consensus_latency,4IEP7UyIQqf/F+1Zh6HYuhXKq51levrZs8X7nYiDOd8=,1790053080.363,1790053080.509,2.068,146.0
consensus_latency,zwlI2m8mhN5VkXaRtuSkmfffDeSzGrwiC5QVOor8jtk=,1790053080.398,1790053080.51,2.069,112.0
consensus_latency,+umP607FfAX3rkprth1zJ9QrQEDJguJX74rDJ9R9zWg=,1790053080.398,1790053080.51,2.069,112.0
consensus_latency,4iXv3YvjKdFpAfH8PffrP9EgNVQ+dk8klJk3VLiOkNU=,1790053080.401,1790053080.51,2.069,109.0
consensus_latency,SmOeHM148J/+3RaDbKZE9WGWUHWJFQQwoovzQwhB9mg=,1790053080.395,1790053080.51,2.069,115.0
consensus_latency,tAgYzeRRydbY3B2AnaBFlIa557ihe8k99XKL11+Z+Tw=,1790053080.395,1790053080.51,2.069,115.0
consensus_latency,gATS+lAhdAxcVn9NsCugyEXSCtuQHigNaWhuHhDrV1s=,1790053080.435,1790053080.51,2.069,75.0
consensus_latency,T6ci0lekwV8bxpxews2E3t+rRbcftxUzG7hBFNrOmqY=,1790053080.428,1790053080.583,2.142,155.0
consensus_latency,T+LaLr2DcCv5KkFkL4uWvQzC0+3riHY84ajbm+RubsU=,1790053080.428,1790053080.583,2.142,155.0
consensus_latency,ewiyi6BWU/l6y/IRIUYKLuil+4seyMSf8/CDlmPELJU=,1790053080.427,1790053080.583,2.142,156.0
consensus_latency,iIbuo5UyDQgo+RnsjrIrMhmAMkMJl6PMFY+5URlTN+k=,1790053080.427,1790053080.583,2.142,156.0
consensus_latency,jBoVjlqjUztzZLmcbfZjtLoiTIG7RMLISdYA4gqVmlU=,1790053080.442,1790053080.583,2.142,141.0
consensus_latency,dS8V9JgTfNwP/3Z/vAh/lusULYQyYbB1q6VrKoNJJ0s=,1790053080.454,1790053080.583,2.142,129.0
consensus_latency,0FL1/j0LPkFyv6T5Q5uCLvm/KG+ybyTNOYD2xZ0xj9c=,1790053080.45,1790053080.583,2.142,133.0
consensus_latency,J2XKstk868O0P8eAZ3P9Wa5G+1I814PNO57KuFrQ4Y4=,1790053080.454,1790053080.583,2.142,129.0
consensus_latency,9h1xoE1pPf9hCBVTeAqlmYKlcPVWg4JayCRSL3aeLhM=,1790053080.488,1790053080.583,2.142,95.0
consensus_latency,KjD9xxE5HoovNjOKc3BQioUn0jw6PDJcwJRn6ErR690=,1790053080.467,1790053080.583,2.142,116.0
consensus_latency,1JqC37Uhwc9YVHWCBYj3a/hCJvuQu/kWdS84jsdANGU=,1790053080.467,1790053080.583,2.142,116.0
consensus_latency,/a3mekLI8pbu//8QKuwVlmzyuSK+2soeMuZIryXp6jM=,1790053080.503,1790053080.733,2.292,230.0
consensus_latency,wgIt/QjRzejhrADSDLeukzBiuIf94oRfqbWMzSZo6mo=,1790053080.507,1790053080.733,2.292,226.0
consensus_latency,qRFhtbyLG+Vw6DC4xMioOlRn6Tou+waf95KZwRF1SUw=,1790053080.502,1790053080.733,2.292,231.0
consensus_latency,tB4GsTFhvSWtfGb03W2o2lS4xTwc91uO4AgBS/K376k=,1790053080.502,1790053080.733,2.292,231.0
consensus_latency,3dpiT6tyJcoLlwZ74U4PF2NxegsX5fjmR6MN5jxhVg4=,1790053080.514,1790053080.733,2.292,219.0
consensus_latency,9H3a2xzl+EXW6gpEvfDAsDy7pWuBADLYxodVZbZULXY=,1790053080.514,1790053080.733,2.292,219.0
consensus_latency,RPD86ti4cSnZYhxMD4xINmquiIQoUucO7wZYHo8yQ58=,1790053080.509,1790053080.733,2.292,224.0
consensus_latency,6cDozF3yUqda68OOelr6VFUlqRTfu9kNZLdr8k3jpG8=,1790053080.518,1790053080.733,2.292,215.0
consensus_latency,bCOSRj84liSK1Gvc6rS6KgPgtkl8EMsQh+SU/WYG2pg=,1790053080.501,1790053080.733,2.292,232.0
consensus_latency,8BtDme1eWUQy+OSRP3BQCpNYbMQVJ48gyR9Lk31qYDU=,1790053080.563,1790053080.733,2.292,170.0
consensus_latency,gAXbiDXyCpLKE6dQxHmQ8RMxQ/Zfrrjt6tlwuigk5Jw=,1790053080.532,1790053080.733,2.292,201.0
consensus_latency,Yaya2V1VzC9l+o3I1hn2y1pWwf7D9hnWwa6QHGkNio8=,1790053080.543,1790053080.733,2.292,190.0
consensus_latency,sTMoxQjtIZdxMXqBdgtb4w4YsbbuVND1ukCED3d5Wg8=,1790053080.57,1790053080.734,2.293,164.0
consensus_latency,vCfLvcAAx4odE5BUNVGWwYuOzOVRqvFpjp+lHjdsW+I=,1790053080.57,1790053080.734,2.293,164.0
consensus_latency,Vhxka91T5Wn9qRUL6nS2wurnplT7U8KYfgfDlz2qCvM=,1790053080.571,1790053080.734,2.293,163.0
consensus_latency,8qBClAjseVoI3g1wxcCGvkRRsaT5AZccxE0ooRuMdAE=,1790053080.571,1790053080.734,2.293,163.0
consensus_latency,FX0t69FyqfS644lmeittDnxxvu/gSOvu3bpqLika8PM=,1790053080.571,1790053080.734,2.293,163.0
consensus_latency,U/5Qk7/rCSDNYXeZDZHVNTSG4oBrcwiYURWnJMKhziQ=,1790053080.571,1790053080.734,2.293,163.0
consensus_latency,uNsq2hu8YjjAp46da75KpYhaul5U0+1lCvstZwhuhUk=,1790053080.571,1790053080.734,2.293,163.0
