metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,b5bHB77HtAZXxsnYwnIoIs0nbcFQb1yO0K3FVYBuXfc=,1790060503.245,1790060503.359,1.312,114.0
consensus_latency,5kyOppOZRigAWgUfP3uRWsCGJcgYkTWkDRj87NfpGeE=,1790060503.245,1790060503.359,1.312,114.0
consensus_latency,IxekiYD27acjGqOPiS1Jc4kk0wzeDYLrPzWaa8lEff4=,1790060503.248,1790060503.359,1.312,111.0
consensus_latency,SymN8Ur6Qs1ilDmb5ZSw1TRN51GQ3/tSqF5yCOx8NQE=,1790060503.248,1790060503.359,1.312,111.0
consensus_latency,gBB2Ru/5xcBuskGUUXVx0LAHw6PMSBdlF2QTLqqmnvA=,1790060503.245,1790060503.359,1.312,114.0
consensus_latency,p/RFvuhPrk962u5Wy86FDs1dhiN9d0SmwMr/U4Tv8cU=,1790060503.245,1790060503.359,1.312,114.0
consensus_latency,+7NR7ENYpJSe0TOj5/lWjPAttLw4NYTsS54wuSyQxSM=,1790060503.248,1790060503.36,1.313,112.0
consensus_latency,SCc8vT4+rY39EbEDZ4QgVTKGI/LzDVIU3HbtrP/L2bE=,1790060503.28,1790060503.36,1.313,80.0
consensus_latency,nHZh2Cmh7imSNvvVGytcgEQLEY1vOuLla/wOxk8qMnc=,1790060503.285,1790060503.43,1.383,145.0
consensus_latency,f2mV2IWIwwdWvhVk94H5tB5sNqFgvB218ra4+FC8TxM=,1790060503.284,1790060503.43,1.383,146.0
consensus_latency,EEiM0A4ksP7LUbhACcLX6y06pT4iFKzBYA4M2MbOFK0=,1790060503.282,1790060503.43,1.383,148.0
consensus_latency,g/Kp+8+gAWHEiKsuuDC2cBSC7JCbrOpromBsQUiE7mk=,1790060503.282,1790060503.43,1.383,148.0
consensus_latency,Ce14NDaUulGhnQlu2NI0l2ytEbI5KEK65QWnSDHwb6w=,1790060503.282,1790060503.43,1.383,148.0
consensus_latency,UObIgUzHZ6TmKb0LCUHYQhZIRRGbr6tGuFTj5cu4Ok0=,1790060503.282,1790060503.43,1.383,148.0
consensus_latency,G8P3DiG1F89D9CBkcGkFL9KkXTNK/+jVPrMFEeeSaLk=,1790060503.309,1790060503.43,1.383,121.0
consensus_latency,mw5yIj1NE5Gg97XUSVCycQUdrDZNTpon7xv2JbscgeY=,1790060503.309,1790060503.43,1.383,121.0
consensus_latency,qbfQAmVWO8wGvi6+4vArHtpFwzwEzMmMl/86oVdnHJc=,1790060503.35,1790060503.43,1.383,80.0
consensus_latency,QiUnJUSGFt0E/M92hbLZ8UemhU/umTy81A3cQDEPRtU=,1790060503.346,1790060503.497,1.45,151.0
consensus_latency,n3Vt9tcn9cJmTggeyJjo/GQA3IgaQNkFLuBLpiBsGlQ=,1790060503.351,1790060503.497,1.45,146.0
consensus_latency,pBi+uEyQ9GwJAyAjNVqomvX3FjSmfuHi/lQvoSygx7o=,1790060503.351,1790060503.497,1.45,146.0
consensus_latency,ul8oki6IOMxXCKnFzotUnpYukvuuBWMy6wfpiO+mEH8=,1790060503.351,1790060503.497,1.45,146.0
consensus_latency,1aK0ODm1f3fkdqLgdU6NQDyrfquqCqR6mTOFegQ2ZH8=,1790060503.351,1790060503.497,1.45,146.0
consensus_latency,HDGO0V5+5D0fGe/ptoKmilNP6VsW10ru1yb/vqWZoz0=,1790060503.358,1790060503.497,1.45,139.0
consensus_latency,pD/kHdyqAEbJbs9rw4PrP5nG86yAyJOsY9819DL/Ggk=,1790060503.358,1790060503.497,1.45,139.0
consensus_latency,gus0GuOBvZkKxpcflwqlkvlMIoW6G240gLiZuCxDeEc=,1790060503.364,1790060503.497,1.45,133.0
consensus_latency,XxM0FliASl7zy8lUgypZFexjpxXFYTPrhXCa0CSvttw=,1790060503.35,1790060503.497,1.45,147.0
consensus_latency,8y2CwTaHkJA2TKU966cvmEM9z6RJTpGAoVfVBB1aopM=,1790060503.35,1790060503.497,1.45,147.0
consensus_latency,Nwx2Pt6jgsSSd/Mg4DqrUeCqGo9Pbo7dYeadmQAVd1A=,1790060503.376,1790060503.497,1.45,121.0
consensus_latency,fOPIJKBQTHfan29S3VX8enuzA0uEFcBglFs0yT+V8Vg=,1790060503.407,1790060503.497,1.45,90.0
consensus_latency,erS2Jh//ZMdTrgIW2HdThmn+CCfGuTUiCmFRUehl9Nc=,1790060503.438,1790060503.638,1.591,200.0
consensus_latency,hzlHvYTM7KBRvt5/RpBxmIQ7ti9XHFuYrVV9QA4LFTI=,1790060503.419,1790060503.638,1.591,219.0
consensus_latency,EW69p0eV0nvU83RXt70RqgAOvyMYJGXWtWCqSxdwlpM=,1790060503.42,1790060503.638,1.591,218.0
consensus_latency,EV1F6Mz++PqX60TQIpSbUi5q5gP0f1RWwvbZX/lrhcw=,1790060503.444,1790060503.638,1.591,194.0
consensus_latency,v5SHflZVNIKLRpul6ZfG/+8S/5gP/BixqHreAwExry0=,1790060503.429,1790060503.638,1.591,209.0
consensus_latency,MnZbofRdYMl5aJEm7hHAYL9BcoRhotpiiDdt7zfgKY4=,1790060503.425,1790060503.638,1.591,213.0
consensus_latency,NP99Gbum/05f9HFR/xHyRSgz005BX+My1pWCMVu94dI=,1790060503.425,1790060503.638,1.591,213.0
consensus_latency,MpE2n1kX/zxZsnCJ4XMxQAsYsQIRCEQ+xyyVBUivBbA=,1790060503.458,1790060503.638,1.591,180.0
consensus_latency,+pPGjKsaqv0cLeHdiVbgtOYIfy4CrH5Yz6J1iC5yJ10=,1790060503.458,1790060503.638,1.591,180.0
consensus_latency,QnEDsenuVzSntKuULWud3d/g6B8+8Czy0v0aLc3WFuU=,1790060503.458,1790060503.638,1.591,180.0
consensus_latency,XkTZuTIaz5EFD7fgyGPBXd1v0I5xte2QMDAfjqQNFEE=,1790060503.46,1790060503.638,1.591,178.0
consensus_latency,H/EZYwv6Ncy87VTxjpaVjULd3US1qkEO0P1FsUpVNAs=,1790060503.498,1790060503.638,1.591,140.0
consensus_latency,VIP+bNcNDzL2g/c1RirSmnlclsexKgozSrWLbFvigmU=,1790060503.486,1790060503.638,1.591,152.0
consensus_latency,gEh52B8pOQujdRWTPh6A3c1gLe+sNRk9CzUR6Tgu5Hg=,1790060503.486,1790060503.638,1.591,152.0
consensus_latency,9c4Ea12qkJBp5mtnx8ywBq9QE23pA2RFfAqKYEcYUWY=,1790060503.485,1790060503.638,1.591,153.0
consensus_latency,V76UstdJb0wzJVnndkZtHiVk/aaUnRtA+bGpF6gJXHg=,1790060503.487,1790060503.638,1.591,151.0
consensus_latency,800TlCAI9DsR00Ma7T4Hb4T14PGYKcQiW2L3YshYWNA=,1790060503.487,1790060503.638,1.591,151.0
consensus_latency,g4/TEFdm5Jfs8cQNuTvHegLY5+6u6e5uwP+PYNVwWtw=,1790060503.493,1790060503.638,1.591,145.0
consensus_latency,bePPbkZYjKHtRZNw2ktRzhiK5Nq9zvd4EFOCXYqpQWw=,1790060503.512,1790060503.638,1.591,126.0
consensus_latency,gOczTmhWyaNq1fH6yw8UgrM5hOB+l9yDk+m/zYEQBu8=,1790060503.512,1790060503.638,1.591,126.0
consensus_latency,x/Ed53UGYWac4GscbRJDRcPUG3z/H42h+AxRYebsSUE=,1790060503.522,1790060503.638,1.591,116.0
consensus_latency,8tKxoDVByyzQmB/cTd0BaWODZ7DY9eBh3Y5ANO1D+RQ=,1790060503.522,1790060503.638,1.591,116.0
consensus_latency,JLSDPGCd7/J/yQ6H6pasY/hXxqsJLoa+ltaH/kXSs7Q=,1790060503.518,1790060503.638,1.591,120.0
consensus_latency,fHsSO1unfE+mSEiLYmuqEzWjk4Ryn1nM78CWDe3OsEs=,1790060503.518,1790060503.638,1.591,120.0
consensus_latency,f/D0r7fOm3SGiZ/dBH+8IShunQg7Llf7niIXist9nGQ=,1790060503.554,1790060503.702,1.655,148.0
consensus_latency,u5v+LFW4QNIZQkxl4LrkOyG7exolhkTaiPNS4skD0Vo=,1790060503.555,1790060503.702,1.655,147.0
consensus_latency,fU5AjanlOswP0ViZUO+P7QBN6L3qhRgQazX03uPUM7Q=,1790060503.555,1790060503.702,1.655,147.0
consensus_latency,37B34vONUemJSq3yc4oW/TI4zcFJCZNF4yohVONOhqw=,1790060503.555,1790060503.702,1.655,147.0
consensus_latency,99/m0AhiHWPE872yW9w8yyyfeQO00Y7Wq6WprPWPpmw=,1790060503.575,1790060503.702,1.655,127.0
consensus_latency,KcHifCYzxorzTgWK6RMWGjo5GrAjvapjbw6k/aUpq3I=,1790060503.585,1790060503.702,1.655,117.0
consensus_latency,hxCcIjU+LRQxOieFA5ckP+TKyigB0snxJNLA2EgzU2I=,1790060503.567,1790060503.702,1.655,135.0
consensus_latency,8AqwR3GuUPz47Wa4io2/AM0W9wM7ty/OB628Ql64Go4=,1790060503.62,1790060503.703,1.656,83.0
consensus_latency,BTzqAsQkT1K4sUYuvCiXuuX0GrJkbkEovzyN9UaJ60Y=,1790060503.616,1790060503.703,1.656,87.0
consensus_latency,UJhFdegCGX9xW6kYyVGcYZ5DratlG0ZPy1Yh14ovNow=,1790060503.633,1790060503.703,1.656,70.0
consensus_latency,Wrh3hNHTD5OlhAzs9ZpJeLPsCNRdjDqdW/Rd9YH/yao=,1790060503.633,1790060503.703,1.656,70.0
consensus_latency,UIwLxmqjY6C+Bqjx/NCHogCE8x1a2QTyjOmOrXmsJEE=,1790060503.628,1790060503.777,1.73,149.0
consensus_latency,zWvDb01jG7M5Q7r4wUoy8ezMj1yiOcH9ytALL3EQiQI=,1790060503.628,1790060503.777,1.73,149.0
consensus_latency,XDVad/q4sGvRVqkyqlR54W5TYk+Hbx8F1kZUyVyhwGU=,1790060503.632,1790060503.777,1.73,145.0
consensus_latency,vHkADWIotI/dGeg0KgB7MG6G/loEzlbkqUFetVGKJiY=,1790060503.63,1790060503.777,1.73,147.0
consensus_latency,10fb4FOS/c/xE8SY8krz/eoCJ3HetMgKcg4mVBc70P4=,1790060503.63,1790060503.777,1.73,147.0
consensus_latency,HNIiUtcPbg7kt+HystIIQtLcasGX01v9J2aYlvdyAmU=,1790060503.64,1790060503.777,1.73,137.0
consensus_latency,XVWh9xtyZRP4P3DFAnad1zKxuYFxf9NaY3saM9P32n4=,1790060503.631,1790060503.778,1.731,147.0
consensus_latency,4uXPRCijN+GGfchtwv+5mS0wYdiNl+c0EotI7BQecLk=,1790060503.631,1790060503.778,1.731,147.0
consensus_latency,4kmckqexfOcLqu84Bu2BGAHlBfPEYr4IcYFSTddTQpo=,1790060503.649,1790060503.778,1.731,129.0
consensus_latency,herRK3WqYhA5BvyRvoIyBwtxeabOf897Nil9JeEWH3g=,1790060503.675,1790060503.778,1.731,103.0
consensus_latency,Fwb7Pt54Ta8/pbo1vtQ2qUo6l3W4qDfQHjKd8uob76Y=,1790060503.67,1790060503.778,1.731,108.0
consensus_latency,jOqDv9PAiUHmM07fC+/i1UB7IXn3l4vBWgdcOv+11e4=,1790060503.694,1790060503.847,1.8,153.0
consensus_latency,Df+dOsfhxOfbah3+Lsh5CsOS8keYcUbiOpZV0Opf0hI=,1790060503.694,1790060503.847,1.8,153.0
consensus_latency,nZuxEJ67/w1EKi5gPwcZdgRu9gzWYrHSG8+rVMOdQII=,1790060503.694,1790060503.847,1.8,153.0
consensus_latency,n9E1NOURWzG/9gHBQxQMoRyapKjt2W1vHg123mW5Yto=,1790060503.726,1790060503.847,1.8,121.0
consensus_latency,OQyMOZjA4lJBAsyPb8xyUgB+iAdl+d8LnZ6+aE+bf0E=,1790060503.714,1790060503.847,1.8,133.0
consensus_latency,ckFM6qvx9y76FggR/vIqYdbOxK5xYbNIGYrZhS3k1XE=,1790060503.704,1790060503.847,1.8,143.0
consensus_latency,osUVROvh1nEfgsEWhDbC+mrYpyzc72U1+j1cRUi2DZo=,1790060503.716,1790060503.847,1.8,131.0
consensus_latency,E0Axz9E0CPIrHaxOCwoAL70yiV0ZRgAdctYd+dlHxRo=,1790060503.732,1790060503.848,1.801,116.0
consensus_latency,GoO+p3TSccy/SK3csFcAfLP2zdsxyowD/BPYuJImvDM=,1790060503.733,1790060503.848,1.801,115.0
consensus_latency,p9/qxopXkVhMN8su65jurI/Vo8jORk4HGmBrlYkVUAc=,1790060503.733,1790060503.848,1.801,115.0
consensus_latency,MUlnUowp1PjINgZCQx0u/UUZhjtXi6eqXone2zhVsqk=,1790060503.734,1790060503.848,1.801,114.0
consensus_latency,pxVL6oSBmcWHcULXLAhpudVmdL1LUM06vg3+tML4Iyw=,1790060503.783,1790060503.848,1.801,65.0
consensus_latency,Cl65C9AaOKT3+egBqXNgsYob5zwqHrq2Q65cJzC8jQg=,1790060503.771,1790060503.984,1.937,213.0
consensus_latency,IgdqKlZfxN9iSGp/miFlhg/VPQ4oi30q1Qav7fVwc70=,1790060503.771,1790060503.984,1.937,213.0
consensus_latency,KgxDN99Hbgwi/YInpBdbUrq4YT81n0uivi8HoEPPtAc=,1790060503.77,1790060503.984,1.937,214.0
consensus_latency,iXG71Xvq4us+hcpcWv3r8fzpiey5fq+IxH0wG1lgW3M=,1790060503.77,1790060503.984,1.937,214.0
consensus_latency,qnCSJArF5e5LJ5kZBdxfE2BMXCD5eVim3oqhW3UyND0=,1790060503.772,1790060503.984,1.937,212.0
consensus_latency,mSyZO6pBlAuRWIzBVlpNv6+qsgHBwvNkYZZ1fB+F/t0=,1790060503.769,1790060503.984,1.937,215.0
consensus_latency,YzmoRGQegj95OBJ89a+8W3a2Dg9jVo5BnN+lUsmRcF8=,1790060503.794,1790060503.984,1.937,190.0
consensus_latency,EEqyRx/kmvgtp5l8Cm6Di3iWnod43l1sLTenyavPpxI=,1790060503.793,1790060503.984,1.937,191.0
consensus_latency,Z7MtVjbULuwJy6CJ1sqm/q9hwcczeU1UbMgiSFOuis4=,1790060503.793,1790060503.984,1.937,191.0
consensus_latency,iOb0rv7nB0sTQLIDWBIbhpavCRndGMTy/DvvSI2Hcz0=,1790060503.797,1790060503.984,1.937,187.0
consensus_latency,2nS96b6EB+DjdpjzjecDxgKEL+Z04/f+zZAu8oZziYo=,1790060503.797,1790060503.984,1.937,187.0
consensus_latency,fQW5zSExFMEeY2tRjSwoczabsGLLpXA4Pm62MoE+ogY=,1790060503.847,1790060503.984,1.937,137.0
consensus_latency,oNY23wFow38r9yu0Q/GK4lV+TxHC7a+W1itK6Hm4uFA=,1790060503.838,1790060503.984,1.937,146.0
consensus_latency,8avEpvL+DLaBwcswSWw+89+/zKveQ6BzfzSKSyoj9rc=,1790060503.838,1790060503.984,1.937,146.0
consensus_latency,YqIQsHcJJSdfUB7WBoQP30ZX9G2DHkJ+UsgaYCQ1qhQ=,1790060503.866,1790060503.984,1.937,118.0
consensus_latency,IpRaqWpvQA3zowc7K4iV7XkuvJPA2xx04Mqxcle4CPg=,1790060503.84,1790060503.984,1.937,144.0
consensus_latency,YzWH52ct7J74ru/MtmuRQZ16RcH/6NJ2E66BPsMt9B4=,1790060503.84,1790060503.984,1.937,144.0
consensus_latency,1RAUTv8n+IjVMdRDP8mYDc13mOCl1CD0lgfrxBk8YMI=,1790060503.837,1790060503.984,1.937,147.0
consensus_latency,XVezU7Oe9lnrs2KVOzp7bWmS4r9eATKkfVDDcuWIwJ8=,1790060503.838,1790060503.984,1.937,146.0
consensus_latency,bnJhDfOTc23RWDElaDsAn2Bgw04f8DD4pRM+Neb2gG8=,1790060503.838,1790060503.984,1.937,146.0
consensus_latency,/nkVWJpCgJFP9QC28EW0lvuAHHKJ6dIwnt5r9B/HeEg=,1790060503.861,1790060503.984,1.937,123.0
consensus_latency,L0e7RIvbpxnvPe/x7wIQV77i454SGE3XL7cwqbtVYtw=,1790060503.891,1790060503.984,1.937,93.0
consensus_latency,Q0N/DSXOnd/WYEL/B4V7k2aVfRo6WS01X2ZgRoc51tU=,1790060503.89,1790060503.984,1.937,94.0
consensus_latency,ODVCVSCaJyZP7mRzdiOV3gqGjUcSSxYLrhPakrl8ROc=,1790060503.907,1790060504.047,2.0,140.0
consensus_latency,+e6t4ZpNK2onhFB9gWW8ibcupOc3I5mJRz/XVMZle74=,1790060503.908,1790060504.047,2.0,139.0
consensus_latency,5pqONHUJtIjAjSj+3rlpUsFRFGwqb4phrS1itMldBrI=,1790060503.914,1790060504.048,2.001,134.0
consensus_latency,qfhRjfqQif1iBYmuzEGCwgl4Vz0H2ZZ8GV0e2QRZZb8=,1790060503.919,1790060504.048,2.001,129.0
consensus_latency,fRNU+9R8Pq+nkjTiub6eXz98X6V4b01ftF99ijF3Sbo=,1790060503.905,1790060504.048,2.001,143.0
consensus_latency,rNo4N/dKt0MLFwS730DplhHK4TtIiSxmJsGivanjRlQ=,1790060503.933,1790060504.048,2.001,115.0
consensus_latency,OSO31mLiNAZjuFLm2ppSEcDP9Qu7rA64GPtfQp+XWik=,1790060503.935,1790060504.048,2.001,113.0
consensus_latency,Ize90JsKjb9kTpza1ODKqX06TpsI7weHeqjJ9SR/rPw=,1790060503.945,1790060504.048,2.001,103.0
consensus_latency,4SuQQLCEWNYvS93HOOjqlJ7mNa9zGjzB/Q3CnHHLRg0=,1790060503.946,1790060504.048,2.001,102.0
consensus_latency,CWhh9iYHVPhNlF5pojfTb+GtbFFgXkspwnw/ZlPbJyA=,1790060503.944,1790060504.048,2.001,104.0
consensus_latency,cFv667zDV1XSxerNEXYdsEMHK8cEIM0LUg2Lr1jCXWM=,1790060503.99,1790060504.048,2.001,58.0
consensus_latency,BUgGKHdCg4+1zZ6Bk4OaIIR3xiKTwFYrQdEEEsOHJmY=,1790060503.978,1790060504.12,2.073,142.0
consensus_latency,m/lfhXjEh+rHQRVN+1WnCQINlEd3ApNiZYf7yh/P/Nc=,1790060503.978,1790060504.12,2.073,142.0
consensus_latency,7ptfaIG3wS6SX6oVL5g6adh+lfvQEkj9LuKAsb58Woc=,1790060503.987,1790060504.12,2.073,133.0
consensus_latency,PYGigMnKHicFvshOp7DLrb15VB2CLluB9+jzHGni4is=,1790060503.975,1790060504.12,2.073,145.0
consensus_latency,nvwbptBiE0gZxvMDwR/sxLGxGp7z2n2U5IYdzj7HSuQ=,1790060503.975,1790060504.12,2.073,145.0
consensus_latency,p9mbS+thzXs6z64/A5oOaFg4vuzIxRM66bPMafaQWGQ=,1790060503.975,1790060504.12,2.073,145.0
consensus_latency,7DiwscGl6DawvJPo97wPRyShLzHkU4zY2zzPPR5t4DA=,1790060503.975,1790060504.12,2.073,145.0
consensus_latency,nDF+LL1FqzTHGnxEFuj1RwTM4y5+cVFzstSQsTv4zvM=,1790060504.001,1790060504.12,2.073,119.0
consensus_latency,HE5KdIintj3Uo9ulNoXigVQ0E71d5+flDnEfFDFVUHE=,1790060504.006,1790060504.12,2.073,114.0
consensus_latency,4JMUnF0pI0J/+xVs2Eb4BDU2gTbCLZX5yQFA77Bm6+I=,1790060504.006,1790060504.12,2.073,114.0
consensus_latency,UOM1ZYB+6RcfaH6uDH+VFBtzkRuhnFK9Oytg0X1Oyf8=,1790060504.006,1790060504.121,2.074,115.0
consensus_latency,6APN1PUOlZxJ4EOn1MfQVdjBxZhyNwlDjlGEldhNyds=,1790060504.006,1790060504.121,2.074,115.0
consensus_latency,OQphhSQrybDX/P5yM1sKcBzlneDMQ6Vo/aChnzMCdsw=,1790060504.01,1790060504.121,2.074,111.0
consensus_latency,vgh10OlcBIDjoLrYdd41TwZ5XHlYqgI0ZP8zd0/MUXY=,1790060504.01,1790060504.121,2.074,111.0
consensus_latency,G8YqXGOSbpH7/ZwmStAo3emHvMWJkyj3dICkvaeVvE8=,1790060504.065,1790060504.186,2.139,121.0
consensus_latency,MHI4Sjel/PqlhjtkMg4uLZCvYCH6JKL4Mo6Sbv8NAtU=,1790060504.044,1790060504.186,2.139,142.0
consensus_latency,PjsqHdJk1xjuUO4Lg82WBuJXiHhBjU4bSd5UPx6S7FE=,1790060504.052,1790060504.186,2.139,134.0
consensus_latency,F6s0U6doqef7PWW/neOsgjnzatznRQsYosGfYHcZz+Y=,1790060504.042,1790060504.186,2.139,144.0
consensus_latency,Ya6kNUMoKJoYmRKdxVA31Iw/L/xcO3iHiPNS8iNxFDY=,1790060504.079,1790060504.186,2.139,107.0
consensus_latency,0wQzpNzQxTCtauX8VWoQsaPYIt4O5QN1+XM6Xy+FCzc=,1790060504.108,1790060504.186,2.139,78.0
consensus_latency,7yu8L5Ol8xi2BwgVW1TRACK2vLDDi8l7GHDwDVCWghA=,1790060504.084,1790060504.186,2.139,102.0
consensus_latency,86cGz7RHbKeQrILEbRIjYHcxInynA0wslv2bIgNxc0U=,1790060504.114,1790060504.186,2.139,72.0
consensus_latency,SDDjvQXLoSDLypdskY3YHb0GXwDBmaOyXFHPvxU6XsI=,1790060504.113,1790060504.326,2.279,213.0
consensus_latency,o/fdEKtvTCLm62z43zJXBO0gRnvZ9LtJrVY9V+mOJcw=,1790060504.113,1790060504.326,2.279,213.0
consensus_latency,f5vx3xX+VI6UPHjH13vFewLocn8ULBhVw/MTj3Aup4I=,1790060504.129,1790060504.326,2.279,197.0
consensus_latency,n/r0WKx0xavfcaL8Uhua418WTjE+48StTjZIcnPeHdM=,1790060504.129,1790060504.326,2.279,197.0
consensus_latency,+DQmnw4tYtQnAsRNAiTK7oyI+jMe1bx95T76kFCm3EU=,1790060504.113,1790060504.326,2.279,213.0
consensus_latency,/6evEsDyiSNBvDRD9xs3qc8EipYtjuEFPI0zpzqPRX4=,1790060504.113,1790060504.326,2.279,213.0
consensus_latency,UOFx68leQjgerAXmhXpm9cnuFreYx7KdSVzlCuDv6QM=,1790060504.116,1790060504.326,2.279,210.0
consensus_latency,vrcIM53s6SdCM0JY0WniZOLWPe48e3CtaGwT3s+fGuk=,1790060504.116,1790060504.326,2.279,210.0
consensus_latency,S06jTUCiCM9xBpfB1IDYakrjO/aePaeWHaQ8cUznGE0=,1790060504.119,1790060504.326,2.279,207.0
consensus_latency,TOtIiKHdkNm1RGRKKCDSiuE3ii4Q2OLF5fud3mKrqm8=,1790060504.119,1790060504.326,2.279,207.0
consensus_latency,JV1sIqcpq788bc2Oj0kdy6MqVewjgJafjtjNZ/da92Y=,1790060504.163,1790060504.326,2.279,163.0
consensus_latency,H8Lwyi52cwhk5uwzh/5kFfrWVfDzVIQvAWGSf9FhHCY=,1790060504.141,1790060504.326,2.279,185.0
consensus_latency,JqZKWtWR72vzB9y9L+V8JjL2oJ1Nnd+y7Wtpi6iio3k=,1790060504.141,1790060504.326,2.279,185.0
consensus_latency,eSJ4A9ieFfHrZlRKKz0CHOQgY6XaeQQ5jompi0joVjc=,1790060504.139,1790060504.326,2.279,187.0
consensus_latency,1cI+Ill3d/EFM2xzx8SzXBn3HN1d8ZchaSyB6u5hqkU=,1790060504.139,1790060504.326,2.279,187.0
consensus_latency,rEIKnA7htZ3akuQx3gWIT5jLIbOq9kpdDa4+5uaAOOA=,1790060504.202,1790060504.326,2.279,124.0
consensus_latency,pEMLhtd3fpJ1McPJ21rYAkQiKezgY0p8U4TvVToWc58=,1790060504.212,1790060504.326,2.279,114.0
consensus_latency,CxgfJLIRNJmR1L4XwMZUxSmtvp904DhJLYhLU8GOzk0=,1790060504.201,1790060504.326,2.279,125.0
consensus_latency,kRyqze4E8DBaY6A9kZRvCJCqpH905Re/5AQFH0zMx9E=,1790060504.178,1790060504.326,2.279,148.0
consensus_latency,k0IBnHuXsG9Qdn7ZTW840ABuVkdF/gUMRXpPdhf+/mo=,1790060504.178,1790060504.326,2.279,148.0
consensus_latency,HNLONCL3gsJALgJsnKAZqw2ZBfQYPCRZoIj9gbUvYow=,1790060504.217,1790060504.326,2.279,109.0
consensus_latency,+hAgAcR59D502WcALKRfMNzrum/PBXfDuM+gLC3e2ZE=,1790060504.222,1790060504.326,2.279,104.0
consensus_latency,oho3NMVtU/q2pxCADH//6g5dyy7IC/PF7g+p0NMmFUo=,1790060504.235,1790060504.326,2.279,91.0
consensus_latency,oQxtCrJEZ8iLMuWd2Yn1oaMcZ50zpxkDhxVb1fyQWM4=,1790060504.255,1790060504.386,2.339,131.0
consensus_latency,y/EW4aF8LaDxU3Jz0QTEAom+S5sczbuHhVdI+Qias3c=,1790060504.27,1790060504.386,2.339,116.0
consensus_latency,TdD18tKs+0quktH5KJH3uNhQ6tl/lGko5OHWiZy4DAw=,1790060504.256,1790060504.386,2.339,130.0
consensus_latency,ulWl0rE2G9xNfkPM8Ti0+T/9iqpeO2oZrzdLliwkL8Q=,1790060504.256,1790060504.386,2.339,130.0
consensus_latency,vuiBDkMxz+2V7nlTrxw05BJlmFJV7AO6QU1toZVOdOI=,1790060504.257,1790060504.386,2.339,129.0
consensus_latency,GyPy2/GU6EzWQo9LaySL74vv8fewIcDsaKstoOTM+Ng=,1790060504.259,1790060504.386,2.339,127.0
consensus_latency,35zl9vH00Y3tgfrOKFp0YsddIwMMVNXQsXpbLZS9/4o=,1790060504.266,1790060504.386,2.339,120.0
consensus_latency,Cwkfj342XOkFkWp7xzaAlyaeDhNjDrL8j3ES8BDII8o=,1790060504.288,1790060504.386,2.339,98.0
consensus_latency,KaSNBA0ksN2bfnjKLKCgrC+jj3FytnhpvANYeiz2s6I=,1790060504.285,1790060504.386,2.339,101.0
consensus_latency,fywa9Qx4mwxkKcrnVzKesE7FtVofxfChz79c8z1qLDA=,1790060504.285,1790060504.386,2.339,101.0
consensus_latency,b7g5Fshr87zWz0AuPlovqpKRKhYnYnRDiCtBDMqjbHM=,1790060504.285,1790060504.386,2.339,101.0
consensus_latency,eM2c1h+YZeypRRUnoXx4zD0nK49PhvaUqYIvmbUCUbE=,1790060504.285,1790060504.386,2.339,101.0
consensus_latency,YfzZ2HBKF9hBI9euqegjKaICZL6mqqYTQncL8xJs6zg=,1790060504.318,1790060504.386,2.339,68.0
consensus_latency,xbNRYz0T/Y6bdgklYo6CJkZhSlD2pbW/1CrGJwaWZrI=,1790060504.318,1790060504.386,2.339,68.0
consensus_latency,l36o3WNcG4We7vG4xeqAC3f+QJCn739kyQgzm/OHOBs=,1790060504.323,1790060504.464,2.417,141.0
consensus_latency,Cl2RswJSvRQrwmKjmF1DP/LknIsZdQ9fgcN9PW49OBI=,1790060504.351,1790060504.464,2.417,113.0
consensus_latency,f5vasbx20ZzlJiJLiLiV2PXgEzZmzKttqhyQXORkGpo=,1790060504.321,1790060504.464,2.417,143.0
consensus_latency,36JD6ZJTgXWZZPReIzKT7uwbpIXS7Ylgqxf/IbYiAQs=,1790060504.321,1790060504.464,2.417,143.0
consensus_latency,IfpyE0mlGfPI6+W2rOFUh8/Lb9HkoNEiMo8xHCviGNc=,1790060504.32,1790060504.464,2.417,144.0
consensus_latency,VLYtTMKYEKx5olQTCRpM5PxRtkP6wgok94965UtqTaw=,1790060504.318,1790060504.464,2.417,146.0
consensus_latency,pexaOQ9F+WkwCM3rrBWPtblJCiSWv1j6gRPYDVXlfZA=,1790060504.318,1790060504.464,2.417,146.0
consensus_latency,RldsCNnsE6LkoO//3tcdSPf8ITzgltA2fzc1+odvD14=,1790060504.376,1790060504.465,2.418,89.0
consensus_latency,wvmC8D6mPEGJ2GF73zFVZwduM/YnmRDQ/Z1JiIDrtdY=,1790060504.342,1790060504.465,2.418,123.0
consensus_latency,dfiFOPXXBfUwmZr2X1+OUOJLwIen4rgMv8RdV5OmBLU=,1790060504.383,1790060504.465,2.418,82.0
consensus_latency,eqxadLxR9847BDNGWQsFj9kkLoI/RT/hRZtp703EPqA=,1790060504.383,1790060504.465,2.418,82.0
consensus_latency,AZI+Dzema1TjhKt+BADkedMg1/cqTzA5PKpoNrNoyH8=,1790060504.381,1790060504.532,2.485,151.0
consensus_latency,aMdLitF+09Bnq6T9/qD8vYXTIe033+/LHrM3bwpgnMo=,1790060504.413,1790060504.532,2.485,119.0
