metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,HbJ7yfYc+7UQftNpuE2KUzHzRgTJ7RYV6J/AQyBkcY4=,1790062944.433,1790062944.57,1.201,137.0
consensus_latency,tgSZ9EJnAgCT1yuniZ3ufF+gzc7B2OFrc2hZIeaQG7w=,1790062944.439,1790062944.57,1.201,131.0
consensus_latency,L1BwvCyjUk9baXG4nIMM6azqGVQ7XUvS09EVONwwfDY=,1790062944.428,1790062944.57,1.201,142.0
consensus_latency,0xtVK4I9/aK85pPc5ikP+7sAbJ6FrwS1FE2JBQaovNU=,1790062944.428,1790062944.57,1.201,142.0
consensus_latency,7HmGLHzZlbj6CzeJwbbe2o9WgfKqnaV7whw/5YqZMkk=,1790062944.449,1790062944.57,1.201,121.0
consensus_latency,1lzC0gB6qQgJR23GAikcBptm6E9NDYN6t5jJ/Yrxe8U=,1790062944.458,1790062944.57,1.201,112.0
consensus_latency,KOQNIS1DmKD0c0LzRASyQtsQLWmA54lind9jZdbsVOM=,1790062944.462,1790062944.57,1.201,108.0
consensus_latency,TgMjx/bG5uh5JjjLWdhJG72lsV7eDPkydfHj2QI0pqY=,1790062944.466,1790062944.57,1.201,104.0
consensus_latency,zw05IE5c3dbNePB8eBhA3mJhwU6EKK3RYvRKFlShGZA=,1790062944.48,1790062944.57,1.201,90.0
consensus_latency,GStfkbJ1QHB+kbBRezsDIQ5AzYZVJTlqkl290WbTixo=,1790062944.521,1790062944.57,1.201,49.0
consensus_latency,uiQRE0XmrzaACSJ9yo5ZFp4o0+m2eeX7fjutDBQ8chw=,1790062944.529,1790062944.65,1.281,121.0
consensus_latency,g7DiL+DVBt3k3cAUNutNXQw6iFUC6dEsgrXZxVY8IQM=,1790062944.528,1790062944.65,1.281,122.0
consensus_latency,8B3W/cRaIXDUohAj8BXLUYGDH+3HW0Y2HXCWd8KrIP4=,1790062944.528,1790062944.65,1.281,122.0
consensus_latency,sGrKYlnf2xL6Cjw2jyWP62DpZiXjSf4omAzob2MofcY=,1790062944.496,1790062944.65,1.281,154.0
consensus_latency,e+ghHcfEqDkZGE765GqdXoN1A1OXhjCB9WSHav947zg=,1790062944.49,1790062944.65,1.281,160.0
consensus_latency,4ecc0UB3Xi3EIoyA8+pZmjE6FfgSNzVXdYwS5aWtpiQ=,1790062944.49,1790062944.65,1.281,160.0
consensus_latency,9yT5zZMYNLsrmWMnPmXrjcunQGlzfl8IWH7yywz4WdA=,1790062944.504,1790062944.65,1.281,146.0
consensus_latency,rICgKvZn8ZQyGBH64ICmIHZEbh1zI8K2Tyu8WCffKU8=,1790062944.512,1790062944.65,1.281,138.0
consensus_latency,CE8N0QU+4WBXu6dXvTg7tZegA+LiG+YFJxqduI1gP64=,1790062944.528,1790062944.65,1.281,122.0
consensus_latency,4859+JBZZ0iCRs4LvH2dQJv1/CTVf5bwIb4AzY2sM84=,1790062944.528,1790062944.65,1.281,122.0
consensus_latency,RtFMPOW3FJKF1yEBfxh3vqxT6lN6ObxjW7dPkNpePBc=,1790062944.528,1790062944.65,1.281,122.0
consensus_latency,ejew/Y9fuxJQpL7N0E5NKpSspPSIwUxoOmn7Z5iAi3Y=,1790062944.528,1790062944.65,1.281,122.0
consensus_latency,Qj/IyJHCNi4UfYN8ZjO1CtAfD9kpd6QKRm0ajjiVboY=,1790062944.531,1790062944.65,1.281,119.0
consensus_latency,K+lEmbcNBsraPDia0/WIZk+OCCgpwvRhtNxSmZCoXHI=,1790062944.586,1790062944.65,1.281,64.0
consensus_latency,xhDP2NTp05ZpqVyYCow5GEybnOirjYQlVsn+UdEFXWo=,1790062944.567,1790062944.714,1.345,147.0
consensus_latency,1vLDCA/vZh37nBTD581HbHbQNNxvAbO3w/SmZXKXXNE=,1790062944.567,1790062944.714,1.345,147.0
consensus_latency,CW41OrvEPdP/h6yBGlzhzzS9BNbYyrx41vT+Fi/8KxM=,1790062944.58,1790062944.714,1.345,134.0
consensus_latency,KFjHJJhoutH2MnXqIhM/fl8YzcbeXoEUIhCXkoORkEA=,1790062944.58,1790062944.714,1.345,134.0
consensus_latency,hi6v7d+jjzb1JoNQf2WlObtSHiVschbKmOCwmjPL6ko=,1790062944.566,1790062944.714,1.345,148.0
consensus_latency,5oYagGxaJuvYG9CHlh446zegLn/anon+GADZWvbCCAs=,1790062944.583,1790062944.714,1.345,131.0
consensus_latency,/wMSkEg4XkQF7mKTAG33mln7q/1emxbbQmu15XEkkSQ=,1790062944.583,1790062944.714,1.345,131.0
consensus_latency,FY3QZTz1Mc6TOAWHCj0ViVdcpSx5M52ZWSIeHqxYWeY=,1790062944.566,1790062944.714,1.345,148.0
consensus_latency,tQ6NBKsFiC4eJTwyqcAaXbdy4azk5dn8KE9fNwCui/Q=,1790062944.566,1790062944.714,1.345,148.0
consensus_latency,kxFVZV+GQU9Pg53ZDghKAxN4jlfPrZmqjiwbYj2+5rk=,1790062944.627,1790062944.714,1.345,87.0
consensus_latency,PLvWXZxN5wsZJAanV5wmJaI+VddhT7hbbVHch4d+fK8=,1790062944.636,1790062944.714,1.345,78.0
consensus_latency,If+2hOkh8J+g7MUyoZIVNFsYzeHvs/uhpjlOQJ0S05Q=,1790062944.594,1790062944.714,1.345,120.0
consensus_latency,JmL8Svfw6qj4dpeOB2C8RG2UpWJPHkRoEGRLcynPMoM=,1790062944.594,1790062944.714,1.345,120.0
consensus_latency,2jQhqXshyiS0Cd787RJ/DcEpDZVL1gloSjr8Ov6/V4s=,1790062944.641,1790062944.791,1.422,150.0
consensus_latency,CTw3QjDrFIdcTRp5PVGZxS1Zukr4ZlN3XjE/8Tf/r28=,1790062944.64,1790062944.791,1.422,151.0
consensus_latency,FgwqK0A7/BRNrCcy9fGY2WV4IL7bzLkydP/h6YS0EjU=,1790062944.644,1790062944.791,1.422,147.0
consensus_latency,VTkbHIkj9uHtTnNCDou6G5wrAwyV+2LY2VtccaKw4Ic=,1790062944.644,1790062944.791,1.422,147.0
consensus_latency,+y/MG32CLFTW5PXw41Yi4pGIgdfVXpsTEcFnUMwV8rs=,1790062944.688,1790062944.791,1.422,103.0
consensus_latency,y+3YwuPfGP4aZfGh3appDuskU8okuDNzJTKbHD8jXNQ=,1790062944.683,1790062944.791,1.422,108.0
consensus_latency,itPAwP+DMeYUzyWHCuQ2HZyA0iQB7duFaTpwUJgtroY=,1790062944.681,1790062944.791,1.422,110.0
consensus_latency,lm9TQpM5eNUDyNTmvAinfVJaws3CkE6kcLDTovXOcQg=,1790062944.689,1790062944.791,1.422,102.0
consensus_latency,2IcgLOXVPJhzVN0NxK6Alea/aEF/iP62wNjsn0YBcY0=,1790062944.689,1790062944.791,1.422,102.0
consensus_latency,75lGSHuhEE4tg1ogjCFg6EZILFPWJU6XFwwhds+Z46c=,1790062944.692,1790062944.791,1.422,99.0
consensus_latency,nlev4l5WeQAHwFHQs/ljF6WZPN6Oe8QtnSqtyHm8a1A=,1790062944.688,1790062944.791,1.422,103.0
consensus_latency,7ojx/EQtczx4vznO2YNkX6guVMIKnyUeE8kx1rN1y/A=,1790062944.688,1790062944.791,1.422,103.0
consensus_latency,3j28ZaKNHnaquljYcOK+TWiRI23WZXXkh6Aqdm6mb+k=,1790062944.732,1790062944.791,1.422,59.0
consensus_latency,G+J8SSBlzXfQRCqQJpXvi4Q9ooLp9ROkDRvxYJlCX/8=,1790062944.705,1790062944.855,1.486,150.0
consensus_latency,N3GSGXEPHQ0+epRlFRLisVbkhbymFoDBeks8DWHxBdM=,1790062944.705,1790062944.856,1.487,151.0
consensus_latency,UX6n/bf79QYKzPu8Bhn+kChqugEbvOVRVV3SFITYJ7Y=,1790062944.711,1790062944.856,1.487,145.0
consensus_latency,dHtOL98DMGPUR2DIrgHye5xpm2usQlwdaa7WLigofUU=,1790062944.711,1790062944.856,1.487,145.0
consensus_latency,kK3WdUgrpMhwc0Vx9cV0fQRbfT74nbrsHFmwWIrBvAQ=,1790062944.714,1790062944.856,1.487,142.0
consensus_latency,n60GsGIE5duG5/8P15yGUb5qk2Imb9vRQZNE7pzChhI=,1790062944.714,1790062944.856,1.487,142.0
consensus_latency,CsMlwPOTX0P0PWSqL9zmVZ6wTzQ77xs73LomTFp50bY=,1790062944.752,1790062944.856,1.487,104.0
consensus_latency,iG40uEHRsS0vx+psIuPIzdz9le2aHoREd+Bz3dJsJnY=,1790062944.752,1790062944.856,1.487,104.0
consensus_latency,YCDa9YkNJp6UwenG3EN5gHr21tnyH20ZY4XQwBKRdLw=,1790062944.747,1790062944.856,1.487,109.0
consensus_latency,AArkpU7clBRPKlyfRt/+DGXw9sNg82ltKL2yUK8EGek=,1790062944.779,1790062944.856,1.487,77.0
consensus_latency,kHVZUhnRUmV7A/Dr8qmX/1buLP7K8XtdPFprt3BcZEw=,1790062944.779,1790062944.856,1.487,77.0
consensus_latency,aIjn/eJJhhkg0xI47x3hoSTS8ZJT6Aer0EOrRmGx7PM=,1790062944.775,1790062944.856,1.487,81.0
consensus_latency,NKVzD6vzCg50gcVbphVlRfa1xlQXUu4xT/Okkh+30qM=,1790062944.745,1790062944.856,1.487,111.0
consensus_latency,ggIBKVFf4VBICfSzeDM4sqWxUUpxssBISJmQ32KMnd4=,1790062944.745,1790062944.856,1.487,111.0
consensus_latency,5r/2OFb6idEwif/Rrc0pYv3Ncy8pvq/i8gyRoO2NMXo=,1790062944.745,1790062944.856,1.487,111.0
consensus_latency,oGlyUD8Ztsf+VHdopHK9d5jp2EQeZ2dS6trWMx4zciM=,1790062944.807,1790062944.856,1.487,49.0
consensus_latency,7enzR1rJSqQgdU20VskuB3ler7hQKM6f8Btpyau81hg=,1790062944.807,1790062944.856,1.487,49.0
consensus_latency,0v7MalgTa2fBS222DdQ7Pe7t1+m5mFaRkiBdKJ0m+hs=,1790062944.784,1790062944.924,1.555,140.0
consensus_latency,VdiwSwc9LSI4Nr7AOo05iL+g1T1Cu1GJbs1Ktrl6iRI=,1790062944.813,1790062944.924,1.555,111.0
consensus_latency,nSlHq1AWFu82QHE+mtCs5gOEbu35lNxhrdhL5WSMP9U=,1790062944.813,1790062944.924,1.555,111.0
consensus_latency,oPcnBF/1yqYeIsBq4fx1cEkoZAyZ5GMTkgwy6BXo8AM=,1790062944.812,1790062944.924,1.555,112.0
consensus_latency,zZg0msFQ10JsrOxhtQHUk6JsQ/fxXQtDc+mJ2TwXsB8=,1790062944.83,1790062944.924,1.555,94.0
consensus_latency,J/iJYh9Z/gTV7PY23n3IciZW6s79sA57HbZd6eKtZq0=,1790062944.813,1790062944.924,1.555,111.0
consensus_latency,iqw8W0jn5TEo7kVid/CW+upAk3znTinYEBspFybHEgQ=,1790062944.814,1790062944.924,1.555,110.0
consensus_latency,55MJL2rlu+ehetAvk0h7qliLB/13cJvYBCAM4gKKTVc=,1790062944.815,1790062944.924,1.555,109.0
consensus_latency,DeHLSTbIUBKcrMfCkdOk8cW99DoJjFdWRTp0ngL6du0=,1790062944.852,1790062944.924,1.555,72.0
consensus_latency,eiDbQBDTSXUyWW8Udzng2d8WI5OZm0XPIg/0QneI+D0=,1790062944.882,1790062944.989,1.62,107.0
consensus_latency,VhfyRMfSvrqGUd7HBuhTDOmDu91TyD+3Q5O0Twuj8zg=,1790062944.851,1790062944.99,1.621,139.0
consensus_latency,zEFWssGNF11mrWpeFY1ZIRPRb27dv5oz0XCVci+ejJA=,1790062944.851,1790062944.99,1.621,139.0
consensus_latency,HEoJQUYV1rp+EGNcXiipgCmrrccoz0V5KKRqcv75aec=,1790062944.856,1790062944.99,1.621,134.0
consensus_latency,LoxfbIQw3W8qFFb75K/GGioBX++CCylYg5YuRXocg7E=,1790062944.875,1790062944.99,1.621,115.0
consensus_latency,z2ejiNI8InnIsVuWAT0zng2OdlN3LLI5t6mM91dQtjw=,1790062944.875,1790062944.99,1.621,115.0
consensus_latency,k/Mes6lVxF07PzOxXjzzqyFVH2pB7S3nNT7E43z47JA=,1790062944.913,1790062944.99,1.621,77.0
consensus_latency,BoxwYaRxc6YA0WPIHHnPZiDf5hmdHHD1EyitzL2rx3Q=,1790062944.912,1790062944.99,1.621,78.0
consensus_latency,DPTmSpw7iQAbZp4pOG2JgAXUqmUZbnshZGH4P9hR25k=,1790062944.912,1790062944.99,1.621,78.0
consensus_latency,hIzDR7mSBEjUJX5P+J8eitRGjbsTm+EYc03bmV4XtqU=,1790062944.883,1790062944.99,1.621,107.0
consensus_latency,Yw45KZ36+vQjaugAjRHiBLhAVJ9dxlxagK2NkDdCoB0=,1790062944.876,1790062944.99,1.621,114.0
consensus_latency,wZhp2zDAHfk5EQWK6Tk9vzfJf5gaemAwGR58SX5nQIg=,1790062944.876,1790062944.99,1.621,114.0
consensus_latency,AgVmXLrRLc+8E/dTwco9BlOersG4qXrwLjBAsRfgpe8=,1790062944.909,1790062944.99,1.621,81.0
consensus_latency,086srg2n1dejPq2bpz3sauM8AdxGeeefGh/pzagqKUI=,1790062944.92,1790062945.063,1.694,143.0
consensus_latency,/Q/DPeV6PKDJzu4P8Avv5ydFjTBd640MpN2myql3nMA=,1790062944.92,1790062945.063,1.694,143.0
consensus_latency,JBURoYvEXcBA8h3f6OAQ2eUazR8jnRJb6ilAFBKxR5E=,1790062944.918,1790062945.063,1.694,145.0
consensus_latency,S4pHRO2b8IHH5VUbu+jHF9qSt0NP2xV2wjL06TN4SD8=,1790062944.918,1790062945.063,1.694,145.0
consensus_latency,7Ja2lDbV+9zxjWZKJn7nC6XC9QLBvL828QibkwYWbCY=,1790062944.936,1790062945.063,1.694,127.0
consensus_latency,BGXUNjuD5gj3bMQUHvFscZjnBrtKJVJDZFJwUgSiId4=,1790062944.945,1790062945.063,1.694,118.0
consensus_latency,SfiSoFBDiA01q2E4YugT3ZDamo40k/um/Fz6jmvvyWo=,1790062944.961,1790062945.063,1.694,102.0
consensus_latency,ze27gIzRqGkX7L6aMexfJYHckZxn7SgKh+EapQ/LnYg=,1790062944.973,1790062945.063,1.694,90.0
consensus_latency,HXi83BIFmqOs9e28Wd6tQqxjwd7aGTPDB7Be4RYNSGI=,1790062944.965,1790062945.063,1.694,98.0
consensus_latency,q3Jv0IrWVhBjZNch+1tihkQhuPdZtcOShxAccfIUAd4=,1790062944.965,1790062945.063,1.694,98.0
consensus_latency,kLHaej0pPUq6J4z+yR0PBw8vXSf+qmyAM/OIyNrY6a0=,1790062944.948,1790062945.063,1.694,115.0
consensus_latency,nbdbIghUr3LyvTIrMOZ57wLgA4iFqw9np9udjj06W/s=,1790062944.948,1790062945.063,1.694,115.0
consensus_latency,nypGVupYFNwhPzJJ7lFh8+drQLkW70Ij1GRtInQ1Tvk=,1790062945.004,1790062945.139,1.77,135.0
consensus_latency,cQu+WLDCtJJ7ts4gw+qqwQfEGjefMGmiLNVBZlC9Ijo=,1790062944.992,1790062945.139,1.77,147.0
consensus_latency,FKL54w8r13q+DNwV7V6yTAWrZPVSIesGPdDeAWXL1jE=,1790062944.985,1790062945.139,1.77,154.0
consensus_latency,UIjG6PrpnB1jHQO/tBi4VYDJEiK0j3ZWUxUjUIdpYxk=,1790062944.985,1790062945.139,1.77,154.0
consensus_latency,Ix+05EM7TDBQP4ucs94eXxn/3m3/v/M5UZyQAzoOdPU=,1790062945.021,1790062945.139,1.77,118.0
consensus_latency,lFBPhxOArl08rvPWCIPGHLphCD7Wqhh++6CBUywuNDE=,1790062945.021,1790062945.139,1.77,118.0
consensus_latency,o4bPoYJ+MHRqVeP3B/5LZHQgzL+XCoysbNPaCdHM25Y=,1790062945.018,1790062945.139,1.77,121.0
consensus_latency,W9ekfGcMVsdZFfOm+m7MwfdLdQL9+NrFC4nItgGaBs0=,1790062945.027,1790062945.139,1.77,112.0
consensus_latency,Pl+WG0voxlmNA6FtEhgb4Lzu+QzxERrHIC+FE74sSyw=,1790062945.024,1790062945.139,1.77,115.0
consensus_latency,fojAlWRjSP7DeA2t+zTTj3XBSzSZesDAYH0eHZTlYOg=,1790062945.024,1790062945.139,1.77,115.0
consensus_latency,GdK7SdQj6fw2671Y9Ayi2CW9T7nnX8dd9VueA5tiqjQ=,1790062945.025,1790062945.139,1.77,114.0
consensus_latency,hZm7B0xL52v0JY1fGLTAoFCAmfate/4nMAsNK6KI91I=,1790062945.058,1790062945.139,1.77,81.0
consensus_latency,MHX7VtdtknEhvFLqUUiysT3dk7t61I4nl+zdThH3yTg=,1790062945.065,1790062945.205,1.836,140.0
consensus_latency,R5GwcoZsx9/MfAjK5H2Wl6XdkYbs4z7mScoO8ofKA9E=,1790062945.075,1790062945.206,1.837,131.0
consensus_latency,ldHg/0m0um5lugzgu06rKMKYBYvVomkAi+/MKi2XnVc=,1790062945.058,1790062945.206,1.837,148.0
consensus_latency,/CSe7p/jFrnhxtqzd7LGjfRccLPMYz0eeLNIl7G8WcI=,1790062945.059,1790062945.206,1.837,147.0
consensus_latency,VGNG1jBz6Jt+cK+xdukL8CumYxL9LNPsjAjvvoPRs0E=,1790062945.085,1790062945.206,1.837,121.0
consensus_latency,TJNmr1BLZh2jIW/vh2CuN0Cyk+j3DDHX302ifUh5A/g=,1790062945.057,1790062945.206,1.837,149.0
consensus_latency,y5dGJakoRqs4+J/tTe2k/R/XwljPuBd6wSPMDAWUvWg=,1790062945.057,1790062945.206,1.837,149.0
consensus_latency,sKncQ2Xl/llxBwjEcf7kr8SKVg3WVVzaBgqlfgjveDQ=,1790062945.121,1790062945.206,1.837,85.0
consensus_latency,MF8XfoJL4BD8tMkkR5e6TQO74ySXgqZDZdpD9gPWxLc=,1790062945.125,1790062945.206,1.837,81.0
consensus_latency,KJWIRR4ZpqMg7vqxK2tWt1K4j+iKlgdhii1YcMIP67E=,1790062945.088,1790062945.206,1.837,118.0
consensus_latency,shMsCKnuhumjVEqN0MPnjdZ/JyZ4kIiHXu2SPBRMflY=,1790062945.088,1790062945.206,1.837,118.0
consensus_latency,rzDE+puRXvc2AkYOV5Ky4ISjKkxL/8rb+tgV+82c66U=,1790062945.086,1790062945.206,1.837,120.0
consensus_latency,yoPmyt54BMJjgUzToDUn6J2t2+QSn9TrXPs8KhlxGdE=,1790062945.175,1790062945.206,1.837,31.0
consensus_latency,7l/hUiUV/e1uNqUvut+4Cs51JUGmVNWKLlUAukuH4TU=,1790062945.143,1790062945.276,1.907,133.0
consensus_latency,F6xdHpD1L0P7vmKWUdoXr+wvA/Z/5uYcEQ6Xr0bGqdA=,1790062945.133,1790062945.276,1.907,143.0
consensus_latency,HN2j7rpDvAmF5uVmNxq0CIhvBCa6i52aDEzHOLVDpJg=,1790062945.133,1790062945.276,1.907,143.0
consensus_latency,LqQHDO5BErHKtnYRrFFkB3cLX67QPMvgWO8/zEZQim0=,1790062945.154,1790062945.276,1.907,122.0
consensus_latency,Z/Uf3nxRGqxtqziPO4/SuJNQKQLJjvUBb79Y6DI5Kj8=,1790062945.154,1790062945.276,1.907,122.0
consensus_latency,ARfgO0cBLosHoqsn/u1bLz0Nr6AaW283Rp0Jfit2qpw=,1790062945.133,1790062945.276,1.907,143.0
consensus_latency,tGoyM5yrA5kCz1098Lxuh2Rw37QRsCKZ1TEAuA4lNO8=,1790062945.133,1790062945.276,1.907,143.0
consensus_latency,T5DOhFsx+vgkG3V6JKPfr5GS1zzNuyKbcJnKtwLSjDA=,1790062945.131,1790062945.276,1.907,145.0
consensus_latency,XQezV20+aCSLtUCPWFyCBiPxqTJWVvUYKLlDrBwol04=,1790062945.183,1790062945.276,1.907,93.0
consensus_latency,C2vFLm2Gs3HiEzd6dDG7fxAhKyoXW077SYezbsgWEQI=,1790062945.185,1790062945.276,1.907,91.0
consensus_latency,fppyADgyB0Gx2GKPlkN8ml/OFlXAH/z6TXgu9650DKI=,1790062945.158,1790062945.276,1.907,118.0
consensus_latency,3D+wcrZSsD6zc/9mcQsK7kPgmjQA8YSiG6eSTYHSESc=,1790062945.159,1790062945.276,1.907,117.0
consensus_latency,RvXcwXD2NHGs+vhvLFej8ThzdUuhzzqmLFvqa69RG+0=,1790062945.23,1790062945.276,1.907,46.0
consensus_latency,rmle5ByzgJwOOqZBtcQpJfnABMXr0GC34Mg40VL3bAE=,1790062945.208,1790062945.34,1.971,132.0
consensus_latency,HrOYm9t5kPCGcqA5jXRg1PArqjb2HUWHuXyXeeh+GXg=,1790062945.215,1790062945.34,1.971,125.0
consensus_latency,OjUNH7ANlE8f8mJWog6Wwi6bdxAsV6xZm8mNDlwG2P0=,1790062945.216,1790062945.34,1.971,124.0
consensus_latency,TuU0NlAdSlPBFtpbfT+QCETkPd+ktrnCAZ5xB0MNmJk=,1790062945.2,1790062945.34,1.971,140.0
consensus_latency,eAN0xo7KiPS/LRr/8RU5nStF/ToWZJqf66xWLlTg4KA=,1790062945.2,1790062945.34,1.971,140.0
consensus_latency,KjsYlg0HuscJOe/tz6KqL3+QUT6I83z/BZPp89hDh74=,1790062945.226,1790062945.34,1.971,114.0
consensus_latency,T7DMigMBuM0n1jrFjZlz0UKBmPNKZWeEeRZmK6Um8o0=,1790062945.201,1790062945.34,1.971,139.0
consensus_latency,VdlmsrAVZdwHIwT2Q5aDZBlgSLu2WFH/DbHtjU5nXjg=,1790062945.201,1790062945.34,1.971,139.0
consensus_latency,pqrVqB3crnJoqj43BFxrUz3joKD9DSoLby+mFBm1JKA=,1790062945.228,1790062945.34,1.971,112.0
consensus_latency,4OOAv9gRSDBkYhsCqaWp1gW89blfI7GclYeLbhqsf34=,1790062945.241,1790062945.34,1.971,99.0
consensus_latency,20roxK1NA3+0tLY/nshqJgZW4km2HEBXh5r01XklZAk=,1790062945.248,1790062945.34,1.971,92.0
consensus_latency,v5PKNUw3GXIcB1IzraUCHc2A2Gyrxtytwe5EjWlSsp4=,1790062945.235,1790062945.34,1.971,105.0
consensus_latency,sZKAcCDPcA2i6K1D9SuzufnUEK8V8wFZPRr1LCxFDPU=,1790062945.281,1790062945.414,2.045,133.0
consensus_latency,3t4gCpO+T8xyXPqoZLaIkfgk3sRz/dWWwn2Qi0q8bAE=,1790062945.294,1790062945.414,2.045,120.0
consensus_latency,TVqR1a6423S/h327vXYIvmXjxC+oogjtro5OoOqICLI=,1790062945.286,1790062945.414,2.045,128.0
consensus_latency,okdHxFm3WUvcmyrWt1er1QcyVkQv9qM5XxnVQJ3e9XQ=,1790062945.271,1790062945.414,2.045,143.0
consensus_latency,piE9I5HFo0NR9N51GXh1dzUNrSG1rREaewFyos9IdrU=,1790062945.271,1790062945.414,2.045,143.0
consensus_latency,t++lzlq90mMglNUchoAF6lEet+BrrJq617lwy5/jacE=,1790062945.292,1790062945.414,2.045,122.0
consensus_latency,uyBajcvSiIWgT84e6TD4KPrOOlUflLzeQM2vHRXOkmc=,1790062945.292,1790062945.414,2.045,122.0
consensus_latency,4W6mCu1whIvk1x/vgGAFVfrWkAZTRRqYI/eBeQtb0J8=,1790062945.304,1790062945.414,2.045,110.0
consensus_latency,5MSCDdzMZvA2UhH0eiZqQYxK3KRGwsynCDyD1O/RSvo=,1790062945.304,1790062945.414,2.045,110.0
consensus_latency,BHRZ5co0ysoRHBMEW5ti8xnEltLLTsfNyI768zG8WH4=,1790062945.306,1790062945.414,2.045,108.0
consensus_latency,cpGCy8FOC2OyxMhUa3F7PAKF2SjCI6Z2eu+RLLUakFI=,1790062945.306,1790062945.414,2.045,108.0
consensus_latency,zQId62Qv5Pf6oDxAjgjp10N6EauzovLVxSuTpUTS6D8=,1790062945.313,1790062945.414,2.045,101.0
consensus_latency,Gil/3XxkMuUqgF/03FZfcL/M5+bfgkaTGjT3iiOIVUc=,1790062945.319,1790062945.414,2.045,95.0
consensus_latency,HbAUu3zKc/MOPrziX6RxQDnDDeQO6aE6CKH6z4hjxA0=,1790062945.308,1790062945.414,2.045,106.0
consensus_latency,q+BZBHs7wU3l+SOSvgny5DbKQE1fgnYs3BzeSF1j/7w=,1790062945.335,1790062945.488,2.119,153.0
consensus_latency,I2AxDM1b4VCaNMljelPHjPuWDJMx5Yie4YppV2KwWMM=,1790062945.337,1790062945.488,2.119,151.0
consensus_latency,emm3+D2d7JJD6B06QsFo28MmDo2cSbihOGetQMQ6vEM=,1790062945.392,1790062945.488,2.119,96.0
consensus_latency,NVWPkwjv8THYNXE4wRFzqCa+1HcKkLbIzCl57gltXcs=,1790062945.35,1790062945.488,2.119,138.0
consensus_latency,gmZcevhDVx0JZBY4jVHsKVk6pi4fgshXIF0cd2Hfztc=,1790062945.35,1790062945.488,2.119,138.0
consensus_latency,/iK7TuKLszF4U+l5PCXH4ST3ayhuNBD7xZS+RlTq7ZA=,1790062945.399,1790062945.488,2.119,89.0
consensus_latency,Djbf+/BaxJsdiYhxesXNmfjhpfTG/Y/lEf3NecSIDLI=,1790062945.369,1790062945.488,2.119,119.0
consensus_latency,9QTwqBBhkl/jVS3bgfvXSriyo37ozGXkWyaPgyfefAI=,1790062945.369,1790062945.488,2.119,119.0
consensus_latency,fm2JDpsHbGExqkZ128XbtBqqKsgSZpIXHTKBWfSr/eg=,1790062945.4,1790062945.488,2.119,88.0
consensus_latency,DWF4agSxAECIuCuaaOW/GiUqnuZEWNvl5WDleayFwjQ=,1790062945.368,1790062945.488,2.119,120.0
consensus_latency,vEia0Ll5UWZUDEnkiygLr1U/sfGIqQnIMhb0N2YxWm0=,1790062945.368,1790062945.488,2.119,120.0
consensus_latency,SWqna60ABqrH4M7VRlPoeVaPlE8md1gLNpsb2S4hdQY=,1790062945.379,1790062945.488,2.119,109.0
consensus_latency,r0/GTH1zSrZB3wDZX3qtc1rZZ0OhMYcYslpdw0Lvf04=,1790062945.379,1790062945.488,2.119,109.0
consensus_latency,bONhNCBE1uYgAkYYXcRu+h2eK3Rf5CrFBDYHg1wLecY=,1790062945.379,1790062945.488,2.119,109.0
consensus_latency,K/jdv5/j/W0nAeVy/847yhX30P3suKnbZbbjuVLuBSk=,1790062945.445,1790062945.488,2.119,43.0
consensus_latency,AqLRuwa/eZu2iZ0ZjsuH/R/oDBvqgMy3RCrbbBb0ME4=,1790062945.447,1790062945.56,2.191,113.0
consensus_latency,aYKgtNs8Mo6dVikmWrVKrzVm8c71hpRNAOmQbBE3UxA=,1790062945.407,1790062945.56,2.191,153.0
consensus_latency,pQsIfnzn/8rDNdb+BUADSuXRnVOqLXdqg3tQ9jZgRCc=,1790062945.407,1790062945.56,2.191,153.0
consensus_latency,SLQ0SP0H1eNLgmfLS4oh16uDB4Nq7VueBSzzO2aNWWc=,1790062945.405,1790062945.56,2.191,155.0
consensus_latency,4yYNkAjMTdxbmUSNrN8+XmHT6s3+dYAekKyc2/H9ezE=,1790062945.454,1790062945.56,2.191,106.0
consensus_latency,7MpVKsdFJ+WVFsjczoarKXCCwMxHpwSEnSdDI65apes=,1790062945.458,1790062945.56,2.191,102.0
consensus_latency,tC9FF2s+TXxS7vU21HRFNizFXGl6kWoaBZIMt3x8Hug=,1790062945.457,1790062945.56,2.191,103.0
consensus_latency,xYgoPxV7Vdb8z5lhTZ/xHPKTlrN9IYvvxD7D9LPAQnA=,1790062945.457,1790062945.56,2.191,103.0
consensus_latency,Van8gCsb4k8hxPpqCbRk5FRymidXc2Gq9iQCHZOIjHA=,1790062945.467,1790062945.56,2.191,93.0
consensus_latency,JNoLXZrDCxyFQWSM97uaX+GntQvZERoKQGWifLSQ8OA=,1790062945.455,1790062945.56,2.191,105.0
consensus_latency,qUqBmKSFHLLWTLCksNsHq4RTteDk8BFdNLEY75X8FWY=,1790062945.455,1790062945.56,2.191,105.0
consensus_latency,AbVtDjqQg+CwTDlzxyTRt3URmGjL57MhufaUx9TDQ/A=,1790062945.504,1790062945.663,2.294,159.0
consensus_latency,ioJviHL3Gu96jP9ASFKY1bPSI2U/f7UKfbbbKynxqsI=,1790062945.504,1790062945.663,2.294,159.0
