metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,1P63Hl8eHVmq55xJEhinmxYnoB9ssGGhZxKm+wac/60=,1790064658.726,1790064658.856,1.189,130.0
consensus_latency,UdZPcAEgLjdk8jGPVZEmtziiawrpCI/ELNGR/Ia/rAs=,1790064658.726,1790064658.856,1.189,130.0
consensus_latency,daP0D3d8ksb23v0RKy7R5KweqcPXlCdaO9DA4KY0zSs=,1790064658.742,1790064658.856,1.189,114.0
consensus_latency,OwRPAaiTQoY02lt6xCy4VCKJbIIAd8S8gm/1uKFz4qU=,1790064658.751,1790064658.856,1.189,105.0
consensus_latency,ZTPmWCApE+D7K0EKf9NG0OqKJtbcqAC9J549UcNYEsU=,1790064658.755,1790064658.856,1.189,101.0
consensus_latency,3AAadn2V7lgdGsb44UEs15d+mx+qXdaOyiD4gtDgFr4=,1790064658.763,1790064658.856,1.189,93.0
consensus_latency,uU0e1GQ5/m+PAW7LPPqGh8TiU2enjdiRb6EE5r9CfIA=,1790064658.777,1790064658.856,1.189,79.0
consensus_latency,wFnHYKx8izWBHrQmHICDF4FHeKSsjO8mvi0eNIFYE3o=,1790064658.777,1790064658.856,1.189,79.0
consensus_latency,85arDdNDjoEfyqOmYWfkVkzu2ftnrN0rQ/Sy89ToDps=,1790064658.756,1790064658.856,1.189,100.0
consensus_latency,/7rRiGPHdKI6i8bLZ8OH97GE54FEN2oRMHbKsgjYKgA=,1790064658.756,1790064658.856,1.189,100.0
consensus_latency,QYMsxWkOaO2Q8H/scWKClmqweW8udsqvG4TwY80nWiI=,1790064658.796,1790064658.924,1.257,128.0
consensus_latency,nZc8xrwcGVSqr7zaDhcC+yOxtY3qoj3Qjtb2j6Y2/xc=,1790064658.804,1790064658.924,1.257,120.0
consensus_latency,xQe6SbzR/d9vE/Qm0BmYTnqIfBwBUe4HMX0FZ2NqiYs=,1790064658.789,1790064658.924,1.257,135.0
consensus_latency,zWjx8lQ4vlh3ZQwgKoVOtTbB8swxCTlpVxqg8QCsHJw=,1790064658.789,1790064658.924,1.257,135.0
consensus_latency,Sqdx19fkf8v6Yk+tGEmT3+rpcbS2B2bXwVL9f+c1824=,1790064658.789,1790064658.925,1.258,136.0
consensus_latency,1JXh5eFk5SsegwUmZ3vvml2tVjKd8yj4m1k2sRZ6RLc=,1790064658.789,1790064658.925,1.258,136.0
consensus_latency,xGVH5Zqqh5n8aZ1+lsdpBaXMrwT1tdY+C0T+dF+uOGU=,1790064658.817,1790064658.925,1.258,108.0
consensus_latency,CM/Qk4hHJksWjrKRH3VndtQlelPkDUuyuNKhDJ0aYog=,1790064658.827,1790064658.925,1.258,98.0
consensus_latency,I9AC9Dd9Kb4uQENL5XvW1UIQXJ9ZolcDSanZJeLIF8Q=,1790064658.818,1790064658.925,1.258,107.0
consensus_latency,1nuYG6rF+nWTB0Nkh8jvRD4ZTQ1BWHYz2VLJR8erak8=,1790064658.818,1790064658.925,1.258,107.0
consensus_latency,mIRVlMtcdAkMgzE9s9MwyhZYGhxMDIGBqyRkCHxPxrg=,1790064658.816,1790064658.925,1.258,109.0
consensus_latency,sy6LmwWTORhSfwM585VdVJ9FhyssR3sEsLyaQpUNQEY=,1790064658.848,1790064658.925,1.258,77.0
consensus_latency,InRm/isLZzKAFR9AlZglJJwWjZfu4ma5pUzMaa4vUjQ=,1790064658.852,1790064658.925,1.258,73.0
consensus_latency,diyb13mUgFW+U94UC9gazTCKhRyTUqXkvboQEdNKbXc=,1790064658.88,1790064658.992,1.325,112.0
consensus_latency,d5YnbB2G1LVAbLfGFmMJVDipFglgrLQYaybdD+Z5cPE=,1790064658.877,1790064658.992,1.325,115.0
consensus_latency,fX7dI32Sl0IZZoTDyZnVsRK5mzEdJNDIp3UvY7scdrI=,1790064658.889,1790064658.992,1.325,103.0
consensus_latency,KU0u+yaKz1MalQ3UbFCxtJDhqfCIRX0PyayIT1PRi80=,1790064658.859,1790064658.992,1.325,133.0
consensus_latency,CkSdLGuebhCkX4XxSqGDklhDTlTtvINKmZHU9ff2Oss=,1790064658.888,1790064658.992,1.325,104.0
consensus_latency,gtdsED1vB5RqfC9faZ23XTdyQ7FuT5SSvf5KBqigKQM=,1790064658.894,1790064658.992,1.325,98.0
consensus_latency,JOKTH3RVKyvly0wRpXAKsY2vIOaBKU2CqNJXLFFgtbc=,1790064658.917,1790064658.992,1.325,75.0
consensus_latency,SphAxceK5Q8wHumj3JSqjEUL9ozKqCJ6cD+3m4Ci+NY=,1790064658.888,1790064658.992,1.325,104.0
consensus_latency,cwSahW5LkLmp/OIJVWT302tRWLibrtfOTnfesiy/j8w=,1790064658.888,1790064658.992,1.325,104.0
consensus_latency,NPxyPxgVDTd0k8zYnP4XTvQ9VLfZCBgrSrvPwjqExtI=,1790064658.902,1790064658.992,1.325,90.0
consensus_latency,JXpPTyUH03tBkJ0ItLyr+fP16PBZvtnViwkB4CN4CeQ=,1790064658.92,1790064659.061,1.394,141.0
consensus_latency,z+LYBtR/e3IOW8Uad9AFkdlzVDaVmn775hb214wDNz0=,1790064658.92,1790064659.061,1.394,141.0
consensus_latency,D2CNEaBWNszjIz8fUWfsHMaAmFcu5YuZANILeqv7HxU=,1790064658.923,1790064659.061,1.394,138.0
consensus_latency,phMyWZ68wvwLSPwMCNhIzZzSNobz6N4cEb5b3w3two0=,1790064658.923,1790064659.061,1.394,138.0
consensus_latency,FIa4QnwzYfr1i/Ph7gs18lBKg4FI6BCu2jpzcnHCIoE=,1790064658.947,1790064659.061,1.394,114.0
consensus_latency,LoaPAiiWXZ91SxXbni5qgtwDJFsi4UYwBRaf8Nh71qk=,1790064658.939,1790064659.061,1.394,122.0
consensus_latency,X47CqPZCurk+bhvwDEtMe3AtxTrrA8fA/KERTSWd7oA=,1790064658.928,1790064659.061,1.394,133.0
consensus_latency,6NHZoiNVsnaZDx1sAAwg35wPb93rtxeZXORPkAqef/0=,1790064658.961,1790064659.062,1.395,101.0
consensus_latency,uYYOK172kajeX/0WR/eB2svefFu21wTiOfftKXOG7dc=,1790064658.976,1790064659.062,1.395,86.0
consensus_latency,I4VsqFM3CfiMvcbIOnEyHXtS+EGPJlA0OdLWvq0TnfA=,1790064658.959,1790064659.062,1.395,103.0
consensus_latency,TINDpt2q1int41RfHcvkhuTIi4Y/jzkpGBH5FVeh6fs=,1790064658.959,1790064659.062,1.395,103.0
consensus_latency,GiJ4x1yAnjfNxFmOe07Kq/LYImc0XaVqNa0REtgCQFo=,1790064658.981,1790064659.062,1.395,81.0
consensus_latency,jry7TCJRosRxm76sjNk0ZYbHfGhfDZWNo2cnBtV9YHA=,1790064658.957,1790064659.062,1.395,105.0
consensus_latency,n+6uYCyarVlTS4bOsMe4JwX0wL9v6JOMSQNE/R1ZYFs=,1790064658.957,1790064659.062,1.395,105.0
consensus_latency,UotXAnailsqRkwSHTafKztVR5iFqghKesN39GLsJvVQ=,1790064659.022,1790064659.062,1.395,40.0
consensus_latency,77z+/phQbbkXB6+Pqu8XzSTEB6jYRXVsIQ4punFtHCs=,1790064658.986,1790064659.124,1.457,138.0
consensus_latency,OcQv9J0ZjRiNf85Xq5izKNJzui0SM/gOoOHeeNNaWiQ=,1790064658.999,1790064659.125,1.458,126.0
consensus_latency,n75NbMEVp8NSglfaU/XrEob/0DTTQOU55SlfpfFfi1o=,1790064659.013,1790064659.125,1.458,112.0
consensus_latency,SJkrEGQJz4K/EPvjgwFHNu9grkI6p4dTeka1Xm4cU2o=,1790064658.996,1790064659.125,1.458,129.0
consensus_latency,k7ZQCiry0Qs9hd7y/FlJ7WNsa58Y4ccN7lmbXgbm9A0=,1790064659.035,1790064659.125,1.458,90.0
consensus_latency,odiYiVdJ9t+q1TVTFEP74P22rt2UlRNyKu94ci5E4QA=,1790064659.026,1790064659.125,1.458,99.0
consensus_latency,tT2ee2CjLEX2UghLjwON4trmAKzX0a3o+dPh5Ov88BA=,1790064659.051,1790064659.125,1.458,74.0
consensus_latency,Yynh/lwlkLe40BJvn4cWyp7KQiWxNq0h7T8W4j/Y6pY=,1790064659.021,1790064659.125,1.458,104.0
consensus_latency,adCzmu2T4K5mq2yOve/YWWYbBMCrfVYh6LDJTHzutas=,1790064659.057,1790064659.125,1.458,68.0
consensus_latency,gudt4j2rbjxOranRzuMuHJU9ybFrhE95Bx09QqynhLc=,1790064659.059,1790064659.185,1.518,126.0
consensus_latency,nVA9xU7IwEaTp7hhhdUnIN4pYufSmUetObfB1OUU/aQ=,1790064659.059,1790064659.185,1.518,126.0
consensus_latency,vHG/+zoByC+QiRTOZNdwYAU2QMENLl1n/vEX1v5Ae2E=,1790064659.059,1790064659.185,1.518,126.0
consensus_latency,8ybytguinBRvuaHVg+B00k1LOK+OCjGVsWiu5M/UJ08=,1790064659.059,1790064659.185,1.518,126.0
consensus_latency,8pduBVbUnjws1xLYElXNbsRFzy0/ClLsV0SP4jeG//8=,1790064659.067,1790064659.185,1.518,118.0
consensus_latency,At2eGDkGf3hLhzDVErFJQNimOO5AbKsP56/wNsNqIj0=,1790064659.056,1790064659.185,1.518,129.0
consensus_latency,yNY4ycBp0krnUYEHV25auTxZXfdIEztHSxI3Kl6Zn4Q=,1790064659.056,1790064659.185,1.518,129.0
consensus_latency,nxfTM00JC6AojL+PtE9AO4dORANHdCOR/AH2xiFGEMw=,1790064659.076,1790064659.185,1.518,109.0
consensus_latency,jcOKSGFu3RHqqgYuE5C0+lD6Aae8Hn8r8Uj2AgFTzFU=,1790064659.084,1790064659.185,1.518,101.0
consensus_latency,UAo/pHKlKbbEOU7gLVfXhxzdN47nEhPHlawPH1Pc6dg=,1790064659.089,1790064659.185,1.518,96.0
consensus_latency,xxBSVvFTJ5PbR0d6p3Z7UHhht4driWzjs7IdRX0prBs=,1790064659.086,1790064659.185,1.518,99.0
consensus_latency,8fF4v4X+pZRCf1cQ1sptH4nOKwdMoylPVUyfgLiHA9w=,1790064659.086,1790064659.186,1.519,100.0
consensus_latency,UZw44HsirJscTkHU0crDoV2HOrjYQYvaRFzQv0oS+kc=,1790064659.107,1790064659.186,1.519,79.0
consensus_latency,L3fUwd+YMFcTKk3HGOeCtijur68QYN/JMH8wsfg2oqk=,1790064659.123,1790064659.265,1.598,142.0
consensus_latency,y1hh/aHHelNWBHcLY3tTfxo3LoRQUJuDCSPb/CE4Xvk=,1790064659.146,1790064659.265,1.598,119.0
consensus_latency,zjJPQAsejtiF6pD55zQA0V5sBrsw8mXKnmFC3gNb45M=,1790064659.136,1790064659.265,1.598,129.0
consensus_latency,POxSGrzVtNhqVMmp1eCBNOmvE4BTJc15Alj1zU7IfSY=,1790064659.119,1790064659.265,1.598,146.0
consensus_latency,xDj5Qxfs6APX4z6lD6Eyff7XR74WJYdHmDRo1iwZ7L4=,1790064659.119,1790064659.265,1.598,146.0
consensus_latency,Rl+yzizKX3jRVdqO1+p985WHoHtVDKGD3mw1oLgz7v8=,1790064659.154,1790064659.265,1.598,111.0
consensus_latency,el5GPbSMcr6LwVrZ6+Np4W5kcwqAs//C1ppMqGsQdSE=,1790064659.154,1790064659.265,1.598,111.0
consensus_latency,DhBfXLsYu+KIw6xlxWhv7kNYJ1NEiQwaShIdUXQYEUs=,1790064659.159,1790064659.265,1.598,106.0
consensus_latency,PXikVcq4mov917NuQ17BfYPBWoIIWOGd3gt64b9wCSo=,1790064659.154,1790064659.265,1.598,111.0
consensus_latency,mzF0llKABXmSOLv3x6mw1L6xDlGb3q+kCt+HQaxiuqw=,1790064659.154,1790064659.265,1.598,111.0
consensus_latency,lkM/M6esJC4Ggjp+HI6G89VrwhE+F2Cf0Q+zp4sHluI=,1790064659.164,1790064659.265,1.598,101.0
consensus_latency,xN/1HSQzvhe6FK2DYJztdUVv12+PBc1eRmt+5DL57KQ=,1790064659.164,1790064659.265,1.598,101.0
consensus_latency,E9I+S7M8Aeoq8ql/gIa7ECvenDNuAGVAtbH1gMWyeI4=,1790064659.17,1790064659.265,1.598,95.0
consensus_latency,z9Ew2vvhvQu4xuFOewFaL6pTcP1gErEzaz9+GwcCC98=,1790064659.17,1790064659.265,1.598,95.0
consensus_latency,9lchsUxUw05uH1/tnAVr3H7MvoZG/k7LNqWrVfWnfHc=,1790064659.18,1790064659.265,1.598,85.0
consensus_latency,vNq7slbc8OvJI/qeeXfW81VWbUB7t4y6mRnueuWxJWg=,1790064659.183,1790064659.339,1.672,156.0
consensus_latency,UpFPiDYa07HykHju0mK1MOsJLhrTK98mAURxrBkqCcU=,1790064659.203,1790064659.339,1.672,136.0
consensus_latency,tmz4RKnRm5x6eD1Xf74BCjI1WU+/SHU6uUR4GKN4pzQ=,1790064659.195,1790064659.339,1.672,144.0
consensus_latency,42WlwuE8f2TrscXr1/4VWF5qon0FzO+bEZsJ5LXuZ1g=,1790064659.215,1790064659.339,1.672,124.0
consensus_latency,65hOX+TPOXf3ym2lkK12T0zlFPcndhfV4mnX5PwstBg=,1790064659.25,1790064659.339,1.672,89.0
consensus_latency,dwOHG3A2cwuJnKhEB6+AVgRRm3oMURyQK3glgYF1uEA=,1790064659.223,1790064659.339,1.672,116.0
consensus_latency,itE8aCySs86Ek+M9kF/jRSEoZ7cRSVy7Y+sU+YO4zec=,1790064659.223,1790064659.339,1.672,116.0
consensus_latency,tWOgkEdi8Kivcw888hOWzx8mkY61rEaEyIximJGgNeQ=,1790064659.252,1790064659.339,1.672,87.0
consensus_latency,YyeB6wmMq6s2VCi1NYcADtrjqtS/1AXmyqSrEHmzCZI=,1790064659.235,1790064659.339,1.672,104.0
consensus_latency,BVNUnJYkkWOMUIyfa7FcmOvXmULDGCOIe0DPRjaksAU=,1790064659.26,1790064659.406,1.739,146.0
consensus_latency,iZf+gb9aRkl5RSvMToyKyr3ly1mpZocMKAo++OHyY2c=,1790064659.261,1790064659.406,1.739,145.0
consensus_latency,4H57NWMxbNdEy+Zv4PaT/v6jgmzrFjMIChM9fInAcfM=,1790064659.261,1790064659.406,1.739,145.0
consensus_latency,CFbIRtVIIE89XZjMrN+Jmni3kLSpNxXpVtHX8CvwmmA=,1790064659.26,1790064659.406,1.739,146.0
consensus_latency,uzy3OZ43oKL0StzDgtR/O+BGAcralMzH/YdEFU4T7e8=,1790064659.26,1790064659.406,1.739,146.0
consensus_latency,5kvPZZmtqcanXuwCW0VqdddDi6wMTpLOvuK+Nbt6Gzk=,1790064659.269,1790064659.406,1.739,137.0
consensus_latency,j1TQ0nEbKEmmL9c9qwZtBitS8PeydJ/KI6dsEFx1yuY=,1790064659.275,1790064659.406,1.739,131.0
consensus_latency,tVbvZFzqUVLp7aOn8EJDkmjxRnWVpR685fV90navoIk=,1790064659.27,1790064659.407,1.74,137.0
consensus_latency,ZQ0gnGszARDjmBzAvSulbWgdNP81eC4LrpABd0a/+Ok=,1790064659.303,1790064659.407,1.74,104.0
consensus_latency,kp8qK7np0fuKbnTsMUEE1rCfhX6PmpLzRZaMQ2VWZAo=,1790064659.303,1790064659.407,1.74,104.0
consensus_latency,R2foej02k6F/06fqk7r1UxLJ2Hs4r7N6WAyTPGVPDps=,1790064659.317,1790064659.407,1.74,90.0
consensus_latency,+FPsKB1Db0xrcBH9ilE+LdRb0XR/8zb8nK5p0dLzn0k=,1790064659.317,1790064659.407,1.74,90.0
consensus_latency,FY+h5XyvO5gDEQaqBj/vU176Ni9GyWfovjh30lAQaxo=,1790064659.321,1790064659.407,1.74,86.0
consensus_latency,jbeWshkark8N8EnOeZlqYSXwK1+KizNftCec7BAKmbA=,1790064659.289,1790064659.407,1.74,118.0
consensus_latency,Op9KkNuvPOplAHMsL7iK9ixkIit+4Sm4e0Ay+W3S8ZE=,1790064659.357,1790064659.407,1.74,50.0
consensus_latency,9dLlBR1MWM8Zk2IGg6hwPLmqB8Sd5yRcddSa+y4CLGA=,1790064659.329,1790064659.474,1.807,145.0
consensus_latency,uLquLWsR2paYzzxV/uSSrLvvQLJXv+irQEzclvvolRM=,1790064659.328,1790064659.474,1.807,146.0
consensus_latency,OwSk+VbeAquZEGe1NGaTFmhXzp3rJu9+sU1wR+yyNHk=,1790064659.327,1790064659.474,1.807,147.0
consensus_latency,KhEG1Dn8+14lC8RnHWT1bonOC64zmFZVg4Kce0KFVno=,1790064659.331,1790064659.474,1.807,143.0
consensus_latency,cCpUH/fsxue0K7AeWIJNKP/wIfcnxC6w2F5QXdDo3Cg=,1790064659.331,1790064659.474,1.807,143.0
consensus_latency,Wtgm2OYiyO8P6dQTFfCP0Zs1y/oemII7caAKQAsjOZU=,1790064659.344,1790064659.475,1.808,131.0
consensus_latency,qmr0wqKigUymQJidzBDE4W55hT8QqvKiv1kyX1o8Nh8=,1790064659.345,1790064659.475,1.808,130.0
consensus_latency,U1NX4qj9Ixxj3/G32+Z0bmUKFW6PNiklFIGtlssc/fE=,1790064659.377,1790064659.475,1.808,98.0
consensus_latency,twXZN8K9KGEhnigpouP4sKhNMxZei7NtAzCx551/QPY=,1790064659.358,1790064659.475,1.808,117.0
consensus_latency,2YP1kMEvo9LJC3MHczlct572HfMZj8tFPGFBDE5QfeU=,1790064659.358,1790064659.475,1.808,117.0
consensus_latency,aPYI1Mu+A2ZJ+AevLMXYdonD09Ey4m2WSkgnMHY0iU0=,1790064659.4,1790064659.475,1.808,75.0
consensus_latency,xh0nvWKX0OTk6Z4oZUs5NYZUIOgA1EMeKCWaYF+qVCg=,1790064659.4,1790064659.475,1.808,75.0
consensus_latency,olIuPsAr/+ca2DjpzOBvHnPOQFNiQhe695u3a2cjIH4=,1790064659.419,1790064659.533,1.866,114.0
consensus_latency,AJGdjTDvipfPN8OqBdasD1fqCLW57EIgqF5oVhhk2R0=,1790064659.41,1790064659.533,1.866,123.0
consensus_latency,iYFoe4u+1hpVCnVZIo7F4BTAtB+BKCJRDKfmSuLWDl4=,1790064659.4,1790064659.533,1.866,133.0
consensus_latency,9oWZsEmgce/Ksd2hhfA50xO/ehY3X9rUMNCAblLnw3g=,1790064659.4,1790064659.533,1.866,133.0
consensus_latency,fvlS2pubNSWCJCchMk6YxbFvC/Sui/vVpH0+ZY4fcvU=,1790064659.408,1790064659.533,1.866,125.0
consensus_latency,RPKbtMmNSHllbb7MwjS4OYk1FH6K2UDirGp/WjPDHw4=,1790064659.401,1790064659.533,1.866,132.0
consensus_latency,SPiEr+t8lUtTKonDTozaxoJ+XqDN5RZ0cz1c2CVlHwo=,1790064659.401,1790064659.533,1.866,132.0
consensus_latency,udBt5pM2seFZQnUNnXA0Tul8qHcbrJcMcPzuRbEdjPU=,1790064659.43,1790064659.533,1.866,103.0
consensus_latency,yjlXWqudXiFxZ58bvLzclqR02WcMBL+SlFeuO92LDBY=,1790064659.453,1790064659.533,1.866,80.0
consensus_latency,vYktAQome5KC9yTMNvWnbUa+KAoVSulr5gNGhgClfng=,1790064659.453,1790064659.533,1.866,80.0
consensus_latency,Oky34c7Y8AnSq0wK2qMnEM3RliTgzkBVXOBkFl6v5jo=,1790064659.434,1790064659.533,1.866,99.0
consensus_latency,aZbpTv1C2T802hp7fIHAnSk4HlkbqXvmwBeZqZnC0/E=,1790064659.473,1790064659.533,1.866,60.0
consensus_latency,4j5GI31ctTb79yCC7hkcwcwzqiLhf1vOyaS/3XZxgl0=,1790064659.466,1790064659.609,1.942,143.0
consensus_latency,lkWAVwtqo5hhIqnQ7mBzjPMsBVoK58p2SRt/IDe55sY=,1790064659.491,1790064659.609,1.942,118.0
consensus_latency,+eOeyM/HVQh2Y/4D67kaSbycvMc0URktdXqGY4F12CI=,1790064659.498,1790064659.609,1.942,111.0
consensus_latency,gYB2HkyUoLbisDSKczw9JGOdYK7RjjbKArf4ha7smdw=,1790064659.491,1790064659.609,1.942,118.0
consensus_latency,a3VHQmtX+5HkQdw7b78BSfhxdfv9tbuhPgbtU89aloo=,1790064659.467,1790064659.609,1.942,142.0
consensus_latency,3SI6/hhFVYYzdZ6u1v2AMILmrrMFfczbH2AKztCZG5c=,1790064659.503,1790064659.609,1.942,106.0
consensus_latency,T+Qa16jhYyN/aphvf/8/Hf1a9tNZJek8djJSuefQr8Q=,1790064659.509,1790064659.609,1.942,100.0
consensus_latency,XyUke+phEtsyCv4XHLkT6SLz5C6V96oS5MuTh40jM78=,1790064659.5,1790064659.609,1.942,109.0
consensus_latency,wPX3t/AqLPuLCm6IWX55DYxKUxx8lf/j7bGRoBdj57Y=,1790064659.5,1790064659.609,1.942,109.0
consensus_latency,Qets/9YxTRPVxkc7pM81AuIBmpvN8vHY0TBzc1uBiOE=,1790064659.498,1790064659.609,1.942,111.0
consensus_latency,qLpixkCavS25RqIwwKzPRgu9Vn6e3ne9lrvkC0aDUrc=,1790064659.498,1790064659.609,1.942,111.0
consensus_latency,zckbi8ixTdrkRPniCV86uj716ro+WzDimfAou1yZqyo=,1790064659.548,1790064659.669,2.002,121.0
consensus_latency,u30mrTLaQApyDuJOpUoNQ/R1/5hQ+niFkp97cwxhnBQ=,1790064659.528,1790064659.669,2.002,141.0
consensus_latency,BBvHoH7EUNzFDWcw0bXwmpLBc5VRYvfyfJbJdsT+cwc=,1790064659.531,1790064659.669,2.002,138.0
consensus_latency,vnbzdHpL6ZHx/IsRsFQU9NBuMORhJPZZvuW07tM5ev4=,1790064659.531,1790064659.669,2.002,138.0
consensus_latency,n5aObvoB31qSwoY/ex3EoRUpU/hnp/iRPJLzVRcyTN8=,1790064659.546,1790064659.669,2.002,123.0
consensus_latency,GFyuWvSqluatd3Hf98dZ2Mk0Zyp2S/GvXKpcxUtec4E=,1790064659.529,1790064659.669,2.002,140.0
consensus_latency,INjNIBv/QPE6emUw/oSSvuU4cQXZQ7x5g7wTD0ezUjo=,1790064659.529,1790064659.669,2.002,140.0
consensus_latency,bYtOA7S1tSPiclXauqQKxDbLFF9BRNoBCZnCA37d4Fw=,1790064659.549,1790064659.669,2.002,120.0
consensus_latency,m17x4RGH5c2jLr8AHygpNBmeo36XA0wRPFHCUT+TuHk=,1790064659.559,1790064659.669,2.002,110.0
consensus_latency,rXePAV/XUkSsA6A8Ji9kx64XBjWgfX9D+8cSXlBKjIw=,1790064659.566,1790064659.669,2.002,103.0
consensus_latency,sb1XnfJZ1L6EWylwZ4kl66//MaAakyko/VVhP9aZIS8=,1790064659.597,1790064659.669,2.002,72.0
consensus_latency,MLMMiX2MalOat4bkyiK1uUevlFel9Kt1E4F/QrWL51w=,1790064659.591,1790064659.669,2.002,78.0
consensus_latency,bhH1c0Rn5+LpPuGGShDkJ/M1/QG8UaLLjlupZW1z5FY=,1790064659.602,1790064659.733,2.066,131.0
consensus_latency,lbrSoqVXg5KtyOJbBY4fdGDG+QUY0JFNoG9uP+TB3+I=,1790064659.602,1790064659.733,2.066,131.0
consensus_latency,kbQ4CHF/wbcQJBfgUIc5ufejGnN1VnLIbju36Qq15xE=,1790064659.601,1790064659.733,2.066,132.0
consensus_latency,JzIu/o3pj6I8pdBjnuU8zOwq5jaDUlLB7vxj+0fYYQg=,1790064659.604,1790064659.733,2.066,129.0
consensus_latency,6FU7TFxu42ix5hEA2rbns4+sJF87l5dPxQNe98o3aPQ=,1790064659.602,1790064659.733,2.066,131.0
consensus_latency,ANCTnpY9u3zJFjdLsc042TeIatKZLCrlwnNh8uR1lck=,1790064659.627,1790064659.733,2.066,106.0
consensus_latency,pRE0t8Isyxobjilms1yBESFDMU+tRTCGss9iUdrLXGs=,1790064659.65,1790064659.733,2.066,83.0
consensus_latency,AMnbR2Qxb7lruLEMKuYMiwMw+Ybk5GNEXEh3pJr0RSM=,1790064659.645,1790064659.733,2.066,88.0
consensus_latency,sWab4tlapA6NF0gy5Zm0OSZYPdKoXUMDwd5keWLATik=,1790064659.632,1790064659.733,2.066,101.0
consensus_latency,StxziUIvmZ4arBMIbXWQjExtpYj5S+WGMBZXnsdQAuU=,1790064659.632,1790064659.733,2.066,101.0
consensus_latency,aYlgSE5xMWFnefi0n8dS6AcWpW++TZdTN+c9b/Ucf3s=,1790064659.632,1790064659.733,2.066,101.0
consensus_latency,GvtHi4p1nRC0OtEEOtKVRmccMd3sRQ8wCboLYuwgr1g=,1790064659.633,1790064659.733,2.066,100.0
consensus_latency,zmikykJsaODIFl5BRzv1Vj1lYzKoHv4j4XlVTiba0zQ=,1790064659.633,1790064659.733,2.066,100.0
consensus_latency,uMA5moVovDfOPP0mrO7+Tw5X+2Le8ug3AiBW6/N9c7c=,1790064659.682,1790064659.733,2.066,51.0
consensus_latency,fgObB9MC7nGpT5jhjlyn+9Fl1GHfynP6nV45c+bMUTU=,1790064659.661,1790064659.809,2.142,148.0
consensus_latency,EDkry8gM8DL3tDidmlENCBv7IoZilQHpIRLjcuNQ5CE=,1790064659.662,1790064659.809,2.142,147.0
consensus_latency,reKL23z0Jwo9ErWCiuQKW2EKaoh1de254dseYp8850g=,1790064659.662,1790064659.809,2.142,147.0
consensus_latency,nu8f4gGcU6iNPui2RfwoNVCT3WGV0NoXaMG01HT5Hzw=,1790064659.663,1790064659.809,2.142,146.0
consensus_latency,IXALFCCtYhjY/wNwpH0wR1rKuy/NY9tsO8oTDbHzaOY=,1790064659.696,1790064659.809,2.142,113.0
consensus_latency,RTSBhJNS4xOJafxbkZUTp0W+TlMsWn7eUA5ssnrT25o=,1790064659.696,1790064659.809,2.142,113.0
consensus_latency,RM/ThaXEAHLP+U0dn1AS6/ZZQ5mnhtqHrbJZq5aWRqU=,1790064659.699,1790064659.809,2.142,110.0
consensus_latency,vJqjVuypi9xRYPybwOn9aC4meLMDSjViACpel0zSjVk=,1790064659.703,1790064659.809,2.142,106.0
consensus_latency,m2/W0d2xskaUorJytBMAnko+XL7Xl20swtln0YkMMa4=,1790064659.693,1790064659.809,2.142,116.0
consensus_latency,vxQlfPYgczntPueOjfwUNTjUIhjL+1BKtX4aOHCGNbU=,1790064659.693,1790064659.809,2.142,116.0
consensus_latency,/L4fKbMiF07DpxJLEH6GVuJBUqi5cpHRCWK2a+8u5l0=,1790064659.724,1790064659.809,2.142,85.0
consensus_latency,NttMvL+ln8WfKHT15DovdfnVwgPbew5QmZff+O5f0Tk=,1790064659.729,1790064659.809,2.142,80.0
consensus_latency,fBK811tQQ5LhfrU0/e+H3kuxydJ4rOajz5ksZ0n1Sbo=,1790064659.729,1790064659.809,2.142,80.0
consensus_latency,uOBBk1fKJFgK+O3U0L7Xy+RCGWV2bT7kmjLl/LkitbE=,1790064659.732,1790064659.881,2.214,149.0
consensus_latency,bEAz9k86ms+yiGYq6nwsDUGer8n2IeMEGOVQF9OOoYs=,1790064659.728,1790064659.881,2.214,153.0
consensus_latency,92EMP1DPdI2+mH/jAEFjFnpv93gHBP1iULta6ayYjCw=,1790064659.728,1790064659.881,2.214,153.0
consensus_latency,Apo/IGQtQRcbFiSqzBpjYgZ8/14d1vBGHcmxNdD2Kak=,1790064659.75,1790064659.881,2.214,131.0
consensus_latency,s9E6d+dqxfLzs6TQb8tJwIGgpBK5ICbtxdlOYIroZ0U=,1790064659.75,1790064659.881,2.214,131.0
consensus_latency,kncx3vyavQZ3lalvm4N+6PB+bzu/+AdjiVtnFXt88tY=,1790064659.762,1790064659.881,2.214,119.0
consensus_latency,H6ng+rJ61nxQsD8YZPEik+sOJRl/I5vfYfeL5xdSRkQ=,1790064659.767,1790064659.881,2.214,114.0
consensus_latency,PQ2nGqmphEWKg+EzJJug86/3Zvu7zkOd+wFEBHZgI0I=,1790064659.767,1790064659.881,2.214,114.0
consensus_latency,PBhi5ctNJ/CyW5qeeqc8BYA3I9T8vw5oho4RITEqCdM=,1790064659.768,1790064659.881,2.214,113.0
consensus_latency,ar3acfZNApe0PmEG46R+FPrB4qSGA6NkvdhGRF4xy5Q=,1790064659.768,1790064659.881,2.214,113.0
