metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,orFjYND1Ba/L4F6hOAgii05X9cBmYu8xrTS/Cv7l1ms=,1790012698.724,1790012698.798,1.166,74.0
consensus_latency,ua+FJYsak+vEhVgsRYBMmuUgr3SDb/sXynkaBQsEWvE=,1790012698.742,1790012698.867,1.235,125.0
consensus_latency,lD9gt5e8TniTGPJJFY3ljwWxCfOrM7jd+SlMvEGea3s=,1790012698.738,1790012698.867,1.235,129.0
consensus_latency,IFP57Myv5+RFgypdFtZ6K6vOVh+zx5gI1cgyLGuP9aE=,1790012698.727,1790012698.867,1.235,140.0
consensus_latency,bTesNwVO2Z87zZMseTsONeGJGVhsBixhm8tpglR5liY=,1790012698.727,1790012698.867,1.235,140.0
consensus_latency,1FjB/h+zIO5qT5+ngMJZEmwWCaqwehEBx0JERQS8jK8=,1790012698.73,1790012698.868,1.236,138.0
consensus_latency,8QddIqU4/cpP6A/ywHG92ueTI4dYPbTWC/FTEWRvo38=,1790012698.746,1790012698.868,1.236,122.0
consensus_latency,Ppx6bqlyY5fMPN7KfxG1JxdS0vLs7Z9Qs7mWkRmDQFc=,1790012698.779,1790012698.868,1.236,89.0
consensus_latency,TI+Hj8u2kBzm5Nnb9Ekg6hS90NBR2tY+L0C7Elg3p98=,1790012698.753,1790012698.868,1.236,115.0
consensus_latency,440P58hg9vmhy3QMmB9h2L37Yk0scHSCKZS6R2OeXLU=,1790012698.753,1790012698.868,1.236,115.0
consensus_latency,3HFdPu33KCHXZNFpwyiEIDQdS0wQdidjMYRCQ4Aiquc=,1790012698.757,1790012698.868,1.236,111.0
consensus_latency,GOnHSBWEWERq5N8Okx3VYF67xSydQzi+nytB07Ne2bM=,1790012698.754,1790012698.868,1.236,114.0
consensus_latency,r+8eMW75BSp3iA6WcVtzdIAFLCq0DlWWJSrIu73ExyA=,1790012698.754,1790012698.868,1.236,114.0
consensus_latency,gCgWII/DMoQAXXTcY2Njna0xxhYjOvG1gPuFxMGWoX8=,1790012698.791,1790012698.868,1.236,77.0
consensus_latency,pyCV2bpBx1tiGFlsDLXWa97PY6jK4FzADtpCSJYnBpo=,1790012698.791,1790012698.868,1.236,77.0
consensus_latency,oR3rUt4ny38c9xlK4wkZeSACpec1LLMiYaIJ/DfGotA=,1790012698.788,1790012698.946,1.314,158.0
consensus_latency,p4AjNh7V8G6eaCMgUID9/Iiw9BgVqAlkvFIxRHbmS04=,1790012698.788,1790012698.946,1.314,158.0
consensus_latency,0hujT+mxC0Q2lcTU5Lo0XIdaNsghp8a0GmR4w8EnR3U=,1790012698.796,1790012698.946,1.314,150.0
consensus_latency,+4j1lwI2IU/A7V3dOIF1SuCJZjTnKh+m2sBOSoW2TiI=,1790012698.797,1790012698.946,1.314,149.0
consensus_latency,aszCe4vxxaFcjvc03nn5rp1fYtpKvKlunSr+z9TxmV0=,1790012698.789,1790012698.946,1.314,157.0
consensus_latency,4dSRcmSsJQ984hDHAZqnUGy8feGRo7EO+tgPl9FE1CE=,1790012698.82,1790012698.946,1.314,126.0
consensus_latency,MYbGDIiHXOth1zCXqSjBm2DHl6JD68wVMaAr7Q6vslg=,1790012698.834,1790012698.946,1.314,112.0
consensus_latency,lwYT8K0wtlGXnQ9XjWiE9cN5zsodWG2COWd84uoEiGQ=,1790012698.819,1790012698.946,1.314,127.0
consensus_latency,yfvfNtI2F3joAQ/6+9/jBATTvLR4HYVzmHR1XlujkJA=,1790012698.819,1790012698.946,1.314,127.0
consensus_latency,uWB0BOXZH6JjtjqeV2P3UPKMe2B1im/AJZdQ71g++TA=,1790012698.842,1790012698.946,1.314,104.0
consensus_latency,NmoYXuWa5Sg++QCggvOfc+r/tLLkKJXKyOpUUYiui60=,1790012698.855,1790012698.946,1.314,91.0
consensus_latency,mtWUQtPPaR0HihWFWJdvju5Rcd7YlVE0KXCD45j12os=,1790012698.855,1790012698.946,1.314,91.0
consensus_latency,anpkrX9rvdxxf9KAA9sBJW4cR1PSwiTpaDGS5WJOOSM=,1790012698.847,1790012699.09,1.458,243.0
consensus_latency,06lh9t11HLEEpDzTVgdNdwV6EMhxsRjkWU04a0VGCYc=,1790012698.885,1790012699.09,1.458,205.0
consensus_latency,kZC+LkbRJ+VGroU8VRMl6l/Q2ajAxcKJoPXYiIzpASQ=,1790012698.856,1790012699.09,1.458,234.0
consensus_latency,1U2LGTtQ3HpmxOZ+IM5aeucN0h+8jTdPPyAna2620Wc=,1790012698.856,1790012699.09,1.458,234.0
consensus_latency,D4dtnO4sL0ACxx0fqM84qpQTx9BKQ6zKqFnoXFoJpfk=,1790012698.875,1790012699.09,1.458,215.0
consensus_latency,O2ui8VkdzSe6KB2JCLl68tdHof0v86HaNeu//SYCaO0=,1790012698.875,1790012699.09,1.458,215.0
consensus_latency,KqK3i6iHpOaNVFV0ufUcJUh8n3lfqLXH4eT68AjZrd4=,1790012698.857,1790012699.09,1.458,233.0
consensus_latency,sedaxliYUO+MWKCQ9PbIIoxYscL0lmCbWR/5yZYZ29w=,1790012698.857,1790012699.09,1.458,233.0
consensus_latency,+IR4/4cFS6EnHlCcYq6I6VCkt0aATKQsr9BNlHeKWfQ=,1790012698.893,1790012699.09,1.458,197.0
consensus_latency,5UfhcYsJOl/vaXOV01T3mNGkHSV32F4cB590iagO5rU=,1790012698.904,1790012699.09,1.458,186.0
consensus_latency,mfZ5UqaAVurpO0I0/BC07VX5Xrb0p8XItG/05NhRgdk=,1790012698.895,1790012699.09,1.458,195.0
consensus_latency,oA3Wgw7q6xEFOgXg53PGcg33GTHeYLTqKCWtPtChJNc=,1790012698.916,1790012699.09,1.458,174.0
consensus_latency,JCv0GOG2h1RjlBZrEt3Zxu5W022u5Orp99jKmTeNcoM=,1790012698.899,1790012699.09,1.458,191.0
consensus_latency,Dd0KYkaB+8cfuAFPjsbE32VxHaBSjkAGhpqiluf35kw=,1790012698.94,1790012699.09,1.458,150.0
consensus_latency,k7CmkWUdSNtZ8zl/8gK5LjdLhcAYa2WRN1MyzussX7k=,1790012698.953,1790012699.09,1.458,137.0
consensus_latency,ZHlods2E76PxlFh8Hs0xzDKnIVwUv2Ti7k3bDSluAo8=,1790012698.97,1790012699.091,1.459,121.0
consensus_latency,9ivAR1TPurJPc/FyCeKEfUZbY3Q9yqdRalRtbZcwDxs=,1790012698.97,1790012699.091,1.459,121.0
consensus_latency,PdmOgWV0Ruc8Ej0hc9grDRXRxL8yeLq9C4ucnCmM/vY=,1790012698.972,1790012699.091,1.459,119.0
consensus_latency,Wa4Bp3fd3L6MW6ZEG54Q+sawJHWzGLKJeH2EY0cXgeo=,1790012698.972,1790012699.091,1.459,119.0
consensus_latency,KkWLsReKeSlNSBQPXumeapAuajmNMM7RPeA1sVcEu4M=,1790012698.984,1790012699.091,1.459,107.0
consensus_latency,AaPNkxL/+PVVhHGKiYhq5zxEz94pqfX42AzyRxkhZlc=,1790012698.967,1790012699.091,1.459,124.0
consensus_latency,epqeJuIp5Iert1/PFCwD2vG6B25msajHQl4EiPSNPNk=,1790012698.967,1790012699.091,1.459,124.0
consensus_latency,7ZoX7KDFpJF+NbbLZAEw/bo7wuKk77blXHHykfD09Mw=,1790012698.97,1790012699.091,1.459,121.0
consensus_latency,xaxD5GWKns0jyqNxN0QRt6BkLMC6tv13clfG9VIH5RI=,1790012698.969,1790012699.091,1.459,122.0
consensus_latency,/aP+l6+weLj2Bin/7UJ60iWHNB0Tq56Nk5k9uRL9cIw=,1790012698.969,1790012699.091,1.459,122.0
consensus_latency,tFhtjIiDiTZUvJd0+RpxFumeaCJH7Whl1vnwtFLdwSM=,1790012698.973,1790012699.091,1.459,118.0
consensus_latency,z8ss7Wa+uvmEKi7St0Wxa5xeO+HnF8oEzlLKQBYcSl0=,1790012698.973,1790012699.091,1.459,118.0
consensus_latency,J2sqxNwVkji4qdPRumRNihsjZpKlZK2MREZgqTS74BU=,1790012698.97,1790012699.091,1.459,121.0
consensus_latency,wLakhpa2O32BbFvsaHXPIChPzknlJSFbpLwSphkjsEQ=,1790012698.97,1790012699.091,1.459,121.0
consensus_latency,IvCghcqs+u2jCf13vNRNf5xhaFq2djGdrdP2Q08ogNY=,1790012698.997,1790012699.158,1.526,161.0
consensus_latency,c3qZgEMIT2AuxWTOyAAKOD/9xpXjJ5HxpkrSmTrjUeY=,1790012699.009,1790012699.159,1.527,150.0
consensus_latency,zqdq0UBjg8BlnQE7O5YiDOR4AXdl1AHV4MIpumf4o5Y=,1790012699.051,1790012699.159,1.527,108.0
consensus_latency,lw2fcrFlar79QUBi3M5baFFSwu0skpyCLSh+17ek9e8=,1790012699.036,1790012699.159,1.527,123.0
consensus_latency,zULiRIaTg4BB7H0iL3+bfLO1mXqXJJPa3H58NLKahgM=,1790012699.036,1790012699.159,1.527,123.0
consensus_latency,Q0r0tDYz9f/q+gTFUrwdFN8sL6zS+3ol0xi+Q3Eh2Ks=,1790012699.036,1790012699.159,1.527,123.0
consensus_latency,hIPyO7IaqZI1ZQ1YXOyuxcLaDwOqfjBHA7JkEwf0Zqc=,1790012699.075,1790012699.159,1.527,84.0
consensus_latency,zo8pTF+ejNjOlVYTnktyWKgwc1PRGHTKDaj13bZCcSg=,1790012699.075,1790012699.159,1.527,84.0
consensus_latency,26IZox80RGUVOR36S/jVlAbC+nK7hxoy0QDWXFl0vK0=,1790012699.071,1790012699.233,1.601,162.0
consensus_latency,xER0Tpq/XQiHUI4pgQD5cuJOz2ZbMmSPpgZssLxRStM=,1790012699.076,1790012699.233,1.601,157.0
consensus_latency,0jOSNbZchI34Hr0+NUSvYHT6Qh+W04T4P4YxcgZ8DGI=,1790012699.076,1790012699.233,1.601,157.0
consensus_latency,MslUboN6/uAXDPQMcN2m0NRRyGngD6J9eGGRVwbcnnc=,1790012699.076,1790012699.233,1.601,157.0
consensus_latency,h5J7glasmhi0moDTXNqQ5bIcH0L82UDPD5CVu6AJ8ew=,1790012699.076,1790012699.234,1.602,158.0
consensus_latency,XWp4MfI/lSmyoAoEDXzpXO/0DCOAS9cWDfQmMFIhWWI=,1790012699.077,1790012699.234,1.602,157.0
consensus_latency,Ycys0lqTrC/mEMuwcHQpdIIhGP9H9w16xdtJljjmBUA=,1790012699.078,1790012699.234,1.602,156.0
consensus_latency,mehSEbns1wbyvvF97xdZfrf1uZlxFxBoSX9NWrAWP7c=,1790012699.078,1790012699.234,1.602,156.0
consensus_latency,K7ZXIicxNEZRgSw/5rN+a6bkUpyRI+DbKn2gnUkC7rQ=,1790012699.075,1790012699.234,1.602,159.0
consensus_latency,T0JAAqj6FblWEUzG1kJ7vnL75Y5bOveUocQLRkXuvR4=,1790012699.075,1790012699.234,1.602,159.0
consensus_latency,7bxA70pOkDO1G2VjPL1xNVyeQP3ZKD39WFQ87YyjlmI=,1790012699.11,1790012699.234,1.602,124.0
consensus_latency,Nvg8f6W5/g6tTXZpIwA+LwasktaOaKoGTlzFm9gBKQE=,1790012699.102,1790012699.234,1.602,132.0
consensus_latency,Se1OgIPqftk+aUPa6zVSoAG/ibmFGvvlBwYY9I9qNO0=,1790012699.102,1790012699.234,1.602,132.0
consensus_latency,LNJ+xwuY/VyOqcYvXJSvTUUgWC2lFG2NJ1L9pWyBl/U=,1790012699.126,1790012699.234,1.602,108.0
consensus_latency,Y8vXp7ym46XzjA5/J0evWjV/YlD9kM9KnV7iAkEh5SA=,1790012699.126,1790012699.234,1.602,108.0
consensus_latency,FUYD8a7I7PhGq7cWhtKgVBH22iluubPodzXOEmX6s/k=,1790012699.133,1790012699.234,1.602,101.0
consensus_latency,C3dRljtby1aL1myAzBgWeZTTppOdrL15TgnM9GjF0ZM=,1790012699.173,1790012699.296,1.664,123.0
consensus_latency,2APhyXzz6wFNeHyXrGPXgIZYC3KnHUZhUGpH04+wF2M=,1790012699.15,1790012699.296,1.664,146.0
consensus_latency,8ax80eSHcDBYuN44qqSrV5DCWUpl/SzhvV7zKl4UlEM=,1790012699.15,1790012699.296,1.664,146.0
consensus_latency,ODOxH13W6i6KELFt/aJ1izFT2Lkoa2MbvOIto8RwHnA=,1790012699.159,1790012699.296,1.664,137.0
consensus_latency,SdTeLp7oOzN2XANTrq/v3wGzJQ1bIcD5/Hrw5GqUJk0=,1790012699.188,1790012699.296,1.664,108.0
consensus_latency,5zcxZTTWGC8Qay2s21Km5M3ev3z9aw+p9BXc6r8MX6g=,1790012699.2,1790012699.296,1.664,96.0
consensus_latency,8zGLm9UoIdFTQ+J8uXniSnK2yTNruA3Pb0ExK24pArs=,1790012699.189,1790012699.296,1.664,107.0
consensus_latency,F0ApGqH77tKBq4e9tJGVOO+myuw/3DTNJAjzaDpicOk=,1790012699.185,1790012699.296,1.664,111.0
consensus_latency,ZNlhbHVoq7K0pwDf2pVc3VukIeGmtcVK1xCHuALYZTc=,1790012699.185,1790012699.296,1.664,111.0
consensus_latency,LuzqnpUTt2ubMakYBCy56gXgnkgqblhhf6mNM48t95Y=,1790012699.188,1790012699.296,1.664,108.0
consensus_latency,SUVzykeo0a1eGIGr61emRyefJhC1w6vfuZjvqT/fdNs=,1790012699.188,1790012699.296,1.664,108.0
consensus_latency,m+PDQEEcZBffqs0OZ0dKa3j2Dn6bUeUeSacX13sdYIE=,1790012699.183,1790012699.296,1.664,113.0
consensus_latency,ovO+ypiBzzpQ0ICujDlbxQPGBki7MTCZnV/FocHPX1U=,1790012699.183,1790012699.296,1.664,113.0
consensus_latency,1BonG9PriZ31DCv+9N5TuqP/yMWikZGUtCBCGgEKxrA=,1790012699.225,1790012699.296,1.664,71.0
consensus_latency,aO8HGLbnnyjv4Kkujh/EjntmVuTvtALpXz98IZmRB+0=,1790012699.245,1790012699.365,1.733,120.0
consensus_latency,mHFUSUhctxWDSPeyU+XsLU+RZ0QOyBbwz0ZIZeKZ35M=,1790012699.245,1790012699.365,1.733,120.0
consensus_latency,p5OWOOMj4kLmBTauklnQwsxjwjVKlJlmlBxv4Hq71Gc=,1790012699.216,1790012699.365,1.733,149.0
consensus_latency,oMO+QrZIJ7XKUgbLRLj9rjRot5iRPJ0MA3M8X5T2zCo=,1790012699.228,1790012699.365,1.733,137.0
consensus_latency,ZxX1R3xoa5SEomWcV7gcnqItHYUbMpAlkrpoAOkJmic=,1790012699.251,1790012699.365,1.733,114.0
consensus_latency,pv9OjXKafjI13BOKRK9oJJqk6ehOJ1dujlWP9/hRWns=,1790012699.276,1790012699.365,1.733,89.0
consensus_latency,sGSq3EYg/JKYC7S4coEXipBDEqmbNssi5cSZUaMccbs=,1790012699.254,1790012699.365,1.733,111.0
consensus_latency,P3L/w5OF+jnH30pUUejdveZY1CwbaR5+CX8341uoy7g=,1790012699.253,1790012699.365,1.733,112.0
consensus_latency,Xf0JZ1hPycdSD8O/hZgxBIb/gy6lIuwnmUcGlNhGXHg=,1790012699.253,1790012699.365,1.733,112.0
consensus_latency,LyFHpkrTFmgwGOW28GNb57qIEoptj4vubMFXItFM8Cw=,1790012699.285,1790012699.438,1.806,153.0
consensus_latency,n6zTnJPj/IXj/iBrU6/0lWXio1+D8GFXG6Oo2XgLb5s=,1790012699.285,1790012699.438,1.806,153.0
consensus_latency,4WGOdOy0U3xDhQvxPAoSJwW4qUJ2PNEsKV/CYPODTGo=,1790012699.285,1790012699.438,1.806,153.0
consensus_latency,9urTQUK5gcgUDUaIcfWRm3xNjLFIz+lJq70k/mM2eKY=,1790012699.285,1790012699.438,1.806,153.0
consensus_latency,Un7PsR5N9XGDohAZRGYNwBa4nk4qB5c+QAMOb075sZM=,1790012699.287,1790012699.438,1.806,151.0
consensus_latency,PUfiAKsDbg2ldRjBvoBd+3dvwCErgRGe5oEFm1KLvaU=,1790012699.287,1790012699.438,1.806,151.0
consensus_latency,qDPjoAZziCkfVOgYkcIUIglB5jayZ3F1K9QYeRG9Hfk=,1790012699.345,1790012699.438,1.806,93.0
consensus_latency,AAod/dFRGljwpPRPijz2fJ0NFdKWaGP3DV8hlJlkFnI=,1790012699.315,1790012699.438,1.806,123.0
consensus_latency,hYCc0Cj7dflBf1rzrLfsCmSbb0ah3DDdaqyN8bZDayY=,1790012699.32,1790012699.438,1.806,118.0
consensus_latency,7QVpDvivxgnQ14Bh9F9/ASBWP5OHEm86C5jY0u09bpA=,1790012699.32,1790012699.438,1.806,118.0
consensus_latency,5oPpYMvTgwxCHyMfystm9QDK2yJAqwyeudSzlBPLnAI=,1790012699.347,1790012699.438,1.806,91.0
consensus_latency,G1SneC6hHgEQLrY90cS35aUmG44yxDlMjS2d/loWFY4=,1790012699.328,1790012699.438,1.806,110.0
consensus_latency,rJ4T9lbILzU7E6nUAHSeAK2PTfVonUDovil9sovxqNw=,1790012699.353,1790012699.503,1.871,150.0
consensus_latency,t3kODqudpT+HrM19JnESWPXmqa+1xu3C6DHrIuH2EBw=,1790012699.353,1790012699.503,1.871,150.0
consensus_latency,G9TyPWWFBwyMol00VLC2TkMX9u5cmODds4+xDJUxNzQ=,1790012699.353,1790012699.503,1.871,150.0
consensus_latency,lDsRKIbujP+YsWPvvp4I9dPGAeN9Zc9dbaVWgLYCULk=,1790012699.353,1790012699.503,1.871,150.0
consensus_latency,Zv3upj8bQ3K1htUpOGulWHTUkK5svL47VSXueZRrSZ4=,1790012699.377,1790012699.503,1.871,126.0
consensus_latency,pYmBVieB+W1BP+nxV8xlw9j+obcB5qi9rjOQUJ+eqtA=,1790012699.356,1790012699.503,1.871,147.0
consensus_latency,vVJsd6mgOVSEGFyV0h+BBFJOyDGuDwygdAvZUNN8dkw=,1790012699.356,1790012699.503,1.871,147.0
consensus_latency,aNZGKDClwqd2k613B5HJ8M3+ddKaioLAMabP/i/GW6M=,1790012699.398,1790012699.503,1.871,105.0
consensus_latency,qVrv0rN1kWB4Si6EkE/ObB3EK0Wp5JXpDhuPxGLY6cA=,1790012699.406,1790012699.503,1.871,97.0
consensus_latency,KfVTDq+fAZeQcrQv0zyEiBp9IliWg6n9EKH3tg80jfs=,1790012699.385,1790012699.503,1.871,118.0
consensus_latency,oqzuZ7ak/HXQgmo8oHK5kpNGaNHkm260Rlp0aktf5vM=,1790012699.385,1790012699.503,1.871,118.0
consensus_latency,cVfPeGYeiunt5fCmv/8Yx2NzFIZ5wMYTlBRy94T8Iog=,1790012699.411,1790012699.503,1.871,92.0
consensus_latency,fmo8nwZGWEgkQ7zDA4CCguOrmwmJ+4OgfMJbShyhU9c=,1790012699.386,1790012699.503,1.871,117.0
consensus_latency,h1tYROdFcfFNkQ5r9gd41ILqF+ysBgRaz8OuJpYIfJA=,1790012699.386,1790012699.503,1.871,117.0
consensus_latency,6TjO6RNx8wz4DycQ4Y4HFLOU3AhW/gtC+861kshzAdM=,1790012699.4,1790012699.503,1.871,103.0
consensus_latency,hAKL6+QY/u7Cu5Nt+BmEInk7/SB8ADKRzSzyIczCK0U=,1790012699.431,1790012699.503,1.871,72.0
consensus_latency,JCyjgXQdlSQcQBbBTo/Mw/rONfzih/V6FSYAXZOPRuA=,1790012699.456,1790012699.58,1.948,124.0
consensus_latency,yq+xIGNfVPw8o/5GONbUTpz/hbaU3o+9DGk0flw0o7A=,1790012699.448,1790012699.58,1.948,132.0
consensus_latency,FlS02cDWZ2NBIMJfAZ8nVaVJkoudwmpj36hN74E3BR4=,1790012699.445,1790012699.58,1.948,135.0
consensus_latency,kGZsuu3mXJnmNCc/KSlcXXnPqgPnf9ct7byUsO5wL1U=,1790012699.454,1790012699.58,1.948,126.0
consensus_latency,AknVySfWM0bIPiMDdK9cAh1vnkkJGlaQBoFsim5/2ws=,1790012699.463,1790012699.58,1.948,117.0
consensus_latency,A7mKzhW6C+/xAUQkue4WUL/3uaP3BRLId00tjDDPmcU=,1790012699.469,1790012699.58,1.948,111.0
consensus_latency,Q1CsozkFfQz9At/u+Y1dj0RBUoXC+HywBCPSy6fkBTg=,1790012699.463,1790012699.58,1.948,117.0
consensus_latency,m+lEvKhwAaTC41nJwpsAWIGXluHucnKbAXjWuAkouXY=,1790012699.463,1790012699.58,1.948,117.0
consensus_latency,/9SibbISw9XXEzBnmnR2efHY4usiTzoR9RmmliJCRSs=,1790012699.472,1790012699.58,1.948,108.0
consensus_latency,S4JttU4RuwvowgpgFZBCuheTSjDm9mUJNgaklW4C/FI=,1790012699.5,1790012699.648,2.016,148.0
consensus_latency,6nKfe3IeLt7BSAV30R/kVF0KZa9l9FymMcZQCKzQmoo=,1790012699.5,1790012699.648,2.016,148.0
consensus_latency,aHYbDOWQY2ywhMjhbXvvyg1aYgE4I9agwdjSeBJd1no=,1790012699.507,1790012699.648,2.016,141.0
consensus_latency,TAFAQuUgc5NaU5+AtVlTqi3t3Xlfs3ENL8a+kb/HGvs=,1790012699.499,1790012699.648,2.016,149.0
consensus_latency,+a/0QTUof0WoP0ZB/hR/SlBhAKRtvmvm+zPnWAFSs5s=,1790012699.499,1790012699.648,2.016,149.0
consensus_latency,FEngLOe5b9hoVOwcJyyMz9tU5tJCfNtz92WV5X1KPig=,1790012699.5,1790012699.648,2.016,148.0
consensus_latency,ajhuzCe1JRtyUYSiJnmbmAqtP2GpsHSnRNZF4bcdv3o=,1790012699.507,1790012699.648,2.016,141.0
consensus_latency,o+OCXJCw5R2IC4WH+IR/OyTZIOT5BdjvPYUdXMelsMU=,1790012699.503,1790012699.648,2.016,145.0
consensus_latency,JX28l7eQJcq/Rg0hY2jDgz0Ptizcffox/rW3tt50to8=,1790012699.531,1790012699.648,2.016,117.0
consensus_latency,MpkJdUDaCMGrptQxvnRJI6fVcmWi7ha9NEC0XKJ8h8Y=,1790012699.531,1790012699.648,2.016,117.0
consensus_latency,SsuI3v5454cbCCJf7OHDMx6HhU7uYy/JYTcvh8yJ+A4=,1790012699.53,1790012699.648,2.016,118.0
consensus_latency,WMmbIYMybCFfHRBCxcv4OV1PZc9Jq9oi+sWr42KniCw=,1790012699.53,1790012699.648,2.016,118.0
consensus_latency,RE8j3lD9gOcRG6aSGSxQB88Ig+aRo+lVe661vqDAFJ8=,1790012699.533,1790012699.648,2.016,115.0
consensus_latency,VavPljtuU5MFrsKCVLiBg0YDM05nJyGQoauUVkGJRrk=,1790012699.533,1790012699.648,2.016,115.0
consensus_latency,9WKolm6D5G83sfuX7z4/iB9s03pumvVngWgmqh8eh8M=,1790012699.567,1790012699.648,2.016,81.0
consensus_latency,+eS/nhwbJIbPjeEcvMV2PZwsb3+oxNbApV6lBeeyoJ4=,1790012699.567,1790012699.648,2.016,81.0
consensus_latency,m6/IlRFFdKajo3onZeqrZ6Xw5YPOU37EAsWiixcWp6w=,1790012699.598,1790012699.711,2.079,113.0
consensus_latency,oJDZqAN8ohlsttcEIe10oRIl7ndLcKasNwVySx9TRdk=,1790012699.599,1790012699.711,2.079,112.0
consensus_latency,bcitrkjK8oboa2qK5ol+tkn/Dx19QwGTgOQlCmAnD3Y=,1790012699.565,1790012699.711,2.079,146.0
consensus_latency,qdJyjaPXO/al3zqoyjq4cp5IpAQgPpkvxlpQez53HSo=,1790012699.566,1790012699.711,2.079,145.0
consensus_latency,pq8EjpkG7Ehw2LtaeBWUZCDkmND3TB4KwXp6mm/WC/g=,1790012699.567,1790012699.711,2.079,144.0
consensus_latency,M36KiBcNjTgtxVaptDPszjp4knzeSVdzh+Qwzf8+MPU=,1790012699.568,1790012699.711,2.079,143.0
consensus_latency,usj0QvUtlfEDQadbyvx7wt7Zga1gZwQIqrV9RP4HI1U=,1790012699.568,1790012699.711,2.079,143.0
consensus_latency,HzRbERYCOhNhGw3ODYoWlayIS/uMX0+ZGPa/EW4eJK4=,1790012699.629,1790012699.711,2.079,82.0
consensus_latency,NDUisNTW+iiHXhd3ypcWoFbTvG9bAyES7DkIMjz8hGU=,1790012699.626,1790012699.711,2.079,85.0
consensus_latency,EKFgf7/EZQPBNM2ns23UQ/0jYEP054vIQl3AINWgjkI=,1790012699.642,1790012699.786,2.154,144.0
consensus_latency,j7kL1hR3H5VIS6z+r5ns3n/82GiRLtDaO1IY8OxCG30=,1790012699.644,1790012699.786,2.154,142.0
consensus_latency,2Y40UXm0+GAGe2EckPo0D4GBDIyRqeVLBs4I96XUpBM=,1790012699.644,1790012699.786,2.154,142.0
consensus_latency,0hEASktJDcSDKSWyl0wmydmcWS822wzbjwkyprcSrIk=,1790012699.661,1790012699.786,2.154,125.0
consensus_latency,S2HCZ8nrc9Gf7afsWU1Hpy7xX/vSasVwKY6JCMXSl2s=,1790012699.639,1790012699.786,2.154,147.0
consensus_latency,bFqg/q4wKcY26Uo4fQtIYirN+9NsEFVnqxU4I/m2Xvg=,1790012699.639,1790012699.786,2.154,147.0
consensus_latency,xcMOYEueTey/2kG7iREWs6WAmzcHdMybz1NTlADVhTc=,1790012699.654,1790012699.786,2.154,132.0
consensus_latency,p1dz4kVWcJBtW0ZO9sm0j5o0b1QC2NFNgOxQ0NGjMXw=,1790012699.652,1790012699.786,2.154,134.0
consensus_latency,tRZgK0wWPbmhBSbeL6ynpBzMRrynDNDsbyUjzhMbXbs=,1790012699.667,1790012699.786,2.154,119.0
consensus_latency,C1oQk/4As+v0gnc2wFzSXqNsi94lPoI/cHvTKriB6fE=,1790012699.642,1790012699.786,2.154,144.0
consensus_latency,iNTYhMDkKlSBAZSzLxs0qkAyY8hMu/rFoVZqav1Fnps=,1790012699.642,1790012699.786,2.154,144.0
consensus_latency,U3adGs/XrYL1fWfZ40kwq2j4xcuuQsln6tlM0+a48Nk=,1790012699.68,1790012699.786,2.154,106.0
consensus_latency,mjDf5FrvY3zwrsArB2FgM0VAR7whOB88Q1xCHHDRPQ0=,1790012699.687,1790012699.786,2.154,99.0
consensus_latency,DD5pWfO7yylDd829bvt1WAVaqizzZwHZWpLqzy82YBo=,1790012699.715,1790012699.786,2.154,71.0
consensus_latency,uxdOjrdac+0L7tOYbgd6IlEf1aYK9ydXY+J0MWLHgpI=,1790012699.725,1790012699.854,2.222,129.0
consensus_latency,gsFbC8iYGPoOS6VCXFkfQugBRWtcwMl3u25p2tqV1NQ=,1790012699.73,1790012699.854,2.222,124.0
consensus_latency,b1/aM54umqAzbVEPgolXGiM7fQnuFAvHk3Tk0qGfBmw=,1790012699.727,1790012699.854,2.222,127.0
consensus_latency,IIC1O2t7Gg/guEoMOhRe07hn/Q97gx4HQvFKkK52uCQ=,1790012699.723,1790012699.854,2.222,131.0
consensus_latency,s67ZDIBasWGRXc544Exs7BYAX/ohYIzo+c107AHGDaM=,1790012699.719,1790012699.854,2.222,135.0
consensus_latency,OvFpxlYWN6CcqvdpgrM/bNfPRDpHzqyYQMsjcAre03g=,1790012699.706,1790012699.854,2.222,148.0
consensus_latency,afutLi6qKb+qGyblWQkBWXqHmsMTOUAWpi4QScn3ikM=,1790012699.707,1790012699.854,2.222,147.0
consensus_latency,siCXP/HDqAh5aTcU96MoDwGZvEXUONiJbO96RwRTm8I=,1790012699.707,1790012699.854,2.222,147.0
consensus_latency,jgB8gGWfms3v8YzV7cEvtTi2JnmmfCayeB1Wo0uuTv8=,1790012699.743,1790012699.854,2.222,111.0
consensus_latency,CEC3rGyjGG0+LYHPrcFQsLjkSOy/IlwcaGyn/Fb7ZPA=,1790012699.744,1790012699.854,2.222,110.0
consensus_latency,pYxDCyvJ1CZm6u1/BqcdjRmPZ7KDysTqH1oYHef/NFw=,1790012699.744,1790012699.854,2.222,110.0
consensus_latency,fOE0RF2rIN+VQQf/8EKT/2tep4QGGFG8gmIoLD+iCxY=,1790012699.778,1790012699.854,2.222,76.0
consensus_latency,hPLS1lbEArCVrluT2lCHfGv3v26WkNo6eIDDPgYCPms=,1790012699.778,1790012699.854,2.222,76.0
consensus_latency,y5jbk/HMRvIDonf7hMEqNEoApkn8p0fQelAV2wY0ioI=,1790012699.778,1790012699.922,2.29,144.0
