metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,xsQceQWMtrpF87OgSqftTLm3Lc4XrDQqIew4spQfOmo=,1790043551.259,1790043551.472,1.313,213.0
consensus_latency,EFzZ9aPkxB5jd/tk9RiCPPzOLWN9/zutiaccXduE4lo=,1790043551.257,1790043551.472,1.313,215.0
consensus_latency,30JOtG/nEvUAkTAOk1ZnoIUdDUKbevhncjllSZAKgz0=,1790043551.257,1790043551.472,1.313,215.0
consensus_latency,dekGAJt2vjdJ5h1TZTHxFM5cx6Ib0TPaB2t56KRWE1k=,1790043551.256,1790043551.472,1.313,216.0
consensus_latency,mz4LFUfDHgcpzH9bssl1HOforAtE+CL4nShwJJwiBJc=,1790043551.294,1790043551.473,1.314,179.0
consensus_latency,u9G3mFPJiAQhNs490UdTai0UfkspdQSDNb34HvJ/iM0=,1790043551.294,1790043551.473,1.314,179.0
consensus_latency,5VAGGg6pu9xCWifp5EMz/uhY8UtSS0ECM/C2p+5YA6k=,1790043551.303,1790043551.473,1.314,170.0
consensus_latency,D5b3rKHxTO8JMdUhDo7M3xo6POIZ8ZCgkoMmM35Z3n4=,1790043551.296,1790043551.473,1.314,177.0
consensus_latency,MgxXDahtQEJaLA5d68fqX08kzHp5zKPrQNLxC5q5JtA=,1790043551.296,1790043551.473,1.314,177.0
consensus_latency,fURgmD3EsKEUniUN3CdKCnoJ7h2SvY2pcxSbL5x+vRI=,1790043551.294,1790043551.473,1.314,179.0
consensus_latency,ksS5UoBQwegYqwWhR9t+1EEk+Rtl1SJ1vJtnSlbovF4=,1790043551.294,1790043551.473,1.314,179.0
consensus_latency,3DUxyyVrP/X83qsIIvmVW2YPs3sHZDEh7xTrUcW27OI=,1790043551.315,1790043551.473,1.314,158.0
consensus_latency,Tv80YToN/wxwGBm7JPY6NROr/kS1BdlEL7VzkwBIAXI=,1790043551.295,1790043551.473,1.314,178.0
consensus_latency,V0o7bCd1LRdQ5R9aupV4mJprGxp1nPicz8PJbZVlros=,1790043551.295,1790043551.473,1.314,178.0
consensus_latency,a+X/kZfdnpqck5rpPBXiSBbodq6iKTiDBd384x+ZnrE=,1790043551.295,1790043551.473,1.314,178.0
consensus_latency,fyucStryDIUaoFv1tL5262P+NR6TF3zZJRCZ33vLKig=,1790043551.295,1790043551.473,1.314,178.0
consensus_latency,vP26oU5vKxwY+zg2yKRvTNkVROFvZfV63E1+dCQAG4M=,1790043551.354,1790043551.473,1.314,119.0
consensus_latency,EbJVABHke2WG9qONWAFYpeUXHJOHF6dxU4UXTTFtc6o=,1790043551.325,1790043551.473,1.314,148.0
consensus_latency,HmlMZVWEWJa/htm9S4xz25vYCPXOZzSCykYhygsAwFk=,1790043551.325,1790043551.473,1.314,148.0
consensus_latency,5Hpzhq6rCcrcQ2wthkdPRly7ONaCfNLHY9ImykjsfDo=,1790043551.323,1790043551.473,1.314,150.0
consensus_latency,GLT5EzWaIygUvjiRv0LDw3oI3qMsTA+G1LhXCLlStWs=,1790043551.388,1790043551.584,1.425,196.0
consensus_latency,SaL3MquRRUnHTECWQjl4/o8wxtvzypD7PmyAM6m5YLA=,1790043551.388,1790043551.584,1.425,196.0
consensus_latency,G1iKYyf7tYHjx4G8dd0XYBqr0sVlLjEbR79F1oE3AQc=,1790043551.367,1790043551.584,1.425,217.0
consensus_latency,Kt6hYYw8+w6KmqLTg8KMe39vjruDd1/w2AzWWSCeIcw=,1790043551.383,1790043551.584,1.425,201.0
consensus_latency,VMOEIflXzvXO2LSEdpGGKM/N7kCTyr4VTayWWO/Kstg=,1790043551.383,1790043551.584,1.425,201.0
consensus_latency,hd5VmqoC/aUyxe4IRn30tYkOLXak0EjwcdE2ed5+aNM=,1790043551.393,1790043551.584,1.425,191.0
consensus_latency,7RlYjN+1R+OQJK48z/ROFggEHIQeH75d9bpuSyxQKuQ=,1790043551.383,1790043551.584,1.425,201.0
consensus_latency,gkoPFD8LExlYXNJ4tc3jKNAuJHBjcYNVNly5E+ALCIw=,1790043551.407,1790043551.585,1.426,178.0
consensus_latency,b0AI5LCa1WNNpgRpAXXg51Fb7VL8iEah6iXPjxA9nG8=,1790043551.423,1790043551.585,1.426,162.0
consensus_latency,AeW/Q9LBHGmLFT9zS5UdGakr10BLtGY5pLq4k69kLLY=,1790043551.401,1790043551.585,1.426,184.0
consensus_latency,FIFf1Z1lWga86uilu1Pk9yur6tNgZqoY0VNhWyK8gNw=,1790043551.403,1790043551.585,1.426,182.0
consensus_latency,YwLdRpRM5a9om+URaLeQlgyRcmd67wSu8vw2+EEbN+0=,1790043551.403,1790043551.585,1.426,182.0
consensus_latency,FR4+ZUp1tDyIxb8sAl/sNRoZNPbdg4HraJwmltFWf0o=,1790043551.402,1790043551.585,1.426,183.0
consensus_latency,oUj6WbpvTXFpfpRXoKPMYawVtObRLTjm6zZmO7QrtLY=,1790043551.402,1790043551.585,1.426,183.0
consensus_latency,tvZG3Xe/BL0/bdYEpEKWz7RA2bMNBVLYTIUhUR242Cs=,1790043551.449,1790043551.585,1.426,136.0
consensus_latency,yg6x5umFjx2vR+LSXKa52Ph0dyp5/ZwV871Q/TWF5FI=,1790043551.439,1790043551.585,1.426,146.0
consensus_latency,EGwmcoFh1blt4tPUuValJMb3G8NvymfBhKj/lsJBSaE=,1790043551.44,1790043551.585,1.426,145.0
consensus_latency,vSJ0A3TQ//VZH37kwIcfW1REaHdFvcCCdITJdvLfZh4=,1790043551.44,1790043551.585,1.426,145.0
consensus_latency,vFNLmTQRjPZYDFL6WaTj/mi7TipZBcdZ0cdj82E0RyQ=,1790043551.465,1790043551.585,1.426,120.0
consensus_latency,BFoo/n7lVHTNzuAwjWkMI6ILW/eKx2ghLmEgdO8wJ2o=,1790043551.481,1790043551.693,1.534,212.0
consensus_latency,Ff9Zo6mwSQMdZINJ3DN+5Gf8JxBdQKZsUoFA0jQxbsM=,1790043551.488,1790043551.693,1.534,205.0
consensus_latency,CnlIStpjha1Fy1fZSGcXGLKKGT/hUzQR495DczvY8xw=,1790043551.484,1790043551.693,1.534,209.0
consensus_latency,yt7vJWzRl9ltvn5QdMUV2iaXcZi+xGKetUgZFYRt8O0=,1790043551.481,1790043551.693,1.534,212.0
consensus_latency,ZQggQFPDNT3BWOBIdZWs4S0G+V7n2zB8++Lb7suDOOw=,1790043551.464,1790043551.694,1.535,230.0
consensus_latency,clZZBCXKviSj4ygFHlFbkK1hw+JL3KxD96AnumIH8Bc=,1790043551.464,1790043551.694,1.535,230.0
consensus_latency,qVRos8BMaa4cioTxprNB4cwnzOjrFGFp8xM0bAncVDc=,1790043551.508,1790043551.694,1.535,186.0
consensus_latency,wXdoZk5VdvuTTrMJp5Bemh3Bt4V0oCPNd3apqH4HpRg=,1790043551.508,1790043551.694,1.535,186.0
consensus_latency,RzkaTQdAaVyVYm3trSP6PDo9pOc2c/5UU++Klcmxics=,1790043551.518,1790043551.694,1.535,176.0
consensus_latency,SKX3SwtqCbCgFK2OhJo22AdvHjUirgETkNXruqzKxmU=,1790043551.535,1790043551.694,1.535,159.0
consensus_latency,/nFzQzMb4XhlVXQxfKW1cZD4tGNWeoGz/CEGlb2P2UU=,1790043551.54,1790043551.694,1.535,154.0
consensus_latency,NC+8N5yBaBOTfhrxp5ZN9kjzBZ4d+AoDg2s+rQbWeM4=,1790043551.542,1790043551.694,1.535,152.0
consensus_latency,0ILEkWem31PDcIur8HgAjxoufpLPUJKoQrfwU6rqZks=,1790043551.507,1790043551.694,1.535,187.0
consensus_latency,j1mbJpSMMIO1fKxlI38AORVpes867YToEuEgyMzYQ30=,1790043551.545,1790043551.694,1.535,149.0
consensus_latency,4e14qAVvsgFq3lDLxQKikA3BL43Z2h7lyMiPCElOkHQ=,1790043551.545,1790043551.694,1.535,149.0
consensus_latency,czo9lQH/GH1gyaDUHBJz3zne7D3lGBvwxFfqmt3Lwi8=,1790043551.543,1790043551.694,1.535,151.0
consensus_latency,8ZWSwO/capPsPzwu1C9eHyhnwkSbaJkKuwq15L7/P0I=,1790043551.543,1790043551.694,1.535,151.0
consensus_latency,7ociTEBtHTGEGh1pcVbHpZF6PgZXKhTUPoXcp4l5EGo=,1790043551.548,1790043551.694,1.535,146.0
consensus_latency,+ylJ8wkquutkGJLwjFrqqRpcYB88VE3pQtBtPPnU2tg=,1790043551.548,1790043551.694,1.535,146.0
consensus_latency,hxuJ2Xbp8aSFh4SVGIaI8aeMVno+uPYFW7BCa1N55w4=,1790043551.578,1790043551.694,1.535,116.0
consensus_latency,zwOGBK6CwhkMWJzz5oW73fgKzerzAIdnrQCf7aFoMsA=,1790043551.578,1790043551.694,1.535,116.0
consensus_latency,qgXvgsJpglRr/q9hTwkZ9GSlmMfHflltyzZsMBCwF+g=,1790043551.593,1790043551.794,1.635,201.0
consensus_latency,3uulvChLUq5XiMzCkfjV7w/V5zZ1C1FtRw/x/NnOCSU=,1790043551.593,1790043551.794,1.635,201.0
consensus_latency,yLYqjn9ckrsQWGYJYQfRlZQPzMpdpty+Cqm2/Q51Akg=,1790043551.596,1790043551.794,1.635,198.0
consensus_latency,XK0IXLu+jvOhWxmR3iQFQKeZCJiTMEi5/zrO13yexXc=,1790043551.588,1790043551.794,1.635,206.0
consensus_latency,eSpPfu35DoNn0UMOMfPPJua9jZcBimHXJ3GtbwKE0Ck=,1790043551.578,1790043551.794,1.635,216.0
consensus_latency,8gmbUTjvplGZc/ddp8fk1bHjDL+bMaFRplzhJbv65HE=,1790043551.578,1790043551.794,1.635,216.0
consensus_latency,laV0vCY6MwBSbqU3Ka9z92STt/WuHyPz/UNg+b6xFFI=,1790043551.6,1790043551.794,1.635,194.0
consensus_latency,GWS/NAHWQnwwR8g1q3/RYK2JGBuTwCrNmqfEpfxVu0A=,1790043551.577,1790043551.794,1.635,217.0
consensus_latency,vPbuH1sZO73+g3kQqJcwY5TZPX7tMMfO41HVlYk1+90=,1790043551.629,1790043551.794,1.635,165.0
consensus_latency,I9M07qUXQTl+P0fbA4VtcGPKErsoKWWF0XAZEXESLHc=,1790043551.644,1790043551.794,1.635,150.0
consensus_latency,CyuA26no0XA/uZGzU3L8Vy5riMYdmkETAQTeQcA7LzU=,1790043551.653,1790043551.794,1.635,141.0
consensus_latency,RAt4tpL7ZhQaDoeRPzGtEs4vuEAqrYp1zD14kSQbrT4=,1790043551.653,1790043551.794,1.635,141.0
consensus_latency,bQJA/WJ3y+vpcm09t+UYXxoysb0eP9ZyPRjUFCkgmrk=,1790043551.655,1790043551.794,1.635,139.0
consensus_latency,f3q4lSEtMPC6A7hf+7EUj14CAJFT1tDNjsGJmAKD7NI=,1790043551.655,1790043551.794,1.635,139.0
consensus_latency,6IziMy821bji6DUrmrk9sdaJ2cdGvhXVxtUO5KFxMJk=,1790043551.658,1790043551.795,1.636,137.0
consensus_latency,8on7yU6ZqWBsH8vqOOTqFMgbywW2oTP7qvag0dZWXGc=,1790043551.674,1790043551.795,1.636,121.0
consensus_latency,+NbH8BLeiwduU/Bvt5vRUvBqs8tyZFrLnW0PoR1XXaE=,1790043551.67,1790043551.795,1.636,125.0
consensus_latency,s7cpdlyR20lYB5wP6BkB/rwkFSvbYBgZgCgk0OaTOuE=,1790043551.653,1790043551.795,1.636,142.0
consensus_latency,BJQdnQynDCPDWMd2K0AMS9vXnMIoHNGuun76KxWEeBA=,1790043551.652,1790043551.795,1.636,143.0
consensus_latency,mBLgdFX7yA0xu2C1GIv0z3JmmGN6nZEXQxza3ZofBYY=,1790043551.703,1790043551.897,1.738,194.0
consensus_latency,TVUWLO9mc4kpJEiYueKW0cNGvtKXbcHE4whMR58Nb+g=,1790043551.703,1790043551.897,1.738,194.0
consensus_latency,dYumjct387VXUlnGNEDqxkAzx8bI1KZlmfomFRHFz3s=,1790043551.686,1790043551.897,1.738,211.0
consensus_latency,n2dc5LP3VeEjTjSRIJMwBL90XWr2+l9oMD5ySwgYF7g=,1790043551.724,1790043551.897,1.738,173.0
consensus_latency,i/N9UTsupDpjlXO5vOmTtOUXwnfMr83x2Wkmef9AaBA=,1790043551.738,1790043551.897,1.738,159.0
consensus_latency,U7XtslNMZ8c8DYuJhH+nVJjUts11hOOK2r3eDKgjfrk=,1790043551.719,1790043551.897,1.738,178.0
consensus_latency,tg3sk1RJhbOzg1FNtqf8WNDKSOIf46aOU9+DxEt+RB4=,1790043551.719,1790043551.897,1.738,178.0
consensus_latency,D/9OXbJpa4fhYOrOE1352srPAxPsHTpAnD0wPOqXalY=,1790043551.725,1790043551.897,1.738,172.0
consensus_latency,fagXcDU5/Ucr5FBLx9LurA7es38vFa2qx7szUGVlaLo=,1790043551.725,1790043551.897,1.738,172.0
consensus_latency,YMlV4yIIixgeB2mgRI5oLFGyribt2EFJN2PK+UAL+pM=,1790043551.728,1790043551.897,1.738,169.0
consensus_latency,bgnsvHkkFWYyFaepWm80nTabfPTIfi1QbbuAs50wAKs=,1790043551.721,1790043551.897,1.738,176.0
consensus_latency,sUuFV8x2sljAI4lHDG9EPorucWTmwuBzw44UadPq1qo=,1790043551.721,1790043551.897,1.738,176.0
consensus_latency,ebISa7Iuop3jc7bxjx/Fx3wSwS1Nta7Rs2t5k63TSBQ=,1790043551.75,1790043551.897,1.738,147.0
consensus_latency,dk5qy2DYS+HlihE/HxXpqNY4yaAuxBLdGR89rlj7Cxg=,1790043551.753,1790043551.897,1.738,144.0
consensus_latency,jaUiW9oiLx8EODXzcdUvaY2zw1gTrwPsCleZ+drjmZc=,1790043551.756,1790043551.897,1.738,141.0
consensus_latency,mX82I6/UKFQYTTQ67rw9POB2Y+Q+qPGWvkPRpr2WczA=,1790043551.748,1790043551.897,1.738,149.0
consensus_latency,xmzvzwHzIBtQXyoVYy8JovR6Z7LuF8oBR5g0WUg1ZkE=,1790043551.748,1790043551.897,1.738,149.0
consensus_latency,B/IRtyA1eFuDuMJjVo4YMYoFmvhCzPOx/omHrjw/oMg=,1790043551.81,1790043551.897,1.738,87.0
consensus_latency,SAwZGD7J7y98pl0TR3nRA/PBl3uD4iXBjalV4LP2v0E=,1790043551.785,1790043552.001,1.842,216.0
consensus_latency,7bactbLrSp3E7ijflQfYvpby7znSf2pxHgM3gSU3ui8=,1790043551.785,1790043552.001,1.842,216.0
consensus_latency,F8sfww3aXflRU310LdMI//lMMQIXL6TX7Wj5RM5HIhY=,1790043551.783,1790043552.001,1.842,218.0
consensus_latency,VKkpnDMFdfioytQefXAzAiTORJS1G9p8ll4uBWpwwpU=,1790043551.806,1790043552.001,1.842,195.0
consensus_latency,4jPtuhBUEkWKYoz7O3cTHb8tslvqZoH8lBWXDPlleHk=,1790043551.79,1790043552.001,1.842,211.0
consensus_latency,96aDt3+ghbguc2NKZ2sKLoytmkRZ+Sl4X7uKNZ6XknU=,1790043551.819,1790043552.001,1.842,182.0
consensus_latency,8F5ba9K6/uAkgQZLFNKOJGg5XkkZZe1KsPrU2663F3U=,1790043551.826,1790043552.001,1.842,175.0
consensus_latency,QpMoRvpFd7SPwaxR78wuppHL0QFDwLUKfmpiizyIYLQ=,1790043551.819,1790043552.001,1.842,182.0
consensus_latency,SDqxJYSy3Gqmy0kOwV9Sg7i4NXNKHoVIcVDtfR8ntxo=,1790043551.819,1790043552.001,1.842,182.0
consensus_latency,cUCEALw81/dO3kKrX78FJYtXT/f91uO17XBUrxZ3mXU=,1790043551.82,1790043552.001,1.842,181.0
consensus_latency,9rulgwLGB3Xinfi2/DCc+9vwK1SpwECdY40GvhYE/sY=,1790043551.82,1790043552.001,1.842,181.0
consensus_latency,qRN4KeyB9n8oeTX/C+rTZHeV27eh77XnkHGQEioxTI0=,1790043551.874,1790043552.001,1.842,127.0
consensus_latency,94YEDW288XL472KVxcxZykJgqd+fADQa39uus2dd9FU=,1790043551.874,1790043552.001,1.842,127.0
consensus_latency,Z5JWLXkpomg12XMFg7yXZiCit9JIO4Htp3wDDsSxpMY=,1790043551.853,1790043552.001,1.842,148.0
consensus_latency,wtJggQMixciTXjIFqeKuXs3w4ypmU9oaiTVcFooQ00Q=,1790043551.853,1790043552.001,1.842,148.0
consensus_latency,YisUnWhPCBkb0EzlWLUgdF+w4FlE7tPQk920RBZ0CIY=,1790043551.878,1790043552.001,1.842,123.0
consensus_latency,PKBO+Ad4q7ZY64i+dANk2fHTjRPSQKFcKhrsehyMXXM=,1790043551.864,1790043552.001,1.842,137.0
consensus_latency,W955VHYnZHrZOtnFD1CZlLy1gwzDS8dQorvMYb469gA=,1790043551.855,1790043552.001,1.842,146.0
consensus_latency,4ODuvYyPSTZ5LPhYmOWR3JPeB54UaixVSZ04sHc7HG4=,1790043551.855,1790043552.001,1.842,146.0
consensus_latency,CnfGH07Og3Tz+JW50AwzfLeGWR5jvdNcDgcT5uOsx9o=,1790043551.854,1790043552.001,1.842,147.0
consensus_latency,jF2cfULPci9U7pc6JrhIv7gXIzdAwlyQgx7r88sZ5MU=,1790043551.854,1790043552.001,1.842,147.0
consensus_latency,SDCMr4zvznhsfVwtviidKRm8W08I3v0CsQMaq+A8mcw=,1790043551.886,1790043552.114,1.955,228.0
consensus_latency,oWeDO0bZSkYryHGPOjJlPytNwr7VwbLc4F2D9T5xzmU=,1790043551.886,1790043552.114,1.955,228.0
consensus_latency,9rPIf/dmGQLifVuqx5mCfg7VkVsiZd258TE0qffa3JI=,1790043551.886,1790043552.114,1.955,228.0
consensus_latency,Ifu20vIpAaQ7ux/ngGq5tt239ghXnOkK9fF4xlKbB7U=,1790043551.926,1790043552.114,1.955,188.0
consensus_latency,9SwDxYwp6HgcdZSDx3pueOcERRfupN5S9FzfZsPR1KU=,1790043551.926,1790043552.114,1.955,188.0
consensus_latency,IOrn3agkIA41fiPl3jdX8w1wcoWrKjxL66xgYleIN0Q=,1790043551.93,1790043552.114,1.955,184.0
consensus_latency,me05LaiY4FJmkFaChJbreY4kRvQxJcSWF9d5WiLtFCU=,1790043551.926,1790043552.114,1.955,188.0
consensus_latency,wE65rlWXx/AK5NeD++BSJdZokyJZBrx3U/uzidP/b0c=,1790043551.926,1790043552.114,1.955,188.0
consensus_latency,dg92VZwKpkzCM6YbKAXltYR9k6U45K8Kf7djsD/Llaw=,1790043551.945,1790043552.114,1.955,169.0
consensus_latency,Lf5LpUV1pJsEku1vEalv5CdIiZItUbul/VYRfLT46v8=,1790043551.925,1790043552.114,1.955,189.0
consensus_latency,1qv+rGtAA+fJVMwAW5ALSwCjLHqqE72hLMZh0ZiYGsI=,1790043551.971,1790043552.114,1.955,143.0
consensus_latency,z+MdOVEMr7Psw1R4k+TKh6Snyjhujmj5YXhGfWWby+g=,1790043551.952,1790043552.114,1.955,162.0
consensus_latency,8qZcPkkuwv16L8JJ1PUquWx5GltS6AgSZuse5lfX07c=,1790043551.952,1790043552.114,1.955,162.0
consensus_latency,X/fHicbmpQkeRRpyCz8MRTm4mwdfBZrjH+x62J9OtfQ=,1790043551.955,1790043552.115,1.956,160.0
consensus_latency,/hxrf89Iq4myN12yarvCu3hi0Vhqc8Z4YItQmgHiG38=,1790043551.959,1790043552.115,1.956,156.0
consensus_latency,DT8wxzi+Hk6Ty2vp70TuZg7gGiW8FJccrUH+tE+e+fA=,1790043551.992,1790043552.115,1.956,123.0
consensus_latency,/7CkCkYjpHLyX///61UR1JbgHTdCvqoweoGhMqGNTpQ=,1790043551.992,1790043552.115,1.956,123.0
consensus_latency,w7+6q13CvNRhjZGPzYAxQ4aMlxo3Sf5GY/pB9wdPwsg=,1790043551.984,1790043552.212,2.053,228.0
consensus_latency,rSy430rUsb2iLSlzMAv4CQeG2DKFjcEQSQNgX6vwhmQ=,1790043551.999,1790043552.212,2.053,213.0
consensus_latency,Hd0w4MWFxYB5Hrx86WRcQzgJ55N2a5fSvzvrguGVCEM=,1790043551.992,1790043552.212,2.053,220.0
consensus_latency,yve6mv0ViUN1BIVvb5c9ZyFGni68O3/KERK1HJOYK9w=,1790043551.992,1790043552.212,2.053,220.0
consensus_latency,xSqHrtTC6yLgj7UbUEuwV4gKLqEiTjpUW2xKVgrzXwI=,1790043552.028,1790043552.212,2.053,184.0
consensus_latency,0tjIM0N1itdGDhmZjC11UO63STxgdgpWTELX7SxFeMM=,1790043552.03,1790043552.212,2.053,182.0
consensus_latency,3J3LXUVe1+nvQE8bQcOmGWX5SVvlWPINtQrPFwo66TI=,1790043552.03,1790043552.212,2.053,182.0
consensus_latency,YzeqrkmiznOons/RcP2KYOi7JBQoykSFHn7cckj82TE=,1790043552.042,1790043552.212,2.053,170.0
consensus_latency,RYMnTjWbwSdPZcOPi4OUAo8yxoyv5xOhQA1V2UPHjYM=,1790043552.048,1790043552.212,2.053,164.0
consensus_latency,CBZhKnM6itmxESzUzRYJs1vDQTQpYELUVak5z6mTiqQ=,1790043552.03,1790043552.212,2.053,182.0
consensus_latency,kEIK2ZXDgr1h4uzuuCsMpIB4wdORn81I2O+pYo3TB/U=,1790043552.03,1790043552.212,2.053,182.0
consensus_latency,D9BNQPQobMzK3WZXfTRsf6DHYIQapiEOF5pIXPxKSUM=,1790043552.03,1790043552.212,2.053,182.0
consensus_latency,oCWlpo83ERN1poBwKiazO85AksYA0l5dUyQdcl4OS3U=,1790043552.037,1790043552.212,2.053,175.0
consensus_latency,ockPZFkv1lvsDfKoLLkuNY1Yl2irh08FAf6cXebb34s=,1790043552.081,1790043552.212,2.053,131.0
consensus_latency,qk2WnjpHVKeV3H1setRIq0r9Xn4kVaXz+0/tIGKslP0=,1790043552.06,1790043552.213,2.054,153.0
consensus_latency,QFopfAHbUvfK054vXsKcQXIMH0tkjD/r671QeVtLQ5Y=,1790043552.106,1790043552.213,2.054,107.0
consensus_latency,tXvxC76KhxcO7FtFfWBmaEXEU11KMMdq6np8sMAOhQg=,1790043552.106,1790043552.213,2.054,107.0
consensus_latency,vanNF7yvCuc2fIrFJ76g4mavR5ME+cX4QeonXd+JXH4=,1790043552.088,1790043552.321,2.162,233.0
consensus_latency,LfoyPOkbnCwYWzGx22NKS0n4mAjwOkCGNXi046gAsnQ=,1790043552.104,1790043552.321,2.162,217.0
consensus_latency,NfRYG/JZfFcZf5fuV5CeqI876A2kIjTKYbCfAYwz4WI=,1790043552.104,1790043552.321,2.162,217.0
consensus_latency,ihhxhmBZgDRQ2aAuWHJVy2/65LnUfNzUkzFCcpLw4so=,1790043552.101,1790043552.321,2.162,220.0
consensus_latency,3mW3jweu0RRTTQe49s3Yz0wMtt6UMpFNUgsqDgbbCMs=,1790043552.101,1790043552.321,2.162,220.0
consensus_latency,e4WsTn3OJC2Gx6GteOAKrVkRKzSNxB6l3tW9sqZ0fr0=,1790043552.127,1790043552.321,2.162,194.0
consensus_latency,TyAR0MCZMEjIaERehcG/+8X8OtG2GblgU/+S/+Yjj+I=,1790043552.104,1790043552.321,2.162,217.0
consensus_latency,nO40dL+znCV5RFJo7l26mFW+Srex93njFF6knyocBkU=,1790043552.122,1790043552.321,2.162,199.0
consensus_latency,UvIdX9TwxLnHo4Ej96VgI4nojNTZexDys4AEhGu36mI=,1790043552.101,1790043552.321,2.162,220.0
consensus_latency,4CPom12okjGQAZA7cd1K/1fsJUUlSHT8Achq9JaKXxc=,1790043552.101,1790043552.321,2.162,220.0
consensus_latency,cWDNBpAWXT3uUYsob89giDT6jFPuDuRg5uFC4VMGOyU=,1790043552.134,1790043552.321,2.162,187.0
consensus_latency,SwDnbfaeCb6el3TNXTz2wS2oHoQ/+NaCu4vahizkk00=,1790043552.131,1790043552.321,2.162,190.0
consensus_latency,l3hjD/x5v8j9SUGmd8YHMKo9hdKLhFRFiq04vAnAPOM=,1790043552.131,1790043552.321,2.162,190.0
consensus_latency,WJtglKhBzNo3d0enLfrd+ft/CIfhthgTogyrbty8+nI=,1790043552.138,1790043552.321,2.162,183.0
consensus_latency,6blcdI+xVIt19NIJroBwFF4wSQX2RpDdR3lZY3XlxWQ=,1790043552.2,1790043552.321,2.162,121.0
consensus_latency,dJo/lLBnuDncXRBAtjlZkd8TgFruQzbD3/6Km6JN1+Q=,1790043552.183,1790043552.321,2.162,138.0
consensus_latency,039rHJN6nXKioWWIOk64BgjoXWwAhq5Z8kAMSSN14HY=,1790043552.177,1790043552.321,2.162,144.0
consensus_latency,k9oJ7a5wy9lMphs5w+EarrjJHi241NNwq+iaN2QoNIk=,1790043552.189,1790043552.321,2.162,132.0
consensus_latency,EMTJ+AHfWU0zd0Mh3fdI4xGSE/x4k0BR64b0HWGScak=,1790043552.167,1790043552.321,2.162,154.0
consensus_latency,Yl8/pSpAgfIgHO74maIxqdA1qypCbmJ3bI/yW9xypjs=,1790043552.2,1790043552.321,2.162,121.0
consensus_latency,c2RizHx7zG2ni26je4PAUq/gL+S3Gmgr1g+dPaadV5g=,1790043552.226,1790043552.321,2.162,95.0
consensus_latency,kNJyCAWUss+Zw8TefksaLzZCLNfixrADLrowQjdX82Q=,1790043552.203,1790043552.435,2.276,232.0
consensus_latency,3ZOMfOtOBjuapRkCAmiF9OZ7yXE/Zu+bshhAK7oWoY8=,1790043552.203,1790043552.435,2.276,232.0
consensus_latency,fm52+C5OPkSnbzJaY/56AGN3ryE6Kogpa0GsTtk21L4=,1790043552.2,1790043552.435,2.276,235.0
consensus_latency,nr+mbbHdTTjQskX/wA/HSmgrAKIouGVKqL0vUIyN6rk=,1790043552.2,1790043552.435,2.276,235.0
consensus_latency,RO1pQgveZU2OdBcscCjTKkuYdfPlw/QWKtFA2FuV6jg=,1790043552.203,1790043552.435,2.276,232.0
consensus_latency,szfYD6+u1Xndn3zhtYNor+Be18NKlsPYUhzA7i8kuyc=,1790043552.243,1790043552.435,2.276,192.0
consensus_latency,TQWKCnJfBDGtI1/nz4934ElS+2aaIWbLF69leggZ3rM=,1790043552.255,1790043552.435,2.276,180.0
consensus_latency,f/e4tilLWe143ohuJjlJ2/q9lhp8SquPQpBIzOe9Osk=,1790043552.245,1790043552.435,2.276,190.0
consensus_latency,xaeaEO3TZzNvWDtQ4XTXckcED4O9rPEiNHGdPW7lgsY=,1790043552.245,1790043552.435,2.276,190.0
consensus_latency,QkvTanlc2N8RFpuHN96wn1ZQ7QhxCpts8lr/Rp/J6Mg=,1790043552.244,1790043552.435,2.276,191.0
consensus_latency,WNzGffoswwMd/sU0zBz1wW2dHlqx/f9bn7mM+xqAfDI=,1790043552.244,1790043552.435,2.276,191.0
consensus_latency,E1e5+bJklqzrHcMPTqKyEjn3P1sCCQp3HAOvK6qP4+k=,1790043552.259,1790043552.435,2.276,176.0
consensus_latency,+nyaZQBtzuFTZdZeSPytWsSn/TDN4R9xFJmoFm/UKTE=,1790043552.277,1790043552.435,2.276,158.0
consensus_latency,H+Z3rei/7927wpsa1IBUsEjvDYk2FwBByuVXM8wOSLI=,1790043552.272,1790043552.435,2.276,163.0
consensus_latency,lNlhFSqdxsaTHcmQymM355TaK3gXfLoDtNWgur/gkZs=,1790043552.272,1790043552.435,2.276,163.0
consensus_latency,Gs9+qujRs6eWibj/OLcaTNmuz5Qvjs8f3P50SUKQhA0=,1790043552.302,1790043552.435,2.276,133.0
consensus_latency,MYxAyCSTFNOWmico2nszLOXKfy5m5djDh70gHGUak8c=,1790043552.308,1790043552.435,2.276,127.0
consensus_latency,0BuR/JGCGKyx9/7bY1xKGYQA9Tq5D37bvFQH4iF0caM=,1790043552.308,1790043552.436,2.277,128.0
consensus_latency,pOUktNnT7J1yP8D9hsZ7dtiDc/GtWup3iMvgLpBAMNw=,1790043552.345,1790043552.544,2.385,199.0
consensus_latency,NCkPoWF6ZLZv86Xt3HGWQpP/US28y/2YJvZ36HhwENQ=,1790043552.325,1790043552.544,2.385,219.0
consensus_latency,cTqKM4fkWBj7YOBOOivJMfxQ/3MsaiPrzSHr2aT3Rwo=,1790043552.31,1790043552.544,2.385,234.0
