metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,F8zseZRJ1Dg+Tn+TfTXBSVh2LyN7yi/ncP3fiWBvlso=,1790058283.672,1790058283.792,1.285,120.0
consensus_latency,iN4EjTzihObxLUL/HF8TDF8nvRNcJ2xac4OniPkyIZA=,1790058283.676,1790058283.792,1.285,116.0
consensus_latency,kScJVM8K4ytmrDrABgTI26jmTC9vEz+0zG1r0/es2Fo=,1790058283.69,1790058283.792,1.285,102.0
consensus_latency,m65of8uYVSSUMyO7asdoFT/xanYoiSUjO+A0i5Fsgxk=,1790058283.69,1790058283.792,1.285,102.0
consensus_latency,KixIArhgKZE7SiT926RRbdQv4aiazqf7U/JxwhMm3Tc=,1790058283.708,1790058283.792,1.285,84.0
consensus_latency,LI5OW30NNLLs2j1U+RdKdLs08ITtjfLJvA4s9/XWvr4=,1790058283.701,1790058283.792,1.285,91.0
consensus_latency,KGBYSsNnZeLHKYUvDmyvf46iurg8WGw8NVNj9xYXLWA=,1790058283.694,1790058283.792,1.285,98.0
consensus_latency,N1NHPTo4eKq2I7s8LAb897XxhujFTB2qX1wYJUJYqQ0=,1790058283.694,1790058283.792,1.285,98.0
consensus_latency,EfvwcmCnW8ZdtEFJlcEJwFAeN1w/wsr3HYXS+NA2pIA=,1790058283.74,1790058283.792,1.285,52.0
consensus_latency,IQMJN1H6oH7QchGN8lGDqT/vH+oGfG22mTDSXMAXdKA=,1790058283.734,1790058283.855,1.348,121.0
consensus_latency,vimLYOznFXQ71lppl2fS0rG2KEHRSUoinRNveqJxSso=,1790058283.729,1790058283.856,1.349,127.0
consensus_latency,z6gnfctjMpR4dL7ns5c30kZ/5SLD/MMszra/H8JS94I=,1790058283.722,1790058283.856,1.349,134.0
consensus_latency,KYGKmHuDhP2VyWG/p6ZHrT8hXVN0B4qKsT6esSONW9w=,1790058283.73,1790058283.856,1.349,126.0
consensus_latency,P3QRnswJDr4QvXDZ4S8jNODsC2HHJi0MtRuXBR/GW6g=,1790058283.757,1790058283.856,1.349,99.0
consensus_latency,dyDPWMaZT8X6kS26wPNl/3dlVPFsTGA3GI3hV0i7EhA=,1790058283.757,1790058283.856,1.349,99.0
consensus_latency,gokNTYtBwRBpbFwadLnDUb7fl65VAgGHWQpJtff6iog=,1790058283.761,1790058283.856,1.349,95.0
consensus_latency,Yf2yEKZUhRmz8PVhiAtzeMMNDnEO05A6Te4+df+I/T0=,1790058283.785,1790058283.856,1.349,71.0
consensus_latency,sHOSufa4uCsOeCN9quv+E4+Un1Y07q+HSuFYsF2S/bM=,1790058283.785,1790058283.856,1.349,71.0
consensus_latency,bC3CkhVnFEaB0y+dc2ClZI3qjhzozqELn5r6OZHkTrA=,1790058283.781,1790058283.973,1.466,192.0
consensus_latency,Rajf2WMJf8Mlz3fuPhI3I1PMUSdVoljxmPr5SRtkJYs=,1790058283.791,1790058283.973,1.466,182.0
consensus_latency,hpXBvY3f+P9M6H9aQMpERNzY0T+XDcwIbUbHN6mb1zA=,1790058283.786,1790058283.973,1.466,187.0
consensus_latency,w83oZWlMmGscDPW+SLtqK9YKBz2AD7vqDO8q4Bf0aXk=,1790058283.792,1790058283.973,1.466,181.0
consensus_latency,EbdgnT/htQUyB0x0LOQHQpgM9c9d/A47ZWK/EkQhjSg=,1790058283.783,1790058283.973,1.466,190.0
consensus_latency,+uiaJDsCkAfuW/T32KZM5jhgtG02U4KwxNoWe1PYSKc=,1790058283.791,1790058283.973,1.466,182.0
consensus_latency,N2a1r6f8G9sI9f5p0tfLa43IpKuw892TJ1vX5LfxBik=,1790058283.841,1790058283.973,1.466,132.0
consensus_latency,LyTkXcj56qTpOCG44HL6fVJpphQAr+Jjw6SesPGA6R4=,1790058283.834,1790058283.973,1.466,139.0
consensus_latency,KSj0MwA7+GiYqnpA2coV6d4h/9r21DDcGpN5PLEj7fg=,1790058283.817,1790058283.973,1.466,156.0
consensus_latency,LfejhpNGbb+N7uFH2dfU+1IchNCc8ToFQd1uztzcCTY=,1790058283.843,1790058283.973,1.466,130.0
consensus_latency,Sq8dtNNN5Oa6tmq8yxHLlSglpifUN/ivyG9qPXSD3UM=,1790058283.846,1790058283.974,1.467,128.0
consensus_latency,b2z7fx1al/lLvb7ZlEzPdbVSJAZ+LHKD72Wdu4nnYNA=,1790058283.846,1790058283.974,1.467,128.0
consensus_latency,ta4Qva4FYVzOPjvY6wMXE8rrcVC/L0fqQbKrSQfXE+o=,1790058283.881,1790058283.974,1.467,93.0
consensus_latency,B+rjgqJvMKLR7Ko8bqhYL8cvMqNON7RXUXezzE9PqqA=,1790058283.843,1790058283.974,1.467,131.0
consensus_latency,T5YTYO77h+FVtvalt9yVXN6INQe9dFXsKp9wbci6fS8=,1790058283.858,1790058283.974,1.467,116.0
consensus_latency,H1OG2S+kcGaYKbVF0nqyZyLcIPp4Jbu1ZX5BfYQwctk=,1790058283.847,1790058283.974,1.467,127.0
consensus_latency,WoB9Kalewe4BwjLxuQ1V3P3hHs1l4c4KYhzEy7G0Pbw=,1790058283.896,1790058283.974,1.467,78.0
consensus_latency,NCRSH9qrP9of43QLJkoX5x1+u3KqbVTrXlnTH8Sg+kU=,1790058283.898,1790058283.974,1.467,76.0
consensus_latency,4CCtDGRJzuglJRO/u6gwO1GxV0TjfupACQ7Mk7tb+dI=,1790058283.898,1790058283.974,1.467,76.0
consensus_latency,OruZQdcvM77Bos90jYRCh8YN3HgOvoFGwIE8GAWEQU0=,1790058283.872,1790058283.974,1.467,102.0
consensus_latency,0ucmFVs/YOrZE3UfAA0qRX8g/tLpkcGqLc1L30t2Nt4=,1790058283.898,1790058283.974,1.467,76.0
consensus_latency,MHT/WQXZ3XPIJkA5VySCFlCqNg/jhCyhhQ8x/tYOGcs=,1790058283.945,1790058283.974,1.467,29.0
consensus_latency,zl37cbxcpgAzyqJfw2hTpqNvjI48aF8kuyMoAs58Wbw=,1790058283.912,1790058284.038,1.531,126.0
consensus_latency,HI0Vmfue7BMbWltogW8OvQAJBelcYs8E8joAHAh+qRk=,1790058283.908,1790058284.038,1.531,130.0
consensus_latency,kU01Obs1O2oxx0WlZkMlz7b5im8xZSfarl6KDO6Lr0I=,1790058283.909,1790058284.038,1.531,129.0
consensus_latency,mU5EvM3qezP90wu8VK5dqY8Up42lFgIKbVKTpqQEGf0=,1790058283.909,1790058284.038,1.531,129.0
consensus_latency,tlDlhFouUcL58KKlNvU3QDexXib3CjKy7dhKsZmxjP0=,1790058283.937,1790058284.038,1.531,101.0
consensus_latency,O+EIEjcC/thAAvxNQaOw7JBYUX+duE8gPmya+WdZl+U=,1790058283.926,1790058284.038,1.531,112.0
consensus_latency,hOMdRZW4xyYaZWq4NKGc/duUikIaCf/onU1aFVBh0/U=,1790058283.95,1790058284.038,1.531,88.0
consensus_latency,kkGH9Hpg2DIJGT7eZQs+PKkq/8HdzgMFdQ59KL90NV8=,1790058283.956,1790058284.038,1.531,82.0
consensus_latency,la7Jk/dwQRE/VTikWk2hnK8eRAxIvCZeJcnMTh3co6I=,1790058284.0,1790058284.114,1.607,114.0
consensus_latency,xTAMYXcX8JTGKmV+jv7zP+oRzVzh8Hmu4M4nyaMK4Ek=,1790058283.999,1790058284.114,1.607,115.0
consensus_latency,CjfHJlIMbfTq25I+PFcuOKqePubayPlmAnfWKzbg938=,1790058283.996,1790058284.114,1.607,118.0
consensus_latency,Lr1Ut9IOIjUshLM1u7P6BRuylUZRguSSjDqQmyUDUns=,1790058283.996,1790058284.114,1.607,118.0
consensus_latency,MRXcWodBobtkVywxpn3td9q9t6rNG8PS+kIuVmSMVas=,1790058283.969,1790058284.114,1.607,145.0
consensus_latency,SVBFb9TU0vrAYj+CAWIIeGe3Zl/m5sDmqMed3hzSwP4=,1790058283.964,1790058284.114,1.607,150.0
consensus_latency,iOHoWS/M0lMRQs/6A6jyLkbkGQ29bQxc6FAjoQYk57I=,1790058283.964,1790058284.114,1.607,150.0
consensus_latency,d9UKsE7RAp6CwD+Ev4JyhzV7/YfntrtSfYuscF/wgKk=,1790058284.013,1790058284.114,1.607,101.0
consensus_latency,2KmcGPRsWOn5nrTF3gRtvYQ57H8kbB8P4FUuM2wqOxs=,1790058284.013,1790058284.114,1.607,101.0
consensus_latency,K8M2s5R4Nu2t3tF8yvrJr13Ua9qw+zv4wXxAcQY5Fvo=,1790058284.018,1790058284.114,1.607,96.0
consensus_latency,byY2+U5MBbiqv6Su87eRfmP+vW6rwuKs1XpoWnR6kHI=,1790058284.018,1790058284.114,1.607,96.0
consensus_latency,y0OE0zLDi8kRAdi0VXoDiP5XfR5zP6XuwkZiu4om5Mw=,1790058284.01,1790058284.114,1.607,104.0
consensus_latency,Uw27qvt5Flz6aK5vvxqeZTPd7fuQ8K9n6PVdUI2F3KA=,1790058284.001,1790058284.114,1.607,113.0
consensus_latency,fqS5uTcqNY8JoFp7mmMny4jwhUmu164Tt0TZ4ZES+K0=,1790058284.001,1790058284.114,1.607,113.0
consensus_latency,HEw1KMwHQfbiiCdDXdkLGnHyCEmiGTB8WaMXd5poXj4=,1790058284.027,1790058284.185,1.678,158.0
consensus_latency,7K8HVkHJocDn0HguuRhDL/8sgeBR1pEAIpcXE000uh0=,1790058284.027,1790058284.185,1.678,158.0
consensus_latency,+lMeXM6J2BWdDYk35HAYUi1QffjeagcruUsNlO7+K6c=,1790058284.051,1790058284.185,1.678,134.0
consensus_latency,h/Cix9/xU0dx/CcSVaQacEJOqciVCbMWBR6y76J6jpc=,1790058284.058,1790058284.185,1.678,127.0
consensus_latency,DlUJeC9Js32VikYcwBRSQoFkj4UFQ/xpdtzNSnQ5o1s=,1790058284.061,1790058284.185,1.678,124.0
consensus_latency,WTir7ac66AJoMoa3CUtCtMFXeExUxVn8EFpaFfXMPYc=,1790058284.061,1790058284.185,1.678,124.0
consensus_latency,oah1LG7rEupb+4qOzibIl7QHcoUV+dlkM+d5S4ZlzZM=,1790058284.115,1790058284.185,1.678,70.0
consensus_latency,o7BI48Y7TGBUIZiWteGHhhpwEo9my7oCt2g3CJUimZ8=,1790058284.1,1790058284.185,1.678,85.0
consensus_latency,Ljzi89J6bowTglGpQWyFAFGa+VsFssP5fSuCvV8MHqo=,1790058284.067,1790058284.185,1.678,118.0
consensus_latency,cNZ9hWWfrRDYjbJK0LTZSfpsAbwv3LpYHUUCaKUUSuM=,1790058284.084,1790058284.185,1.678,101.0
consensus_latency,1lVOSk/2geUtC6PU8bon+QfxQVFN5k4r4SLnGPqZNAU=,1790058284.11,1790058284.279,1.772,169.0
consensus_latency,Sn4+jbbs/kHwG7GiH99eIl/M6XoB3xSR2EaSH6JEr4Q=,1790058284.114,1790058284.279,1.772,165.0
consensus_latency,ElDi0sWlQSvQTMlYTbcGZo9nrd/H1HKYVqa2S09okM0=,1790058284.105,1790058284.279,1.772,174.0
consensus_latency,TQPRZppyA6EPdCDXGEOI5+E8AzAfA5M3xLCp5LWtpLc=,1790058284.139,1790058284.279,1.772,140.0
consensus_latency,dIVwBlHQJwxGAJZKewBrVL3CAVbP7bZbXIcd+Lr2vkw=,1790058284.153,1790058284.279,1.772,126.0
consensus_latency,RTUh5A/NXxva26xYohyl65AGrh3khQ9FgHEEMaY6QY0=,1790058284.126,1790058284.279,1.772,153.0
consensus_latency,uNuWWZry0H1RG76/9PIBPa9bVAK0o72rnC1lA2IMVP0=,1790058284.126,1790058284.279,1.772,153.0
consensus_latency,n/BIc/K3Gu5vAgomrj10+0M+87PlCJ4eN+cCRTIUWpc=,1790058284.134,1790058284.279,1.772,145.0
consensus_latency,axiOAJwrHeX6lEx89sFR2O6QaSR5acVg4fXmb1ET1Oo=,1790058284.168,1790058284.279,1.772,111.0
consensus_latency,w95aF+WvyF22rYj0YhQ57d4Bb7uiCSvJF6LJv2obuh4=,1790058284.162,1790058284.279,1.772,117.0
consensus_latency,FVqmvPiXCWwWEZkB+j71d07Mf0Rr9peNyqJFt1PImcQ=,1790058284.166,1790058284.28,1.773,114.0
consensus_latency,g2RtGSseTgR6mRBHKYzh+Oj50a6I12yOdbxztv888xE=,1790058284.165,1790058284.28,1.773,115.0
consensus_latency,HpllnJqqIydZekxHpe3kqesGm3owyktwP2zHr+qsuKE=,1790058284.167,1790058284.28,1.773,113.0
consensus_latency,2jZJH9VSY9JZDEWvzrfzlB0ql8548n+R8Nqdv+Rr61E=,1790058284.191,1790058284.28,1.773,89.0
consensus_latency,bhcLKo78lNIPhhZQbwb97ZBikiJ/+csAHqxy5m+Bccs=,1790058284.19,1790058284.28,1.773,90.0
consensus_latency,FsdBAEhU7bGzHiFXc3UIxfAHeIO800dZbn0tPbb6OjE=,1790058284.206,1790058284.28,1.773,74.0
consensus_latency,JGTA4fjk6W8McYmKuhFgd9xf6xppzkhekcatNj8kJ64=,1790058284.224,1790058284.28,1.773,56.0
consensus_latency,4CMFCAlRJcRx0QfXPyAZgf3AtUNzzzgM1EQvHLyaCGg=,1790058284.224,1790058284.28,1.773,56.0
consensus_latency,mm6FGbGnMyJW4EmuJdUMWK2sBBP8Kp0wrf1ilnT5jU8=,1790058284.222,1790058284.342,1.835,120.0
consensus_latency,L2PTl72O5MKDkdhmt8wX1PYzCNLWQVrZeD/HFleDRs0=,1790058284.226,1790058284.342,1.835,116.0
consensus_latency,3ITq/jkF4s2x6bFM0PZsNcoMAFG+pEuuBGnuBUN7aC8=,1790058284.218,1790058284.342,1.835,124.0
consensus_latency,KASL7N+eEIkp4WixiCR5sLZrso8mOMD47fbPKC+YEm4=,1790058284.228,1790058284.342,1.835,114.0
consensus_latency,pUilmMG/x031TBYhp6ou5a3VR5SmvFX+J1XVWlurKZ0=,1790058284.22,1790058284.342,1.835,122.0
consensus_latency,/X4w5SvaJMAS5kns4xXS1jbRidQZ2ov+zWTckTlWh5s=,1790058284.281,1790058284.342,1.835,61.0
consensus_latency,QQMdzQ4wxH/qdK8mr52FipaT2YytAKUfcYxGGOzAv5M=,1790058284.241,1790058284.342,1.835,101.0
consensus_latency,pUB7YI9gt2yan8ESrp3UtQe2UfDuUJwqa9JVUvJVuZk=,1790058284.251,1790058284.342,1.835,91.0
consensus_latency,2sRseGTTB4yC71M+tW5/lnKBFtA7Hp6sxJ0EF9vEoO4=,1790058284.279,1790058284.342,1.835,63.0
consensus_latency,XWmaVPm0XE0Y4KQ+QzZBubPbpga0BuJ65an7dGfpMhg=,1790058284.259,1790058284.342,1.835,83.0
consensus_latency,jXzRLDKtgT4gIxo/YvPOtqz4carnwuceyhrapWQHrXA=,1790058284.283,1790058284.474,1.967,191.0
consensus_latency,uSd7QuUWWMq4bObyrsuwyE9s1aR0Onf6K7AIEg/uGiA=,1790058284.283,1790058284.474,1.967,191.0
consensus_latency,A0jIbnH3njHepohKSTU9/pwqGE1H/nhaKn+KNBbKup8=,1790058284.27,1790058284.474,1.967,204.0
consensus_latency,uwg7D+izaUcegR2pBvwXVKybBiR7uEqKwI9NsR+dAt0=,1790058284.276,1790058284.474,1.967,198.0
consensus_latency,QgDAZnPWl2ffWhOvCa9qTg5STP2x/YiqoVGRsb6cmi0=,1790058284.303,1790058284.474,1.967,171.0
consensus_latency,vrYskHnyZ6s+CZxKHfdAQgrp1EJBVP3LoD84k1GRfV8=,1790058284.335,1790058284.474,1.967,139.0
consensus_latency,hAkUJLFv3DYd1hgaLaEV1lrxglfZ1EkI6HaCc+e1rzk=,1790058284.312,1790058284.474,1.967,162.0
consensus_latency,bYZ4qbh2oxDwSBYK10TXfUnaJl+rlQcKPg+DACP1IXQ=,1790058284.334,1790058284.474,1.967,140.0
consensus_latency,qYIKheBcReYxEfqD3p5gGSs6he1q0Mj3CI0bOOgUML8=,1790058284.3,1790058284.474,1.967,174.0
consensus_latency,1Oc18Wx5oYPqRRAU3YjI2qWrblhfOzkzuOmXhBXxIVU=,1790058284.3,1790058284.474,1.967,174.0
consensus_latency,c/m1dRxQ0W55OLBvPw6cZKDEoe50j6s8fOxLqCK7LN0=,1790058284.328,1790058284.474,1.967,146.0
consensus_latency,ab4MfuHoRAF+7sE0HVnJbLoKFJPVSWQdYs1DEuw7oMQ=,1790058284.333,1790058284.474,1.967,141.0
consensus_latency,//jKocMoDdZMDW/GJ/dysGLatJQ01EDhA9smvbmTwc4=,1790058284.323,1790058284.474,1.967,151.0
consensus_latency,zAp49Li382DkHRxgKqfWT7rJ47GNyferl0zSgXtnOPo=,1790058284.379,1790058284.474,1.967,95.0
consensus_latency,A8NOmOXtGAJHcIcNiBTKXEabYWQJPwGFaoUhzZLzRrQ=,1790058284.367,1790058284.474,1.967,107.0
consensus_latency,oz2U1thzNATmy6HkIyRs1xl4IT/A83Gd3VidTrDWo70=,1790058284.39,1790058284.474,1.967,84.0
consensus_latency,NvHoBwSXcSPjJjn/0iFCMWnFuk/WZG2dwCUkCmOJKxQ=,1790058284.358,1790058284.474,1.967,116.0
consensus_latency,iiP00FqMrhl0fhOc74SYE88FKFvOTD9jwxdyykM3vwk=,1790058284.358,1790058284.474,1.967,116.0
consensus_latency,wnSLKINyOsQ1WdrTCgw9aFaUdua0vjEHTpvnET6L3Fc=,1790058284.4,1790058284.474,1.967,74.0
consensus_latency,zqSs3uVEbRYCdeXDIZ8pxK2g1hsydf5BAHOJYQD0MnU=,1790058284.381,1790058284.474,1.967,93.0
consensus_latency,0/VV4OAqTocfObm2xlCyel6f/j8+qVSP2RU4TttXH4Q=,1790058284.388,1790058284.474,1.967,86.0
consensus_latency,mGtAdbNwF2w8nXk04BI2yUbokjsMvI4aEJPwRYILzKA=,1790058284.388,1790058284.542,2.035,154.0
consensus_latency,1vBsQNlJM443u70tWu54xmROMry/cOTvTPokNRc7J+g=,1790058284.388,1790058284.542,2.035,154.0
consensus_latency,RC6HBtS9TMf6rW0Jp4cdcYMC37zqAsRhgRkpNRuwovo=,1790058284.433,1790058284.542,2.035,109.0
consensus_latency,Cjwt0v1QiWC6atWwVnoFQwcfTvUwZAppeGB58X/VLoY=,1790058284.386,1790058284.542,2.035,156.0
consensus_latency,6lsYF7Du9tBDUZOTzxqtMW+0IEhBUYqbV/3l/rdJZrE=,1790058284.386,1790058284.542,2.035,156.0
consensus_latency,cp7sAS8OR/dAszzS8KGj2Qn+OwdKek7IaJ7rnoByf/U=,1790058284.438,1790058284.542,2.035,104.0
consensus_latency,BEukpZRYDZF+o6MMCi7wYkrk1ZV4P7XwHxb2HBar/z0=,1790058284.443,1790058284.542,2.035,99.0
consensus_latency,Q8QqhXbL6JgE4kRIfp5mM3GK/g868Yyiuf5hyCFHFew=,1790058284.44,1790058284.542,2.035,102.0
consensus_latency,V3wlf3SBuLDWbWJbjH635GMJKf7/GDucm9DXmOs/9PQ=,1790058284.423,1790058284.543,2.036,120.0
consensus_latency,HUuLbKIbMHUbmGHFIpkpO2P4G2H4mFLbZy0iOncAZhk=,1790058284.454,1790058284.543,2.036,89.0
consensus_latency,nF6j/55qIUEARJsLoFeGZthcOj542R3BBzNpOm4Up4E=,1790058284.484,1790058284.596,2.089,112.0
consensus_latency,xynEWeDVb36we6AADXq7kfyX/Qze/suyrfSas2FhI/I=,1790058284.486,1790058284.596,2.089,110.0
consensus_latency,puFHU1cc5S2oRGAM7cIfBEy2PXsTwmYkvtiC6bIpOhc=,1790058284.466,1790058284.596,2.089,130.0
consensus_latency,JevmqKmLwatOVpQq2EJs9xyUyRTm5a3CSzcvVDIF6+c=,1790058284.494,1790058284.596,2.089,102.0
consensus_latency,zlKKqe1MiY9KNV2SmWzXWWR2wqiu4pkrRuAUJbAjCcU=,1790058284.494,1790058284.596,2.089,102.0
consensus_latency,VcnDkPwLlUcnuH/BvI8kPOtpfYTGMZL2RLK9Vq0DYbw=,1790058284.491,1790058284.596,2.089,105.0
consensus_latency,4ev9gfkODzsSMzzyg9WzYWJXoZ0M0VvHzweZor3UKvg=,1790058284.491,1790058284.596,2.089,105.0
consensus_latency,G5kXv6GY2N9wC4P6UenmpJko4kc8TuqjxDZNV9TW4Ao=,1790058284.494,1790058284.596,2.089,102.0
consensus_latency,hajXBjTxvNsUKFtvAp7YYw8TcbZGJ+NiyphleDA6Dso=,1790058284.507,1790058284.596,2.089,89.0
consensus_latency,lgRAzecEQGG2+MciTokt3cOt538ukrTUyDr3Oe4rdec=,1790058284.5,1790058284.596,2.089,96.0
consensus_latency,mmHm86Tg+7t4reDGxRYLyXvDur9d3I7h24GbIF3tihc=,1790058284.518,1790058284.633,2.126,115.0
consensus_latency,ekQyhAnsNlR/gfvMNeTEqt6hbeY8cV3Ti0OiGO82UWo=,1790058284.537,1790058284.633,2.126,96.0
consensus_latency,whg2lX0KJ0IvEZib/tOGIYGu0YCKwFka4mwlfQj7ars=,1790058284.538,1790058284.633,2.126,95.0
consensus_latency,IooCblTPiaBBPTOh+Rnwh19vFRmnqfXK5rk01Aryqxc=,1790058284.549,1790058284.633,2.126,84.0
consensus_latency,kwTcPZOCQK7IMl+TDgPwybWc1q+het6LAXpYePfRnY0=,1790058284.546,1790058284.633,2.126,87.0
consensus_latency,5iZ+6kPS/N8+H0w4J1GoTp477/Hcr2DhYzNVMTiGL8A=,1790058284.559,1790058284.633,2.126,74.0
consensus_latency,PPJh9WBwMXhIgUlLjd2xVDCm/A1424oO8VENo6Ka/zM=,1790058284.555,1790058284.633,2.126,78.0
consensus_latency,8jYpdRnGtVetQh4dyiRrs94PB+xUHNOZDSkTrfkMvWw=,1790058284.548,1790058284.633,2.126,85.0
consensus_latency,H2YNhAq04FE1BwH4M0Yo/QjgMUL8rAPP2DBLFLcZ/lY=,1790058284.574,1790058284.633,2.126,59.0
consensus_latency,UlK294mAT+YM7y9KUT8Btm+/+hqDxrZp2DDOGiGMHmc=,1790058284.583,1790058284.684,2.177,101.0
consensus_latency,xD5FMZS9GsDBHA6pPnjGmrVIdk6qXWdFPG97pyeIX2k=,1790058284.62,1790058284.684,2.177,64.0
consensus_latency,FpuAbr39eOz9MPFoT1fdSVUbd5kfN3S43QVU4Bx7q7A=,1790058284.59,1790058284.684,2.177,94.0
consensus_latency,kTnVV4PwbVneMfTVvAWyEeayUsdJy17tLy0DtWDsH74=,1790058284.591,1790058284.684,2.177,93.0
consensus_latency,RZEWkNPG9KmFFVsb9o8nXO4wjshHfkETtBM/JrXD2Hs=,1790058284.608,1790058284.685,2.178,77.0
consensus_latency,mPPzS8e+XEnrz07bLaDcN7bMFiP6JNfplnBW8pXW3IE=,1790058284.6,1790058284.685,2.178,85.0
consensus_latency,PW6D2tyqgrQ6VWf4V0ejCDR6LncK0Tub2/MNRr48auU=,1790058284.643,1790058284.685,2.178,42.0
consensus_latency,2j3U0mDq3uzNIF8HC/lSruFu9XnzG+xjjgJXADrOMwY=,1790058284.643,1790058284.685,2.178,42.0
consensus_latency,8+g34++NtlDAClkMSGTWq7X1lrVhoh/NnodklSFGG/w=,1790058284.607,1790058284.685,2.178,78.0
consensus_latency,/aR2Bpqb5+JlrF1JRuvFgSXechRzav6TB6NdpVhzlOM=,1790058284.607,1790058284.685,2.178,78.0
consensus_latency,HpgxErqytYYzTM2uuWhihpSSSZo9zLHNTSjVLK/0uUk=,1790058284.603,1790058284.685,2.178,82.0
consensus_latency,SvALFTY78ptzjtsRn5nBIlac1jrZ5VTg2+BMctNNuxA=,1790058284.603,1790058284.685,2.178,82.0
consensus_latency,uiWFZpTmO9vPbw6SQAY/dI4hHEPrwCdLFvTkJYcSJls=,1790058284.612,1790058284.685,2.178,73.0
consensus_latency,3mR4jYrckQgds2VhxHm0w+puQpU7kRVyEHXufuTQ0F0=,1790058284.674,1790058284.81,2.303,136.0
consensus_latency,kuZmdZcd4rGfPCb4343Gb6x3QIUpgKglZGdADBNbwI4=,1790058284.644,1790058284.81,2.303,166.0
consensus_latency,wrMoe4mAlBaMR+P92k0wdvOyb8/7TY6U/xEx/Z3cus4=,1790058284.626,1790058284.81,2.303,184.0
consensus_latency,1KNKGO/0ar4z8r6NkdcTh6O6/AMyQGOl0SYlm4VYTIg=,1790058284.644,1790058284.81,2.303,166.0
consensus_latency,O0Shg4y6bHGiVFk+nPIjbE9uwE7eKiKauSTJm/Am49s=,1790058284.73,1790058284.81,2.303,80.0
consensus_latency,JPuGnfnUv4lnMI31+kdu1Ap7V5U4MAh1KBpTQbxpN+8=,1790058284.655,1790058284.81,2.303,155.0
consensus_latency,nVMIdvEdRmCRoMemwcfbAv/SPX8ejNG2ZDphNUDQHVI=,1790058284.659,1790058284.81,2.303,151.0
consensus_latency,+oanc/ty7IHTA2mME+DMqFX1lfgvCNSSRLGYq9fUu6k=,1790058284.665,1790058284.81,2.303,145.0
consensus_latency,LuXgRpWnFX+ZpDs14NtwYtFDQuZB5K+ipXso1IsHxps=,1790058284.745,1790058284.81,2.303,65.0
consensus_latency,DJDg1SHDfD8wzNm7O5hnY9uQrZQ+01hbYuHl7MVbIcU=,1790058284.697,1790058284.82,2.313,123.0
consensus_latency,+uDc/HGi35HGdh4IzIl/tzoxziiIMpaT045qVQZ3LM4=,1790058284.695,1790058284.82,2.313,125.0
consensus_latency,EFT1/OLlkSIRO2Ld4y0lan3SVDz/NbgHNt08+al3lW8=,1790058284.707,1790058284.82,2.313,113.0
consensus_latency,VgpRNc3XBLUTBxvAbUbkz0V/cOQD1yM+F0UziS+QLTU=,1790058284.679,1790058284.82,2.313,141.0
consensus_latency,caoetsMqZ/ILTbarD2p9X1korA6WZgzvRXXpLjBjSCg=,1790058284.715,1790058284.82,2.313,105.0
consensus_latency,cqnwAHdC64Wli88G9/4CnI4W0y9TjWnAk99EAFmN+m0=,1790058284.715,1790058284.82,2.313,105.0
consensus_latency,ejPHRGvUM4m3QxKpdlkHiNRzetDLDwEBPCJZfijh3fk=,1790058284.718,1790058284.82,2.313,102.0
consensus_latency,1jifodePd+UnDR3Tr6z3kDOga6+fwCHyZSWedD7c2YQ=,1790058284.713,1790058284.821,2.314,108.0
consensus_latency,POMqymNksrBCFS36PnlqpMWC8BvOyIxUKnn6P6C18/w=,1790058284.715,1790058284.821,2.314,106.0
consensus_latency,rzxj71U4RsyNfo1Yy+JerYkr30v+KQXRkeGCvK+9MkE=,1790058284.715,1790058284.821,2.314,106.0
consensus_latency,ZWAFurAFjjLWhw02IjlC28qal/pnttbO0hwsSssx8Io=,1790058284.755,1790058284.87,2.363,115.0
consensus_latency,tWIkbfh4HRRZrjzXtskO9NVSaywP3g49ztUy3VzVc6w=,1790058284.76,1790058284.87,2.363,110.0
consensus_latency,J1EI6MnkbVxMISCu6QUwxHHz3IwR5srAHAMJIiKrhW0=,1790058284.748,1790058284.87,2.363,122.0
consensus_latency,01I4IYDimII5Q6+Fyb7/fQ0fhhGQB2Yan83aUypyKVE=,1790058284.735,1790058284.87,2.363,135.0
consensus_latency,iPiX9zcCY+Pg4tZjBovNt5jfrnTLJdCJ7fKgEVi26oQ=,1790058284.768,1790058284.87,2.363,102.0
consensus_latency,nlV5KlS5kOL7S3Lf0Mguq0jzMY/UoDBXwJmNAPvx49g=,1790058284.773,1790058284.87,2.363,97.0
consensus_latency,gFBhg0PwrEkmkpEEn+QTza5WVJ+Q94wk91YXWbABnzc=,1790058284.814,1790058284.87,2.363,56.0
consensus_latency,26PmxhLJmO+Q9rBhC7b5NMehI6cRp4OiN8a1j+2Wxtw=,1790058284.783,1790058284.945,2.438,162.0
consensus_latency,plewzH1mTlpBqBSmi4jTlWA5co4TcojOfvGLfjTCirA=,1790058284.797,1790058284.945,2.438,148.0
consensus_latency,KbrrZZRw0/ZgytesAkOIOK3C9zczBx2C/wysfblWGRs=,1790058284.818,1790058284.945,2.438,127.0
consensus_latency,b6cvnxllzM9ZTbkADPInGypba9N+dRwgnIa7jRr3bO4=,1790058284.839,1790058284.945,2.438,106.0
