metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,kHDxoH6FYDHwwOuo/qX6FzaOX7u0iEhpXeFNVeohjIk=,1790056345.676,1790056345.807,1.279,131.0
consensus_latency,wYhU5W/bThSRz7oQ1l4XeWxQVHarPAnxTnpXtTFNWUY=,1790056345.667,1790056345.807,1.279,140.0
consensus_latency,+E979gpjXoLprF+fSG34p2FeoougxsGr+RemZ3cTGNw=,1790056345.667,1790056345.807,1.279,140.0
consensus_latency,LjyOtgJUk23F28lm7UF+AH+/6dysosMsyIjmBuP2Peo=,1790056345.703,1790056345.922,1.394,219.0
consensus_latency,vRfbmKZZP3r2basd7iu9gXqmjXZ6xeC5JgdTrdwy8L0=,1790056345.697,1790056345.922,1.394,225.0
consensus_latency,x0Fg+6fVCGwofX05cKo3zdln0aYbajbXacNw2yTMo8U=,1790056345.737,1790056345.922,1.394,185.0
consensus_latency,riogGQYAPujVe/MYEc0i3EQ6ldAz9ngfF7TOE67ZI/o=,1790056345.737,1790056345.922,1.394,185.0
consensus_latency,6mJf6IESGLUXthfbf17E7fkOqGcWs/bQLH8ihRhxpYk=,1790056345.737,1790056345.922,1.394,185.0
consensus_latency,r2LjHTAqvlu3yhqGS9LjBPFEdLMXrzbBgLJqvuQ7uu0=,1790056345.736,1790056345.922,1.394,186.0
consensus_latency,xUEEcfXfhtf2kPiAPgyougWp/tl+A2Rr9itQV9JDftY=,1790056345.736,1790056345.922,1.394,186.0
consensus_latency,t4s5YoS33/hvV018a1MZK3HgaEKPWjp7C+1MvO+D6AI=,1790056345.737,1790056345.922,1.394,185.0
consensus_latency,+oxHlOihaozsxIoiT/FG4EARQrLmKM8h2y9ZgOL1EyU=,1790056345.737,1790056345.922,1.394,185.0
consensus_latency,aBFxvdDOnqpJWswZ1wvGzUQBcO1C60peDMGSlnJlSnc=,1790056345.757,1790056345.922,1.394,165.0
consensus_latency,2IKrZKvfm2WeH4F/jBoGK0I7dadlnTcd7+o5XFOwhwM=,1790056345.763,1790056345.922,1.394,159.0
consensus_latency,dySrErmyW84cE/Rjqr2v0NvbRHUgvhSnqfH1wAxMQY8=,1790056345.736,1790056345.922,1.394,186.0
consensus_latency,nysYHvAnTm2im6yzXTmJ2+NVcZigodhrERCRL+QYMGI=,1790056345.767,1790056345.923,1.395,156.0
consensus_latency,viRsjIIW5+kTeBJHSw0zDoriYKWKfOR4jOkKlYZ7JRw=,1790056345.767,1790056345.923,1.395,156.0
consensus_latency,HE3m5ULe0SCsg8VsFIHMjfLis1bqwJJMqbZ2gxP+Dfo=,1790056345.769,1790056345.923,1.395,154.0
consensus_latency,2SCoEumMxQARRX8AN2WcS4FBicqubY/UCDigPFdpm74=,1790056345.769,1790056345.923,1.395,154.0
consensus_latency,JWdBSTbSc5tWLGRsuwTVggu6qJTDjFeDGsGrG1X//+M=,1790056345.8,1790056346.029,1.501,229.0
consensus_latency,1TE8sa4v8CQ8YlmQ2r1sfyiPmsP3XrFUl/W4ilmUxzM=,1790056345.8,1790056346.029,1.501,229.0
consensus_latency,Arn1CgFtZCQ40whBAioopDQ5F5AHJiVKRpFvgtbmPmw=,1790056345.809,1790056346.029,1.501,220.0
consensus_latency,jJfpfTmJbtNnZfrGuid8Q+7kYEY642rTbPh0tptTj8c=,1790056345.816,1790056346.029,1.501,213.0
consensus_latency,F2VM1x90bmQj0aDnDum52ef4aC/luNX476irmT76d5g=,1790056345.8,1790056346.029,1.501,229.0
consensus_latency,ifjNykVg1pHSnBv+sxXspd3sjSMjK63ojr+MlLuuCTk=,1790056345.8,1790056346.029,1.501,229.0
consensus_latency,KmWHoxpkTVTsJxSc7pxTvNmP5dFGYvUvC5GwW0zp3vw=,1790056345.868,1790056346.029,1.501,161.0
consensus_latency,fEznIuR1bPsZrX8NA8ue4L+Kluus9CvTryuSljYpP+Y=,1790056345.845,1790056346.029,1.501,184.0
consensus_latency,Wh7/ZGq/vkuSUc561KW7y60dGxAwh2JBeh6YMp6QD2A=,1790056345.842,1790056346.029,1.501,187.0
consensus_latency,m8tMdr3ivJtPUEORkG2WIW4jE9BUWtqkNMuL4BigBOs=,1790056345.842,1790056346.029,1.501,187.0
consensus_latency,CS/LYxwq6W+HzDHamSVgRn270dWyWZpuI69cMxvbvas=,1790056345.842,1790056346.029,1.501,187.0
consensus_latency,ydbgmyrmsIq2YAgARSCBNyv0YEpeho1fPdUUw7SO0tk=,1790056345.843,1790056346.029,1.501,186.0
consensus_latency,xO65AjuVTj6BVa8Xpy7/jAydodcLht+J7uHzktSMlOQ=,1790056345.86,1790056346.029,1.501,169.0
consensus_latency,RX6OmUKXkvlgXmBNUfOdoQeMBr3I4X54RjjHwkGjsbs=,1790056345.87,1790056346.029,1.501,159.0
consensus_latency,zWPV560iZR/NGRmMzWeLxVcKJLZaSvXMljJsz40DnHk=,1790056345.867,1790056346.03,1.502,163.0
consensus_latency,4Xmiq57AP5gQetKslHbo4UKrDwk+60nhkTnLiPA8UZY=,1790056345.867,1790056346.03,1.502,163.0
consensus_latency,2ZxQlK3cm19NAkbi3DQHG9VZgyP8oqBBoPKlf+3hvTI=,1790056345.891,1790056346.03,1.502,139.0
consensus_latency,eLwITdkHXuNrwUOM5P3U1shNb2B+Lz5vVs7g6hQEmgs=,1790056345.898,1790056346.03,1.502,132.0
consensus_latency,gwqFmWpvB9YdeRfJ+hu/FH7zUswTn2jkVz59/PumCaA=,1790056345.942,1790056346.129,1.601,187.0
consensus_latency,R5BnjnD9uZJZHHcVq/Y3KyR/ujyD+Fe+k+ctSzCMOX4=,1790056345.912,1790056346.129,1.601,217.0
consensus_latency,YHLWgSbbyFrgrTcEghzApaBN5ESeo9VZwHGHpyZd+7s=,1790056345.912,1790056346.129,1.601,217.0
consensus_latency,VCcEZ1COfgttujPRNOPp2sD2VexV4pvJf82DTsbdM98=,1790056345.929,1790056346.129,1.601,200.0
consensus_latency,fl2wvu+sBQ6JaN+8VYTxwmVjkaGmwDT6WdftyWJXr9Q=,1790056345.913,1790056346.129,1.601,216.0
consensus_latency,uN96HrTNwgl+IyeQ4crdBjEsIoF4qShmjNt80uMumks=,1790056345.95,1790056346.129,1.601,179.0
consensus_latency,3PoB0Pi0kY1vxcT+CNKjTv1L2/MVVWsglkij/NH1nYw=,1790056345.951,1790056346.129,1.601,178.0
consensus_latency,5f/oKSadkRcgzPHu/uIBnE1PStXPHpUhnZqZCjD6fZ4=,1790056345.951,1790056346.129,1.601,178.0
consensus_latency,bKL8nLNNvWc0uhAVCulaCFwiad8Ukk3mnGoP43kxGNQ=,1790056345.953,1790056346.129,1.601,176.0
consensus_latency,66iip5EOErQpTFgpukmKRaNNfCfgEfwRlqFsQDypHe4=,1790056345.949,1790056346.129,1.601,180.0
consensus_latency,1ypmAcuHb3gkuWwStpPIGzavKKaVvaLIn6reTVsmGok=,1790056345.966,1790056346.13,1.602,164.0
consensus_latency,wdL9FI1fQkHwepejMhU82ldvp4dlUF05yg3CdNL6vGs=,1790056345.983,1790056346.13,1.602,147.0
consensus_latency,zLok5gNB+YH+lf1G1zLOKl2xS8owf/Z5H/fve0sPixI=,1790056345.996,1790056346.13,1.602,134.0
consensus_latency,Fowe75JWF6fhbeTs4McOh2sAFCflHbsBUGBo6ujUpaQ=,1790056345.984,1790056346.13,1.602,146.0
consensus_latency,GjwlnqKZuFVggHZ/T14V0SssSzwmTNUMi9WBq9j1kCY=,1790056345.984,1790056346.13,1.602,146.0
consensus_latency,C0whGUchZlI7i/EhO0dQtxEhYUsZfvxzfforh0i75zM=,1790056346.017,1790056346.13,1.602,113.0
consensus_latency,hzalRJIXNWvcQb6qIoQMF996yQFXIVv2bf85uQNwypw=,1790056346.017,1790056346.13,1.602,113.0
consensus_latency,jUMzqEIunp/HPeXYX/v7xf/WlhmCQ02uvs2OZMBwQXk=,1790056346.009,1790056346.247,1.719,238.0
consensus_latency,sewYROJgSTQw2ZRIuKBEcBB9Jq30KYnIhel5HpPQRi4=,1790056346.026,1790056346.247,1.719,221.0
consensus_latency,Co8J2q97rPyu79PZDnJWs60XL/fVaIt6aeqi6ucMv6g=,1790056346.033,1790056346.247,1.719,214.0
consensus_latency,Qa6fszIIHtKrF485EISRPDkIku9GdOHKrtsw0zZ4/U4=,1790056346.02,1790056346.247,1.719,227.0
consensus_latency,i+RLxSFmdJxK5CJxwuGgRknzdUpj3WKLj1kSB8fOVng=,1790056346.02,1790056346.247,1.719,227.0
consensus_latency,j8PnRZDImS2LP/fuzRgw8pXPx+wFhMMHQolkBk59X6s=,1790056346.019,1790056346.247,1.719,228.0
consensus_latency,8PkClnu+Ld61/m/MXS9k42VhZ3bD8dOhczQhj4TVsD8=,1790056346.019,1790056346.247,1.719,228.0
consensus_latency,GSoV9GiIfBDibBb0CioKX8F15AwB2/63tyykp9esmHk=,1790056346.059,1790056346.247,1.719,188.0
consensus_latency,FknuecYxzobksGSkJ99myO+HgKzvGuVuTyEohJoA+qM=,1790056346.073,1790056346.247,1.719,174.0
consensus_latency,E/vefVFoEqQyPNlEvOi+EiRvrIBAlvpoufnsETqdVIw=,1790056346.055,1790056346.247,1.719,192.0
consensus_latency,X/I3j72AmpnerHezZp0p8T4Hx+atcMzOst3SmBQkZ9w=,1790056346.042,1790056346.247,1.719,205.0
consensus_latency,bM0Av9SmFmC6Q1pziL4k/qVvmabLXDxr+FfPFUNrre8=,1790056346.042,1790056346.247,1.719,205.0
consensus_latency,g1G4MOe4xBAIyhiPHi32nEG8EbIDi4GU3usa+XCufF8=,1790056346.114,1790056346.247,1.719,133.0
consensus_latency,Zj/rEJzTkiyQGfu3AIcOjSD5kBPUaaBYQ6J4DgqU5tc=,1790056346.12,1790056346.248,1.72,128.0
consensus_latency,h/Q3f7eU7d9cqeUVbwKGRatO/jbZJdS4peJLXX9VDeY=,1790056346.089,1790056346.248,1.72,159.0
consensus_latency,CB6h4jBhUxNJl4aCIhlIiU6MmQzblqKvF97e1m1wzbQ=,1790056346.105,1790056346.248,1.72,143.0
consensus_latency,mU1DbIpIW3cmnXfyqWmDtK8qhiEIEFxg2DuJa+TxV2U=,1790056346.08,1790056346.248,1.72,168.0
consensus_latency,qpop6SqKskagEdjX2wh2ccU22qhbQcSIUjG/x1aAf8U=,1790056346.123,1790056346.341,1.813,218.0
consensus_latency,ukJ5iXt0H9dATLZyjdako83fg+EjQMvL9nvLLVdvgZ0=,1790056346.123,1790056346.341,1.813,218.0
consensus_latency,Y8kKV0J7St0ZPQWPMKuqWyDd6vDaSz8NkN2N/7QvGSk=,1790056346.127,1790056346.341,1.813,214.0
consensus_latency,ifRpY2xWmq0vi3zDD7QSpao+CZkNzecUkenii86lZLM=,1790056346.124,1790056346.341,1.813,217.0
consensus_latency,/DC2Y6skdqaTHvxH+8tnHBIyMW+P6srqxTWe/Fco+JM=,1790056346.124,1790056346.341,1.813,217.0
consensus_latency,Sk5l9qYU9sQU+loqYjJ4eiQQKQt+EzPvtUlg2E8nVqk=,1790056346.166,1790056346.341,1.813,175.0
consensus_latency,wWOwzir2g+lfVQ0BV3Aesgwgry1N49x4UwfrBycCLGI=,1790056346.166,1790056346.341,1.813,175.0
consensus_latency,fGjW9itnc7hO1jbH80QKhLuPZ525FDcQpiALlgj8uGk=,1790056346.166,1790056346.341,1.813,175.0
consensus_latency,I8rTQgUg8v/Rs/bFwrQ4r7j/Wq8lhMDFp/VUOdQ3OX4=,1790056346.167,1790056346.341,1.813,174.0
consensus_latency,hOpic2OIonlPDnxmrZuFZkfgUSutsHVwsmrYfzKaAlM=,1790056346.167,1790056346.341,1.813,174.0
consensus_latency,CnXXffqFFS3BXu9Z2BlFo1c4SUuQklG5xlM74AuJqRg=,1790056346.167,1790056346.341,1.813,174.0
consensus_latency,njrmWphI6INon+4QeQWiEQ7otERnLKiWnuD8VPB+DB0=,1790056346.167,1790056346.341,1.813,174.0
consensus_latency,eC4ii+Ak1q4cCQYbtGxddSxgO+dKUN8Bb0kLxWg7sI8=,1790056346.171,1790056346.341,1.813,170.0
consensus_latency,4tElXGdGVJz7TusnbJDEb0t0um1K/JS2T6TX0gQvuiU=,1790056346.174,1790056346.341,1.813,167.0
consensus_latency,VLQ+eqBlzZK8x+ML1vt10Gq2udKAUCp8SOdBAYfa6pU=,1790056346.191,1790056346.341,1.813,150.0
consensus_latency,7zGP/v02nkC3xlHK6C+aJoVgMIX9LOxK/lNljJC2VRk=,1790056346.191,1790056346.341,1.813,150.0
consensus_latency,hHrYbPte02pU3aM7RzC4X551SnOAhaqhOyWooCQZnWA=,1790056346.212,1790056346.341,1.813,129.0
consensus_latency,ypJidGdcxFtMNl4ko1X5I0OcDxlU/Ny09f3gqrmwQRs=,1790056346.24,1790056346.341,1.813,101.0
consensus_latency,F6Zmeq11ubPejjQsR2sok6+MnmDuoFRo7nWZMkzHWJI=,1790056346.258,1790056346.457,1.929,199.0
consensus_latency,zajn5raN0mavhyIQOjsg5RqgRTFltFdYBYMzyZQsGkw=,1790056346.258,1790056346.457,1.929,199.0
consensus_latency,FEYWmxXQdUlsAoHikshaNkKwNwPj/dzKaEf/4GzFOBY=,1790056346.232,1790056346.457,1.929,225.0
consensus_latency,0OhZL0UZ5nZygFOSAnGHMLnZz5fjb1ekQwUKpNSBzkY=,1790056346.232,1790056346.457,1.929,225.0
consensus_latency,WrmSvnhOVQoZv9O016TNDcBW/+tciY6hmeNrzPgMUe8=,1790056346.236,1790056346.457,1.929,221.0
consensus_latency,0/S6FsW4ZR0uFxOMb5s6D1ierIDozHu1Pz0vcLxQMtY=,1790056346.236,1790056346.457,1.929,221.0
consensus_latency,HsY58mwTGnSAZls4GtcZsDLFY+luJF+LQaiFyIReCAU=,1790056346.253,1790056346.457,1.929,204.0
consensus_latency,XoFQ+hVhgtyn8GaLc5D7i/opGNEMX3uIKXolHbl5M1A=,1790056346.234,1790056346.457,1.929,223.0
consensus_latency,bFkSj1djJ52zYS640oUov4hGzLMaDtwbK/LxnxjuIPA=,1790056346.234,1790056346.457,1.929,223.0
consensus_latency,LZ9ohB99Wlr19hV29L8ORJ8aVPsbBVXW6sLTDN7cKEA=,1790056346.238,1790056346.457,1.929,219.0
consensus_latency,nnFq7+P2t7KlRtAjMQhtZf48nunYPBeX0Z/o5whVmg0=,1790056346.238,1790056346.457,1.929,219.0
consensus_latency,GfzD3R3Kqxo8O3pgpRiHMhslDZRUOdZt99hEoIFO96Q=,1790056346.266,1790056346.457,1.929,191.0
consensus_latency,vsDUgQa1RlVEHobQgrM9zRb8kTU7ScTqS6aap62pHwk=,1790056346.299,1790056346.457,1.929,158.0
consensus_latency,yO7FB20CnnZYU+0wmcgoh+rfahs44XtkQwiwfkuG/wo=,1790056346.299,1790056346.457,1.929,158.0
consensus_latency,s/qruaA0eCRtt5cutSsvKAUXGY07EC1SVBqrhdf2vS0=,1790056346.334,1790056346.458,1.93,124.0
consensus_latency,M8AH1h8KD656ruebpYYnbpD80CtV28kKBcMKghHVaX0=,1790056346.33,1790056346.458,1.93,128.0
consensus_latency,KKxeZAz9iBJf0ysrJpi1Hx1vBwCSzzVa5GuxIjaAuYk=,1790056346.298,1790056346.458,1.93,160.0
consensus_latency,8AXS+7Kmy2lHKpZy7SENSo+x5UcxC/A87vFoJynJskM=,1790056346.305,1790056346.458,1.93,153.0
consensus_latency,VY9fwA8914Cq65TxDARSkEbErVmwdX9oT2HuB7sG52U=,1790056346.322,1790056346.458,1.93,136.0
consensus_latency,yrnzay7csYM1m17JVdHpMfkAchUTMUX4QoSJYpM/sNI=,1790056346.329,1790056346.458,1.93,129.0
consensus_latency,JAwK+lYIoFq0dbDd2O10+GsyVCR8QBKwdObpJFK4hCQ=,1790056346.36,1790056346.552,2.024,192.0
consensus_latency,0mzC0OmK7DrDwHkV9xH7RFa5RkWDfgW8gzcwUt+f7HY=,1790056346.335,1790056346.552,2.024,217.0
consensus_latency,2m7yXAvYrnIhjztqndvatU/v+niBgwpRl+7SqnAOjF0=,1790056346.335,1790056346.552,2.024,217.0
consensus_latency,XuKozCZGz8Ts4BlVSFgM4B1gF5I6gqPxlngDLhPLpSo=,1790056346.384,1790056346.552,2.024,168.0
consensus_latency,z1iKQ7+OBNFOmRuLVbBpkj+9e1AwolAMR1ih5ivT2nA=,1790056346.397,1790056346.552,2.024,155.0
consensus_latency,KSMMOkjCCSPPGgh5CTjccYvZbc7EPellcJT6f+lcOW0=,1790056346.385,1790056346.552,2.024,167.0
consensus_latency,hAnAZmTWdefQGPgb8/TohLQbImW/Qr83mU5n98tOTw0=,1790056346.385,1790056346.552,2.024,167.0
consensus_latency,Qlw0RhU9wJT01Yijqg7QzKQiSRvMIN/M9XAQyx6Ift8=,1790056346.384,1790056346.552,2.024,168.0
consensus_latency,h3HosTzah/y2A8xwN08sOujerEZkWtwmnO/6sBWsfjQ=,1790056346.384,1790056346.552,2.024,168.0
consensus_latency,zuVe/ewKxMih6vSMKpmZqtvOiH8e32xGb4xYaiqDkdE=,1790056346.389,1790056346.552,2.024,163.0
consensus_latency,qN0ZbcpiLzjqNvnZph+zoVnlIlJoA9gIeD8TajXOu+Q=,1790056346.387,1790056346.552,2.024,165.0
consensus_latency,YvbHdWFwYczGoOhVIdP6YNp87sE5al1K5uEIHAipQ1M=,1790056346.383,1790056346.552,2.024,169.0
consensus_latency,9hQnHQZ1a5UQD7BP5p5rveHfYq1DCfjAFqnmfO7kQ94=,1790056346.383,1790056346.552,2.024,169.0
consensus_latency,t5+XgxXfip71izEr/P8gY+hUM7ni9TaWsLVWgjIeAEY=,1790056346.429,1790056346.552,2.024,123.0
consensus_latency,kwzvFUII7mqoFVDatN5mKlEawS0hdnOgUEdhuq0pe3w=,1790056346.416,1790056346.552,2.024,136.0
consensus_latency,8M5E2skLii/JvQWFZCm0hZnxGqjIfN6QHf9weBNrKZc=,1790056346.416,1790056346.552,2.024,136.0
consensus_latency,KfABt9a2SDNiJXlbhTfIb6NYy8EgdlIh0XW63W0Gkbs=,1790056346.446,1790056346.553,2.025,107.0
consensus_latency,Eww77HLfWchJqZo9ScI01TTDTBIEKiHU3hi4Zf8u4nQ=,1790056346.445,1790056346.785,2.257,340.0
consensus_latency,5wFnDxgA1UksM/J0WZdGbkxZUl8kmAh/AjPdlWkE9oU=,1790056346.445,1790056346.785,2.257,340.0
consensus_latency,JnTDWheBPq3TJAdr/5gr4NWGQlOncg3Yv8azLnG2mPw=,1790056346.453,1790056346.785,2.257,332.0
consensus_latency,dTpktReUWGGZ+TMd+3rGSPjsSGLpeh96ldwVFSgQZt0=,1790056346.458,1790056346.785,2.257,327.0
consensus_latency,TO0VNeULkt4WdDiptmlC2XWkjyUGB+RGjeQ3ntI88hE=,1790056346.466,1790056346.785,2.257,319.0
consensus_latency,GtmiMTAADWyp7UwJ458PdPGy0cPXxFZZT9dZl+kDVzQ=,1790056346.447,1790056346.785,2.257,338.0
consensus_latency,yvy1hw57O3n1FjGp8jTMdMUcRY+zqqmW9UqzmpVTrGg=,1790056346.483,1790056346.785,2.257,302.0
consensus_latency,Gdwbz+lUHRRk+o5iwHYPtQfhhIYYg4TD5Ahk+c6L52I=,1790056346.487,1790056346.785,2.257,298.0
consensus_latency,ltEPVv5EgdMnDGXhgAqk74SJn8Y2ESs9Whj7NiFqxUw=,1790056346.52,1790056346.785,2.257,265.0
consensus_latency,/6IEvdvu8dj3w1jZ6a5G7/bBl0B3vomOPCbOxJNS4pY=,1790056346.52,1790056346.785,2.257,265.0
consensus_latency,tTOTxwzUDbGZ6nSxoUt+td+wZMB1a7r97sUpriqAOUQ=,1790056346.521,1790056346.785,2.257,264.0
consensus_latency,w6YWpUzdygp+0Y81HZCMXKf+Im6vhtpdCaqp2QFif50=,1790056346.523,1790056346.785,2.257,262.0
consensus_latency,nOdSO5ph/EuszWNR1UlXnJcggbyDD8p63j0iY5Hslmw=,1790056346.52,1790056346.785,2.257,265.0
consensus_latency,tXK0xKp/Dq/G6E1V4XCd4DRzyfIVsqFHlp0zjM/OzIc=,1790056346.52,1790056346.785,2.257,265.0
consensus_latency,C3R/+xEBSgUvnzp+VBkZ6tz+lv4NOHuNkvhaMmvKFuE=,1790056346.519,1790056346.786,2.258,267.0
consensus_latency,1jzUec5fkmLTgwvsjWM+WS87vE5FtXmNxgMTv+r0ejo=,1790056346.519,1790056346.786,2.258,267.0
consensus_latency,Ha7e6iCqjm3L6d6LyRc1GOihu2CWEh+5c84n2cmcpAI=,1790056346.52,1790056346.786,2.258,266.0
consensus_latency,pM8eawukqojG5maDaM7EEHXzHKi5H8Pfc5Rd3dpeF0c=,1790056346.52,1790056346.786,2.258,266.0
consensus_latency,Tdq6Um8HR2K1ktYtJztJCILM2d+H3vlZ4AMEBmgnk04=,1790056346.537,1790056346.786,2.258,249.0
consensus_latency,qIbkjSu8sylcwibhmphmKVcdppbQNox0bRH63y4GTn4=,1790056346.54,1790056346.786,2.258,246.0
consensus_latency,v9CAGkCkD8qllH0hwRz6nfN8+qqi8zVC+aKGI5cYYTs=,1790056346.54,1790056346.786,2.258,246.0
consensus_latency,erNyyrCZ929xgPV5PP2y/ZCkqTUntpJCkCBkhRwt2SQ=,1790056346.55,1790056346.786,2.258,236.0
consensus_latency,+dgfE4oO2wylolfVD+dk2DNVrIFXncUUsOKJW/RO6Jo=,1790056346.609,1790056346.786,2.258,177.0
consensus_latency,oDyoUBHK6KjP9omZx0I57n3f5EjwzbSCM+ol21xkQdY=,1790056346.579,1790056346.786,2.258,207.0
consensus_latency,i8hQMNYZpq8IX1VaWITqhcdrSaOxnHjGKu+cL1kChyE=,1790056346.593,1790056346.786,2.258,193.0
consensus_latency,knV1N4D6zZTQMh0ENx47rhtdINrmpB2Pbx2js0pKOUI=,1790056346.618,1790056346.786,2.258,168.0
consensus_latency,sHH0RV+RGZdnA1+GFR7khXyCK4bndP8gpJMrzd8BlxY=,1790056346.607,1790056346.786,2.258,179.0
consensus_latency,RfogNf3Af17j1/n7ps3e0Ax/CfQrmDRDZmNHo6feInQ=,1790056346.611,1790056346.786,2.258,175.0
consensus_latency,ZuR0JeKZ+kacqOq8TzNq6cbEL4ta3PX86525iOJ4WSc=,1790056346.581,1790056346.786,2.258,205.0
consensus_latency,8dXITl5Vo7ZBEKfgTDmGwHrz8CRhn3AuZH1JEXwdba8=,1790056346.581,1790056346.786,2.258,205.0
consensus_latency,VbDdphLpTjop8G4x7AkG7Qp2rGu0wcd31Ym6bt2zmv0=,1790056346.615,1790056346.786,2.258,171.0
consensus_latency,eZ7OJQHIN4WkR+9zNQWQIuOMMI1ohTceTJ+EL4bX2No=,1790056346.615,1790056346.786,2.258,171.0
consensus_latency,Xen7CZ6BfnStI4KvpKJByMJ6gCHtQWbz58zgW278sEs=,1790056346.68,1790056346.786,2.258,106.0
consensus_latency,/tWXBfmeYqdIZmehyIx6w//FX/g/hB/FZZQyBqdTV3g=,1790056346.671,1790056346.883,2.355,212.0
consensus_latency,1BiKWvxQXBFu+3k2zp7TpAKCOUteoLO36trKlpCFOLo=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,1E+fOz5k7aMoY7aEg3Wpko7p6HujEUnIroGoc7ROw18=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,n6uG47Vhj3eFaFiBjhO9eVxg/za3IFqEJoFM4tM0Dlw=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,4WVtUHOPBYf457E1A3lkUm11uSW1G/StacwoV1txnpI=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,283BVdhkQ9oNHV+K0axZLFQoY2DfLrBRrpY8wWxiVwA=,1790056346.667,1790056346.883,2.355,216.0
consensus_latency,IMb1XCtsDcjfJYRczDjVjwzJAutZvDkLQFduq9Oa8lY=,1790056346.664,1790056346.883,2.355,219.0
consensus_latency,gPnP3FvvvqP4qwSk3yqSQ6NZ+NlH8ScuklDt5iMHMpA=,1790056346.664,1790056346.883,2.355,219.0
consensus_latency,tZzriJnzqj+iCJ8ZQXZLPvsf8kzMa5lcoi3T4hujdLI=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,t6DBANXPgFUQwe29NnH5f2tMQVutd5nUtVtWSFX5rqs=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,FPxyi9HE5VQe88xdc3FUrt3Tp09e7fUoH6XRG/6XuTM=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,R1D61jJo7Y6hBPPp98mohvOZiHMqgeAJHXj+HkyJEYk=,1790056346.665,1790056346.883,2.355,218.0
consensus_latency,qKndvW3ydyqOwh/JpbDkj4dbZ1k6fGf6cfmQNnKZCqg=,1790056346.734,1790056346.883,2.355,149.0
consensus_latency,bfrFBDDeMRQMN92uNPZXfpur1891ecZzxcYPHqVGfrA=,1790056346.731,1790056346.883,2.355,152.0
consensus_latency,irQiiQNP8GM6qoyeNQ1GRPIaE+biR/EAaffKDOXU50g=,1790056346.731,1790056346.883,2.355,152.0
consensus_latency,BKakml8sz/gXhdvoy8i9lyMDY8vYAe5DpEGRUmFvTD8=,1790056346.738,1790056346.883,2.355,145.0
consensus_latency,9BhswML97naVFGfKqBrSZyySM9mwLDL/I/pRVBuy2IQ=,1790056346.752,1790056346.883,2.355,131.0
consensus_latency,SVwcL4h9FRS0ejetOgXLNkhahtQYMYuJqbrdwy4iXX8=,1790056346.734,1790056346.883,2.355,149.0
consensus_latency,1gX19kqvbDgH/i0LlwMfbmU43A9+Ils6659Jr045G94=,1790056346.734,1790056346.883,2.355,149.0
consensus_latency,KTR9p4FzOubCNynmkZMY3Q59OaT8luozDCJd2dLMH0A=,1790056346.732,1790056346.883,2.355,151.0
consensus_latency,lyerN4/BW/R4Jsdp3tJI0k1XFvgI5yekBdtzw2XkULs=,1790056346.732,1790056346.883,2.355,151.0
consensus_latency,R6bl1pld3TBuLZMJKdAvvP2qDVMjAcTikCUtYo/oLP8=,1790056346.756,1790056346.883,2.355,127.0
consensus_latency,nDXkTWy/SAqDRXui7vGFsDtCqhaQZmIlnkxWrVMLDN0=,1790056346.766,1790056346.883,2.355,117.0
consensus_latency,2vQnwyrRE1EmB1CWRaW0phMB95vmpk0fv1mOOq8pNiM=,1790056346.765,1790056346.99,2.462,225.0
consensus_latency,YH+fm35zULsomc52/Q28H3Zl520Hp57POgJjtarENb4=,1790056346.822,1790056346.99,2.462,168.0
consensus_latency,NzPryPE2zalflJjtFi+X+XEll/NAt4O1B48zOXyopBY=,1790056346.808,1790056346.99,2.462,182.0
consensus_latency,56cDPdWBwFRuDU39a9YCGMQfASqJvWQgdl+ypcMbCQk=,1790056346.826,1790056346.99,2.462,164.0
consensus_latency,GIY/faeSNaaYY1HUxcuZ97InkeB0+j154Z9aq17kW0s=,1790056346.828,1790056346.99,2.462,162.0
consensus_latency,gx7FFSM2hLwE5E5mGKM2CQRUB2E6iMWouIYSpVtcr1w=,1790056346.805,1790056346.991,2.463,186.0
consensus_latency,r+c71VJrZpun/0qjte4Z14gEmNBtY210KvteKgU5x10=,1790056346.805,1790056346.991,2.463,186.0
consensus_latency,ZxUSUbfDp+FrN8fvIWcTJxbrT+O0FdcJAOWTjumR3lM=,1790056346.806,1790056346.991,2.463,185.0
consensus_latency,oIPLJSTjlrJzSXyDBPn54NHy3Lc1wv/7FnqzHw6J+7o=,1790056346.819,1790056346.991,2.463,172.0
consensus_latency,hXLq01u6tP6EEcm6+c9Ye/Ypf7Q9n93CEGGtEQeICXE=,1790056346.805,1790056346.991,2.463,186.0
consensus_latency,4GPR2SfnAoxRNCXj1J56SIobmRf8+m1WH6jtAWSJUNE=,1790056346.805,1790056346.991,2.463,186.0
consensus_latency,StAvGMW7INCQB/rKbZLq9o8qSEHBmjbiNeTMkVZO/HA=,1790056346.829,1790056346.991,2.463,162.0
