metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,ddpT+g4jxtCtXDqNpSXoB17kETw+toPTqidA7IcSc4k=,1790053769.273,1790053769.419,1.205,146.0
consensus_latency,Mt4jai1ukzFyNQo9qvg8dgVchGiZOMrlY3Es/vhTpsY=,1790053769.251,1790053769.419,1.205,168.0
consensus_latency,+FSfGKHAMt+n8aiEPqC4bJbuJq7vX9+i73wLUf4bwOw=,1790053769.251,1790053769.419,1.205,168.0
consensus_latency,vATue60xYjXp405CO1dj06w0wfWZ8UQuoQ0AI4JGWFM=,1790053769.313,1790053769.419,1.205,106.0
consensus_latency,yk0VxSldyTKnRGTk9y78IZDoXJ51SeNndipYFCKeK5M=,1790053769.304,1790053769.542,1.328,238.0
consensus_latency,tXHeFCwH4yAOKMpLV03jgmNjCr+9dLAm91KK614eY+E=,1790053769.304,1790053769.542,1.328,238.0
consensus_latency,ivfGqVSfRu/Xmvxb5xPCTqou9SudBuxvqinYOg9+Oi0=,1790053769.293,1790053769.542,1.328,249.0
consensus_latency,NHODRaAg494t9NmlInDPla0iMTY62/ft4X37G/4EzHc=,1790053769.318,1790053769.542,1.328,224.0
consensus_latency,NfyfkKQX6URgv2XomTemTYDJj6IdaUFaFlOpKpmZg9U=,1790053769.333,1790053769.542,1.328,209.0
consensus_latency,7qHLhrF7pHsIJ4RwY+d+d9HGfxLfQ02aI/I0N4w2PsA=,1790053769.333,1790053769.542,1.328,209.0
consensus_latency,cL3xb3XlZ8MGlvcbUz9hYsxaFZu4tJFni+9HydCyDuA=,1790053769.347,1790053769.542,1.328,195.0
consensus_latency,R2+KLvEla96038+nFISxNwSecC/bjiOHB2GkhE1bwKM=,1790053769.342,1790053769.542,1.328,200.0
consensus_latency,Kcx+jDqNWLnfV9aozjrVpzcbj4cIgAMOWbQdCLv9N28=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,2PreSuVr8FEa11p4Csx2LknI/UmD9/3UijoMH2hehxE=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,MiOpiAf276nCS2bkrXTuCx9OITHcHIpjjsRQH+5U6G4=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,vclOgemi9Nj3wg3g7c9oE9AtIUmUcW6goC/gsJPC/TI=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,i7KrbxWgextL5EssrkK/LwUxoOief8ugZodGZOHHc0U=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,7fkothhKNYMtGSVX2OX/OyfjyFFQSMgta6TtqvtLv7M=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,js6ZbxHHnruqMNXucZ1BXjCPkyLWnHVm0LPLJmEfWTY=,1790053769.38,1790053769.542,1.328,162.0
consensus_latency,hErld5rx0PzzHuIpwjFM8pF2GjSvUIRZV+8qV4qHGRY=,1790053769.38,1790053769.542,1.328,162.0
consensus_latency,esnXqqf1VCD86iO1zH41a3U8m8CzVoomQz2HZ7nVKb0=,1790053769.382,1790053769.542,1.328,160.0
consensus_latency,ie+10caVofs8GRDh3F0TA8y+98gYawW9yt5NYgpzhYU=,1790053769.382,1790053769.542,1.328,160.0
consensus_latency,E/LsbPW3Uu+T00vQYU1l3iY+D3MtcT2VWLOeR/VBvWA=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,W4Hi/wgclCwCjC3aYkx+25/NxjUyJZs3hzVvp8Da4DY=,1790053769.381,1790053769.542,1.328,161.0
consensus_latency,irWffg/9AbfIeHKNr5IJ8a8sFhDkzCtoVvkZPWPkr8w=,1790053769.411,1790053769.652,1.438,241.0
consensus_latency,9s6S/+JVbjdto6hSNhmhquDoLlTO+VzaHTTNzLtnsvQ=,1790053769.411,1790053769.652,1.438,241.0
consensus_latency,mPGMjv3pekamqEoZ8sl8b2P+GvD6caYihU100CGeu9g=,1790053769.409,1790053769.652,1.438,243.0
consensus_latency,wcUy6GmMu78c1aOZf6LnS6/A6FbyXwxl0+E5h+M0LgI=,1790053769.409,1790053769.652,1.438,243.0
consensus_latency,OG1h8KYlzq2mIK9v7I6VwvX0tI7z4ojH3rr92dmyRcM=,1790053769.462,1790053769.652,1.438,190.0
consensus_latency,YmrQ13djC6Hf0evBmyzBFYLPXBBAL7Y375HFMIrARLE=,1790053769.451,1790053769.652,1.438,201.0
consensus_latency,25nl4utTslrfi+AnJgOzk5MJnS3OA1liKYEGQDvjxwg=,1790053769.451,1790053769.652,1.438,201.0
consensus_latency,ard93srldHoeqtB5tLusRrvlGwAdIV27sq9LkVsS5VU=,1790053769.48,1790053769.652,1.438,172.0
consensus_latency,djcYM8QMaZNabkmZZwga2LtSLpYHV1D8GPWzpgpqi+U=,1790053769.476,1790053769.652,1.438,176.0
consensus_latency,sJ6FRc5jxftADGvd//zvnetg8TnCLYd0h5AMEBIYSg0=,1790053769.454,1790053769.652,1.438,198.0
consensus_latency,zHs1V0elNWIuMQE3/EA238yZsDHgGqkXwEIQzBjuK4U=,1790053769.454,1790053769.652,1.438,198.0
consensus_latency,FC6Ijyl9F4vrT+Hih3HDtIOATTMbiRHqqUi80Yf+gFE=,1790053769.455,1790053769.652,1.438,197.0
consensus_latency,FizBNFQ2nnibvg1sou/p2EG5QLf42E/jfGmQJh81HVE=,1790053769.455,1790053769.652,1.438,197.0
consensus_latency,6g6zQSdU9Bs1ArYqvcu467dU02NuVSpdLUU7sYJ226Y=,1790053769.468,1790053769.652,1.438,184.0
consensus_latency,JsDCqknrh2X4CyeHruP+1ybugH1FP9KVirLFS+f9tnk=,1790053769.457,1790053769.652,1.438,195.0
consensus_latency,wgUbGW7jCi8oGdi6AXKMjcbzmC1JUgetXhNN/0T1AK8=,1790053769.457,1790053769.652,1.438,195.0
consensus_latency,hg6qbYv6qnkYV+wmlReaxbae+FoNq9yiQlT/02MSYE0=,1790053769.508,1790053769.652,1.438,144.0
consensus_latency,sj0zvuoINp6ofW9A4QwjZ9Imy0MyL6thP6zNMPeTy04=,1790053769.539,1790053769.772,1.558,233.0
consensus_latency,qW00XogL2w1LXHWDCgPet1kamXpaN4tPIFDyS9AxYnU=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,rwOaBwfRCdBOMpE75mOOlF6HbrWgBzLbroCYoV36NIE=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,14hN834QvLJWiRqvOeLsr3woohbZtBFQWUWtNu72ZlI=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,RA6yeam3dc6v2G8k+BliGtixG5I/TrjYwICvSEqCbOs=,1790053769.537,1790053769.772,1.558,235.0
consensus_latency,1shVc8RYKQeGLj5rT7KuJQvJaqdqsDy4BoqhwpfhP1w=,1790053769.537,1790053769.772,1.558,235.0
consensus_latency,lcFTQouWLx4LyhwdaS2EA9JKv1LDUphElJilL9ep2Ho=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,6Nmqzxhs9/yFlWZPKuDakY8zXxDmY81T3X/CUR+l+pc=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,ynF0Kmsv+OPP6cSkOdjT4tmhFTSSRpSedTxnwDULeY4=,1790053769.539,1790053769.772,1.558,233.0
consensus_latency,Jyaw4QGCUXwtCvUWOVIhXPk5sEs3bdizMOx2T94eJVQ=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,r83qGOw9kLMQsC9BvM4yw74mP7uZeVUilds/ROv6cHU=,1790053769.535,1790053769.772,1.558,237.0
consensus_latency,skibBADt2XO8i0SepFrCLB8En32a0Bjh0QJA/wiGe+M=,1790053769.567,1790053769.772,1.558,205.0
consensus_latency,PaG7ZmDdLY9dW/bycV+KylXDvvbSTAfXC8ORGg4Clmo=,1790053769.566,1790053769.772,1.558,206.0
consensus_latency,sgCq+4XzAGp1gz4Bz+YtNNroIvwkyAEoS8HPK3+Kt0o=,1790053769.566,1790053769.772,1.558,206.0
consensus_latency,pjZR3wzB+6bPwmHM864z2wkhbvOp473JsVb3xAeyPa8=,1790053769.568,1790053769.772,1.558,204.0
consensus_latency,ueuZyW319e2C+QczVJIsUqaKfKlLm+z749yTxYS8gfU=,1790053769.568,1790053769.772,1.558,204.0
consensus_latency,LOIzla7+STyzK6bfZSCX/PqpzgbWzVKWsODEBl+hQQ4=,1790053769.628,1790053769.772,1.558,144.0
consensus_latency,+UM9hRUjUyLKxizJhjb0RNwTja6XenPiGKw+4GscvxI=,1790053769.628,1790053769.772,1.558,144.0
consensus_latency,M4AaEBnQxHPZ7nhD9vmlOUZSaiRNOxv8BK/4CCKiAhY=,1790053769.604,1790053769.772,1.558,168.0
consensus_latency,p4UPJrx6DCY211ryBEw4h9Jcs68K9ek0hC4/TaQs6CA=,1790053769.604,1790053769.772,1.558,168.0
consensus_latency,NUGGvVopBGh0mlgDWm/ebSdbnUKfhzXKtjdAzP634xk=,1790053769.607,1790053769.772,1.558,165.0
consensus_latency,NticSlBMT0PVg3UbhDPqoDdCzdkMpSq9EZRgSXNOY40=,1790053769.607,1790053769.772,1.558,165.0
consensus_latency,dmAcloKwX1hkiRiF3Wg0aFfj2k5woizQOJt91D6ndQA=,1790053769.626,1790053769.772,1.558,146.0
consensus_latency,kL5fosWj5tnD5ngI8z5QI1qWzVucB3UUNQoS0kJPlog=,1790053769.606,1790053769.772,1.558,166.0
consensus_latency,+qKBF9KXuZhm4Mf150OMAZmIvLv5Gf/ts2QPQKIpxLw=,1790053769.606,1790053769.772,1.558,166.0
consensus_latency,6Iv5TQmk7HTdg/Zg+fpmF0SoExzkXNjs6qgLI/N870g=,1790053769.632,1790053769.772,1.558,140.0
consensus_latency,rZRuqkFI8xYPqWcxGeVtE6iGUflUbhvrldt0v3f3S34=,1790053769.663,1790053769.894,1.68,231.0
consensus_latency,dB6Odz/b5uqTEPk20REogARkRQ+bpTGjVHLLjKSANzA=,1790053769.644,1790053769.894,1.68,250.0
consensus_latency,cI5ht6uKBHMk1aTFz8hONue+eUb8hr81ssUMZUjFjOY=,1790053769.645,1790053769.894,1.68,249.0
consensus_latency,4o+kOmD1Z4Y10GFgrJiNNdU1KYIn+0+IP5P3RtojnwU=,1790053769.645,1790053769.894,1.68,249.0
consensus_latency,J5hgRbC578SnPGq2fSCVYuw64G2JR8GjxovSvuQjNM0=,1790053769.666,1790053769.894,1.68,228.0
consensus_latency,Ksz0oS8oFM/ZPluWTOOLpfQqfqZJZiWVOTbBkRF3pDM=,1790053769.699,1790053769.894,1.68,195.0
consensus_latency,q/VW7CUnSO92lnfMOzeJCZGv43yfd3ybsriGKbY6d20=,1790053769.688,1790053769.894,1.68,206.0
consensus_latency,1Qo7fs9GAAm2kZ7Zk+zBI+0IFaF5JRQ8xdZ4Ki1eEBY=,1790053769.703,1790053769.894,1.68,191.0
consensus_latency,dLw8yEHj/UTo27y8ScYCgaX1rAuPhIMOHuYVGfmRWDw=,1790053769.7,1790053769.894,1.68,194.0
consensus_latency,/KL8biqBB24YOaxdqp6bnkV3O6GSgdma4qutJBKZaHI=,1790053769.689,1790053769.894,1.68,205.0
consensus_latency,aHS2cwAoidZjQHy5XRMvXYbvATF3WjiNglEWancOnrA=,1790053769.734,1790053769.894,1.68,160.0
consensus_latency,eeyeLp/NJTqHw14wzBU2iCduRhdRnGD7D0JpQnpjczs=,1790053769.734,1790053769.894,1.68,160.0
consensus_latency,SMqx3rIJLfIOIMcUv7bkvbwMylOr/ca3GfucnedDf7o=,1790053769.733,1790053769.895,1.681,162.0
consensus_latency,dQfEn3C2oWHNTOKJkx7q3pV8KXdPPT57avDOXSnlCHY=,1790053769.734,1790053769.895,1.681,161.0
consensus_latency,A40o/wy2SR52uXPlwJs6QhkTwx6HkGGHWE7udqL5LsI=,1790053769.734,1790053769.895,1.681,161.0
consensus_latency,kaClTCNEWXd02CvVPXAxBfFYT1F8XudpyTSEEf33czQ=,1790053769.734,1790053769.895,1.681,161.0
consensus_latency,wPpVM+xL3KPVmgEE0pigg6Xu/CqjhNdbKnSnu++hpcI=,1790053769.738,1790053769.895,1.681,157.0
consensus_latency,w7Qnjc6O53UgGaHe83j9wjs+IGCiNKSZRZHU3CwxIog=,1790053769.738,1790053769.895,1.681,157.0
consensus_latency,WpmnqdYlYxEBF1ON1z7XzdiT7jhBXIirYGdcPMi7b2M=,1790053769.734,1790053769.895,1.681,161.0
consensus_latency,ZSO3DsleK0a47ko9lYD7y5Fg8fqDZ0xIWkXyv9lwHG0=,1790053769.734,1790053769.895,1.681,161.0
consensus_latency,LS6uPYOoIinAsLB+gT7Nqth/AjV6lgoywevTedo1a5M=,1790053769.765,1790053770.003,1.789,238.0
consensus_latency,qRL4ELS+gloFY3ptlgZRyA09g/8FJUDilZywxs+zdK0=,1790053769.765,1790053770.003,1.789,238.0
consensus_latency,HCghiHaP4NNfT7DJruGcGvLOrOwdbQgWzMMuKASX7JA=,1790053769.764,1790053770.003,1.789,239.0
consensus_latency,pxDjElXPCBGQ41cqLZKOgIwRhNVzNfSuIvHmhm8aUEs=,1790053769.764,1790053770.003,1.789,239.0
consensus_latency,kpUkBOUemJ7CcUnOY8Pc+rVczCqXH83fpIlv2J+yVig=,1790053769.763,1790053770.003,1.789,240.0
consensus_latency,6xlrH5OKoB39bL5M78gKwLAv3+EkxWzK3I+aS4yE6Qg=,1790053769.763,1790053770.003,1.789,240.0
consensus_latency,LjiEXuSKosaGM3StUCt1rDrwv/Cqunchyt/zFcC4Oso=,1790053769.767,1790053770.003,1.789,236.0
consensus_latency,xegctroCWgHeFKfnwsH/e9d+e3HDrqVeex7zZ5NeHaU=,1790053769.767,1790053770.003,1.789,236.0
consensus_latency,iQWvyJt9tGgPRZ36udzEgPH8RjFUUJ4zuSBqSgUBx5U=,1790053769.765,1790053770.003,1.789,238.0
consensus_latency,44JTKABCbuvcob6CTPauaAugE3xMtLzNQD3SYhHw5+Y=,1790053769.765,1790053770.003,1.789,238.0
consensus_latency,QkxbYWrl71iinB+CcHFXI5ORPMfG65TD0wq3B5JjE0c=,1790053769.83,1790053770.003,1.789,173.0
consensus_latency,NioPzoPojXgxyezX40o7x+z3vxfYhlhGgHXmG0LAvFY=,1790053769.825,1790053770.003,1.789,178.0
consensus_latency,jL8jJC+4VaerLvIbZMxb1IV4d8s23yhi/xcWUgA60pE=,1790053769.814,1790053770.003,1.789,189.0
consensus_latency,zvyxg24uKHGWYZoUDDDouFA0BuoOlMQzNRGH7K8SffU=,1790053769.814,1790053770.003,1.789,189.0
consensus_latency,7wd27SfgNbTqgbnQnBvCKZhWlSBdOlFHuoi2HHmqhLE=,1790053769.862,1790053770.003,1.789,141.0
consensus_latency,v9OFINezeeUZ5orCrg/Zn37VZeW1W+mVyFxCS+kbWW0=,1790053769.847,1790053770.003,1.789,156.0
consensus_latency,U9iM1I54XRc+3YXNPNjmnLLF9wSGRNdK6uB7N2n0KY8=,1790053769.846,1790053770.004,1.79,158.0
consensus_latency,lJb/ZeCtLUoUvHFelwNvhsB4HZeQru/0WXO4r6M6vLk=,1790053769.846,1790053770.004,1.79,158.0
consensus_latency,ADmjZ3CxAn9BsBpIkHs3I3Q5e3H2Q5nZmOh9sJgu/CI=,1790053769.85,1790053770.004,1.79,154.0
consensus_latency,FJaY4qIGhpLqGqkK5wxXL0BdQYcolN4FNOH65KSuI/w=,1790053769.865,1790053770.004,1.79,139.0
consensus_latency,A82AXTXvI6Jenre/sr3P3lC2YTH4oHBv5E20AcAyO2U=,1790053769.886,1790053770.119,1.905,233.0
consensus_latency,TpGNH6sr6kwX4h0sujb6zQKV5h+qKk/XADWFrsYvkd4=,1790053769.887,1790053770.119,1.905,232.0
consensus_latency,pqBHYZ05zLYt3O0Nlo1OL6ImtyW+tp5K6MvXizJ+wE0=,1790053769.887,1790053770.119,1.905,232.0
consensus_latency,USHRu0d+Pr15o6k3J4fo9qy3HZOfASMkNJ4Y+ngACgw=,1790053769.886,1790053770.119,1.905,233.0
consensus_latency,xxDOPv/OuTbFdVqpmpX+srsl9zvs0/smz32ncAA8wpc=,1790053769.886,1790053770.119,1.905,233.0
consensus_latency,TyZHw/lhqWo4IJLgtN9RGo9zMm1swmDFqLwnkctgctA=,1790053769.886,1790053770.119,1.905,233.0
consensus_latency,xHxdomn5WIEEWoZxU3W0f3NIGSaTBjCmUNcKG6I5DiM=,1790053769.886,1790053770.119,1.905,233.0
consensus_latency,feYbNx9N08D4QzKpLngcd6N5t8Sx/eXj35yBi2iXaGo=,1790053769.923,1790053770.119,1.905,196.0
consensus_latency,3eZU2zPIfFOVKHQ/eczm1upuGLC7HMTmnx6tTpLFSj8=,1790053769.923,1790053770.119,1.905,196.0
consensus_latency,nRHaouq+2kjNRHtMXS8+RpcstjyjGilLZVQrvTqwwLA=,1790053769.923,1790053770.119,1.905,196.0
consensus_latency,4/q+30TBK95KfhI92kNIBsrqi6gqrd/+qquYnWRYCLI=,1790053769.923,1790053770.119,1.905,196.0
consensus_latency,Uaq2EZkI4/gB1s/0sRMqRGxBKtwNtaNEYhn8YAGq3Yg=,1790053769.922,1790053770.119,1.905,197.0
consensus_latency,7vFQ7S+eAF2IHwzuTXOHETxRa0Mr3URoioiMoA7w5h4=,1790053769.922,1790053770.119,1.905,197.0
consensus_latency,eRuiM8Mj3DjEa08ude9O3qmW1w1MuzQ8hfgXRfq0v/c=,1790053769.927,1790053770.119,1.905,192.0
consensus_latency,ka4gToluNi//mDic1ySiQxBsJSUwaxHJTuoXgAR0L/w=,1790053769.927,1790053770.119,1.905,192.0
consensus_latency,KZHmOXOfrhHlEB3resDeUPqMmMH7ep9TRTwZ7onvLMM=,1790053769.923,1790053770.119,1.905,196.0
consensus_latency,ch25Z7ufypWqbhHEQc5O/qvEJ1Uqewf8r3XUpQKlsUY=,1790053769.923,1790053770.119,1.905,196.0
consensus_latency,oDgcbE5U3jIKBuoj9LrM/IzULycgnYdYUGb3RXeKJXc=,1790053769.975,1790053770.12,1.906,145.0
consensus_latency,MvN/4LYdOcVlvCz+cRLL57sAsLrX6mkKx8tUoWZsluY=,1790053769.956,1790053770.12,1.906,164.0
consensus_latency,f0EBiGfJix9oDoVqn9bQZDqvn5wcSXtFOnOxFkKp/NQ=,1790053769.956,1790053770.12,1.906,164.0
consensus_latency,D5pXVpVkMGPbrGFQC3uoyX+I/W2wu2Bcohn+DxvMtR4=,1790053769.977,1790053770.12,1.906,143.0
consensus_latency,kJXgMlCWWLczOCs+oPLkg4iWniF3ZW9kV/LcmncWdgo=,1790053769.957,1790053770.12,1.906,163.0
consensus_latency,kYjCsRqTNh4HMvnJnRwLcE/3HEWxBnKNWhRirb6X4Ig=,1790053769.957,1790053770.12,1.906,163.0
consensus_latency,E8Vvkibvos5slcYRVE3FrtKBdCXfLP7pebGrA9eQ45g=,1790053770.017,1790053770.235,2.021,218.0
consensus_latency,1vsBkwHWUMl5pLxHZoMntS1CzgzEo8DGVfd892qwIag=,1790053770.013,1790053770.235,2.021,222.0
consensus_latency,xHeYeu2AQV00nPA79DhSZLdq+bROY5TDUsjU/8y9m34=,1790053769.995,1790053770.235,2.021,240.0
consensus_latency,w7PG8MzM8ycnAN1m/SUEKysRj1kSeoMqZY+lJdW+YBQ=,1790053770.048,1790053770.235,2.021,187.0
consensus_latency,9wO83eBdOw/PHYORD9dddCLv8lBSYNAyPCuJ3mVx3L4=,1790053770.048,1790053770.235,2.021,187.0
consensus_latency,SAdObSK/a3INrJUpVB6iskgBOH/1P+oiDKS7mQJMmlg=,1790053770.042,1790053770.235,2.021,193.0
consensus_latency,qo9p94pkeA6S0yMkL96tLWnxmGugYADlTKgFoCkKj/0=,1790053770.042,1790053770.235,2.021,193.0
consensus_latency,YylkYuiSiBXbW8jbNJGyq89FL465UL5UG3RzREYY3t0=,1790053770.042,1790053770.235,2.021,193.0
consensus_latency,ZPirVWTiWWOyMPwpos1Nl5IoKi4k+xI7BnJIjwDomuQ=,1790053770.042,1790053770.235,2.021,193.0
consensus_latency,W7IxofK0TN3OdiOwgiDOYFJg6f67kVNUW6n8RDcsXEQ=,1790053770.053,1790053770.235,2.021,182.0
consensus_latency,2p0rk5j0CZDINZw0Ifc4Wkuua7poPcNIlwpIM+BwJS8=,1790053770.043,1790053770.235,2.021,192.0
consensus_latency,7Jqd2G9Lk7x1RUVxm4RNUJ0Oqn2KDftqSJYr1MfNzLc=,1790053770.043,1790053770.235,2.021,192.0
consensus_latency,OX4ss9t1+itD6CQ0u3PZkI2pn49az6+/znWoTVgBejA=,1790053770.042,1790053770.235,2.021,193.0
consensus_latency,9+onTVrbtPzO7O82EBBZKSeXonRFJolLO8V9xTJfEmw=,1790053770.042,1790053770.235,2.021,193.0
consensus_latency,FO2SO+KRWS+3yYPTuMdx1gmNTIN7vt6+6xHi3HuVjzs=,1790053770.075,1790053770.236,2.022,161.0
consensus_latency,7necD/3OdKabrXioq03Ov2aEhdKJBo/FVHxbkEpkYXE=,1790053770.075,1790053770.236,2.022,161.0
consensus_latency,S8X0FVrtLHuQg/EbfUwOw6n/6fBjIno7nyNw8mIeXWg=,1790053770.075,1790053770.236,2.022,161.0
consensus_latency,rZuPbYlEIL63RD6nMJN1eQHxR7dXRaCP6zIl9n4otro=,1790053770.075,1790053770.236,2.022,161.0
consensus_latency,+eYnMZLJ+ivxG06+NjHJO38eIpfar6xOp/MxrcD37zs=,1790053770.075,1790053770.236,2.022,161.0
consensus_latency,D3YfzINQYCXJuFhvKEvit9xjuOGdZSoln51jmVyZMss=,1790053770.076,1790053770.236,2.022,160.0
consensus_latency,r8LpdKvc5aC7DA1wZCSFcXFaa0HmlDTxxqDPU1w2ZY4=,1790053770.076,1790053770.236,2.022,160.0
consensus_latency,W62RWTfYjY8fFCUPhvuTLW3PCZ2LS0OwgILxJpYUB9I=,1790053770.144,1790053770.36,2.146,216.0
consensus_latency,WXICTa6HxuDKFmVuCUv0jUQvGliXD7oDzA0W8HCpKgc=,1790053770.139,1790053770.36,2.146,221.0
consensus_latency,rFf8OFbJemP2Ua2YVPeQVGzMEssGqX0N47aPNZRd+Vs=,1790053770.111,1790053770.36,2.146,249.0
consensus_latency,+GtrDuvMDmWNSgeqDLLQdVfYVxLYHi69EzpqAP/gQkc=,1790053770.131,1790053770.36,2.146,229.0
consensus_latency,KskTmobN6/Bovp3RDR5yrWwh2V4T4cPI+cSHjf+UiTE=,1790053770.139,1790053770.36,2.146,221.0
consensus_latency,oGIFggmnvCjItHVl/RE+w4fKXEav/E4Gixoa9HcBbok=,1790053770.154,1790053770.361,2.147,207.0
consensus_latency,89W6cA79NIs0pBBwKlmazC2ZbzW4D3vnJLgOBL1m86I=,1790053770.154,1790053770.361,2.147,207.0
consensus_latency,XV507jfqFbb0Vcrsd9MP782DRGMTJk4QBW+txc97q9k=,1790053770.16,1790053770.361,2.147,201.0
consensus_latency,WefUupknmcPeG5gP0wRaE2VIVDhbvcPWdoR4BYcWsv0=,1790053770.17,1790053770.361,2.147,191.0
consensus_latency,DoOH6PAM0IhXB9a9oKTCo+eyxN8u8/VbCHp/9YN2O6Y=,1790053770.154,1790053770.361,2.147,207.0
consensus_latency,qNB3hQ9Wo3Xs6ew5N6gPC4YJYGlWTnUoApSppMl/XWk=,1790053770.154,1790053770.361,2.147,207.0
consensus_latency,bGxtNFR+WmzjgUobtPY9o05XDi8y3vGGhieXKSSXWMA=,1790053770.2,1790053770.361,2.147,161.0
consensus_latency,91uIs+kb/x0nJ5V6PqIYeCzjuZO0PCWRld3LstLJvas=,1790053770.202,1790053770.361,2.147,159.0
consensus_latency,/bFapfJvQpX5gSCNip64sIJUXriKefgXuDG/6ZOZ5mc=,1790053770.202,1790053770.361,2.147,159.0
consensus_latency,C0mv1Ao2eq3mJw2/1xJt3Cs6DBzXbw95U0oqC23Tuy0=,1790053770.201,1790053770.361,2.147,160.0
consensus_latency,T97Qn+evUn4dYP5HkdA/0YtVO3YZWB4tNO3FXiroiOA=,1790053770.201,1790053770.361,2.147,160.0
consensus_latency,ldZLWYeMiF+wYNE/Ir92TS5D1aR0sgyDsBPi1A0shcY=,1790053770.199,1790053770.361,2.147,162.0
consensus_latency,A5ofr4+knRdledmjx93z7jvS6+KFq3IZro5WlkyJS5k=,1790053770.202,1790053770.361,2.147,159.0
consensus_latency,s39g+lPhO2/NNd8837h2HraMkRiv8eGzubzAACT7m8c=,1790053770.202,1790053770.361,2.147,159.0
consensus_latency,EH4w8m5thbqX2V+Cz2JqUNmufKm2fP3VskJ4ABmE3ek=,1790053770.201,1790053770.361,2.147,160.0
consensus_latency,/Cvd2+vNrohsEpXr8iM997rbC/5M7/Cusyai0aIbnxo=,1790053770.202,1790053770.361,2.147,159.0
consensus_latency,E82uAXwxI+PaW81M/19E+bRzvQ78vEgq/8Q8aB5rax4=,1790053770.241,1790053770.472,2.258,231.0
consensus_latency,uAfnpbz50hIE7s3gvh8m64G7E2rh/6z7+rkEhwivyp4=,1790053770.241,1790053770.472,2.258,231.0
consensus_latency,Zf61J1JPpj8QcSZR7ZltQCTlzRFBYuNWB2jeOLID6zg=,1790053770.234,1790053770.472,2.258,238.0
consensus_latency,bJrIMFz8ndMR2nHLlciYCQW/6k/sPAcn7+lfqRHCWNk=,1790053770.234,1790053770.472,2.258,238.0
consensus_latency,8/w0pONaRJzS5hLqbmUblUK78rCF4hdb1eNAcczSRj0=,1790053770.248,1790053770.472,2.258,224.0
consensus_latency,+DKtMRJHwqiaVCLTITWQwGwXKJj0Ujw1PMHj4nvhGXs=,1790053770.229,1790053770.472,2.258,243.0
consensus_latency,rq8Y7E4M9BOqcbFYQnXkI47Ordc6IMWQ0nbKPdvlpPw=,1790053770.268,1790053770.472,2.258,204.0
consensus_latency,zJvt9PiIYuQes9VCGXccMboL8PXkO82SkXzG4VmUQzc=,1790053770.268,1790053770.472,2.258,204.0
consensus_latency,37KVU/Kj0YO0DMOEGlpeHOcHsE10LtEmOvgqbJeFV7g=,1790053770.29,1790053770.472,2.258,182.0
consensus_latency,rnXpugTXoYuZfg2wr/e4nU92qMyX+6cxXKmu7gtJqWo=,1790053770.299,1790053770.472,2.258,173.0
consensus_latency,1NRJTBKmmXgx+jLPx1ZTCrT9tI8Pwj1g0BXHf0Sv4BM=,1790053770.271,1790053770.472,2.258,201.0
consensus_latency,mNVv8pv9fx90EFavNrncSNB790deUOCHldMZs8cDCmU=,1790053770.27,1790053770.472,2.258,202.0
consensus_latency,0vzV+4CO+UDwlc9CwYBuXmsk6WRrvWf8LVt25hh/kVI=,1790053770.27,1790053770.472,2.258,202.0
consensus_latency,mmai/YdTawkfNdcajxTwPat0f/qwG1n1IZ355Ymjs84=,1790053770.306,1790053770.472,2.258,166.0
consensus_latency,QN3EUFnXR9XDfgstKM69Z2CvtWSa5biy23d75HHviXA=,1790053770.31,1790053770.472,2.258,162.0
consensus_latency,8UFxrsxNnaIxZ0kbJLV5RYR4M7k4VfiYRVF3LtAslHI=,1790053770.31,1790053770.472,2.258,162.0
consensus_latency,ZqmN3z2joaz8qR+vJ5EQ/lEmb9OvO1XkCBuHW92Ogx0=,1790053770.341,1790053770.472,2.258,131.0
consensus_latency,un9bRuLIFktXljveOpiprQFWysWIAxuD5pznql5YFOA=,1790053770.32,1790053770.472,2.258,152.0
consensus_latency,XleGQ6mOB6TZg1NPws3LbIBgQufTqf3+SZ5MbgjkGWg=,1790053770.307,1790053770.472,2.258,165.0
consensus_latency,kwFQfgIFIohwqZCK5wLbkCQAm9w0v0saIOnR5tHszAU=,1790053770.307,1790053770.472,2.258,165.0
consensus_latency,UdsEqwNLl/bB8iiwQcJJ2CLBr2H26sqyer4buDDCNsI=,1790053770.365,1790053770.472,2.258,107.0
consensus_latency,WTO6jo4hEroh7KCAuMN0XAvhoWHxPf9aut4digXsrNc=,1790053770.354,1790053770.59,2.376,236.0
