metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,olioCMzQc1ezoHvjVnz8mkpctBHY4WtWcdy1PGAcXPM=,1790065236.583,1790065236.761,1.222,178.0
consensus_latency,nB+tURbGlYHMps1kl1GKcCLhsWs8KemPnQYsm0meZl8=,1790065236.623,1790065236.761,1.222,138.0
consensus_latency,n+DO4nDqNlOHDxgBgj2MKA1ETRP15xCgxwprhme8HJI=,1790065236.623,1790065236.761,1.222,138.0
consensus_latency,WIpMwsAcHjxru1UNpNGGpNaovsK6rJopMzuhiDZl2UI=,1790065236.622,1790065236.761,1.222,139.0
consensus_latency,BJiv7FKjxBfSI3VYJU0sQ19kYSPmAIk+qzD2Zw2TEoY=,1790065236.621,1790065236.761,1.222,140.0
consensus_latency,zvs4E98D2Oc8ro28rJy5MbqEcoRsehEOCaWlWbVgOn8=,1790065236.624,1790065236.761,1.222,137.0
consensus_latency,J6f+/qJUDQmFBCwMw9qvTuDBWRlbZ5mb5LG9+rwoJLA=,1790065236.621,1790065236.762,1.223,141.0
consensus_latency,z85bAbtxY90Stj6QVybCX5jW5EKkjdTT2wvTyBB6xBY=,1790065236.621,1790065236.762,1.223,141.0
consensus_latency,HcxDqWrJGHxlwn3ZdFBjIXDynpfA3KjuHr68vq21Ku0=,1790065236.631,1790065236.762,1.223,131.0
consensus_latency,EeFIsRYZgPD7NzDM8xUQih8VS+MiIDKfqBGKvkV3P4g=,1790065236.649,1790065236.872,1.333,223.0
consensus_latency,SqEgSyiANQtF0ZwARPZtZe9uzH9hkByWoxH+RZn8m/8=,1790065236.649,1790065236.872,1.333,223.0
consensus_latency,iAijaU96IriSsV33EGX5ZFxxXOj9VLhw9qb+MtA7fcI=,1790065236.678,1790065236.872,1.333,194.0
consensus_latency,rDXSio/qK+6arRAphC2jUkSc/wptsVXjbctX1Y63tOE=,1790065236.65,1790065236.872,1.333,222.0
consensus_latency,/qtSuRLJta3t0smtV6Ir+wVUkLUP5bZ/DSzjaBg99N8=,1790065236.65,1790065236.872,1.333,222.0
consensus_latency,Ce1Y2IohfpGf9w5q4vy1ZN1UmincZ8xRn0DqagQyMG8=,1790065236.648,1790065236.872,1.333,224.0
consensus_latency,rNczLyZweI8w0AVgzZc3/NhcR/aCLc5g4nX7K117HkI=,1790065236.684,1790065236.872,1.333,188.0
consensus_latency,sdlzJCOxuRgMV8c3ae0ZkKa62JpwCXBfTP35FfP3jHk=,1790065236.685,1790065236.872,1.333,187.0
consensus_latency,Yl0WUXzhJfyTqIsVbnxjU1wg+F0mPsijQzXsAPxh3lI=,1790065236.685,1790065236.872,1.333,187.0
consensus_latency,ZT/CqwQJm44WiIoEQr7lL6KF07PrYVU9eYXFAO8Fzq4=,1790065236.685,1790065236.872,1.333,187.0
consensus_latency,gv6KfI3BYAlTverIN5IsgElngfXYxgRXaDxAMilu+Lk=,1790065236.708,1790065236.872,1.333,164.0
consensus_latency,BWp9z33kmwASJqA0fnRKvXYgXox60O1GusmlVy3amh8=,1790065236.72,1790065236.872,1.333,152.0
consensus_latency,HW63MCkQ2picTV6T7UZ85ropwf3IB9mahgtzKkF0+wU=,1790065236.684,1790065236.872,1.333,188.0
consensus_latency,vcFF3WNe7O8Ur1VRWAtsbf3sUwBrcyCRIL8MFAXTYxk=,1790065236.745,1790065236.872,1.333,127.0
consensus_latency,IBYafF7Om47V269KiIcT82ioM4kyKpsrXTMoSpS59wA=,1790065236.732,1790065236.872,1.333,140.0
consensus_latency,gHBGFJBcK51HlPdhCuiRaWB/oLO/lZtNQxwYWcBq6mk=,1790065236.717,1790065236.873,1.334,156.0
consensus_latency,1NnUxEpFfQcaYlShF+CbnRO6abwIAkHNRgCmOQpklRs=,1790065236.717,1790065236.873,1.334,156.0
consensus_latency,42/gDc6UCSYfrF7maeiPjwA6F7Xo4HTlxA3w7eS8++A=,1790065236.747,1790065236.873,1.334,126.0
consensus_latency,Ry3O9GaHOP5rMy96Eq99n8uhB5xE/oLsfiYXC+d38nQ=,1790065236.754,1790065236.972,1.433,218.0
consensus_latency,Xv/f8BUVCmVKL0hMu//+5DjuNCSpNFcVWFYGiErM2+Q=,1790065236.754,1790065236.972,1.433,218.0
consensus_latency,g22plVk32NweHwXtmXcrxk+HwFjV/kkSR2Sq1UgHyZY=,1790065236.754,1790065236.972,1.433,218.0
consensus_latency,lFIM9sN7rYqU+1L9K5uzl7QwXNx1RtfDALmkPT8L4pw=,1790065236.754,1790065236.972,1.433,218.0
consensus_latency,VXu/8xVn/V2gNA57ICj72FAeSRjEKqVr1o7+PResgc0=,1790065236.753,1790065236.972,1.433,219.0
consensus_latency,a338bpmzz4/lLFGL0yFr8K71Xk0aTFhaCZB7X2P+r/8=,1790065236.753,1790065236.972,1.433,219.0
consensus_latency,6ZVZ9n4ssxbB79RpsfiGcSvS5KywkdVfStu+2RT9mL8=,1790065236.775,1790065236.972,1.433,197.0
consensus_latency,5LhwMOdXcu/T8hj2TDc5pI3uMkaGRXiwU7N2GykEikg=,1790065236.767,1790065236.972,1.433,205.0
consensus_latency,qyQxgoWZXrs1ULur9wuWAEairWneiuUQuLyu5TbH2XY=,1790065236.787,1790065236.972,1.433,185.0
consensus_latency,DCHknEarhfsAk6vXb71hYpQyCZc8TPWYdIe1ViMHVHk=,1790065236.797,1790065236.972,1.433,175.0
consensus_latency,iw6Lvz6Mk3SCt8iUVmwWb8l1jyTVgFBSRdIZ8GYEEsA=,1790065236.797,1790065236.972,1.433,175.0
consensus_latency,qe1VINK0Nvxh6ztsV4kBn6LsTjPJZWmS8AOfuzxT8QI=,1790065236.801,1790065236.972,1.433,171.0
consensus_latency,TY2kwnLerfUDn9H8tjuv9IDQMiANv7b6lq1QWAId06g=,1790065236.804,1790065236.973,1.434,169.0
consensus_latency,3g0hdvpCGOpPGjXsuz/ZRlsUjHw8xcHqKM//P0pyWGE=,1790065236.809,1790065236.973,1.434,164.0
consensus_latency,qtPKo7NuiKw/CmytdIhkiIi+GPn3IbVDbWAgjGXc97o=,1790065236.84,1790065236.973,1.434,133.0
consensus_latency,stoONCHP8qBSMivMOZpYsS8/hC8SSjq7YZQLIduGJ/o=,1790065236.841,1790065236.973,1.434,132.0
consensus_latency,cmDe2Ak10Db5+LTELilHaDgjDIorqo5teuY4s3C3w8k=,1790065236.825,1790065236.973,1.434,148.0
consensus_latency,SEjPkQKnZjgceWVh9lUgGrTzO/2pyDPg19R2SRtiofk=,1790065236.83,1790065236.973,1.434,143.0
consensus_latency,DBZmGNYq+wFjLZ4+8ubYEPTndlBSyzeG3g2tN2kOdug=,1790065236.895,1790065237.081,1.542,186.0
consensus_latency,uZjfdWMT6GuQgWyb6LXaKXEiKzIRWtPi7ixsmQHDbh4=,1790065236.859,1790065237.081,1.542,222.0
consensus_latency,40nkpxbHKwi3QVLHPDHqcuxYhusb+rk0VNvYdPmRoK0=,1790065236.859,1790065237.081,1.542,222.0
consensus_latency,T2VaLjV4DWHO985RoayAC/7mRubVM4XcDHKZYUE3U0Q=,1790065236.866,1790065237.081,1.542,215.0
consensus_latency,hKo3X9bBNV9IChxj2PqKGYS8IQVBYSTxSUeKDxvlA7I=,1790065236.86,1790065237.081,1.542,221.0
consensus_latency,qjDO2YuyFkFnJ03zS1MmPJiMju+trwllN9GAi0IULCk=,1790065236.864,1790065237.081,1.542,217.0
consensus_latency,wdH8hk4hnHGCbeyWeIsSUzbsriJy9FAXEsxIv31tVWU=,1790065236.865,1790065237.081,1.542,216.0
consensus_latency,wc5vTSoOq1ROfCnRDwpCai6gsMvoqXdkF6hzLP0uUAw=,1790065236.864,1790065237.081,1.542,217.0
consensus_latency,1deOvnpvIFc9tht86SiFkrR62A5d1Js5q+z7eFuf0/Y=,1790065236.864,1790065237.081,1.542,217.0
consensus_latency,ZWSZzUoiWvWNCGNsvTJhjGO18Mvjo2Xgdo+M7soukeM=,1790065236.891,1790065237.081,1.542,190.0
consensus_latency,bjSJxFece254cuufs/BUnADKCUtDEwpckB+lhniW6hY=,1790065236.891,1790065237.081,1.542,190.0
consensus_latency,aketVYTRtBr0b5A2m4MSBIup1mrGAiQ8A8kV6E5UZf4=,1790065236.891,1790065237.081,1.542,190.0
consensus_latency,0YTKE4eEnbxSW3gBPE+Ek8LCn2xwro07qlxdX1JnV28=,1790065236.902,1790065237.081,1.542,179.0
consensus_latency,44lRWXSeTvHB2vmhMgfGc7fkEYfVXZLnxBD2z0toxnE=,1790065236.902,1790065237.081,1.542,179.0
consensus_latency,Uf9+NhufBeblHH53Onn2otNqLAH/1fh566whLqxITC4=,1790065236.893,1790065237.081,1.542,188.0
consensus_latency,fzrsRgYhitbHx4XvYmqK2O8uy4sSgfzL3pJbttRlv3M=,1790065236.95,1790065237.081,1.542,131.0
consensus_latency,fzKi+YbN6dtyuaT8n7KFXeBzWsHS+zyRht/EmCoNni8=,1790065236.927,1790065237.081,1.542,154.0
consensus_latency,6oi29AQ/Eq6NfpMngBz4MegdJCzNg/56F+//24McWn8=,1790065236.927,1790065237.081,1.542,154.0
consensus_latency,aMIiEMSI9q7dAWMGavFjZ/TalwZNoVJ7CqZPKB3alW4=,1790065236.922,1790065237.082,1.543,160.0
consensus_latency,g6OZaSBKJA0HrqcDmLIjmAY7cmv6nwYW3LyNaMO/rbI=,1790065236.922,1790065237.082,1.543,160.0
consensus_latency,40czpsat3ySnv81gbEtVQLGITj23fNRGQk6pVMmMLUI=,1790065236.953,1790065237.082,1.543,129.0
consensus_latency,+Z4S7kswJElt8jOmLARKwrOtJew5XyaznOvpMwGMf20=,1790065237.0,1790065237.082,1.543,82.0
consensus_latency,ryHuyEZzIml3VKjQCiDuWIWlZQEeUu6WGAFTPQbo10o=,1790065236.96,1790065237.176,1.637,216.0
consensus_latency,sJ6YvAb+W39+nAzIKfM4wMAe9M2I4WEENslsQxjapDM=,1790065236.96,1790065237.176,1.637,216.0
consensus_latency,gLywPUighbjdrXkcBCSU/K3IGDznPXDBin0xytO62mg=,1790065236.962,1790065237.177,1.638,215.0
consensus_latency,rPVNyhwxjfQTx9HZFUeG9sUvPLuCEuRD7+TOIvXT2Ag=,1790065236.966,1790065237.177,1.638,211.0
consensus_latency,Djqb+V9R1Kp0sHylDOd21bWrgUYUUv7Ux+goKgDP43w=,1790065236.959,1790065237.177,1.638,218.0
consensus_latency,Ly2yF92m9fBugOGzqkdEVSX7l0MZevv3gicElq5DDUU=,1790065236.959,1790065237.177,1.638,218.0
consensus_latency,uu9nzTSFu3vGnqXIvTU97CeZgR511CfEhZfs48bOwqs=,1790065236.998,1790065237.177,1.638,179.0
consensus_latency,pp4ex+ovbC6u9HxRZXVnFiuHB4xwai7kMM6ILKHs1Sk=,1790065237.018,1790065237.177,1.638,159.0
consensus_latency,D1eJ6H39jIIK5d+rxVvRkdiJqKNGZMmtOHKxPAVWOkI=,1790065237.007,1790065237.177,1.638,170.0
consensus_latency,AucOLtpiaV8rziMN1Z7jzgvkYfcSptTvMOxkgIq+SZY=,1790065237.013,1790065237.177,1.638,164.0
consensus_latency,JLxeEUsmzjtNESJrXklGwHhRV31k0a2614WMgMt8Wj0=,1790065237.054,1790065237.177,1.638,123.0
consensus_latency,2LpMSLW+ANK44KyH3YewLYXYGPW1Swm3q8576sFaNxE=,1790065237.035,1790065237.177,1.638,142.0
consensus_latency,IfZSo6VaRK4idxwvJigs3RlgEIs9qRibRkIuoUqTaL0=,1790065237.046,1790065237.177,1.638,131.0
consensus_latency,Gyck/l4yCfJmpLZuSOMKfXHAg1dQAl0uHdj3rXQXJU4=,1790065237.033,1790065237.177,1.638,144.0
consensus_latency,f2atAxpBl5zXUB5P/1hdCFV1Zo6JM9dsyCdLO+xbUfs=,1790065237.033,1790065237.177,1.638,144.0
consensus_latency,Q/MkgYVIKtY29CfAd7yuLKzkU+gZiZAWrJM/Fxo8SWs=,1790065237.029,1790065237.177,1.638,148.0
consensus_latency,cM1subsfdiBfY0l0suLpexR8vM8JHokLpMnFU9v7yNg=,1790065237.029,1790065237.177,1.638,148.0
consensus_latency,iAa9uSPwG7mmhpeT3OmovxSZxVBtIFyRlZWm5+TllpE=,1790065237.066,1790065237.177,1.638,111.0
consensus_latency,jcM7eOpGbPqz7snGsXM/o2AZ1WHDzzS1CVWJCCrp2ts=,1790065237.067,1790065237.269,1.73,202.0
consensus_latency,0UcOmjCmZy8B46DvnRcFBLsB1Dvnn3pQydaMxqU6zEU=,1790065237.067,1790065237.269,1.73,202.0
consensus_latency,RXxOrjYpU0j0CoOLMeJ90G/lWLKCHpceWb61hEgxrII=,1790065237.066,1790065237.269,1.73,203.0
consensus_latency,9Y78aHk00AhJlIWoUlCCimaIYNAWfj9cubLpRbJXTY0=,1790065237.066,1790065237.269,1.73,203.0
consensus_latency,RTEGZLw1bvtRIqv8lB5VXHiT0goUi2vhpmc1n6/rIL8=,1790065237.068,1790065237.269,1.73,201.0
consensus_latency,edgkVmRKEY6RNhCBu9H0AJBpLj79e9D+2iHKD1/vKbQ=,1790065237.074,1790065237.269,1.73,195.0
consensus_latency,1wdhbAbX6iznEp3ZRqUm8+goXSz5q2D9SUtjtMJ3dOw=,1790065237.126,1790065237.269,1.73,143.0
consensus_latency,JL72BsIcdPq+uFckfcZH0r0eqjl0ACFUeeJUeCP/UmQ=,1790065237.113,1790065237.269,1.73,156.0
consensus_latency,xs83PzEF+uwE2jRdOWTbbtbubHZaJbV4PGygbos+8BE=,1790065237.1,1790065237.269,1.73,169.0
consensus_latency,cCD7NxJ5+9asP6Yze8V2zpmXx67uUJ5Z8xkW0/nYBj0=,1790065237.094,1790065237.269,1.73,175.0
consensus_latency,mG9TGmiinpbeEVOgzAhjq8RHGAQjUvXnDOFaRUoiQ2c=,1790065237.094,1790065237.269,1.73,175.0
consensus_latency,c+ewWcZKJrBdKPctVtHq9Ltd434yhzkFEC991BRY4r0=,1790065237.13,1790065237.269,1.73,139.0
consensus_latency,h/wU6GjN5roN6Moh5OduKi9X5QQfZQADMwh4H4PWxZ4=,1790065237.13,1790065237.269,1.73,139.0
consensus_latency,XzMzvsuIbhXXKkhmWIHRSykmPieS+8uQPelYfkuC2nI=,1790065237.131,1790065237.269,1.73,138.0
consensus_latency,ns4dwIChVNyPkgRyV8gbyrlR18Bz4fs0xgeRPqZ/wHI=,1790065237.134,1790065237.269,1.73,135.0
consensus_latency,E0MpTIkVv/BXM0Pu3/OgTrONYb8Bk2+rrXxcS30vWjI=,1790065237.13,1790065237.269,1.73,139.0
consensus_latency,TgIbEGAwI0XFEw3OXMsTyW92L18XQ/6bCBCXVSOjdmc=,1790065237.13,1790065237.269,1.73,139.0
consensus_latency,FhN5e48i2ERipo8UdAw0WU3wuJxMJ3F4wSuLxtjf7uQ=,1790065237.158,1790065237.269,1.73,111.0
consensus_latency,5FuqGrKjeedKC+elJ4L7BD8c1HyhIcAG9yRBmitUB/s=,1790065237.194,1790065237.269,1.73,75.0
consensus_latency,CGu65tXnIUZGwbbGO7aaX7EvSNQEy9xSVTs+AIgZVJw=,1790065237.165,1790065237.371,1.832,206.0
consensus_latency,EH15bSX7kmP1lcgUlmosMGSWE+ii8O71LXlqzy0WCbs=,1790065237.165,1790065237.371,1.832,206.0
consensus_latency,JzjzQF38iYtXlxiTgu1m2dpmYH7XhHvsphtwdnCZm3w=,1790065237.18,1790065237.371,1.832,191.0
consensus_latency,aWgq1hKaoOt7qZukcOaFuwlUMKaH5N9wIYS2EPA2/d8=,1790065237.164,1790065237.371,1.832,207.0
consensus_latency,9hBhRl1SbHaif1ZZPmlOS9/rR8ezXzpBs7bLCFWzXyQ=,1790065237.167,1790065237.371,1.832,204.0
consensus_latency,Eh4VaKT9C3hEsXXdy2SN8mjPjbKOhdCvwObwipbmbv0=,1790065237.196,1790065237.371,1.832,175.0
consensus_latency,32XweEOO8oxubUgtAKidjl8p43okzJcOqYBJ+IfV/Qw=,1790065237.196,1790065237.371,1.832,175.0
consensus_latency,aVOxFAXlEb6ZfGObd6cSNMcprasUWbb1qpSk/0WYCtM=,1790065237.195,1790065237.371,1.832,176.0
consensus_latency,Ck7vMWL9eZe9d0AEToqtV3yEpwD2+VASxF/uOx3ujKY=,1790065237.221,1790065237.371,1.832,150.0
consensus_latency,+9lBq8un2uIwmqy0DJJ8diU8pIJzPrmElPGZatJ+O7o=,1790065237.213,1790065237.371,1.832,158.0
consensus_latency,QQG3AVYGHahb4RBsE9IpQ8ttgoCGkt9SoqnjuNbNemQ=,1790065237.262,1790065237.372,1.833,110.0
consensus_latency,I0sqG7WSeCMaElscUCaJwuSGTfV914P/mIu44svnTGY=,1790065237.234,1790065237.372,1.833,138.0
consensus_latency,BIljICcpcZmtO+Ss+DhKzdO29NOO0wW5vCrCNLFEI5w=,1790065237.231,1790065237.372,1.833,141.0
consensus_latency,PErx6JHaTNCzGcmRDVoxcCAh7DQ9r2G6ozhj+iF08Rc=,1790065237.231,1790065237.372,1.833,141.0
consensus_latency,2bphuLepuL1KywVZeKaDZ2dr1+/DIgwuTCTvCc9AZtY=,1790065237.237,1790065237.372,1.833,135.0
consensus_latency,ke9DufcWk6BeBKpSQiLwr9IO/QXeA/0JDd5U7yes5ys=,1790065237.231,1790065237.372,1.833,141.0
consensus_latency,08JpQYpMo+3PEMbwBn/ljYH6DL5Z1r1fgwduX/kp+6w=,1790065237.231,1790065237.372,1.833,141.0
consensus_latency,SRAHSH8L8HAI12PjleQrKXy7RBwJ+lNZrAA77ye6kqE=,1790065237.248,1790065237.372,1.833,124.0
consensus_latency,7fXXLlbBkwFDkLll3p7Qf+MazV6+UtRAxyq+eIXmqZc=,1790065237.268,1790065237.478,1.939,210.0
consensus_latency,hW8R9Q4qbl5IKCj5gPTqmtFZrzqqzfWXT0SUeQYO4H0=,1790065237.274,1790065237.478,1.939,204.0
consensus_latency,nUAie0BpCAsl5fhqa8gkT2PeMF/LNo3T0yDeG930Sbg=,1790065237.262,1790065237.478,1.939,216.0
consensus_latency,vayq+tI+riBFlxneKUrTN7BXS8nfHApIF0z4Uo9eGkY=,1790065237.262,1790065237.478,1.939,216.0
consensus_latency,ilH3mIvlzWsvTq1qsSg67mzs6fq53gp61ZpWOT2kFsg=,1790065237.3,1790065237.478,1.939,178.0
consensus_latency,O6wU2kub93T5LV4WdYV5Y4g2xQgEhZzNSXpO0mZPzM8=,1790065237.295,1790065237.478,1.939,183.0
consensus_latency,1ukuHLzxIk1sX2eQussFuFQ1V+jYnpgwTsAM8s9S0WU=,1790065237.319,1790065237.478,1.939,159.0
consensus_latency,TKEltV3Wbbvk8FzzEetayE6Ik2gi+oLVa28kVbqFNvU=,1790065237.296,1790065237.478,1.939,182.0
consensus_latency,sIVBcsNG6esNv0F/ziszHhcQewEb9JYwawGyVjztX4g=,1790065237.296,1790065237.478,1.939,182.0
consensus_latency,sCe7S9vAyhSL0Hx3cT/Cc46qAlUzZlnOeIvmxJbBFNQ=,1790065237.303,1790065237.478,1.939,175.0
consensus_latency,AVW+dhZkuNLN4q+upxrVrAA0JY4x04gbnkU0FjSdkKA=,1790065237.326,1790065237.478,1.939,152.0
consensus_latency,S/ncuh/UV43STLJ2M0XsS+fg+1VdkWnOyxzEm22uGak=,1790065237.329,1790065237.478,1.939,149.0
consensus_latency,tGKF2MQSVp9utfJx4YcfwOxAnr9MF4Gn618qqerLUNA=,1790065237.331,1790065237.478,1.939,147.0
consensus_latency,FnkoFo5EJHanh67k2AM39Vi8UkyVoSFbURrcoM0ip6k=,1790065237.329,1790065237.478,1.939,149.0
consensus_latency,3w5njkCgN9lbChWyUwbsTaKwNove0cf3HRxhIrGs7q0=,1790065237.329,1790065237.478,1.939,149.0
consensus_latency,vne+suOTDMFIcRoppICsZ1FR+LazxrHd4qugrQAZtaA=,1790065237.352,1790065237.479,1.94,127.0
consensus_latency,4Isz9XLgZQCH98m1XVRv3dGVHEww8S2SaqLPwGB64R0=,1790065237.384,1790065237.479,1.94,95.0
consensus_latency,E6ewwHAYgOT3xdNtvodpNhWOCSi900+LxgU9/TOAOx0=,1790065237.364,1790065237.569,2.03,205.0
consensus_latency,yikH7nmdx8a4kzqc8HU7GJGuyPxXbe8VXRbU3T9f1/Q=,1790065237.364,1790065237.569,2.03,205.0
consensus_latency,E3vSnqdpwyusjTF/aPU0U8tjRaviOLypvxZzzkmeuZk=,1790065237.393,1790065237.569,2.03,176.0
consensus_latency,WLmVK7SlWPk1ZawGj62qe3N+npSIQcgK7cbGY6ZdXqE=,1790065237.374,1790065237.569,2.03,195.0
consensus_latency,Tf+2XCox7ZjFxz6eTSKXECczv/xRmMUPurJ4H5Y+ABY=,1790065237.363,1790065237.569,2.03,206.0
consensus_latency,xU153hUL2cx2801R9W188MgZB27eog0jyOPKQw09C+M=,1790065237.363,1790065237.569,2.03,206.0
consensus_latency,Ufx208C7GvqsXMJZcu2BWvZCKGn8SaYt4Blng1w/muU=,1790065237.364,1790065237.569,2.03,205.0
consensus_latency,cMgRauFsIXfqmsHlHCN+v5xaATyh5qtOJ/egRfJVJaY=,1790065237.364,1790065237.569,2.03,205.0
consensus_latency,3zv1mGGfTlipx0oE/L934NoYfPaog10vCoJw54sxJQU=,1790065237.381,1790065237.569,2.03,188.0
consensus_latency,InVUdfBK/WBXN1V387643MsSNTZ26/0HYi/mmGkHm6A=,1790065237.409,1790065237.569,2.03,160.0
consensus_latency,uq4pyXMyPMjYqlp83Stwl3txjllbfUaubPpE1JK5W/8=,1790065237.393,1790065237.569,2.03,176.0
consensus_latency,31nTg8ZcEygYz7ARdwevAUrONKM+wmbh1wyWqv7xtz8=,1790065237.393,1790065237.569,2.03,176.0
consensus_latency,24n1lsW1NQ6nzLH5cu8Hj5M2zQQ7U2B4VYnvCyJVkX4=,1790065237.427,1790065237.57,2.031,143.0
consensus_latency,N8lTyfVYH0fyU+fadSC1Zh/2toG5YUWIJoiSTyUHKq0=,1790065237.436,1790065237.57,2.031,134.0
consensus_latency,pbGwtWOcUHV2cPh6cqSORnW0l748TnSOLpv93GZkW3Y=,1790065237.447,1790065237.57,2.031,123.0
consensus_latency,yqtAtZCgzdqsidDhMNOz3fxEVC3NPw4Okc75sHcsOiU=,1790065237.435,1790065237.57,2.031,135.0
consensus_latency,3ebTBbLKE5yFZVX5brWaG0i9eUZBlwxz++tEYHGrtyQ=,1790065237.439,1790065237.57,2.031,131.0
consensus_latency,Np4g3Vs0MiMjQCCQEZMbkmRc2IrDffxFDZrPhplg5TY=,1790065237.451,1790065237.57,2.031,119.0
consensus_latency,bj2nZsvTJi0jXbXVKwu0JTulF08LnNF6qAxdQ4OwU0g=,1790065237.475,1790065237.668,2.129,193.0
consensus_latency,8NrfqZ6Y8GGRu0WWNW6OOA606y+zOqERdi+GyoidcU0=,1790065237.475,1790065237.668,2.129,193.0
consensus_latency,mf1SpqPjhjS/Xz9tOKLicOkDZmuNK69EHAaDBYEkDCg=,1790065237.482,1790065237.668,2.129,186.0
consensus_latency,C2SOMnhdwti74NCXgoM+qLRk8+mly1JHdXG/mxifHuc=,1790065237.469,1790065237.668,2.129,199.0
consensus_latency,IXQxzu4tNAm4k/HbpmiYLPU/aafYMLBesF9T2cdxh98=,1790065237.469,1790065237.668,2.129,199.0
consensus_latency,kYi6Be1ZnN4CSGu9EEjG0YQWU94S95p7msYqP4EbIj4=,1790065237.466,1790065237.668,2.129,202.0
consensus_latency,a1e/29+9vir2Zv/tndR48guHhUfrARG+n1/SiiXQF90=,1790065237.499,1790065237.668,2.129,169.0
consensus_latency,fmkm/YYZ4aEfj4pBIUsrUpvBt3XNfZEa5kokN25K4U8=,1790065237.496,1790065237.669,2.13,173.0
consensus_latency,jp+lc0ZKQhc5RTYtmdsawV+e4Zd98Xf2fL170A81hGI=,1790065237.496,1790065237.669,2.13,173.0
consensus_latency,Lp5fY/Q6A8KWkbTKfx8pZ/owFI9bpsKgEzobkjUZHvc=,1790065237.499,1790065237.669,2.13,170.0
consensus_latency,lDSyze57CRJgVNncvp9RmdaIr6aIJAsQlAvqC8iygk8=,1790065237.499,1790065237.669,2.13,170.0
consensus_latency,MmcR6EK8/k/Y5QIKWaML812pMsjk4NzjKqKzNA99VfQ=,1790065237.506,1790065237.669,2.13,163.0
consensus_latency,f+p+a3heC/Ofcl6TMBfOjwV1lIXtF/eJ8r9yxrxXC7Q=,1790065237.504,1790065237.669,2.13,165.0
consensus_latency,7hnKXBO7V3gQ5O6ajYDTO2ZcrYg0mf5Wpkd1LcdwLnY=,1790065237.496,1790065237.669,2.13,173.0
consensus_latency,icFK3yWfI1NdEZJl3yQuJx7LYv5ZCGOh7pdHzTwwqLQ=,1790065237.526,1790065237.669,2.13,143.0
consensus_latency,7t9enrOUZw49lVMnNh8xE8VINRysdB8zKQgUEFkbykc=,1790065237.534,1790065237.669,2.13,135.0
consensus_latency,YAofzbNMT7FWHupY6+H91JTpAZpzbJQxtBiLHLDRGPM=,1790065237.573,1790065237.669,2.13,96.0
consensus_latency,mP1fHwydsH+scCyBSoot2KMdu02mmeOLgTNLSLWEfj8=,1790065237.562,1790065237.777,2.238,215.0
consensus_latency,0ovAxzN/aTBhqzHd18clb4wyzYjKtolmwnm/sSK01WE=,1790065237.562,1790065237.777,2.238,215.0
consensus_latency,Q5VEEvbILy97EQCyPtAj5yYtnfYQp/hU6EnWfpSnslo=,1790065237.56,1790065237.777,2.238,217.0
consensus_latency,Z96knguohylvQE9pKHmR8FJIX00Wws0ZEZR7awOtx4M=,1790065237.56,1790065237.777,2.238,217.0
consensus_latency,p/c9Wj5TEcEu3xTR5hyJpaI5Yf5WbiWotNzbLBIn+Xg=,1790065237.563,1790065237.777,2.238,214.0
consensus_latency,DKNIV26rhsQgnExSzrEVG4Ylptle4mLfeU5qubPIQkg=,1790065237.563,1790065237.777,2.238,214.0
consensus_latency,zvwPi2Kexwv9r1uXXk1ikaZ3XQtXkvK2hWItAAhfXVg=,1790065237.563,1790065237.777,2.238,214.0
consensus_latency,Exc1D0+SXX9sXGkkCXnYQ+SoQXf8FHd/IZBfDbCbr2g=,1790065237.578,1790065237.777,2.238,199.0
consensus_latency,A+h293+KEbGxpSmrYhD3PIPo4vH3Lh5wlP6IR8i4nBU=,1790065237.595,1790065237.777,2.238,182.0
consensus_latency,6r007W0MkXqKniSKUPn1IVkv8Pq0giFeMqAREmJiWIE=,1790065237.598,1790065237.778,2.239,180.0
consensus_latency,bsKrHjhHvC108DZhSnLoU/D0aXVYUfuVpNZ2jMFBa1E=,1790065237.592,1790065237.778,2.239,186.0
consensus_latency,alDE1px+vVBJfbgZxB/2Pi2MeSohJWN2xT/v9X7iwyQ=,1790065237.59,1790065237.778,2.239,188.0
consensus_latency,pB4TSOW8evhosxQDfKTv6qZYFEGnV+GT9PrX/lSKHws=,1790065237.59,1790065237.778,2.239,188.0
consensus_latency,3jEsBe/6DA17vVxN0oXg7ZZ9hNhp2fF0lege5+FhbzU=,1790065237.626,1790065237.778,2.239,152.0
consensus_latency,vnKBq3AgyyFVso3CLlPI++ha22rm5uCvz56jECEWowM=,1790065237.624,1790065237.778,2.239,154.0
consensus_latency,xTvjRGKtQ7JvxMYi8O2mRHEro1VoHeNxvuI4T6Zltv4=,1790065237.624,1790065237.778,2.239,154.0
consensus_latency,KO/9tT38qgzxW1W8K6P6yxrS9Fj2+lk2FACz+uQV71E=,1790065237.647,1790065237.778,2.239,131.0
consensus_latency,EpR5gfPyjXI9RtB7mYBvgbMEV/2LaJnsxFtFEkmGebQ=,1790065237.63,1790065237.778,2.239,148.0
consensus_latency,UOpS4WRFiMOVoxLPUsapK/nuOzkqgSM1m+Qok4q05PU=,1790065237.658,1790065237.778,2.239,120.0
consensus_latency,WlvTQQyn+DTvwpgB8HrrmO1Ik/8u9UXV8/kWuek5KvM=,1790065237.658,1790065237.778,2.239,120.0
