metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,k+Nfsvk7qm/67H2t0eRlFJYwaitNDnrbNFuCe5xVaNE=,1790013039.672,1790013039.839,1.227,167.0
consensus_latency,iPtipO2ZGvfUpJ34XlAP3ou9RMbaD7Ki1GBgVyLqZOM=,1790013039.686,1790013039.839,1.227,153.0
consensus_latency,Jx1S2YP4nWLTIUm6fHAwK9Yptl4hon+oZDeb3xRHdpU=,1790013039.672,1790013039.839,1.227,167.0
consensus_latency,zyt5vM8+otDjC0mJm94bzm9H9P1VcwRnryLNpI1cUP8=,1790013039.672,1790013039.839,1.227,167.0
consensus_latency,ImG0TvVU8UXgxKkUT/S7q/oI2Lk8KJ5h8EaChwDKzeE=,1790013039.717,1790013039.839,1.227,122.0
consensus_latency,7GwJAXILJhb8IQ3BDwM2mCl0uTnBQnvpDvcDee7J928=,1790013039.707,1790013039.84,1.228,133.0
consensus_latency,o5hobHYk1D2cbKY4UamkXUKTE6tATqtAbFfEqlsO7bk=,1790013039.756,1790013039.84,1.228,84.0
consensus_latency,39tTQytIYYZgZbPeWAaK1G6Rlao7taHdlFqAwPSQDAo=,1790013039.743,1790013039.946,1.334,203.0
consensus_latency,4teeXsUHKoHolhQyANIBlIDPn7HYfLWm9/H1DWIBvxs=,1790013039.743,1790013039.946,1.334,203.0
consensus_latency,LDXpzir0EM5gEpCIzKqiam0rQGY3bd8sIuEolELR+ck=,1790013039.752,1790013039.946,1.334,194.0
consensus_latency,domYhhMJk/IFxVvwbIxMWkAi6ZlZ6b4MQfDrvCWagkA=,1790013039.743,1790013039.946,1.334,203.0
consensus_latency,nzc/oN4lk/32EH2h2pAlNjVBP3HQWY/stPg9a7oLvYk=,1790013039.745,1790013039.946,1.334,201.0
consensus_latency,BE3CHTZ35E6vEcpCL1sQMiNyIZCZI8qHqLpE8TD2Iaw=,1790013039.741,1790013039.946,1.334,205.0
consensus_latency,eMplwZdPUvJUh9Gk0Iz1z7Fjw6jfb8h7zMOktjqhH3I=,1790013039.741,1790013039.946,1.334,205.0
consensus_latency,Q0u/DGO1NDxnDHhjSCmJwfyPgTvEba9pVccRbfrgbMg=,1790013039.76,1790013039.946,1.334,186.0
consensus_latency,wC06aEWlkDoXvch9m8woFtSBODXOThMHcTPOhFg8uVE=,1790013039.784,1790013039.946,1.334,162.0
consensus_latency,bAGQkFDd8isbLjbZbn9U2B5WMtwIaUjRpJqaz/2iXPE=,1790013039.771,1790013039.946,1.334,175.0
consensus_latency,VKNI/BKP5ss7jfx4ofnsfCIAcqr8L/L6AAwk6mmxLe8=,1790013039.773,1790013039.946,1.334,173.0
consensus_latency,GKM+Gsa+mttkCAwhR2As8mhNX635d1q7aapRMwLffDg=,1790013039.808,1790013039.946,1.334,138.0
consensus_latency,aK0Citklgdj0lIn1SY7WHeY24jDSOxC7ORJlfyTvz3o=,1790013039.809,1790013039.946,1.334,137.0
consensus_latency,fwD5hYJkIDSWiaROyebqRZHDbvgkd1igDcXalMqz2ds=,1790013039.808,1790013039.946,1.334,138.0
consensus_latency,9gxJtxdfBkUFaGfDXFaIHs3pWA1IEc/V32LxRkfoO4c=,1790013039.815,1790013039.946,1.334,131.0
consensus_latency,Veacao7iDBFU+jjuZaAbuMnE/TnvGYRXnrD8Eq+gyRw=,1790013039.809,1790013039.946,1.334,137.0
consensus_latency,5aHgASsVjSYQyon+gQdn0zjUMmY1ZOoOJFEFMbc5a4I=,1790013039.809,1790013039.946,1.334,137.0
consensus_latency,c3SLjFh5dSZI53F1iuzPzSeQxunZ0UAVImcHrhZVERU=,1790013039.843,1790013039.946,1.334,103.0
consensus_latency,qXCrqyOYVEW9+Qke9NSvBCmh8x8X+XZ3xJB1NEHrgcw=,1790013039.843,1790013039.946,1.334,103.0
consensus_latency,/k2Cim6alhSF2EBmORmJY30ScRfsJJfCxy6+OatDlUg=,1790013039.811,1790013039.946,1.334,135.0
consensus_latency,bKiwAt96UJDV5uARX5WfcIp2cdRAoL63sicmde+4keg=,1790013039.834,1790013040.059,1.447,225.0
consensus_latency,/mo6G28ipikbzCZ/fjWKtZZ2HcIaCaouFdxoV6pJrFM=,1790013039.834,1790013040.059,1.447,225.0
consensus_latency,H6pgxf6nA6qVvnkOz2bUUGBlWexpGK8xVDIy95u/JGk=,1790013039.834,1790013040.059,1.447,225.0
consensus_latency,+wTY0OujRcEb9yj1FIPMydPek6uO5jtEQ9w+IMCwKMs=,1790013039.837,1790013040.059,1.447,222.0
consensus_latency,g+8mgW4NUWgAqiMPixVZz7AcLmfBf1Lm6cdw+3x0usg=,1790013039.844,1790013040.059,1.447,215.0
consensus_latency,hcFRVbC/K6XzZGYpUWzgFkSpARgkU/6BOtoTS6bOepQ=,1790013039.903,1790013040.059,1.447,156.0
consensus_latency,kWvIsJ+u0BLxTagEvXgUkK42+c8pATmR2D6La8BoyCM=,1790013039.872,1790013040.059,1.447,187.0
consensus_latency,25kF376xPAZOXAth74gUOziBlJdLVZgu9UrfDqzxsSc=,1790013039.872,1790013040.059,1.447,187.0
consensus_latency,NvXM5xMfMXspjqvhsgIQ7553uyOmoNDw6QO6XQyWVao=,1790013039.907,1790013040.059,1.447,152.0
consensus_latency,Q+pNY6D9xKTRdpS5pUYj0vZr4N3FlNGU6y7dRgmk/54=,1790013039.87,1790013040.059,1.447,189.0
consensus_latency,FIGZpJZWZBsQ0xt6GF6j/SMgjdUI0bs95DQV7Zd1YzE=,1790013039.871,1790013040.059,1.447,188.0
consensus_latency,oKaMIncsM2DMbSdqaPQnK13DXZTkFrbveeI4dydY22o=,1790013039.871,1790013040.059,1.447,188.0
consensus_latency,U3/mCS8CmZhcvreNbWJRhXdb1U2cbiYule2b5Tdy3Hw=,1790013039.903,1790013040.059,1.447,156.0
consensus_latency,otiffIYKdXijtBvz1x3Y1R+/XtFe8mM3ktkDFhFzq5A=,1790013039.903,1790013040.059,1.447,156.0
consensus_latency,ZD64R+0ZKPKqPttaTdTJKF6HN1+GH4uivTN4VgTlQBE=,1790013039.902,1790013040.059,1.447,157.0
consensus_latency,s1uaKULoE8etiH5XCmklxE5z3ABg2lpSChcrRId7/k8=,1790013039.902,1790013040.059,1.447,157.0
consensus_latency,c5W60OE6o/sUEFmP4clr3jYUVHyP057Es/Rz1tOoUvg=,1790013039.902,1790013040.059,1.447,157.0
consensus_latency,J9COzNWri5lwcxbUeDguyBLThVYCflfhLu5UnDpHOnA=,1790013039.954,1790013040.059,1.447,105.0
consensus_latency,LdT5xroMdHk3FQF5liD4JsfEriGYPJFDWvzgGfv98AY=,1790013039.942,1790013040.152,1.54,210.0
consensus_latency,NUjfmU/D9+NLo1oyDS5HwSZ+eYWHWGTAuTcqoksg2+k=,1790013039.939,1790013040.153,1.541,214.0
consensus_latency,Ze2Cuq9xP+/nAnN+Jeayc5sBfj5xLksaW3pS8umm1U0=,1790013039.939,1790013040.153,1.541,214.0
consensus_latency,Y9uHJVGKGmaYjOc8yAGj5DC2YN4QfqFIGG4UkPZhB74=,1790013039.939,1790013040.153,1.541,214.0
consensus_latency,oxjQaARV6xFGt1GLMgzamHx6V2UXu1NawrAw/kG2iHo=,1790013039.959,1790013040.153,1.541,194.0
consensus_latency,nvePj05VAPPdjSYWNn+NKD1yyzPBAH5x83CGAA4f9jw=,1790013039.969,1790013040.153,1.541,184.0
consensus_latency,ICKXXs/ARvnQv0H3bMJhsOh1jLhw0NIfDtLGyvi1ZCU=,1790013040.0,1790013040.153,1.541,153.0
consensus_latency,dll6Gjv3G9jr4aFLfLSd3ZPiAZC9N6F1QG4ElxFdvdc=,1790013039.974,1790013040.153,1.541,179.0
consensus_latency,p6YWA9CASPwnhexaoGC6KjxJXvsEmm05ssvigq+EEsc=,1790013039.974,1790013040.153,1.541,179.0
consensus_latency,YbP9LnUn1snLa0DQ78002tzAf/n0D8auVEEzknlL+Pc=,1790013039.978,1790013040.153,1.541,175.0
consensus_latency,q0oOGjgGIfiHqy0MXgH3FDmQP0js/cChsqvYSvCtXhs=,1790013039.978,1790013040.153,1.541,175.0
consensus_latency,lf9D2Oa5KbMcCugbU2wPquujJLnzeo9X0Xhg/msn9YI=,1790013039.999,1790013040.153,1.541,154.0
consensus_latency,Y1B3k9ESnkkuhPkIQXL87ZuxzLqnyWu0QkicYk1BGVE=,1790013039.996,1790013040.153,1.541,157.0
consensus_latency,+PNhrS+VlYJxY46TcS8ydff//jDBoxv2OCErSQusogM=,1790013040.016,1790013040.153,1.541,137.0
consensus_latency,XAg5kQuQ25uw3DWHrHLvcSe9nPi2NqE60iCxh6pdyJw=,1790013040.027,1790013040.153,1.541,126.0
consensus_latency,sK1PVeLMEM7D3pwboO78UOkabwtTORAZ74247lhoO+0=,1790013040.034,1790013040.153,1.541,119.0
consensus_latency,vabo8iJg8IdZ9Cstk1zavp6LjceE5eoShynta5jZBYI=,1790013040.014,1790013040.153,1.541,139.0
consensus_latency,TTFZME3rT0osFhRDoLfN37obfpqbBO2wXRqAhTDjCaw=,1790013040.011,1790013040.153,1.541,142.0
consensus_latency,3qKwFuFila5PnJL4uTh22k9quZbwNj8ibhrbxu68okQ=,1790013040.011,1790013040.153,1.541,142.0
consensus_latency,XIGZ28ENKjoWjt3bPKEVk0woXMBuAYNg+Mqm4Yzhkbc=,1790013040.063,1790013040.153,1.541,90.0
consensus_latency,BWtwxxzSSVpdaBSTZcU7wzVLH/MqjaODBm762tdDolg=,1790013040.054,1790013040.259,1.647,205.0
consensus_latency,Vv2gVME1jaHlzz0FHL8i+Xi300X8T3vELns9jbf7P0I=,1790013040.05,1790013040.259,1.647,209.0
consensus_latency,i1Rk1YJXH81L9n9spBVH7fjcNDPjHfyQjyw1AwXcz+M=,1790013040.054,1790013040.259,1.647,205.0
consensus_latency,JVwfvTndVL/7KSVUI7WFiePSYgKSrBno/i5R9p6OmVw=,1790013040.084,1790013040.259,1.647,175.0
consensus_latency,JkQuEPxs+dx8FsNUvY8fcmT39MciJwEVx4HnWULBFqM=,1790013040.084,1790013040.259,1.647,175.0
consensus_latency,dM5+1QBzE1VjJ8lnu9Tk9opeVWdT7UYWu+GV/kySv6M=,1790013040.109,1790013040.259,1.647,150.0
consensus_latency,31ZYsiV7cuNrqTVpd8WJ7kCBOg94MhJWcIiMr88DQnM=,1790013040.084,1790013040.259,1.647,175.0
consensus_latency,tVa2NMi/ic8BXHrl11GOc761Dl+BM6yhmwvnmRWY22M=,1790013040.083,1790013040.259,1.647,176.0
consensus_latency,4F6QBotGXsjQIZA7K4u7P2UaVTjUOZNMiyUrAQ566J0=,1790013040.083,1790013040.259,1.647,176.0
consensus_latency,tM7TBFonGV2RiI2mlIyqeIiFvK3VJ7LyoBnYwWYrHC8=,1790013040.098,1790013040.259,1.647,161.0
consensus_latency,Y8K4TF+l04nDE8Y6Dz/3EV1NQHcxYADlF8Z8b6lQRTQ=,1790013040.089,1790013040.259,1.647,170.0
consensus_latency,hlv6Mmf+bgU26DWwE/m3OWHBU0z3AcnC2lukBZNIIy4=,1790013040.081,1790013040.259,1.647,178.0
consensus_latency,+PrUHj3TYCIPqCKQYltljd0psHZWGOGmmsb4lEv/kLs=,1790013040.081,1790013040.259,1.647,178.0
consensus_latency,o1wZCQJP2meRefl4ssgec9d/GaxIcI+TM9Y2H+n5mXA=,1790013040.115,1790013040.259,1.647,144.0
consensus_latency,psKwbpr5V8+aHQCUsw/f5H/mDgwmvQ7/1sZZh6EYnj4=,1790013040.115,1790013040.26,1.648,145.0
consensus_latency,Ib4lO6Z2Dqcnm0tP5VLHKLpyll9oGEhV72qNKXeoe/g=,1790013040.118,1790013040.26,1.648,142.0
consensus_latency,JnZPKQKFHI3W+heAoFTQcf8QMjddOmiisezknN3bKxo=,1790013040.115,1790013040.26,1.648,145.0
consensus_latency,x2K8UNgfbGzP3YMu2tPcJ9nJ5esnUX1nY8UHQMoBh0Q=,1790013040.115,1790013040.26,1.648,145.0
consensus_latency,3i2D85VwJq6Ak5lDVlE1TCDRynTInOpgOJ//GkpZIyE=,1790013040.147,1790013040.369,1.757,222.0
consensus_latency,T6Xpaq6FaAL/UZNIALAv6598T++Grz8aRbF1e5+2Ao0=,1790013040.144,1790013040.369,1.757,225.0
consensus_latency,lIJ//IbmEwBpiMiGzmGJsQa79RFXG8/bhC6JWFkSwiM=,1790013040.144,1790013040.369,1.757,225.0
consensus_latency,rEB1ueRytZvBNO9VCTC07iqSUE/vobk1hHygnVcvX5Y=,1790013040.165,1790013040.37,1.758,205.0
consensus_latency,bFPzaMuNbFm1AGXR+eejoqzCxvdUF5Ed9eStoXuWbE8=,1790013040.153,1790013040.37,1.758,217.0
consensus_latency,/W+BZQSj6qRDTi7hEyvkoZNr1fmxF1ryyralec9qp+E=,1790013040.179,1790013040.37,1.758,191.0
consensus_latency,viKA7OaKlz+f7944q1rVULoxIsZNtfo/MBORbaJQB/0=,1790013040.177,1790013040.37,1.758,193.0
consensus_latency,oBrLyCCd2nDu1E3LAhqHS4nfwxc3bTCiMjXTCzm5GOE=,1790013040.184,1790013040.37,1.758,186.0
consensus_latency,EbkZzcfcttbNSqZPH11LaEDV0HqTF9wNxJOiJWgglwg=,1790013040.191,1790013040.37,1.758,179.0
consensus_latency,f2WTtvwBf7hUPJvkejuKH5hKq3kTCnTw6GX71ee1EdY=,1790013040.212,1790013040.37,1.758,158.0
consensus_latency,3Fxk5IKwu57xIsN+5X8a2/v1FD/UvF01UhRPu1hHJJ8=,1790013040.219,1790013040.37,1.758,151.0
consensus_latency,oi0NXqojFjghm8k1vfNJD0pNctm8+McznWBYSvBIYcY=,1790013040.218,1790013040.37,1.758,152.0
consensus_latency,TsIdwNP9YEbBSwWxaeNE3k8FqGSowxGsG86qErVRhrA=,1790013040.217,1790013040.37,1.758,153.0
consensus_latency,WFvTrBBhz0hB2JTIlANv21JSHmCN3bK2prFKNPc/I9g=,1790013040.217,1790013040.37,1.758,153.0
consensus_latency,USPK3QSC4rE0bamngBNbtJZ3J56+CwtkBJdMowpxcYk=,1790013040.23,1790013040.37,1.758,140.0
consensus_latency,JEJLB8m5ta+8i341SEDpHCvxqbHFSqT6xrNmUBcPfck=,1790013040.219,1790013040.37,1.758,151.0
consensus_latency,jGjCmicaHcXUCh+WmW6yreGIZmuRJc6YELJNEnO6F8s=,1790013040.219,1790013040.37,1.758,151.0
consensus_latency,JPN2I6OV7tzcbiQC1hkLpZgY6wOOm/e+epJRclnHNmM=,1790013040.25,1790013040.37,1.758,120.0
consensus_latency,3cCtdAECBJpQiIrOEH9MJGQchX9myH5WIEvs4hcUrRE=,1790013040.25,1790013040.37,1.758,120.0
consensus_latency,B/9pNVrboN/dp0PBkVImHBqbP1fIU51DXAf5uNesKME=,1790013040.248,1790013040.466,1.854,218.0
consensus_latency,wAgnu0Mcn6a5p1+E0Ava0r4M+Ok9fR9E/WZYVbd20GA=,1790013040.248,1790013040.466,1.854,218.0
consensus_latency,fmNCvuvpJGkL0WU1JY5c65s1x7MPgoNdoRxMsQLchaU=,1790013040.254,1790013040.467,1.855,213.0
consensus_latency,yCxCA+g/i9YM1GzTBroeaGZ386N3VyTmFQPQRyN/5yQ=,1790013040.254,1790013040.467,1.855,213.0
consensus_latency,Eb/XRM1XZaPcyjXrkZvlJ8yIg7hSBI0+bdqZec+ngwY=,1790013040.269,1790013040.467,1.855,198.0
consensus_latency,E4nREKgMUG6nU/FYXNrOMPc3gnXq2Yg7EYBo59kNNIE=,1790013040.253,1790013040.467,1.855,214.0
consensus_latency,oFn/UhkP4wLuew4pooH5vY78NbSh2JZq+QZ0rnNPyYo=,1790013040.253,1790013040.467,1.855,214.0
consensus_latency,A0wB628KOMEuCELRPhP3olzroJbyXT/gpmLhp5ULlB8=,1790013040.287,1790013040.467,1.855,180.0
consensus_latency,VRltNrZRSxlH2wjU1ZId4A7rh9j3zR0MWPiCs2r2SQ8=,1790013040.282,1790013040.467,1.855,185.0
consensus_latency,wPXZQ5kwdbTYkjJ21q3tjtC5II7wcfOsY98BJQWBhM8=,1790013040.282,1790013040.467,1.855,185.0
consensus_latency,d8mMKhi78YaPPIXXzKt1Yiv/KHi6m6DfaCddGlY9YLk=,1790013040.286,1790013040.467,1.855,181.0
consensus_latency,46nK5Spj1xc10KtiOHq8ShzDOX+bk40CQDdOUDEtD68=,1790013040.287,1790013040.467,1.855,180.0
consensus_latency,l+GbYePeBriXGJ9JPCA2wUSWXuvNVddeRzYj8tsjxNc=,1790013040.309,1790013040.467,1.855,158.0
consensus_latency,zcgZZsMdZ21WFld/ESOy006ln+iMd80af9qAmaNZa90=,1790013040.319,1790013040.467,1.855,148.0
consensus_latency,lL7kVhqxNXlEBrEMyqyPORVTJ9aoE/3xozIMGVAIbrs=,1790013040.344,1790013040.467,1.855,123.0
consensus_latency,kBL4qgfdqF/9giOtXfdZ9oxyvZr6+Y8cYDJfTqZlN/4=,1790013040.324,1790013040.468,1.856,144.0
consensus_latency,Az5Os9LCcCAtu2jowOtGdFINWrD+l10IWHM8N5U3mbQ=,1790013040.355,1790013040.468,1.856,113.0
consensus_latency,9q/ET+4q44NB/dhsr9nGco9Li55Sa21eofTmwCU/L9Y=,1790013040.355,1790013040.468,1.856,113.0
consensus_latency,l2crx21b8mjp4/zx7cuW9FdT2FIcRTPAszPdT0FLwng=,1790013040.353,1790013040.569,1.957,216.0
consensus_latency,Q0wnfte3YcctU82GvdOlfzUENP3ohcG0wykrBS3QrJk=,1790013040.355,1790013040.569,1.957,214.0
consensus_latency,YS5kKsggWrMb5qtjZnEFD1HmMR1+RvcEXIaLbLrCKuE=,1790013040.355,1790013040.569,1.957,214.0
consensus_latency,vVxjlsVpBFJ19TdZ7ZPoh4Ws6h+pwDnHqaj/pDFyWBo=,1790013040.363,1790013040.569,1.957,206.0
consensus_latency,qUUkxlD6jNl3439utuFi68A94AQg7Hc+6NfkzwH+hhY=,1790013040.356,1790013040.569,1.957,213.0
consensus_latency,IGvUU6Ma1fGBcxGZA7JF+HUguRTVvJg50YMveC2VlME=,1790013040.389,1790013040.569,1.957,180.0
consensus_latency,7rQym5R4zbuwUutCtZPnbJCtnAP3s/M552mV/+fEZWo=,1790013040.389,1790013040.569,1.957,180.0
consensus_latency,GK2EMO8VvKsQya21vlwBvNOl++7IQCfEE89JQGnFA8E=,1790013040.387,1790013040.569,1.957,182.0
consensus_latency,qErs8xboeUtLwkCzJgQ/AEb5WYC8K4RJKZHPUMHVx/E=,1790013040.387,1790013040.569,1.957,182.0
consensus_latency,BmYFgqoYJcwowga9EadH8qwSal5IxzRmN+0mogM/DLY=,1790013040.401,1790013040.569,1.957,168.0
consensus_latency,C7jup43EC3xXSWHLWdVnEdA1+gTuMKHPcm7OIs3tx/w=,1790013040.388,1790013040.569,1.957,181.0
consensus_latency,swibmtfIjjhob57TVihsvQ65AsPtSs6dvsooDBGqSAE=,1790013040.388,1790013040.569,1.957,181.0
consensus_latency,FALKOBbmaiXuF1MWpAu4ovC/7hdf86bndeQXDv22ajU=,1790013040.411,1790013040.569,1.957,158.0
consensus_latency,0rn4MbLrVpPwVO+v/j5Czw5mne2CodcPiw6Z4ODNP4Q=,1790013040.39,1790013040.569,1.957,179.0
consensus_latency,LqLREPXzVykTPoLRLbk8OIrnNotF6WmMPKJweblrpOc=,1790013040.448,1790013040.569,1.957,121.0
consensus_latency,jvzwgmJrX5j0qotPkzyV2SFDSf/00U8ltIre1lFFL9I=,1790013040.423,1790013040.569,1.957,146.0
consensus_latency,0Y21A8/+0uAgQpWNniEikKX6ao+pdn8KwcMhrQ/j2/0=,1790013040.423,1790013040.569,1.957,146.0
consensus_latency,3ADyS3x++EUyWlA3cYIxgxOznTSAKn+saffQbHMluTM=,1790013040.417,1790013040.569,1.957,152.0
consensus_latency,i8uOkh/RqJdxbSeUDIeG74NZnvLx9EtAPPv95H3WTZc=,1790013040.459,1790013040.569,1.957,110.0
consensus_latency,/j6h7R3ngWTTdAPxqO98FDsKdDpJqtYuoeuQLMA8qaw=,1790013040.459,1790013040.569,1.957,110.0
consensus_latency,0s6rVxyS9S5YGFd4ijB37nAUdxSShAhqGvpPGknnVxE=,1790013040.454,1790013040.668,2.056,214.0
consensus_latency,zISzt/dLd3lXnWpnq0XgfVRyhlJOaMH9yEgosOHlY2g=,1790013040.463,1790013040.668,2.056,205.0
consensus_latency,b8rGJPAdgjDvS4WGqtFRRU02r2A3pKZhFhJFNj2Pejw=,1790013040.459,1790013040.668,2.056,209.0
consensus_latency,mUejmv2e+TkvotnCRqJglYq4dkFicPiCyFryct2egqY=,1790013040.482,1790013040.668,2.056,186.0
consensus_latency,smKTRHdWgaekbP7YLjyiPdJAtRoSl8e3Zg7FBq8dTVA=,1790013040.487,1790013040.668,2.056,181.0
consensus_latency,NkFF+xfmjmCKTvhazDrzcYKFiOF9PzRkgDGJOUmYKhA=,1790013040.521,1790013040.668,2.056,147.0
consensus_latency,CMPT1uLP44OJDclSc+ljrno8kvY5P9/a9Y6u+XGxDJ4=,1790013040.487,1790013040.669,2.057,182.0
consensus_latency,usvpeLLtSxCfCf1loQOptNQKVKw5eYYiISw56RnPFD8=,1790013040.487,1790013040.669,2.057,182.0
consensus_latency,UHBSZhBqCykhuLKTJGPNLAkIN838D9yd7pvohWxTy5I=,1790013040.493,1790013040.669,2.057,176.0
consensus_latency,1yL8VYljD13ylk8GG43X4jk+6HDrlNvQuOxB7zSPJ28=,1790013040.502,1790013040.669,2.057,167.0
consensus_latency,J50IdBxvXA3BlpgoCT3+YM5deV5+GQYVSOEa0TVji8w=,1790013040.521,1790013040.669,2.057,148.0
consensus_latency,Jt5kD+pIBgcElT5CabzpxMSr4tLAb1F+Ru6GMPLG7Ik=,1790013040.521,1790013040.669,2.057,148.0
consensus_latency,9FlvvJDbtLl3YmT9YZ0fpVz8UuhKijLtMQauOatLiiM=,1790013040.521,1790013040.669,2.057,148.0
consensus_latency,hmoq0alMTPzd4vD2jSVmbaqtiv3ROvOU/IydlrV6FLI=,1790013040.524,1790013040.669,2.057,145.0
consensus_latency,ofmA4V142AJ1Q68tyt7eexy01B5CRjN++mbtWoRdNno=,1790013040.524,1790013040.669,2.057,145.0
consensus_latency,Qg4Wu039WyMhJKenb9vfBo/32A3Nbb1frQ9N/F/by8E=,1790013040.542,1790013040.669,2.057,127.0
consensus_latency,AzHJEy8yocq43Q4HSaevgkPDym6uqRhtBIaMM5GlXM4=,1790013040.536,1790013040.669,2.057,133.0
consensus_latency,YX8DflmdBmEzor3Y8orMopoC6oUFVlUDl2po7cCDf+I=,1790013040.555,1790013040.669,2.057,114.0
consensus_latency,2nNnjiuNly3NBAsu+5TKyHIUZlVA8cPwdAJdHUO+cWw=,1790013040.555,1790013040.669,2.057,114.0
consensus_latency,TJ6/5T48b7pC3xKpijVVvLkC7k+Rd9ptb8pjPLJgrwA=,1790013040.55,1790013040.784,2.172,234.0
consensus_latency,dvczIbF1FWxDi8OKI1EL9s06Zofv2jmuicMgU2OGwmQ=,1790013040.578,1790013040.784,2.172,206.0
consensus_latency,r89eNAYyd2qwFgjpseXL/uZEg4Q8+8TUTlWTX1KlycI=,1790013040.559,1790013040.784,2.172,225.0
consensus_latency,7tHSxqXTDVAkRkGxZfPUSPuBP9tfKK7cZdoSFTJogIc=,1790013040.583,1790013040.784,2.172,201.0
consensus_latency,+6hx4nBR2LFOy+2xDx3GEpUl/1sHCofZsaJDniiKXMk=,1790013040.583,1790013040.784,2.172,201.0
consensus_latency,8uAXVf9GXTsUE5lpVoGV5WiGFFExwaDy5fXaGABTrl4=,1790013040.604,1790013040.784,2.172,180.0
consensus_latency,yddGff7rMfHySINv3Lvm9wB3XEgcfFTivV++aa19wy8=,1790013040.614,1790013040.784,2.172,170.0
consensus_latency,KQw7RV7+NPW0wvUanpHQ59P4kz9h0niBhhHlSjFmZyo=,1790013040.593,1790013040.784,2.172,191.0
consensus_latency,QkvS6M/czHK71ccB9PLO4LezpHsMPGbJgPQBUZzCyS8=,1790013040.593,1790013040.784,2.172,191.0
consensus_latency,r0pAEGYhsQRKL7f9xTKwvpCmiZFvceaPpi4ZIiS4TqY=,1790013040.595,1790013040.784,2.172,189.0
consensus_latency,ZH/Y4JxhDIA0LHVaBY84umwIh/MsVSkEtGRn2jRJUQE=,1790013040.595,1790013040.784,2.172,189.0
consensus_latency,xtLTOXnNa0ugqN6r7CZumP5CU8FNWJj62PlC0DnCVDs=,1790013040.633,1790013040.784,2.172,151.0
consensus_latency,1VvWDKxfBONqlo6sI5X3/dmcqMCmzH8lfKDCx54FSsY=,1790013040.635,1790013040.784,2.172,149.0
consensus_latency,wyXcYakNtMujpdTamu+dpkXiuANuK32R2luB1AX4RuE=,1790013040.625,1790013040.784,2.172,159.0
consensus_latency,MRSuxYlKZg+AqGR6/7S2/7CAp1FeCb2zWzo8C3PWw+4=,1790013040.661,1790013040.784,2.172,123.0
consensus_latency,VIlEHKNZPoQZi6yKcJhA79gRfQKb+E9lWxmLKzlnuHE=,1790013040.661,1790013040.784,2.172,123.0
consensus_latency,552tlhYmQj7Ff7yK5GJkNF106nzYn81c78Pya6dDepQ=,1790013040.67,1790013040.877,2.265,207.0
consensus_latency,wmxSEzN4g99u9oyKWOeAPcJKrj6Mqgs9uZbOqAeRHeo=,1790013040.684,1790013040.877,2.265,193.0
consensus_latency,fzWpke90NtqAGcQ7xk6DjYiLctXpuulQ1VAx0EGWCHk=,1790013040.662,1790013040.877,2.265,215.0
consensus_latency,DSrwrO+LRzigoFQi131bNzihv+4luC2GGdS41pP2jG8=,1790013040.675,1790013040.877,2.265,202.0
consensus_latency,y1AQdpk9nMNMeJJhiVIWHCDKYIOI+IXlQ53eF130+CA=,1790013040.675,1790013040.877,2.265,202.0
consensus_latency,CkcQ8RXeUeB7QXD/S46fDRqQdv01GU7aMA7tXVHCpiY=,1790013040.679,1790013040.877,2.265,198.0
consensus_latency,p4pq7P7TsP8/mtVhDgVT2UZKu3DYZkXKjx2oR/uA6XA=,1790013040.661,1790013040.877,2.265,216.0
consensus_latency,uodHqKMaO+Cb8yWc4bg4rqYL+dUqJuj941DY+ABb650=,1790013040.661,1790013040.877,2.265,216.0
consensus_latency,NlWxbiRIrwcukKeaB1llSIi6KG92yMGoOpr87nNE2kc=,1790013040.694,1790013040.877,2.265,183.0
consensus_latency,ryIZSGa7ruY/DT0EHF2YwJ9rFW5mPT2vEVuKyxU1J0E=,1790013040.694,1790013040.877,2.265,183.0
consensus_latency,Bhwm+RxcUDQ0WmldRiLl3YtB0VL+1ekhZu1ygCBXAeA=,1790013040.694,1790013040.877,2.265,183.0
consensus_latency,wi4xv+3kICZoUvB00Xk7FTdkMP9TVrnx5G2WSgk9g64=,1790013040.694,1790013040.877,2.265,183.0
consensus_latency,dpe7lKd+e7n69m7TWwb9HZdlqgRwp/+vbbK0evkj1dI=,1790013040.695,1790013040.877,2.265,182.0
consensus_latency,wGCHMOYCX7k/MvKGkJPR1t2MmftUU+m4cu96dA0vf6M=,1790013040.695,1790013040.877,2.265,182.0
consensus_latency,BsANeMqptz25jLFrJL2jCbS9PgagJ379zRqpJUDWkU8=,1790013040.733,1790013040.878,2.266,145.0
consensus_latency,8rdNWuoWBbewcsXx+jssmnqB2Ue25sx5UVN8wy6Tars=,1790013040.755,1790013040.878,2.266,123.0
consensus_latency,kfjZEFJUls+igtM8apqNuK7yhBolVeLYfIqDIaAOoE8=,1790013040.741,1790013040.878,2.266,137.0
consensus_latency,41gGZUgeJj5Zroh26zEIwp4MH/ot4kwBsrDQ4dVNkXY=,1790013040.766,1790013040.878,2.266,112.0
consensus_latency,iFEXkLOgoVrwMMA2ju2KvHVxmr0YkNDAkWVr+jjBvHM=,1790013040.727,1790013040.878,2.266,151.0
