metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,W6lYOtc2HGl5o6YHrKnmhg/bqbCOeWEUhpTD3fR0sD0=,1790053413.815,1790053413.988,1.237,173.0
consensus_latency,jEplZDRYwhKs2cQjSeK2IUWTZ8Bmdu8iRJCRohlmmxo=,1790053413.815,1790053413.988,1.237,173.0
consensus_latency,QL7YCM9BpV6W2lbQr488jouTwlHbii5DqM+B02Kgddw=,1790053413.803,1790053413.988,1.237,185.0
consensus_latency,oZg4z0e5468PJmDidgX9w1c/TxROOGDrEpfy5iurs7Y=,1790053413.803,1790053413.988,1.237,185.0
consensus_latency,hXZ/Y3EWg/h0IYr40okj0TJrwZWfeLZrUt7zMbJMAxQ=,1790053413.803,1790053413.988,1.237,185.0
consensus_latency,sd12mNhJTudr5Kcne5rN6fFDI0hk46g5xITaqvFzf+4=,1790053413.838,1790053413.988,1.237,150.0
consensus_latency,h8LJrolo5QNuzGNmd7lCc5s/0OQ6UF6ZoIdsksQBY9w=,1790053413.86,1790053413.988,1.237,128.0
consensus_latency,uTkFM8ZtdyoH7Cui9fB2IB+5a9o8UcDPOn2vVQWczB0=,1790053413.848,1790053413.988,1.237,140.0
consensus_latency,6up+noYzblAAQOz1jch8XuOskh1tLkDAR0I8r/UMFQA=,1790053413.855,1790053413.988,1.237,133.0
consensus_latency,XdkonsNC7u7BTFAF6AbYbWMlSrWT677SiZ6xaQa1vPI=,1790053413.881,1790053413.988,1.237,107.0
consensus_latency,aD1sA/xy68z4uU5LvgUdv8ncduhngbPa4C1V8SM7xXE=,1790053413.874,1790053414.094,1.343,220.0
consensus_latency,bU9Vtnzq+w54X2kA0KNyyQHVofqkTmjpIxTTIWyqr6g=,1790053413.873,1790053414.094,1.343,221.0
consensus_latency,04gvUsDmImXVc11uGlCuCsg94Kwah2/CTlApO3ri5Yo=,1790053413.873,1790053414.094,1.343,221.0
consensus_latency,mDS5/Thv1vcQCl3p5Vv/Eom0J1XjCTskU7Edj7+3T40=,1790053413.872,1790053414.094,1.343,222.0
consensus_latency,muE/yY8hENhWEjbJurihEYkUptTqN0WWZxd57roDVhU=,1790053413.873,1790053414.094,1.343,221.0
consensus_latency,Sd2FnkPychq5J5Z5SrZYy/NRZVh1SNewE5rY3HP+oZA=,1790053413.907,1790053414.094,1.343,187.0
consensus_latency,hGELHwPiAvuriZFgha18LVnAaKIDzu9TwTVzf1P/BIk=,1790053413.916,1790053414.094,1.343,178.0
consensus_latency,v5FeIHHvhw4czO1IBbMiL6KrmLy/vgqrEdE/VeTNy4E=,1790053413.916,1790053414.094,1.343,178.0
consensus_latency,BXWUR+zablHv21s1VIcShyGct+nOPqKAK/WyVbwoF88=,1790053413.917,1790053414.094,1.343,177.0
consensus_latency,hAV9UgdY62X0a9KqMhtwIjz2OjtBEsgSEMJLAFiQhC4=,1790053413.909,1790053414.094,1.343,185.0
consensus_latency,hFuuHSG21a7g0BfKmjfcZQ9eQZVLBi4hEKtF85HH6HI=,1790053413.909,1790053414.094,1.343,185.0
consensus_latency,5KViP+/Ig7XvRL/7C92cRdL38dcOI0JeuCzF+tf4YQY=,1790053413.908,1790053414.094,1.343,186.0
consensus_latency,AslU7HqeOBClFTuJjVhhLQbzDaoezmDVStgfrwFPFuQ=,1790053413.922,1790053414.094,1.343,172.0
consensus_latency,5F2/Wuapa2LmLZK+ZXJCeNJBtLYtJBwE8IqBho/mqFw=,1790053413.922,1790053414.094,1.343,172.0
consensus_latency,CBYimQuaq4mMGtTfJu42riXz8CrLq10TBjPs/gtdLsg=,1790053413.94,1790053414.094,1.343,154.0
consensus_latency,Cyu1VPwFvdEUs+DdOyJb4bG1i9XJyVYVdj3ZYtfUpR4=,1790053413.941,1790053414.094,1.343,153.0
consensus_latency,p3O50D1rrj91YgEsLf9QfhkvbQbg8FJm/ISuaDVhdQk=,1790053413.962,1790053414.094,1.343,132.0
consensus_latency,+otxlnOHKfAMnceRfI+8j5ohtxAVNmK0dfJx9vy0ZFA=,1790053413.966,1790053414.094,1.343,128.0
consensus_latency,vz3alUwTZPVO6tt6UORz4j1dAeAsiazz5hJfN3fL16Y=,1790053413.939,1790053414.094,1.343,155.0
consensus_latency,b3AGHdtgrYW+UN1xDpUqQ/2LNxIdYuc13CtDIKKSHw0=,1790053413.976,1790053414.207,1.456,231.0
consensus_latency,mn1Ula2oeE7EwQqqWvFg9ACGxsGs3c2Me+4PPi//cUo=,1790053413.976,1790053414.207,1.456,231.0
consensus_latency,gnc82UwIyjggDJ0Uo8Z/RGMmNistlcrn2R8W9CmSmf8=,1790053414.005,1790053414.207,1.456,202.0
consensus_latency,QvJh/ZKDt+v5e03iA4ouX0JNHhz6brPvBJW0DOJs04Q=,1790053413.976,1790053414.207,1.456,231.0
consensus_latency,kQaqECPP1puY/QG7tSDtcpZrHCcnuU1iO3DaBuThhFQ=,1790053413.976,1790053414.207,1.456,231.0
consensus_latency,Hgs8TOk4shFYz5JUqU+tofrpakh+TukO7kP+Ua3RZP4=,1790053413.975,1790053414.207,1.456,232.0
consensus_latency,SrtlDIuiTYY1jOMvc04kDevZcddN4N3RPaVIHveyT1o=,1790053414.016,1790053414.207,1.456,191.0
consensus_latency,n55eVctBR68DE+MGkm36dP/3EixgNQHGJDdu3HcVUN4=,1790053414.026,1790053414.207,1.456,181.0
consensus_latency,Vp8ThYv+OrVU861LpDG98o2P4xiFrYTR8agR4WyUrsA=,1790053414.017,1790053414.207,1.456,190.0
consensus_latency,i0IZhhJI8cjSfZ0twh13in5K/DG7UewFQGLzvzXuIJc=,1790053414.017,1790053414.207,1.456,190.0
consensus_latency,WQsJk2d06A0K195rKvTqXpt8nHuy9zQHOl9UHbgl4WA=,1790053414.025,1790053414.207,1.456,182.0
consensus_latency,x5DDHCchgJNbMWMzd7V1Dbfh0H3RlpudMKzUhtgW198=,1790053414.025,1790053414.207,1.456,182.0
consensus_latency,/RmWlweHo0Sp23KMrzjSjK61VDHYRTyQCWXXbdVrWNg=,1790053414.038,1790053414.207,1.456,169.0
consensus_latency,Pp1CaTIO2hWSh/5/2s04oM2thwC1FkehJ9sPmnchhDQ=,1790053414.029,1790053414.207,1.456,178.0
consensus_latency,hy5jfvJBSdmVT8rQU0dLfE2LrIodxH5zwfsAVLCbbZg=,1790053414.029,1790053414.207,1.456,178.0
consensus_latency,hskJTLlARtdTfa6lyEiTtTtm76ZVZrHbMHleFEqiioE=,1790053414.041,1790053414.207,1.456,166.0
consensus_latency,7tXdr/shCPINu9i892J2TdJ4gHelpVYx9x8GHbmvlZ8=,1790053414.041,1790053414.207,1.456,166.0
consensus_latency,kOrEcyvAzolDyT5Qf5KoU8WfLvcqr6UlYmAct2ugOwU=,1790053414.061,1790053414.207,1.456,146.0
consensus_latency,9BbQrDTCgHo1njmgLrfSOXGOiWZTGZTJjZvTurNtLK0=,1790053414.068,1790053414.207,1.456,139.0
consensus_latency,QI6BdxudFDAhZfLFMUJ2KWizMD24A4WJ0ioU3TEys4A=,1790053414.085,1790053414.207,1.456,122.0
consensus_latency,TgZ34S3Fv+cgwBFOx+gCf0AKL7hmfru6d5PQd19ZeEM=,1790053414.085,1790053414.207,1.456,122.0
consensus_latency,nzryHAO3pQQ8XOLZOUaSTSvo1PBDiNx7dP/DqFWlq6c=,1790053414.075,1790053414.315,1.564,240.0
consensus_latency,WA2/aU9HTkVndEFDiTiu+3gd5PdcNi3bRZAupx2ninc=,1790053414.101,1790053414.315,1.564,214.0
consensus_latency,rmBB2loJ+wUJYLGcS2HR4xWmyyGP+hOT54xH3T0/6d4=,1790053414.084,1790053414.315,1.564,231.0
consensus_latency,+teg6VgNQ+UAQE1BA+J7OzfdW602fXJhJ6LU7Ujk8VA=,1790053414.089,1790053414.315,1.564,226.0
consensus_latency,wJdnQcv3rXx+OjXXmBn/MQWX3yAAhC9do2WBhVB/32A=,1790053414.13,1790053414.315,1.564,185.0
consensus_latency,C5RK1GE43Pf3MrFF3Jh7sgYheNvvkutOuT+e7tSGra0=,1790053414.123,1790053414.315,1.564,192.0
consensus_latency,97STq8aOhhjcz6dwZ23rnDiWRIVdK9i62pOwADt54uE=,1790053414.134,1790053414.315,1.564,181.0
consensus_latency,CqXvtig72xg7NrDcgnamm9IJTZzSYlv36HJqJO8K3xg=,1790053414.124,1790053414.315,1.564,191.0
consensus_latency,HPqVFlHJmhedVdtscVyNPsnF6/hXDFVPq9JXtPMwmD0=,1790053414.127,1790053414.315,1.564,188.0
consensus_latency,n3QUhjNavF6y0WTT37l3B94qFsKeUQUha95I48tDRWI=,1790053414.123,1790053414.315,1.564,192.0
consensus_latency,rBptRkalFCik2iHsQgawdmMvZ1fWRFK7/kdpPVYseog=,1790053414.123,1790053414.315,1.564,192.0
consensus_latency,ONA1n6tH2yRAvaoW3ZyIyBfkrFs9cpjdtCKIGXwmnBw=,1790053414.155,1790053414.315,1.564,160.0
consensus_latency,ESMjlXC2+IowDo69sEa24AEY25p7irSpNNIgHS4jioM=,1790053414.152,1790053414.315,1.564,163.0
consensus_latency,qjtOXZzJnsImnEG4dnCPJf/XzXYrnbume57XSxwINkI=,1790053414.152,1790053414.315,1.564,163.0
consensus_latency,uK4ko6zi2wt3B+JURejeuEwoRrRk4MaCFSr21XzcsVI=,1790053414.183,1790053414.315,1.564,132.0
consensus_latency,hpzNikSw7R5k7cJSusqBmZwMdV4ajTpttlSHicMykik=,1790053414.174,1790053414.315,1.564,141.0
consensus_latency,aU8TQS1aCcvL1luyMimweISfCnuILBOnVrNghQ9HKEY=,1790053414.151,1790053414.316,1.565,165.0
consensus_latency,seKsVeLBcepgiefZjwXderINCtd54EelYsGGH/N4StI=,1790053414.151,1790053414.316,1.565,165.0
consensus_latency,F/Qd5pAMTiJpODPBTpxxM4X5hdx3uFLpSPE1AL2BKpw=,1790053414.18,1790053414.419,1.668,239.0
consensus_latency,Xr8i36VMcu96Pf6WJu9fBVy4wyxkFjBhCZp557awwN8=,1790053414.192,1790053414.419,1.668,227.0
consensus_latency,ok5Uf7CQ4yzbNPe+R18d+ZP2RMel86WZu692vw8FoaA=,1790053414.192,1790053414.419,1.668,227.0
consensus_latency,VeuipXXVk4daxhMbDIKyZZYCAQSI09ZWukJJfVJ//Wc=,1790053414.188,1790053414.419,1.668,231.0
consensus_latency,bdAhEDUmnT+a/bDnuKG+3FA61w41y3j2ocMKaXDjGcg=,1790053414.223,1790053414.419,1.668,196.0
consensus_latency,DDjPuTEQPycDmCVVVKyPicVSjtG4NruHxpU5ji1sTbM=,1790053414.191,1790053414.419,1.668,228.0
consensus_latency,Po2Lb+I5W/8NtuqctBse/Pf9Li7f1R2en+gb6OOm2sI=,1790053414.191,1790053414.42,1.669,229.0
consensus_latency,/zXPqeD25S5VSgy3PJgiqFyHLSWC7BUZtwH6PVDAQVQ=,1790053414.243,1790053414.42,1.669,177.0
consensus_latency,QG5YXKWULERBKL5Cd3453BIj8+WW3bwfWiNvTCU74j0=,1790053414.237,1790053414.42,1.669,183.0
consensus_latency,gS3I5ugOi36Yp5vGfyVU3hVvvLBNni8yAJu4mMpVtsI=,1790053414.23,1790053414.42,1.669,190.0
consensus_latency,2GANThXdrXiit9WS8wbdWUVmo6G1GalVGSn1G46ppP8=,1790053414.23,1790053414.42,1.669,190.0
consensus_latency,C6ixAyKM3tXpuJ8FDw55OvsviYWXUCzm79nHgWizI8s=,1790053414.231,1790053414.42,1.669,189.0
consensus_latency,JOrvIJe6UWi3LluS25ahVaCcnrzGVJSSQSXeitiP/vc=,1790053414.236,1790053414.42,1.669,184.0
consensus_latency,VE5mtExNXRV8CjPMkGc5a9kHP1dqFIOVIte9jyNKzeg=,1790053414.268,1790053414.42,1.669,152.0
consensus_latency,/v0KAllPtjL2Zio3uriNc/LPyBKa0XD2ebc8EzWUbPM=,1790053414.268,1790053414.42,1.669,152.0
consensus_latency,3+bQIJVswCsKeRiRAciwt3QBs0gDuO2bFMqfF1+qeY4=,1790053414.28,1790053414.42,1.669,140.0
consensus_latency,z3jzwmRIRxoTDiAY799Hx6lIqftIDEwPygQLg91wIps=,1790053414.259,1790053414.42,1.669,161.0
consensus_latency,6x3P9TuA5C2plIowKZ9J6PA7+eHNlIJJMaH5iXjXdno=,1790053414.259,1790053414.42,1.669,161.0
consensus_latency,rQ4YxVs/6FiS4XmL7fX2rhaco2tc0Rot2OnNP2Qhlos=,1790053414.299,1790053414.42,1.669,121.0
consensus_latency,5X0Y+xiVf9B+SNTE4h3rgJ7ljVxv55EcW4Ad5ALdDdc=,1790053414.299,1790053414.42,1.669,121.0
consensus_latency,EXZuQUFvC+GVigLCDMsfRBxqxPcVBa787O67HKnqwiU=,1790053414.289,1790053414.524,1.773,235.0
consensus_latency,ab0sPLyLVFHcHshs7MQm9pXjHWVgKx+IPftz0vQmaUc=,1790053414.297,1790053414.524,1.773,227.0
consensus_latency,ek77SOlf37xX2Tk1G5447ckMOkDIhuI9K88DWQdbniM=,1790053414.297,1790053414.524,1.773,227.0
consensus_latency,KPeZ/UiZqjP612LIsTkhGRrsOVSuOV9GJiFtc3lPDiw=,1790053414.296,1790053414.524,1.773,228.0
consensus_latency,9/2XafpQgW4zCVvX4nmnKVow0dcHsVl/GDqa4Kdqpo0=,1790053414.296,1790053414.524,1.773,228.0
consensus_latency,jhj1KG4hEwEu4dE5Gj0w+Z9a6V6uU3qd3jOrgrzewUY=,1790053414.32,1790053414.524,1.773,204.0
consensus_latency,m2Lq8C0U0/7GgkyT54g1k31aG9KlbU9vIAb14HKBLy0=,1790053414.306,1790053414.525,1.774,219.0
consensus_latency,Elg/QmF9wAmNyJZLiU5Xt7XEX3Ir57CNyKP/ZBVAPR4=,1790053414.302,1790053414.525,1.774,223.0
consensus_latency,z6WB1yOQkpSYIa2hWiQ7dU8OT4R40rOUvoUNgQfVgIM=,1790053414.349,1790053414.525,1.774,176.0
consensus_latency,BFm5pjlU56+AblSgww9drgcpKUmc4i5USaAX+h1gEiM=,1790053414.334,1790053414.525,1.774,191.0
consensus_latency,EWcvH/TWd2Ie4f9aYCmtwqG7q/gmzIPS7Qq0m6uWgDA=,1790053414.355,1790053414.525,1.774,170.0
consensus_latency,ibr6Dzz+k/CMaAerlktIheQed50s35PjtIzqHG3jrQk=,1790053414.364,1790053414.525,1.774,161.0
consensus_latency,HQ4mPw+HI9Ke2obB1gdbBcnHyDy7yJyqv0qHeKd6PUw=,1790053414.365,1790053414.525,1.774,160.0
consensus_latency,6rItEL9EGl7qXl8CtDMHlqI+52b3Xs40EAHOMcYGTNk=,1790053414.377,1790053414.525,1.774,148.0
consensus_latency,IYH8xCr+FTecrnrwAPdmmJ2vf85kZWQ/r21b3K0Q/Aw=,1790053414.369,1790053414.525,1.774,156.0
consensus_latency,JcQsPNqIROn97ZttbVo/zFl2mg6VyMmWaEL4EnGCjD0=,1790053414.369,1790053414.525,1.774,156.0
consensus_latency,0iP8HErAI1O56V2jFzH4nJqcFJNPoo7066CH7zvl03w=,1790053414.411,1790053414.525,1.774,114.0
consensus_latency,0jLxOhQ/osUB3bg9Dq79UPANcNtmNWNCVIr2lLcC8ww=,1790053414.412,1790053414.644,1.893,232.0
consensus_latency,8aBRzxJbid8xK+T6UqgiURAZmJ04rgn3NyGVBWRXNuM=,1790053414.412,1790053414.644,1.893,232.0
consensus_latency,Vqo1sMdD04uqkTnQwFxRaY1ZHZkW1sCh1zuvNAajrVM=,1790053414.407,1790053414.644,1.893,237.0
consensus_latency,1XpCKa+Rbvz64DzRZbwOGSuvpm8ZDrApy8g1gl4MZ3A=,1790053414.407,1790053414.644,1.893,237.0
consensus_latency,bsHUqOxzZgVblP5UsdnZF5d2SJyDglR/UxfTNz+2xUc=,1790053414.408,1790053414.644,1.893,236.0
consensus_latency,cK9mkXV+v7mjFCHJpNUAvDwae80Bnodj16hGdDnduyA=,1790053414.408,1790053414.644,1.893,236.0
consensus_latency,7SMRqNMAbk0ds6UbLE9/rKsnXMT6nVuxoVCEpOSoD7o=,1790053414.409,1790053414.645,1.894,236.0
consensus_latency,DafnVDQTBhIsPwKKzjM+HFI6slel3agNoQDzKfRyVus=,1790053414.407,1790053414.645,1.894,238.0
consensus_latency,HIZJ13MsuQi0CreAU84sXXqJDARQ1c+QAszrPt5CuW0=,1790053414.407,1790053414.645,1.894,238.0
consensus_latency,cVcRpGffaeQWFm8dD5qveny1dG3ffhWbS49N3eiBHaM=,1790053414.421,1790053414.645,1.894,224.0
consensus_latency,glSy3sk7XDiP1sUmOuD8oT78Uo8YS5um2il/kunWgDk=,1790053414.434,1790053414.645,1.894,211.0
consensus_latency,pxYybph1ptxRA/cTRg/f/zTdZwm1ZmgBKTkHEPzXyKA=,1790053414.435,1790053414.645,1.894,210.0
consensus_latency,awSex1eCIkBKvwhwsGsy/wn4HsBk0hwTK3fxqBYKKi4=,1790053414.444,1790053414.645,1.894,201.0
consensus_latency,2Fbug6h7/OqbrZ/DS1Xrw723+/46GzK9Ej/6gnfuL5s=,1790053414.444,1790053414.645,1.894,201.0
consensus_latency,TReykXRSifWcFv3x7R/S8B2U2R7x9mMH5rc5k0mC6cI=,1790053414.466,1790053414.645,1.894,179.0
consensus_latency,Gn+/ku8xg92FFCi+CX0OXEhQT9IiX9pFyLfFD+ojSjg=,1790053414.48,1790053414.645,1.894,165.0
consensus_latency,XlpE3IyfliGLk2uehSDRnnM8F6g+xmLCmA4Lvr8JK2E=,1790053414.476,1790053414.645,1.894,169.0
consensus_latency,yPHnwyCo4JQ5Ufp8U1NhMfVCYEjO7doBEY5jvZHRhNQ=,1790053414.476,1790053414.645,1.894,169.0
consensus_latency,BUVlrCR4RJEtGndu5psxs7snjAm5GLxWBfGnTqN2CQI=,1790053414.495,1790053414.645,1.894,150.0
consensus_latency,Sl0EhUrqxNRWqGjqBxjrXr1IThxfNH/u8S+buNBhveo=,1790053414.476,1790053414.645,1.894,169.0
consensus_latency,Z2ESB9QRwkaqc8I2OF8nCY3KEWyl4BNm62enZ4tMXQo=,1790053414.476,1790053414.645,1.894,169.0
consensus_latency,b9PAmUiH99rJdU+Z3TPTIomM1+j0bq/f8lXUDOXnEAs=,1790053414.51,1790053414.645,1.894,135.0
consensus_latency,gqCaJwMqGuk78ZgfvBkvJoGjXbSMeC2PDvLDh/fKuwk=,1790053414.54,1790053414.645,1.894,105.0
consensus_latency,xVDe8+O9m3h8FY0hxhKkHVJRYUOqd61RzK/5cZG5dz0=,1790053414.54,1790053414.645,1.894,105.0
consensus_latency,Fmsi2DQDIsy96Zn0+qrK0lg1H4w4narav+hBV5c8UTo=,1790053414.538,1790053414.752,2.001,214.0
consensus_latency,iwz2iqblQboFPeQ1+zJUoHvzsPQrZq4HoQf0j/Jgjto=,1790053414.513,1790053414.752,2.001,239.0
consensus_latency,2loNTCSE1W80w+H/j69Pf9LwPEXLd2t2sEWhFjyo6+Y=,1790053414.513,1790053414.752,2.001,239.0
consensus_latency,Oqq8xkJ9SzXJSUCXQ8yR/+G+ql9IyYTxkWgMeAPywdE=,1790053414.512,1790053414.752,2.001,240.0
consensus_latency,sart0D0ovpuwpVcL5eaCyKpNrNwnQ4l7eWThtS+6LlA=,1790053414.531,1790053414.752,2.001,221.0
consensus_latency,54a0tLZ7UZd8KZJ77qpdzdeF4it+fRT4kmMy+H1+YYk=,1790053414.531,1790053414.752,2.001,221.0
consensus_latency,imS2fqDcMBQ8TkuOQPRe48Y2ZnGggcgpl3h52qyTN3U=,1790053414.576,1790053414.752,2.001,176.0
consensus_latency,Gcnl6rxliN2jk+Nur+BC5nOE2239VJajmbaBnzotA7Y=,1790053414.576,1790053414.753,2.002,177.0
consensus_latency,kpJjUVUFeIljGZ+Zu9edFOmwH/tpMyMJcT/3l2j6tjI=,1790053414.55,1790053414.753,2.002,203.0
consensus_latency,lUopJEVBQn/+Zu8tswXMBuq8i4beciIiphXEQxQ6org=,1790053414.55,1790053414.753,2.002,203.0
consensus_latency,OerO5mo9SkIvH6GaaIqNVxdJCLSxEpeCQgi3i/Llkzo=,1790053414.552,1790053414.753,2.002,201.0
consensus_latency,bz6ZSmk4IlJo3/gr8AIQ/SlMTIWKAmKyCDDGqhO78SI=,1790053414.566,1790053414.753,2.002,187.0
consensus_latency,QllV4qsqkrlVclCjHrfLS8RHnor79cYsGtkLXLJcYLA=,1790053414.584,1790053414.753,2.002,169.0
consensus_latency,2+hcMVr3S+Eskog6xpw8ayFX7MenFSnvftKJ1PXF4fU=,1790053414.584,1790053414.753,2.002,169.0
consensus_latency,girm831+lMoMCP5o7zWEseSFqorMAdEQxh7P6861RlQ=,1790053414.598,1790053414.753,2.002,155.0
consensus_latency,Mw7KIbQJr7iIWH7VChGrK3N08Hz4tu6+IyEXXBOESzg=,1790053414.633,1790053414.753,2.002,120.0
consensus_latency,VG21HNi2FSPiYeZF7QD08LCXvsEaQ92W2sER9qvO/Ns=,1790053414.633,1790053414.753,2.002,120.0
consensus_latency,ag11KvYmGfPeg22GMuj9maT2jdgXjFrtiSXB7Ut0bgc=,1790053414.627,1790053414.849,2.098,222.0
consensus_latency,PoF/Mz748Xz4LKRMLiKXD07Fu94C72ZiJHbwfpBpmAQ=,1790053414.634,1790053414.849,2.098,215.0
consensus_latency,kz1q11aumYDF4TTkYx+JJuYt2RTkeGrLeLsEBHpaelY=,1790053414.635,1790053414.849,2.098,214.0
consensus_latency,yZKrWGACa6VADCR7wi+yV9dr4pOUVVgiFH/PaEhap7I=,1790053414.635,1790053414.849,2.098,214.0
consensus_latency,USvBO4G6jwlsqPMpIbS12Dm+MiF6I2l4GfKfKiMyK2A=,1790053414.633,1790053414.849,2.098,216.0
consensus_latency,es8M/qlaCPqvP2jzlihkyAckad07etxGKVme6NVzM7Y=,1790053414.633,1790053414.849,2.098,216.0
consensus_latency,Qj4g8bm/d/r+Y/0hVXU5mekHLVPh60KFwfbj7LgGT2w=,1790053414.632,1790053414.849,2.098,217.0
consensus_latency,jvO4sIpgtraxLX0cFJhpjF+Mxa2tdCJuktsXww41y3o=,1790053414.632,1790053414.849,2.098,217.0
consensus_latency,CWrsncJoj/WpLJPlcpjcEi1EklhK4GYiVW3C+xkK8+0=,1790053414.646,1790053414.849,2.098,203.0
consensus_latency,An6v3D1D8in/LTtGr3zXHSYxRn/6eE8BfbU0C0aTZcI=,1790053414.639,1790053414.849,2.098,210.0
consensus_latency,hQybg6tzfJ+TczZEXLHFgh1lR0e4QfFoxatz24yG8QM=,1790053414.673,1790053414.849,2.098,176.0
consensus_latency,9NV0M3rIXaAGLZzziVcE8Cm2mNc1fdOUfzOTV6gdFBY=,1790053414.68,1790053414.849,2.098,169.0
consensus_latency,9gaBGFftphk1yKrlFCj2ajL59/j3bfG96m0/VdWSHWk=,1790053414.687,1790053414.85,2.099,163.0
consensus_latency,M7NHnb+Po9ERsHvgoFZChxIbVk02Ic6+1Daaw6xRzWc=,1790053414.657,1790053414.85,2.099,193.0
consensus_latency,lxkKQoYwW2aTmI1PHzql4yzZfU+maXesTr8V74OuFo0=,1790053414.657,1790053414.85,2.099,193.0
consensus_latency,JHhnJpAhh90G//auTLS/sbY68WvEWVbnnCDwgEc4WII=,1790053414.732,1790053414.85,2.099,118.0
consensus_latency,8ILs+O/qKZ3Hg/cwZnZqMVUru7Pbg+QC32g3qHqGydM=,1790053414.707,1790053414.85,2.099,143.0
consensus_latency,GKuYeDn1sTyE2C4YqGTPWim/hEMRgOJ+KJFkcYYHg10=,1790053414.714,1790053414.85,2.099,136.0
consensus_latency,YMuXg+mTw1PEq4Q0a3TzoomPg3ujS4IKfU3BJ5imJ08=,1790053414.698,1790053414.85,2.099,152.0
consensus_latency,cGiiZQh+cwgv7wrbZ3rxb1R+ToBDHsWSqq1dj4YLOtg=,1790053414.698,1790053414.85,2.099,152.0
consensus_latency,AjRYlKcKwTNc+lZEGckUDUWtJ0TUXuFcAzlzdv8woUM=,1790053414.729,1790053414.85,2.099,121.0
consensus_latency,sYewngxUwyRbnjhOZBO8RuW9KubGP7ED0TmjENaXssc=,1790053414.756,1790053414.949,2.198,193.0
consensus_latency,FAxpnNM7/fd1J2Fx0mLNgsuDTZ2FFxz4V5n4ETucZ1E=,1790053414.743,1790053414.949,2.198,206.0
consensus_latency,VMjo9efbZnh95gsQiHJc0kNOu/75QHn0l0/bGVyYQ60=,1790053414.746,1790053414.949,2.198,203.0
consensus_latency,1rZc9O1rwSvabbjL8FtA8dhD3a5G+q8Nonxw8Pn18uw=,1790053414.746,1790053414.949,2.198,203.0
consensus_latency,qd0mYnxEtMFf9ARWBeeUNViVidR2jY1I/2yenOWPlvk=,1790053414.739,1790053414.949,2.198,210.0
consensus_latency,uPnbtpzwxK+IBRgpcGVuInmQ7xbq/VSGp/ZHj4bh6O4=,1790053414.739,1790053414.949,2.198,210.0
consensus_latency,zEdZ/aP44mjYKoPSdEYsqdDyXW7ixrKc7esAaLgNF7M=,1790053414.738,1790053414.949,2.198,211.0
consensus_latency,zL2ayiEsExluPm7igp0AhrTNCHLaoUEJoJ1h2zjYRRs=,1790053414.784,1790053414.949,2.198,165.0
consensus_latency,WpMaK2M2pvbtOFdFKBcBfcrqnSrTSW0UsRwnyosvyyY=,1790053414.781,1790053414.949,2.198,168.0
consensus_latency,OlQjxL9EZGJUgFbEjXuu6AcEToMh05Ln4vqx8gKSvgY=,1790053414.769,1790053414.949,2.198,180.0
consensus_latency,chC5kMTOFtbTB0Qw2uD6nQKiowwsZh8/igE9Dah4C+8=,1790053414.769,1790053414.949,2.198,180.0
consensus_latency,G1//M0ZdcDEK8SJB8lQV7ZvyfOCm0E8Lj5OhY0F8Boo=,1790053414.796,1790053414.949,2.198,153.0
consensus_latency,ng4fx9H0wlWU9gChJ2rnAkJpnDvM67hLyZNkvJu8HyE=,1790053414.769,1790053414.949,2.198,180.0
consensus_latency,kd5U/Bm53JkTyRmx0UH7lh0Q/sjeQr+qQWeOpNuWWYs=,1790053414.81,1790053414.949,2.198,139.0
consensus_latency,W8q3zENPrD6wjDPDrDWr00bAOPLDWAW/iN39Z/TtuRs=,1790053414.803,1790053414.949,2.198,146.0
consensus_latency,KDFB3W1XDE6ctCa+OiJxAELwSksUR49iz2LyG9F2UhY=,1790053414.805,1790053414.949,2.198,144.0
consensus_latency,lbm2mZPiSX3CuKk/ea0hQjPBYA8beZeFfLAs6Da4994=,1790053414.805,1790053414.949,2.198,144.0
consensus_latency,Jt14CXFaGnswyClKQeMH4h8GtuUCtNSu3DONoOmCj28=,1790053414.843,1790053415.052,2.301,209.0
consensus_latency,osgujbs0pX3cH533H35hRLiMBIAfxqbykBqq4eu3w54=,1790053414.843,1790053415.052,2.301,209.0
consensus_latency,XodCZsW4KEAkAxmwNkiZz1Uc1tH4k7y9+qeQaJwTDls=,1790053414.864,1790053415.052,2.301,188.0
consensus_latency,IKT6ZYoSnazxdBI+LFxR6+vrpuHXvTkajOhhoqpwIYk=,1790053414.843,1790053415.052,2.301,209.0
consensus_latency,ibNmP5YSPI4p0s9OksA4/yz5wS+a5Sx38zAFTOq6hK4=,1790053414.843,1790053415.052,2.301,209.0
consensus_latency,rkNyw+XEeglbII8NKdxBYnFHbhkSwUIAWV/eP/VAO/A=,1790053414.853,1790053415.052,2.301,199.0
consensus_latency,0Y+8jHjvEpqxdTZ3i/1Vur68Sh9EIomdDuOz2/c2Q7A=,1790053414.84,1790053415.052,2.301,212.0
consensus_latency,XrmXwzLDKzF5KBbrNR+YUGkj00+NzlwbgoJnor/vghQ=,1790053414.851,1790053415.053,2.302,202.0
consensus_latency,SB8KktX2vHSuzNg/orwZIz6+wNF9e+X050PVI9ookWI=,1790053414.843,1790053415.053,2.302,210.0
