metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,glxkD4hY1OxuMETwA90UawXxhqGn4BuUOUFEi34Xy/c=,1790064317.159,1790064317.342,1.37,183.0
consensus_latency,aepTDuCjiqosMdW+pdXY8nGGr+BXZXi0LWkFQ40szbc=,1790064317.148,1790064317.342,1.37,194.0
consensus_latency,jcsSIWA2Eat/a91y/1V7LCI0aYpkstUsa3qxO1kU2D8=,1790064317.18,1790064317.342,1.37,162.0
consensus_latency,HQcO0J283A4v6DQa+EkzOfaeEFXEVkr6t5ue5D4RElQ=,1790064317.183,1790064317.342,1.37,159.0
consensus_latency,vhf5fe5XIiSR/bwC1bjzvsCGi47QCNloGAmfI6IxcVE=,1790064317.183,1790064317.342,1.37,159.0
consensus_latency,Q2iKK9PgUwrZq4knwZCVHb5dW9rTDnQK0AZY0xpOVTo=,1790064317.189,1790064317.342,1.37,153.0
consensus_latency,Rcse8EqmzB670GZLrunEiS9x9ybbNlsTvTrSzZnxvCs=,1790064317.189,1790064317.342,1.37,153.0
consensus_latency,HRuc4NCMXWjNamPNqRy3VW/6V3xnpKfqTXNfeANG4pw=,1790064317.192,1790064317.342,1.37,150.0
consensus_latency,xMiCN11OVosQW34KwN2TH8FD8s01L9N8WXxhAT4kNq4=,1790064317.192,1790064317.342,1.37,150.0
consensus_latency,H0Nax9O5t8Fws5unsKtAbwaEAow0HkWOxs95jbF21tQ=,1790064317.189,1790064317.342,1.37,153.0
consensus_latency,ewSeaRGB1R4F4b9C1uX0HqHOvEcdkicIAV2NGQgryAg=,1790064317.189,1790064317.342,1.37,153.0
consensus_latency,Ij9qLNxzpUeke76cYsnT0+QIOr+/nAjq3n3UMFozWWQ=,1790064317.194,1790064317.342,1.37,148.0
consensus_latency,huaqgCq7bDlP0kifcpOJA2GTrBemFHDP0ucP8mD+oEw=,1790064317.195,1790064317.342,1.37,147.0
consensus_latency,R1obi1QR7AbvIta0pxt2wWgTRnOyHxc338w3jcOkpec=,1790064317.217,1790064317.342,1.37,125.0
consensus_latency,bZBTO8KBtUF/cnP5Jl/BF1bZZ7e22qZZoF8vXxrSy0M=,1790064317.223,1790064317.342,1.37,119.0
consensus_latency,yaInVRBSjQVWZWZDVwYvk3yDk0je2EwjaJI6EurvNzM=,1790064317.223,1790064317.342,1.37,119.0
consensus_latency,ub0wSKNyDVwejSDWO/WHiJ8n0/SZQ0RdQ0JLwauVRC4=,1790064317.236,1790064317.431,1.459,195.0
consensus_latency,Kun2oqI1NjqumlsLifGigQC4NwWUr6cuBZVMbQ3Vj0U=,1790064317.222,1790064317.431,1.459,209.0
consensus_latency,jBbQUriTULGylEmnJGEb0fl/7gLYdg9d4q9BrkAqgYM=,1790064317.222,1790064317.431,1.459,209.0
consensus_latency,VB/WElkndnYpqV4vYMto93vgAnmOfeZHuB7ewMleg+U=,1790064317.286,1790064317.431,1.459,145.0
consensus_latency,cfFFvAE01zgn46fKd8oNkZUDSrchenv8y7esnYuU3fo=,1790064317.286,1790064317.431,1.459,145.0
consensus_latency,cP6hr88lL8JE38x1OD8zmMQ/RwDo51prc9y/ZxvMTO8=,1790064317.277,1790064317.431,1.459,154.0
consensus_latency,7GQWqNF+I9ZyBg2zbuR+2KpzWLabuq3Hkf9T2QkpAtM=,1790064317.27,1790064317.431,1.459,161.0
consensus_latency,e0nKlh8PM8roSSjtifEBkJXRU6hzHkiqPzP3XfmqK9w=,1790064317.281,1790064317.431,1.459,150.0
consensus_latency,wbuB4pE87ucWDcxTVVpuWWlIni+3NIvgrbXAXe1jxFU=,1790064317.339,1790064317.431,1.459,92.0
consensus_latency,ctkfCHriFl6kgtcNh/G/ETAtiMnZNS0nnNtDw3b50LQ=,1790064317.302,1790064317.431,1.459,129.0
consensus_latency,xVoixpn20e9AZVVtbUvksfpIlc0v/SE8P+kY/c49r1o=,1790064317.296,1790064317.431,1.459,135.0
consensus_latency,9meJ31O4U7gO7VCqWjJrTYU+P4t0oprTuMtwEf0c+uc=,1790064317.296,1790064317.431,1.459,135.0
consensus_latency,LGK6KI2Lbdmbf23hNdBCVL6FSNBLJ+A8Pw3wTwEo7zM=,1790064317.299,1790064317.431,1.459,132.0
consensus_latency,u4lfb65wIpLUnLKJPr9IcPs8FM8/ad78raxuUokF7JY=,1790064317.299,1790064317.431,1.459,132.0
consensus_latency,G8Ul1igKM3sDh3wyrAWJ4U8XXsF8UUlVh5Sjlwso4II=,1790064317.309,1790064317.432,1.46,123.0
consensus_latency,XJx+AcYAKl90U2F4IWXHchBX2VKR/VHF9BYx7Eq9pe4=,1790064317.333,1790064317.531,1.559,198.0
consensus_latency,7zif1rWk0APFQKwlF0WxPde7mOSCGz/O5RUUp9rpKFY=,1790064317.333,1790064317.531,1.559,198.0
consensus_latency,CSCiUBAvnBF+kxjm95mVdgHg9DysSS8VE1sQxIIDGXE=,1790064317.332,1790064317.531,1.559,199.0
consensus_latency,cEG+RvMijdD7n75ttj+2qnETFPx354SD86ZTKdF7rXQ=,1790064317.34,1790064317.531,1.559,191.0
consensus_latency,6f7XrvMJ7OfinSz4Di4cMmcZIN/aAFTiSVzPGUXYooo=,1790064317.332,1790064317.531,1.559,199.0
consensus_latency,QnOU5Osg3gD6K9/GWw7GXWayHi8tMP6pA9jGjUea7sM=,1790064317.359,1790064317.531,1.559,172.0
consensus_latency,oDSF78zYk3hPdYvcKixHqDln6YFMAARNJGGm6AHAmwo=,1790064317.368,1790064317.531,1.559,163.0
consensus_latency,ULF9eUMfOl7TXebMu3owGgDB2EhNHeqWcCkOkUsm+Zs=,1790064317.392,1790064317.531,1.559,139.0
consensus_latency,WHHSb5RuvHWiGL+bNgkV4kClXNYXZaT/EHq3lwaFYTw=,1790064317.396,1790064317.531,1.559,135.0
consensus_latency,aIiysV1GRDpcgwbi2JgPX8FsxXInvMpbD8Dw2E+nUS4=,1790064317.402,1790064317.531,1.559,129.0
consensus_latency,apmZNI+MKhtoQbgIyNA3YgBuPtFVbjAM07aLS1vry9E=,1790064317.398,1790064317.531,1.559,133.0
consensus_latency,t6fujj16MF8ve3zbciqSJ9+r0fM1Wc5DOoXc2fYSzTs=,1790064317.403,1790064317.531,1.559,128.0
consensus_latency,4MWpj8lTg3dHUNn4iCntqEmFru69L925Q8b3HVGGlyQ=,1790064317.403,1790064317.531,1.559,128.0
consensus_latency,KzLsTXylkdXoZisdcxsouXcgUZ2dOLRmnDExWTzfWoI=,1790064317.404,1790064317.531,1.559,127.0
consensus_latency,UQzap3e5BP2vYgio1traM7/vWnaQQHKIy9pPHN3MWPc=,1790064317.407,1790064317.531,1.559,124.0
consensus_latency,shgekeL6qYVI/gQ7aDHc5HU9k5TuZEZSgoyslTG4YHU=,1790064317.407,1790064317.531,1.559,124.0
consensus_latency,j2eFb0WlIhNQwrPyE97W3BCcqEqMdmX5euwsSNQoS3o=,1790064317.431,1790064317.531,1.559,100.0
consensus_latency,QNh78onCJNUOhh5dvZ0FDwr0I4bwt0o36YEs5xOisYQ=,1790064317.427,1790064317.644,1.672,217.0
consensus_latency,ivVreJ+86GUeicKSHcFyHjc3HlED7C4EUkLliJYwtJg=,1790064317.445,1790064317.644,1.672,199.0
consensus_latency,MJSYoV1lSfX3fY9T1qWCbTDBcko/MzcCG1RNIcNEZ9k=,1790064317.43,1790064317.644,1.672,214.0
consensus_latency,PVG1CnbqFAP+kexSn2BSU6yHI8d/Ih+15nOA6CT/z7o=,1790064317.43,1790064317.644,1.672,214.0
consensus_latency,rj9cqMirRDh4T4IRf2Ms7NyeTYMKKhITiI1Se9bGyTA=,1790064317.453,1790064317.644,1.672,191.0
consensus_latency,00FO5GFAyzJxA39HNqDPW1VHQbeP9+B9NmJ1sC6f3nM=,1790064317.483,1790064317.644,1.672,161.0
consensus_latency,b+ogZmwrUQGz08CdOH9E1ONY3Sb6vZ7HWRh0GdizT80=,1790064317.461,1790064317.645,1.673,184.0
consensus_latency,x3mwybVwUpafsf7v7ySK5A4FhtkMHXboInk3C3FTOKQ=,1790064317.461,1790064317.645,1.673,184.0
consensus_latency,BiidmxJ1uqU+5At4VzMelpZ5o/4HW5v2Lto/U59eUDM=,1790064317.464,1790064317.645,1.673,181.0
consensus_latency,h7E8vxVo3IRb6DmZtTazO+Y9x+rTweUtx6LHJPpQei8=,1790064317.463,1790064317.645,1.673,182.0
consensus_latency,ovetqw1Ws+qGTVIAqzzE+jHiLAmO7gzi6du8rqLKGB0=,1790064317.463,1790064317.645,1.673,182.0
consensus_latency,c8Pt5pvNjZSkWfJKWNBpACnN+5DWAumf1jbtqGnqlro=,1790064317.492,1790064317.645,1.673,153.0
consensus_latency,CGOQgfSlndDK7ZUKl1zyQ9hSmvnqZUx4k6w4IB14MjI=,1790064317.5,1790064317.645,1.673,145.0
consensus_latency,xqXqOXRDcuHZvGxEi0qScbxzs3wJ1gVpVfOQ1aHzDMA=,1790064317.5,1790064317.645,1.673,145.0
consensus_latency,ZQgaqLWSeId+k6W9qGrmS2BOTSCBISRSLjykQ47ZlYg=,1790064317.496,1790064317.645,1.673,149.0
consensus_latency,rN8JmzGEDQ3wSg0t5XgUcjbeqzjsVf6Kzxl7cUG5VU8=,1790064317.52,1790064317.645,1.673,125.0
consensus_latency,Ht5ebtY8AfaS2VHt+pRlw4/4NVfVJqkkjZ55/ChBE9I=,1790064317.505,1790064317.645,1.673,140.0
consensus_latency,4BKk4IrtvJkXtzrh2tXyiVfOvxvd43pmAXM65mDiMPQ=,1790064317.497,1790064317.645,1.673,148.0
consensus_latency,9OV2sSNdykj7jeRFsDQy339boO/SIL6+3aHcdk2+KPc=,1790064317.497,1790064317.645,1.673,148.0
consensus_latency,e542PwmiEdM65t8yn4ObXitIMFCgCF8UKuK4en0k0Vs=,1790064317.526,1790064317.645,1.673,119.0
consensus_latency,8/eo4/9csDgBj2BJeQNlXn81gUIz0ySYl0kJ0U7lhpA=,1790064317.526,1790064317.645,1.673,119.0
consensus_latency,JyzlYp1oW/3nu/9U74RUxHQSChmtPpk2EasvUapxLOQ=,1790064317.56,1790064317.751,1.779,191.0
consensus_latency,fxoRTYWZ0afu5RhaYcBgMdgtHNhtTw5nBzoHuC64ttE=,1790064317.54,1790064317.751,1.779,211.0
consensus_latency,VKmHtAPQ10018ynusl681CW1ulr+g/Gr1QQQdA2IPCQ=,1790064317.554,1790064317.751,1.779,197.0
consensus_latency,cRPGQnHScUMswTBZfZkjOnXXiuLp5JMrF+UtnzIgOms=,1790064317.561,1790064317.751,1.779,190.0
consensus_latency,dXfAwKwsvoFIUegZvTbyFj01I/VN2SIU2W6Zc3B/otM=,1790064317.561,1790064317.751,1.779,190.0
consensus_latency,AZscBy2H4isIhVLWahC5zW3ulbOlo4HLpSLQocqFQSk=,1790064317.576,1790064317.751,1.779,175.0
consensus_latency,IdXOqjIr23Q94xeeKzQEpx14da6XuRMsXLTRWDyTwu4=,1790064317.565,1790064317.751,1.779,186.0
consensus_latency,Ad9iD1VMrEaj0sLnolxTXolTLUFHVJM2ErDOxXJYOPU=,1790064317.583,1790064317.751,1.779,168.0
consensus_latency,QqwZzn4SLDzosxy6cNujLUF6qUHO7OkMzhHsxzHhgGU=,1790064317.569,1790064317.751,1.779,182.0
consensus_latency,xez/kvTIZNAN83A2vIa+fVCit+qLfCuCyaibS6dVB+I=,1790064317.569,1790064317.751,1.779,182.0
consensus_latency,vO66O0vQ3jh46t3j1791MKdt7WBs2DRNoVt55WhxCzY=,1790064317.607,1790064317.751,1.779,144.0
consensus_latency,Q4jPT2sFAXOUr3ep8jkgaXw0zXH1F7GjdREGjs3/jzI=,1790064317.625,1790064317.751,1.779,126.0
consensus_latency,coVNYGAnYkd+983Si694SC/8/wEElA+jrf45/PH9jC8=,1790064317.616,1790064317.751,1.779,135.0
consensus_latency,GXzzTtsZUNrFWM2GS3bcSpB2yQNgXsh4w1tiwrWouWM=,1790064317.609,1790064317.751,1.779,142.0
consensus_latency,mHklWhCFYHR42iCtkkiO5xfSCjqT54VVOMM9oqOTZMw=,1790064317.609,1790064317.751,1.779,142.0
consensus_latency,nAe21Yn8/IX2TxdSgv9w9Ld2VXllwRvGgUHXxnoXEvw=,1790064317.609,1790064317.751,1.779,142.0
consensus_latency,XBWlu5w5d0P+E8q4iQz1i58USA+5D8tmoo1EWbkn7+E=,1790064317.638,1790064317.751,1.779,113.0
consensus_latency,rfVh1TojkjhipVWmKMwZ9E0jKZrQwPCIPlhXiQcIslc=,1790064317.638,1790064317.751,1.779,113.0
consensus_latency,2RnH2s6xO1VV0A/dfSFTaYgGOQAMhVW0ELYqnGA9f7Y=,1790064317.657,1790064317.849,1.877,192.0
consensus_latency,luvOxrwmirtWZ0Sonsw9OiVFcN689ibrA6p7WTb1Hj4=,1790064317.665,1790064317.849,1.877,184.0
consensus_latency,7L5c/SuM/2EhVb4bQ7pJjAFR38NlgvxtXjh62FRaoE8=,1790064317.643,1790064317.849,1.877,206.0
consensus_latency,U9vJysoorFQHha+lropRMSffcSngb/W2zNYsUhlvMn0=,1790064317.66,1790064317.849,1.877,189.0
consensus_latency,+b3I86rXlMJzDz3FkTY+a8xd+qWgntgOMu5XNLY2dB0=,1790064317.66,1790064317.849,1.877,189.0
consensus_latency,WARx3iMX2aP8ZsRLNU1VTLDjS/0Fhme7X+5yrHGXG04=,1790064317.638,1790064317.849,1.877,211.0
consensus_latency,t44eq/Fgz+WiF7F3bC+xBIiDk/tGl4O1KSG+XZEBBy0=,1790064317.638,1790064317.849,1.877,211.0
consensus_latency,6nrfS0hC1gAwewTclP7s923ExkUAvhJM0cxr7IHJP/Y=,1790064317.673,1790064317.85,1.878,177.0
consensus_latency,17/UtkwGhGUflojsg+tThqP7DGK8iFvfcAgRObYFT/I=,1790064317.682,1790064317.85,1.878,168.0
consensus_latency,FZ2jFN6h/r+FQhmyBZnfuk15Sni3X5Ej7eArqLh3I2o=,1790064317.673,1790064317.85,1.878,177.0
consensus_latency,PFTzzgJEvlbnx612wq/uXu1jTJoFFizQLzYfWIXZxZE=,1790064317.673,1790064317.85,1.878,177.0
consensus_latency,Xf63n/16B6c+uErFCqnqul+/EL3LrRch/Ex99iqtRlI=,1790064317.7,1790064317.85,1.878,150.0
consensus_latency,OfWX6uddt4+VL5Clf8h78OIU8XM66Clo0mgD5hVFP3Q=,1790064317.708,1790064317.85,1.878,142.0
consensus_latency,KjPsYUtNSUiSggJZkwd+9AlB7cRh9Z1dAbRXHxCBvgc=,1790064317.723,1790064317.85,1.878,127.0
consensus_latency,wTVODQPAnVDOK6cvYDW5LBkULdcPBd3oXNGNceOo/JA=,1790064317.723,1790064317.85,1.878,127.0
consensus_latency,P4O2WW4IS4dgKwZg2jOXWyLSCwTFJvguZf9DlzSppYw=,1790064317.71,1790064317.85,1.878,140.0
consensus_latency,vu18hpQD+DD831PXakrxIe3rH6LRj1e1q8A0ET3/yb8=,1790064317.724,1790064317.85,1.878,126.0
consensus_latency,bTrnq+IZuiWg9W2peBdtdlyKT/zYIeAfXA4EDL0qd1s=,1790064317.764,1790064317.85,1.878,86.0
consensus_latency,ScIavvDOdTxjeWM7dsGQf4mM0mVavS5PQMoTsFS86ik=,1790064317.743,1790064317.944,1.972,201.0
consensus_latency,8CRsFPEOQN8Q7gHmC9LL+dNKFic+GtYSz1WHzFAESFg=,1790064317.743,1790064317.944,1.972,201.0
consensus_latency,ULFkhVIqqd3VqMWO292Jahl29L4LOXUlEeDWgQbXgu4=,1790064317.754,1790064317.944,1.972,190.0
consensus_latency,5wtKjL282vQWP983Ij+HQSbo+crl/n9Cvygklcma1c8=,1790064317.743,1790064317.944,1.972,201.0
consensus_latency,I8yAJ+CFJdNmQZsWmPG20UFRovLOzaP3ihULHqpPKxI=,1790064317.742,1790064317.944,1.972,202.0
consensus_latency,k5e5z3cyhAjfGcGacIubsL3+q96+s27mzNUMA/x0U68=,1790064317.742,1790064317.944,1.972,202.0
consensus_latency,uTjSxzSzPYSD6Z75Xo2wUUww64dpS1SzTOKG6wpD9Yo=,1790064317.773,1790064317.944,1.972,171.0
consensus_latency,GM76G9ZBYpipbPC5RhZNiHAQXih/59uemhDuf34vjC8=,1790064317.775,1790064317.944,1.972,169.0
consensus_latency,gUcwgHYDChAuKs4zMaBhe13CPHr2xLPeA/ouADQs+Xw=,1790064317.775,1790064317.944,1.972,169.0
consensus_latency,aU8FvAfGAW1Uh+z8VX4bIc3HynHJnfL1w/CHfKbQY7Q=,1790064317.771,1790064317.944,1.972,173.0
consensus_latency,2EoTjKunT+b45f9lXpsfpXtXUcmQvCOXNEXa+vIOAkE=,1790064317.771,1790064317.944,1.972,173.0
consensus_latency,6CnUjVc3lzneQSEfRQg8+36Id0nU6fh5r8t+YFg1ZGs=,1790064317.778,1790064317.944,1.972,166.0
consensus_latency,LlT2QedOaRGWLLdMkUjVa5B/uRzzqsBXJMER3j5UPhY=,1790064317.832,1790064317.944,1.972,112.0
consensus_latency,pYl/io6ibMUTO6EGK5WUD0Z/ZCmQfgjuouPY7g1i3M8=,1790064317.815,1790064317.944,1.972,129.0
consensus_latency,UJ61KAI3DGdDAxG3wC9vDHkbkK4CZDsJSxragshqmwY=,1790064317.809,1790064317.944,1.972,135.0
consensus_latency,vVZ72b9kTz6rjq/g0+vGSbfvAj628Y/k74QEQ+rWv/4=,1790064317.809,1790064317.944,1.972,135.0
consensus_latency,HGj8hkZ4B1+L5in8B5IWzxPCOn4a6mxRAyRTdnYrVWs=,1790064317.833,1790064317.944,1.972,111.0
consensus_latency,Pa/k8OMXtXyoDi5Myoi8WVvx8IUlQQWrP6mHA9wTozI=,1790064317.826,1790064317.944,1.972,118.0
consensus_latency,07TUZ5ye7oOXzZmjp7KjCMK/BnX0vyQJ9aekMUjXycA=,1790064317.807,1790064317.944,1.972,137.0
consensus_latency,A7isbr2aMJFTSwZLGR5yhLm3Hcg7imncIokyikS6ZBc=,1790064317.843,1790064318.048,2.076,205.0
consensus_latency,7UX3rUvYa79UTLnItihwe9CCkUyd9cBimuO9/AhzX2o=,1790064317.84,1790064318.048,2.076,208.0
consensus_latency,zw2x7X7vzSP0i3y43Q8zC5e1iEa0PNB577Ps63bYUUw=,1790064317.868,1790064318.048,2.076,180.0
consensus_latency,gtLVMJB8NOFR7B+ixdHp/7pjS04CHPlQtWXa+t4x4AM=,1790064317.909,1790064318.048,2.076,139.0
consensus_latency,Z1em8e89yQfPMmpV29b0oZTvwsxBoOtOG2B3dJVC+0s=,1790064317.894,1790064318.048,2.076,154.0
consensus_latency,1rO105m2UGU+TWSaqdD7eGKCp/kTXOonxI4TRIS1PIs=,1790064317.894,1790064318.048,2.076,154.0
consensus_latency,QfL9AgwfOCd731hlhih1mehUmHC1U8hnoeSDc7O7DuQ=,1790064317.878,1790064318.048,2.076,170.0
consensus_latency,tMZabVT1SAXPg3aUdzpfzq9bFE6qbfztQ7pvWo2qX50=,1790064317.903,1790064318.049,2.077,146.0
consensus_latency,9c735+R/0ql9E+r4HOrujYssFPWPsspepRVIfzvo0zk=,1790064317.903,1790064318.049,2.077,146.0
consensus_latency,QdZsfNrpIoWdaVVE/bpWjPEolVGZJ14TMvR0eIepXTA=,1790064317.876,1790064318.049,2.077,173.0
consensus_latency,Zart4tuIBVH7y/XMOZCLjrwARPfLjyLiciKI+taRfok=,1790064317.878,1790064318.049,2.077,171.0
consensus_latency,dgQAxdGzRAZcgD6Uu+AYWBv5Ex/KqZbitYY7PV5XmUE=,1790064317.878,1790064318.049,2.077,171.0
consensus_latency,2nl4XUXNZhSzc8Y8Tyvl99eICV7FQHj9kYWVwVpPIVc=,1790064317.879,1790064318.049,2.077,170.0
consensus_latency,t0tz47C7dp10yJUEyr9zOqM33mR+ZHb3X8EE5oqZpP4=,1790064317.904,1790064318.049,2.077,145.0
consensus_latency,owT5KQrpnYqf6+3oGFtuixlz1lfgTZQah+i/5wDdc+8=,1790064317.922,1790064318.049,2.077,127.0
consensus_latency,Md73MTFpfooOSJHi94I/5dRjz7l+aqD5WFhNcjCDez8=,1790064317.902,1790064318.049,2.077,147.0
consensus_latency,Zd2MF/N8lMmRUA4PEdOTLBfKBNFGVCBXgbSfAsQzEbY=,1790064317.902,1790064318.049,2.077,147.0
consensus_latency,ofVlInYUYBapLVAoOkmm2qWbHY0B7yu2VvF9XvXKXOU=,1790064317.975,1790064318.049,2.077,74.0
consensus_latency,FfmwsNWca6PDsc9TG3iyJDYnp7Ed5k5DcHJr6aVdctk=,1790064317.94,1790064318.161,2.189,221.0
consensus_latency,BT8SCDr3vKR2DfzQLZl/q4N9VNa9VFmFQUVREnE6Fcs=,1790064317.939,1790064318.161,2.189,222.0
consensus_latency,nYjOBqNxTR88rUQclunwR2wQBcZhpICwbfzDnChfYT0=,1790064317.939,1790064318.161,2.189,222.0
consensus_latency,e7yccUAwaghoEzNnrkRv/kAhN+LRBspruRBhRjc7buA=,1790064317.936,1790064318.161,2.189,225.0
consensus_latency,ahzTQDYyVsimoEs1c+li0+gCg1mhySen8LvftgSBiec=,1790064317.96,1790064318.161,2.189,201.0
consensus_latency,mFPDV/mMgYYZfU4G2dPKQIB+lAddYKaYFd2sNRt1z6s=,1790064318.0,1790064318.161,2.189,161.0
consensus_latency,rAF8iytp5SIcHAjLO+5RdKU0Pg9L7VAx0PnGVyRQsvY=,1790064317.997,1790064318.161,2.189,164.0
consensus_latency,/B9G9rpDlxdOsl7NSt47eQxGJRai3+9v/DoOVvc6Bgc=,1790064318.001,1790064318.161,2.189,160.0
consensus_latency,yCltxI94soRl5XAaGrvInrmf6tk9lvISKZPn2grEijY=,1790064317.977,1790064318.161,2.189,184.0
consensus_latency,3VhNtD4h/n0ehERACI9wtBKRcXfd+igMaghP1l8nLxA=,1790064317.977,1790064318.161,2.189,184.0
consensus_latency,nNqv60GLZEIwCGYE8O1XouJOWauly5k78ZTtFUCZgYg=,1790064317.983,1790064318.161,2.189,178.0
consensus_latency,bdC3nMMdqmKg84vf+86A8TR/u0sT6AxGb1N8VIEpIbM=,1790064318.01,1790064318.161,2.189,151.0
consensus_latency,5QFm/mZGpURlsrPw2Ik7+fqI0/vbCRPcJVRZkQCFqoE=,1790064318.01,1790064318.161,2.189,151.0
consensus_latency,G9fG6Aq2e5ZTRzeMEGjR+cVC4galH+4hOx0zkA+EC1Y=,1790064318.011,1790064318.161,2.189,150.0
consensus_latency,3Q0J1WRnGDNwWAlj/9TCN6mutNRQGh790Az2RqEm3yA=,1790064318.011,1790064318.161,2.189,150.0
consensus_latency,XtGUn0rpCncQU2OSHL0o9SfZsr4Q9IwSvzgnfOnMkJ8=,1790064318.031,1790064318.161,2.189,130.0
consensus_latency,+waCXP7lLGCSAzBoGjys8ERKYgTqdW7zKxqTylnuCDA=,1790064318.014,1790064318.161,2.189,147.0
consensus_latency,SVPGoWRanUUOs69l+mK2+oPaoXRAfDbPW/aZDstvpqM=,1790064318.054,1790064318.25,2.278,196.0
consensus_latency,JQranNLZ55Rq4p6TodiE8tfmLtXXJUxiMxC/S2Fm078=,1790064318.049,1790064318.25,2.278,201.0
consensus_latency,aeHsE4MFKBDSTs0DTfd0tMK1z+h8RrcqUF4cqDLdSeQ=,1790064318.047,1790064318.25,2.278,203.0
consensus_latency,0aPOFkniyqQfkHOY2/AN+03WEWnN3fGQjU+EbTrFGtc=,1790064318.047,1790064318.25,2.278,203.0
consensus_latency,qYYo7w5jBvufvxgUGdi69AfHjMItVjsD6iY2LwOBosQ=,1790064318.062,1790064318.25,2.278,188.0
consensus_latency,ErfBJykwEp1nyBVQ7PQCVGujAOebQb3p9efqw5skygU=,1790064318.044,1790064318.25,2.278,206.0
consensus_latency,hVC8M4gC9JH/DOjnRRmJ7AA7yrIu6+LfX1nwZAFUkOo=,1790064318.044,1790064318.25,2.278,206.0
consensus_latency,+6YBD2H/fKjvulJuVSG19TKcLaLLkspuwCRK7jxiku8=,1790064318.071,1790064318.25,2.278,179.0
consensus_latency,zqTIx1QyEESBjOOpPEQdkMhd+OqaOV0K9tahlHt4Ls0=,1790064318.09,1790064318.25,2.278,160.0
consensus_latency,/XOEBT1p6IRxzdH+GU+8y1Ce9YFieffrXsjPTr2LHEc=,1790064318.09,1790064318.25,2.278,160.0
consensus_latency,JI51OSHn5cf5AOH/hYUNZFTN6mQFS9AdbsUrx0pQ6ZI=,1790064318.096,1790064318.25,2.278,154.0
consensus_latency,PCN/SfSiWwlmrPZ4GyrHl+Olca2MjsWDXXaB1qUeOKQ=,1790064318.1,1790064318.25,2.278,150.0
consensus_latency,OLqQ1T636EIctjS9N4e1nIS2OX2jFXJVUlXnhfB2mvQ=,1790064318.077,1790064318.25,2.278,173.0
consensus_latency,9oe1LRJAk3F9W4DLmsuLU7pcjVTWO59My6JEjvSGJcA=,1790064318.077,1790064318.25,2.278,173.0
consensus_latency,0KTnOi6QHO94iq177F8NHVznN+PTqnsgeGz8ybu2hLE=,1790064318.105,1790064318.25,2.278,145.0
consensus_latency,vK85fpkqTSjld0+aeDKN655OtHdX9S9SQl+Juj1hy0o=,1790064318.113,1790064318.25,2.278,137.0
consensus_latency,U8xqp4nW/8R4YJPg+fNzkIdHtd1lFdovZbYzx+WiCTE=,1790064318.108,1790064318.25,2.278,142.0
consensus_latency,cLV08jnVH8bcd0lTELLlZWle3OoWWYPyl5jovbszqxU=,1790064318.109,1790064318.25,2.278,141.0
consensus_latency,A+LsG5UBtloq60OIyN4bVAxR8YzlLcY1kMli3U0FVtw=,1790064318.142,1790064318.25,2.278,108.0
consensus_latency,7L/NHpJ9sxEMZbMATU9lQPn2lUAzNtH0660t7hvEEfY=,1790064318.126,1790064318.25,2.278,124.0
consensus_latency,imQyKrWTT+EVRBmJa2aAM962O1U9lGbQyl12BRGD0L8=,1790064318.177,1790064318.25,2.278,73.0
consensus_latency,/swejCRA0NVQrkV+ArAxtHASPxE897nttOThpNUvp08=,1790064318.154,1790064318.347,2.375,193.0
consensus_latency,Cp/vQlOCGr2jOBvePU8N6Oqsemw/OcUoP3k7fB1UI2Y=,1790064318.155,1790064318.347,2.375,192.0
consensus_latency,hmjUWPgrGjNUSSrjfxeLuoBtsj5tkjJCNayHiBRpdMc=,1790064318.155,1790064318.347,2.375,192.0
consensus_latency,1k2ex+4XwVtH028B/oiLeHjIoVTotz8JcOTXG1EKB+0=,1790064318.159,1790064318.347,2.375,188.0
consensus_latency,JqrR/9SyvT1vN8VJaKNfCrVP+ujBt6AQsUbzm+21/D8=,1790064318.151,1790064318.347,2.375,196.0
consensus_latency,BANkTmOb0/XOj6EHhwAEv0njnmOfZUYINHywp5djIUo=,1790064318.18,1790064318.347,2.375,167.0
consensus_latency,rGuRzCD/7ueq3d5urD09ysqUCjJesLmL6Y5OnGV3qxk=,1790064318.18,1790064318.347,2.375,167.0
consensus_latency,uBEoS/wNiQ2Mr+DgcTxs6tzRSC1iT/Adj0QvjR+f/Mg=,1790064318.19,1790064318.347,2.375,157.0
consensus_latency,iv7vvayjG8uPgrN4cSiezdJQQwcwyogCpIvh3ReSmYM=,1790064318.195,1790064318.347,2.375,152.0
consensus_latency,36gDwSQsygPVvxjtbvAmfsTsWmR8/0EoPMz0LD3O1sk=,1790064318.181,1790064318.347,2.375,166.0
consensus_latency,/qzarQPEpzdr0wsvAd1Sc31PX7tZCNWmAvVIhrLR8ks=,1790064318.212,1790064318.347,2.375,135.0
consensus_latency,DoWXPHlPxSl+qcmkumcFuAtd3u7PZHZT5hO/1SJhw3Q=,1790064318.213,1790064318.347,2.375,134.0
consensus_latency,RZl8SGRTI6/uRrS/RjcTqSUajRrurjjh3yjh8Vk9Tvg=,1790064318.213,1790064318.347,2.375,134.0
consensus_latency,tAEgQRvsacLhxsVf829Cy+0u6ArCtSaGOFI7E2Bfh1U=,1790064318.212,1790064318.347,2.375,135.0
