metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,UaEI4Rt4xbA2rNFJaZfDTy8iSMPwTcPvQIy26w7BRf4=,1790060852.03,1790060852.256,1.287,226.0
consensus_latency,K1H4iF9NmduZWdisJbRyiQ4r3xZyWJOR8SLzGrgwWKc=,1790060852.029,1790060852.256,1.287,227.0
consensus_latency,ktRK+/x8g9dHfhuURyc4ZYhovFn9SICzwXm+HuOCF/8=,1790060852.029,1790060852.256,1.287,227.0
consensus_latency,bb06dV9wxsBc87GgNqQ1z5JQhdm8s0Y59ymbQuPKkRw=,1790060852.03,1790060852.256,1.287,226.0
consensus_latency,92nkFIOxsbuB+GD1HraBZT74kRJQqY9IBWBUf/xZaZs=,1790060852.03,1790060852.256,1.287,226.0
consensus_latency,szCvOaS52V579Rym+rSibPYHQQobukLPUAibt4oHyyg=,1790060852.09,1790060852.256,1.287,166.0
consensus_latency,fSSLuFJOngvAjN9UQO59KIrPtlTK+G72Yrp8RGgMklg=,1790060852.083,1790060852.256,1.287,173.0
consensus_latency,n73pEwuJ8vAZ9dPWbb0TNMOPLCJsdeBrrwXbPbSjmiQ=,1790060852.083,1790060852.256,1.287,173.0
consensus_latency,O/EIPuJBHboRWXx6lD1YALW7Req5aKX4zp9GUz4B2S0=,1790060852.065,1790060852.256,1.287,191.0
consensus_latency,gAMN3KpIEI9pmVbILs97HIHrSL9Lki5L+J6MHa8gh8U=,1790060852.065,1790060852.256,1.287,191.0
consensus_latency,iJAEmP/rsF5BjxTVmxUkUn0hBsGLTFPUfDN72ciIu4E=,1790060852.079,1790060852.256,1.287,177.0
consensus_latency,5sk3LzIYEEZYVWdDonmUSKAa2UrJGwg70rnWUgi70VA=,1790060852.079,1790060852.256,1.287,177.0
consensus_latency,6ewcfbTObpl2ObUB4P/mhat3S3BLsPobuSlFSP5XcXw=,1790060852.064,1790060852.256,1.287,192.0
consensus_latency,NrhaGxwqDPwfrVdGS8KD4kodyaeloafvwtPMi8cIOQg=,1790060852.098,1790060852.256,1.287,158.0
consensus_latency,0plA6G/4Gz04gdAWBZG4ARnBH6mVxBR3SmFYkEe75Lk=,1790060852.119,1790060852.256,1.287,137.0
consensus_latency,UGe/JzL7TJHE/HfCTPxlwAoTS213R+6lXurwj7mu+Vo=,1790060852.099,1790060852.256,1.287,157.0
consensus_latency,hFtYs3bMP2iudPQP8vcKycvRyT/VCGtfGY0VtN1B2G8=,1790060852.099,1790060852.256,1.287,157.0
consensus_latency,x48sOzsfMlISPoMyT0enDdvsG6DCmlP4AMfteH3tru4=,1790060852.122,1790060852.256,1.287,134.0
consensus_latency,xX3KvjDWV/E2IgAFGSw9zc9EDl2Qcd7fdAJZxTzyXbQ=,1790060852.137,1790060852.257,1.288,120.0
consensus_latency,9OajILHV/aF0XCHOO5ga+l931RSq2RzI0oTx3ARHxTk=,1790060852.137,1790060852.257,1.288,120.0
consensus_latency,z8As3qE+vOKCNVzHwJ1lg0pG1TdAEFCgtFhMdS9qpCE=,1790060852.141,1790060852.37,1.401,229.0
consensus_latency,bdQAt7Sz4VB/qFP4C0UJDIPlutobAgCp7gO606u7F/s=,1790060852.135,1790060852.37,1.401,235.0
consensus_latency,g5g86Vzamx8rDSuG7OA5Y2svugTDTj9ImB1t4DlzJNY=,1790060852.135,1790060852.37,1.401,235.0
consensus_latency,H5rnCtULDZ+57KeUozEj8eJosw/Dr/IrXl+fprkSp8A=,1790060852.176,1790060852.37,1.401,194.0
consensus_latency,QsdKV7m4O6fI/6FkjWdUK3OENsmWZCi4hK1DRGtZHdo=,1790060852.175,1790060852.37,1.401,195.0
consensus_latency,7G1fl0/zBE0DIRLKHiLsE2BV5y15DJuQlnitZNaqjKU=,1790060852.175,1790060852.37,1.401,195.0
consensus_latency,sKvIVjetN/0LDkqxA5YfXd6R1tQtyv+iSJ1s5UhuhU0=,1790060852.175,1790060852.37,1.401,195.0
consensus_latency,KxUk8yeUYXlyAQMVNh2F35ehC1d82QM0tWX0c94RMoA=,1790060852.175,1790060852.37,1.401,195.0
consensus_latency,nTCw8lOdc4np6TiAa599E4VjV7WtUGGN0nRj9TJ0XBA=,1790060852.175,1790060852.37,1.401,195.0
consensus_latency,rJg4FKmMknZNq4pPAJoY13QgsRsCCB+35154dSL9btI=,1790060852.182,1790060852.37,1.401,188.0
consensus_latency,IWbNyK0ymokn+J5L8kiIWwTYSyuF79OYRPt5l9WtbiU=,1790060852.181,1790060852.37,1.401,189.0
consensus_latency,HCXe3q6HAr45pjQz6N+fSrkBQq+VX1jRd1mIIG8XyKk=,1790060852.205,1790060852.37,1.401,165.0
consensus_latency,eB72U5/J8d7qduMvYyAmqLqdM4W6XnuyFgnDoIOyBZA=,1790060852.205,1790060852.37,1.401,165.0
consensus_latency,4pJ2+ovrbVqpgHDtRrhlOlKeLkcCxoiPH3u5mwdVGDc=,1790060852.23,1790060852.37,1.401,140.0
consensus_latency,yTbGl1BnoHm9BwgxwIWjcGXfjI1iC35g1LDavQOwwT0=,1790060852.228,1790060852.37,1.401,142.0
consensus_latency,BZW2irXjxMFphwIs8XonJ4fCd0frAM6XNnCag+DReuM=,1790060852.276,1790060852.371,1.402,95.0
consensus_latency,JXr4SO9w1iI0yIvr2cg1ILqqGmt+bHXIleiVHKKDeEQ=,1790060852.246,1790060852.474,1.505,228.0
consensus_latency,noiq8QPlqAIMWrXp+bM5llC7am28BLTmtczUNZjOBz0=,1790060852.246,1790060852.474,1.505,228.0
consensus_latency,NpQOlL0svU1e0cZnartqnWXJaN8sEclOVwTaTDKsbWQ=,1790060852.247,1790060852.474,1.505,227.0
consensus_latency,1bUkYASAK94AdxNLZ1EWM9fsDfFLfS5soDTBbLQyJus=,1790060852.247,1790060852.474,1.505,227.0
consensus_latency,mSpy66VGASZJIv3ootIWAxk5tUhATXmlRTHNiCQTl0Y=,1790060852.264,1790060852.474,1.505,210.0
consensus_latency,JKKdXBghI8+2IZxyRtZ6uBCXGjig8InWzy/FRsa9hGg=,1790060852.249,1790060852.474,1.505,225.0
consensus_latency,6FxIdD67BHz1eeqDLnD6uIARC15eV15a3/iijR+Rha4=,1790060852.249,1790060852.474,1.505,225.0
consensus_latency,fJ7ZAN8lC9rC8qck7dpTHrw9lkXTVQHoNAHSMNl+a/U=,1790060852.252,1790060852.474,1.505,222.0
consensus_latency,kjndWmXUmdDAKAousrBuZClbyME5JgQ+xru8EoBL+/0=,1790060852.252,1790060852.474,1.505,222.0
consensus_latency,KSUfGcPe21USifyVYSIjTsBpFlBSN1kRd4XfBlpg8hk=,1790060852.246,1790060852.474,1.505,228.0
consensus_latency,ST0QDvkgfkO/EaPecQyugNytOlQptSii8gorQE808kw=,1790060852.247,1790060852.474,1.505,227.0
consensus_latency,CsktQcBO4bFEpaYQb40hOGlL3fSFvbH4JujiQRUGRig=,1790060852.297,1790060852.474,1.505,177.0
consensus_latency,y8v6qQlyhKrkow6XcWr3czCZaTwZE2ulS4yQNsaG3rs=,1790060852.28,1790060852.474,1.505,194.0
consensus_latency,ZKHe+PC85VPiGFLL5K/thy4MJybgKjpBzo489qS2ZwU=,1790060852.284,1790060852.474,1.505,190.0
consensus_latency,H+SswkikOuH4lXM2dwzaYZ6FUck4tvjA2A8U6UbaPMs=,1790060852.338,1790060852.474,1.505,136.0
consensus_latency,yR3JIw2YXOQTNJYKlix0bqxSUCbmIRkiGcvFY/l8i4w=,1790060852.331,1790060852.474,1.505,143.0
consensus_latency,vwWw6EaMGbQ+fegglIa2lQGQHGpfG0hABk5jR/YF5Bg=,1790060852.335,1790060852.474,1.505,139.0
consensus_latency,NFZ30WDWVOAqi4XTUlifsnF7nxmc7zDVvQXcHK1teoY=,1790060852.318,1790060852.474,1.505,156.0
consensus_latency,R8vkHTTx4YEf7uRj4I5F4X6+4186uKcaczbv4mPauUc=,1790060852.358,1790060852.475,1.506,117.0
consensus_latency,vQemF/1n5aQ+FkSxcky5P6qNZ6iJaif+6EhMb3LU9TQ=,1790060852.358,1790060852.475,1.506,117.0
consensus_latency,Zxn0cGwa780zIJTRdHK+GAO0pCoQU8DMceYENoxfKto=,1790060852.346,1790060852.58,1.611,234.0
consensus_latency,AuQkyL6tgvU/djDOnHedQqDkCugadlNLGOBnV3PtdFs=,1790060852.354,1790060852.58,1.611,226.0
consensus_latency,tMI0BNBcmm2IO6E7ADUsVDmJap2DwZsQFl1eboti8Bw=,1790060852.355,1790060852.58,1.611,225.0
consensus_latency,47gUX30zdF83xdcykTGLb7s2JLaQrRGf+HKRS3vY/HQ=,1790060852.356,1790060852.58,1.611,224.0
consensus_latency,bvHm8IU5FmVv3OZnZHEjmt7wFAMH+gZQV8Btum81NaA=,1790060852.356,1790060852.58,1.611,224.0
consensus_latency,pW3wV4ulUE3l3BjuZ0Q3HjRRDf6MLdz28LQl15oTxSY=,1790060852.356,1790060852.58,1.611,224.0
consensus_latency,F3DyK1kTR6pcMnkyFsF5ePdAJjGM/FAB0py89UHMwec=,1790060852.354,1790060852.58,1.611,226.0
consensus_latency,aTsbbyuJZXT/pd3mqCtpNtfSmotTRMEl6E8egUHNzQ8=,1790060852.354,1790060852.58,1.611,226.0
consensus_latency,t/YSQz74sJEJLOsKpP36/6FOwo7MY15fivcEri6nXSQ=,1790060852.407,1790060852.58,1.611,173.0
consensus_latency,SgQsI8BG4hYN16jI0V79LQgW1vaLYqGNWidVX7E375o=,1790060852.385,1790060852.58,1.611,195.0
consensus_latency,IpAZl8j4rpTmokNJuWKR7l3SMPimrq4cau3211KSYxw=,1790060852.409,1790060852.58,1.611,171.0
consensus_latency,OuUtxvEITMB2dc9KIVkB2yPs7HRb5ij0YNfseg9ELyE=,1790060852.409,1790060852.58,1.611,171.0
consensus_latency,sAAVOMg/yFam3XSQYuRxthMjPS80LaIltyvTubHK9RU=,1790060852.386,1790060852.58,1.611,194.0
consensus_latency,ts5pJ7dxllParU0qUBYOECvlPJ80KNYLXV94E5Xb3Fg=,1790060852.386,1790060852.58,1.611,194.0
consensus_latency,jQdMzrTmhuRm9xTT3sAWre2XYpexgYc3w1REU0cj/z8=,1790060852.392,1790060852.58,1.611,188.0
consensus_latency,lXH1AySrbhatqmw5Rj7X02d9xvq5lO5kwFa0jln//S8=,1790060852.42,1790060852.58,1.611,160.0
consensus_latency,/gMyIrNp0GYhWVpuku0ph8WTsg/ZMz2vMLmS9t51j48=,1790060852.42,1790060852.58,1.611,160.0
consensus_latency,ruoVOEzBB5itNtOND5+bgA4z95nWWAVaX+k4Aw33tv8=,1790060852.45,1790060852.581,1.612,131.0
consensus_latency,0kxWh+sdKWLjTzVUUYC+p7Rcv0WKEWhkzZvj/tIfWyE=,1790060852.442,1790060852.581,1.612,139.0
consensus_latency,ifc9mRfkWfjsI+nSBLLEOJPPJGRjDL+3Rylz9eSymD8=,1790060852.455,1790060852.581,1.612,126.0
consensus_latency,FPd3rq9/AwVMDsK7Xb/DJt5P6c9e2Hrx9x8VhWgDt3M=,1790060852.463,1790060852.689,1.72,226.0
consensus_latency,um5McBaR8z5KrSH2DMfviN4iFZ1+WaC1sF6JTqWOjWo=,1790060852.463,1790060852.689,1.72,226.0
consensus_latency,gj1o8loYZHD/h4GJgvzJ/N38XP6nV0kmPMkRIpQ2/9c=,1790060852.463,1790060852.689,1.72,226.0
consensus_latency,rAXIUhoaPn9L5orziaa+lqeNATm3cMoIYKeTT5Zecmc=,1790060852.463,1790060852.689,1.72,226.0
consensus_latency,ao9L9JwUgdL5N0mEHYx0R64SoTwGmUFcSNR2zoxYiyo=,1790060852.461,1790060852.689,1.72,228.0
consensus_latency,muX95GzwYkeW6htoaMQoHl57TZa+oRbgizGDh43+1+4=,1790060852.461,1790060852.689,1.72,228.0
consensus_latency,3e3/lCbVzoSaUvajo4wsbmeK/9snzzEkLdIzFIlh9/g=,1790060852.486,1790060852.689,1.72,203.0
consensus_latency,KQxPE9Enzc26YlC8WI0cBqo5Vkpg4eyx2ER0N4jcx9Y=,1790060852.508,1790060852.689,1.72,181.0
consensus_latency,w+ismpumQ6phWQF0dk49ipxjd/SDxcHLPmdwfvlNTmQ=,1790060852.508,1790060852.689,1.72,181.0
consensus_latency,DB7XaYZSnPXe/LcKFBq3Wo4+jk4sUgH/RjZMIyqbX1g=,1790060852.51,1790060852.689,1.72,179.0
consensus_latency,1y/58BfFbS2LUsiXTfpzhSwP8i44HJRoczjo+vWBhUg=,1790060852.503,1790060852.689,1.72,186.0
consensus_latency,AdHf/JsoIYh3k2NqY/KSu1XNR266GemFMJ+TlSK1Sf0=,1790060852.496,1790060852.689,1.72,193.0
consensus_latency,xoKDMGrRcCHv1jONEXuhjHt7JJ/gsxV8XM1ksUH07mw=,1790060852.511,1790060852.689,1.72,178.0
consensus_latency,Mjy/eDhkGq36CQ6bz2UOBCRWiIEPoAg7KCGtqA69EI4=,1790060852.528,1790060852.689,1.72,161.0
consensus_latency,ZmIDuxL1PC8shgANsa454+jRgzrPfkxHUiunXesyPvY=,1790060852.528,1790060852.689,1.72,161.0
consensus_latency,lpxcUQSz0lOohuAdI/mJ9CgItAfMghxDNXGpe1Os5o8=,1790060852.553,1790060852.689,1.72,136.0
consensus_latency,AgV4d3WSozlLsMT7J5/KpGhkrHCDQ0B5ku+Dr63Kv/w=,1790060852.539,1790060852.689,1.72,150.0
consensus_latency,FZAsW/5FjFkl2Ri1rPpbDNB7PmUIVa4PvX1NVswrCG4=,1790060852.557,1790060852.689,1.72,132.0
consensus_latency,aeys1hyg+vvNO1ViXCN+zZY6AYyBOHGB2pX1nlsIvso=,1790060852.532,1790060852.69,1.721,158.0
consensus_latency,p+n7up5t403/J6iLQZgXMAagmh9oP6lMm5OM/1DZTzA=,1790060852.532,1790060852.69,1.721,158.0
consensus_latency,VlCWC/R0DEbi4z2kEgfipNF1N6xzUuRu9qgBWvFjA1Y=,1790060852.566,1790060852.794,1.825,228.0
consensus_latency,pPF/ywx9a6zcmY9XDMIgxCsi2y61vH+kVjwFyHO8wKk=,1790060852.566,1790060852.794,1.825,228.0
consensus_latency,duca9TEak8Tb8H1fOvQtSMxSZUDWwocpgiawOjUD6yE=,1790060852.568,1790060852.794,1.825,226.0
consensus_latency,K5eo739T88FtGyty6O16kB/jJFut7outXWATfkduZcA=,1790060852.613,1790060852.794,1.825,181.0
consensus_latency,CKm2FA6JG6CAqkZrrqtcO7pdiGEYHDp9MXNuGFn2lrU=,1790060852.569,1790060852.794,1.825,225.0
consensus_latency,YQxDf35mUIzkl2hMHNMzCzfr9TreMB/av05rENrjTqI=,1790060852.569,1790060852.794,1.825,225.0
consensus_latency,ZNtOjmYvGUNJ8q1zRL+VNJT/UutpMxo3sGztHvslkHM=,1790060852.577,1790060852.794,1.825,217.0
consensus_latency,0aOx9QZI3hgQLumMtnP3LsBricFg7MduVNi0M6U9nHM=,1790060852.577,1790060852.794,1.825,217.0
consensus_latency,ZhwfcH5wfQe4RZRjRyQvUv7bXGXNVnQNeI3dLXIq5sk=,1790060852.608,1790060852.794,1.825,186.0
consensus_latency,DVWjPumvrVjSZ38S8op39XedUb9wLcjbUm0cN6zJlqg=,1790060852.594,1790060852.794,1.825,200.0
consensus_latency,hunMH6lqQ+TISvP0XJf4R++JjTQPqyo+l+lnvcPFgNU=,1790060852.623,1790060852.794,1.825,171.0
consensus_latency,rAtza+tbzbqpsz8zS/1rAQHUvuYDsktwsRYzhtEnP4s=,1790060852.608,1790060852.794,1.825,186.0
consensus_latency,mals+k6MyoklWxcAVB4jB80zib7Y8J9tGpceJW/t+c0=,1790060852.663,1790060852.794,1.825,131.0
consensus_latency,Pue+6tQjLy+3rH1JS/W9MXVIvNOAHrWFUvbNcG0wpG8=,1790060852.637,1790060852.794,1.825,157.0
consensus_latency,tmG4cRX7pFqACA9FpxzfqzRyDrph0u4/lW0g4Txg/Rk=,1790060852.637,1790060852.794,1.825,157.0
consensus_latency,LEbyMRzC/+CIB755lToC5Mo8/6LiK0G9F+BDyMD080I=,1790060852.664,1790060852.794,1.825,130.0
consensus_latency,E3K2rptZJHgvXW2/VQ4uiPXNorKNqrFu12zwUFiGTQw=,1790060852.643,1790060852.794,1.825,151.0
consensus_latency,Qi5qSWTLoeFJJznwGZiTjC++9P9g0E/CwqOS0Bg6OqY=,1790060852.643,1790060852.794,1.825,151.0
consensus_latency,RShWlE/XUcKGklWy8WJL5qh2su98HCyiltj3sCbtuOo=,1790060852.684,1790060852.896,1.927,212.0
consensus_latency,jODwNx4GGZ1PXLo5PE03A8REnpEtvjjso/2lu8Iw0QE=,1790060852.675,1790060852.896,1.927,221.0
consensus_latency,xzrR13uqTtYQsh0tkagNMDHOkXAC7jta3xw/3UPLwpc=,1790060852.675,1790060852.896,1.927,221.0
consensus_latency,L2vfNX97NOThuMnFsowTwz4xdRiAeN1A7cCGN8hFn40=,1790060852.676,1790060852.896,1.927,220.0
consensus_latency,os7YWMtB1r5ZfTH1w/dJjI5qjllgjQSd852AVzyNfOY=,1790060852.676,1790060852.896,1.927,220.0
consensus_latency,Me85dFe/OEk7OTNa4+egBoeyF5eNaoE0jgJwIFpEF2c=,1790060852.675,1790060852.896,1.927,221.0
consensus_latency,WfELk6hkqR7j3t2/8kZnfO2p+k7kcCQujXeMVD3lci4=,1790060852.675,1790060852.896,1.927,221.0
consensus_latency,dL6VJY3tCUXEnq+v0YkBeMrR3ndJyLDZqNsnrXDWJHc=,1790060852.677,1790060852.896,1.927,219.0
consensus_latency,l5El6DBF1Zi7ymJLdEfTVjx+a0rl4SuPgaRJ0SECD70=,1790060852.677,1790060852.896,1.927,219.0
consensus_latency,9UftG+R10XknNa9vxQC00rFqQzfQlq51h2sA0qFZghA=,1790060852.674,1790060852.896,1.927,222.0
consensus_latency,wqf0tKziJ6ZW1daI9VDi0r7bZ62QsYYL9T1LU4Na9dA=,1790060852.717,1790060852.896,1.927,179.0
consensus_latency,Ax0b7ILDDDPkCCg4L+mk2i4NU5ppX5RPzRzLSK6e1uY=,1790060852.718,1790060852.896,1.927,178.0
consensus_latency,nt9Y74PQdSwpvlsHQhKj8fx4cjR1o+IMHlJduorHNL0=,1790060852.729,1790060852.896,1.927,167.0
consensus_latency,RiOkzr4pB/pUGO/uO2gKEFobr6uTYmxnYThqZfzl1vY=,1790060852.733,1790060852.896,1.927,163.0
consensus_latency,eLv7AdPTE4GjNoG+NJNbMXcuo0PqKHUhw0Vog1XDutk=,1790060852.769,1790060852.896,1.927,127.0
consensus_latency,d+GnguLmAAlmERgSqMT5al9YNnnB2TJXxiaDPhAdWW8=,1790060852.738,1790060852.897,1.928,159.0
consensus_latency,jCmgn1nqPec3Ipan15CrnyACJNbJk61hzZlJ5eBuJnA=,1790060852.738,1790060852.897,1.928,159.0
consensus_latency,4jfWjlOQXhfd8lp2jiqs12n/zpUdnmezV8FZmmjuRgw=,1790060852.755,1790060852.897,1.928,142.0
consensus_latency,MMWENzl3FUkl6ABgUQkCJB/4QFXLsUF8rrkyZFBjndQ=,1790060852.744,1790060852.897,1.928,153.0
consensus_latency,QKxXNsyfQ0AEKXu3rwYC9rrtrvTRhmhCWllszOs8pC0=,1790060852.744,1790060852.897,1.928,153.0
consensus_latency,MBVCrnva1Iu0kw/nWJfYpfjVNV2nKCt+WwoH56pFdZM=,1790060852.782,1790060852.897,1.928,115.0
consensus_latency,vkbhcJdNb2/1kNr/LPB7gfcw6hpigklSv+qHYL86FBQ=,1790060852.781,1790060853.003,2.034,222.0
consensus_latency,wuidnIOos07QtXh0tQqR8qLqg/ZklnGCgt39vlFbo7o=,1790060852.781,1790060853.003,2.034,222.0
consensus_latency,lfDxDftasVdKJtI8zkfTYWWzGbsgkO6zGQtGZ3RdQts=,1790060852.782,1790060853.003,2.034,221.0
consensus_latency,+VzDM3n8kp9zM78fss5QZWo6TAjqvwTiClE6KlgcRrs=,1790060852.782,1790060853.003,2.034,221.0
consensus_latency,wjSV0XHHUxB/hXfe6B5wgGDvG4YrJFQLPNuIX7C8/fY=,1790060852.783,1790060853.003,2.034,220.0
consensus_latency,kcKH6kmsPxf/6Do0Fd3hizg27SFJlXzy1oTsrydoIHA=,1790060852.78,1790060853.004,2.035,224.0
consensus_latency,9zSmNfI+lKYt8kTnugImnMuESgcTiXCrMNJVij0kguc=,1790060852.78,1790060853.004,2.035,224.0
consensus_latency,nZ3+fEin57m+VGP+dPrIBsD6kW0wn4e7SB0CzV8+9rU=,1790060852.787,1790060853.004,2.035,217.0
consensus_latency,cAe5ZHiaPfRReGfBVjU4GMH9MKzFw6UWFgJFYislXvE=,1790060852.837,1790060853.004,2.035,167.0
consensus_latency,L5uofgcm+2imudV86LO0jSNmTQsxRx8hCbAPOwHHe5k=,1790060852.81,1790060853.004,2.035,194.0
consensus_latency,OE04CMFbGtLSaRcrvi9jvLajp3Bzbtpr1c5YgVctY1c=,1790060852.825,1790060853.004,2.035,179.0
consensus_latency,dP+fKGyO0yYEUqP3KCib9OoL8+1S1B7XoYhpjmm4RQU=,1790060852.848,1790060853.004,2.035,156.0
consensus_latency,mwINm/nYSnoE34it0pkXZvzi2YqaAStVidvnRib0M2g=,1790060852.848,1790060853.004,2.035,156.0
consensus_latency,CmD6bnsjQdzTPc9XZGNLRfqvCbibWNRZUVDO4dRKNJs=,1790060852.854,1790060853.004,2.035,150.0
consensus_latency,U5KITjOg/w46r5Iab+PGjObfPFZj9z20xYMcWZYZEMs=,1790060852.854,1790060853.004,2.035,150.0
consensus_latency,FDJLkF8cQ6hGOk3Ul81KyCEf8iAd3NCvOW0s33WO1jQ=,1790060852.877,1790060853.004,2.035,127.0
consensus_latency,1ZW+tLGBbyFkthrwYPu/5YxL20BgbnZ416qlCesBaPo=,1790060852.88,1790060853.004,2.035,124.0
consensus_latency,AMcTL0ibGROpDg00kKth1Ki3oD9JG8daItcgVqYg1YA=,1790060852.846,1790060853.004,2.035,158.0
consensus_latency,LPpyRPCw5Ur7lQq+oPjXEs/1IfUxeV9PaLFL6ppJ+ns=,1790060852.846,1790060853.004,2.035,158.0
consensus_latency,ZTtlq8nGWEz3KmV5hr6nW3O4xOfrKnS6wRucayoU5LE=,1790060852.846,1790060853.004,2.035,158.0
consensus_latency,+TEwPHwYHcNvZAk1wrNwAm063uxraOFj8+KNCxCJMCo=,1790060852.846,1790060853.004,2.035,158.0
consensus_latency,JDIwiGRUqOS+u/pc3QdgL8TdplyPhA0NCRV+gdSzZJI=,1790060852.9,1790060853.004,2.035,104.0
consensus_latency,e0v3jwJgz9qdtJLytF/9Kng+lwvpmh0J/PWUh9jQXsk=,1790060852.886,1790060853.093,2.124,207.0
consensus_latency,KYM/ygmCUa1kEbEgu8cA9WDKmvVaANj+Asc5v2WLD1c=,1790060852.885,1790060853.093,2.124,208.0
consensus_latency,bG80Eu0j9R9LZUDR6p1wYpFyVC7rr9wCgDp9VsE1xGg=,1790060852.885,1790060853.093,2.124,208.0
consensus_latency,NREhFoguRkIwjMIcdOoqCt4KvBwkmhrJyE6+WB6xC5w=,1790060852.885,1790060853.093,2.124,208.0
consensus_latency,ugvLaE+krFpVkIr1yGCgFt9gphUSnKlzqDmqQsijBOY=,1790060852.885,1790060853.093,2.124,208.0
consensus_latency,V7YUGzG0fYVad1SKCCA0JUStSBoTpSFkmg6tOstxmbk=,1790060852.931,1790060853.093,2.124,162.0
consensus_latency,uTu3psDLdnlQFw+NCSMoHSH9e8kDBqgoaY/SY+3MqjI=,1790060852.937,1790060853.093,2.124,156.0
consensus_latency,cQDsoqgjbogWUl2QtijLKT9cf1/YrcI+RKZBHMlwxhM=,1790060852.94,1790060853.093,2.124,153.0
consensus_latency,1n9v5R/9wbkzUnVfJoXEX3PZbGn0MfXDPtZi3vPMFTk=,1790060852.949,1790060853.093,2.124,144.0
consensus_latency,HDfBqVnexppOS+Sml0vIC0pgD+pKdr6kbOJFuwATZ1k=,1790060852.96,1790060853.093,2.124,133.0
consensus_latency,pPwKeu6VSF3AsZhOfM7Hss73oPJsGUX3aCSpxCPMRMc=,1790060852.96,1790060853.093,2.124,133.0
consensus_latency,6gAowF42/KIZ7KRWjp7MWVQ9RoIEhT84NVVAHkwn1eI=,1790060852.958,1790060853.093,2.124,135.0
consensus_latency,ycOC/d+js0ZkrPAFj2b0y7vAItWftSybKn0r2A/273I=,1790060852.973,1790060853.093,2.124,120.0
consensus_latency,Q7/ifOeT0YgV2EEgXKuFFwyXiIMikcj6DRGQ6+aHq4M=,1790060852.959,1790060853.093,2.124,134.0
consensus_latency,9tLi9q5RJIlkMergEC1ebbdlH+ErGMF4Ba1t6nJlwVQ=,1790060852.959,1790060853.093,2.124,134.0
consensus_latency,ZPtU/cMmwKTfym8bwGKljjqiueDbrIG+TBb/Nlu+8Ps=,1790060852.958,1790060853.093,2.124,135.0
consensus_latency,o6voTCOZMYxwsvB9cSXfsKIKyBsunPmoaqGO6W57sR8=,1790060852.958,1790060853.093,2.124,135.0
consensus_latency,6kouFV5EaDORi8W+Gj0uUa9hVRITLVGd4heopGqJ7Bg=,1790060852.992,1790060853.094,2.125,102.0
consensus_latency,19SvPrUdFQp00mlM4nDULwqA8RWVdL/0euZXR6qLvL4=,1790060852.991,1790060853.215,2.246,224.0
consensus_latency,nzoZ2wdru3qscX/KFATDTS567YBNgLBKdm4kNP807Lk=,1790060852.994,1790060853.215,2.246,221.0
consensus_latency,ek0QUTU+2fKYgvbCeyuPVqjhXhRaCW50+DhB5v8cvN4=,1790060852.991,1790060853.215,2.246,224.0
consensus_latency,4T0lE+GRjMdaxKurgMvl/SUivmPqyBBgnVLnMIq0VUo=,1790060852.991,1790060853.215,2.246,224.0
consensus_latency,GDhtRfzsz4mCB5SB/P8vn0mjoVypttKpJi+bzF+aBmA=,1790060853.002,1790060853.215,2.246,213.0
consensus_latency,5Dm6yeNDbLzQdjn42OPCHRmxwgX9UPdpWYinBf5ArH0=,1790060853.029,1790060853.215,2.246,186.0
consensus_latency,4LKYFPC0hQeoVdfxosvp2REYo1p2w/ULncMRk2tNXS0=,1790060853.056,1790060853.215,2.246,159.0
consensus_latency,M0TRkOTl1v5q94XFn6oUnu6IE50SXy2iYcc22dXN5FU=,1790060853.017,1790060853.216,2.247,199.0
consensus_latency,O8AscF4vCGkiy521uXYaMCPI/biOtGB0P0yA5nqKvyM=,1790060853.017,1790060853.216,2.247,199.0
consensus_latency,xj135M6y3EJf3+d5s9aehhImL88QKJr+Lvz6SU/up7I=,1790060853.052,1790060853.216,2.247,164.0
consensus_latency,/fGtz8Kkz6fudALwe8gI1RCq04p5fBgfvx/Nic1KbJQ=,1790060853.06,1790060853.216,2.247,156.0
consensus_latency,HuGHwOaozkJ056GXy9/inDHHpKDoKy2rV2uTgee5uvk=,1790060853.058,1790060853.216,2.247,158.0
consensus_latency,l4jy2ntfKtCywu19J9f3wQS7rcF35MvKTEp9M7mQ/j8=,1790060853.058,1790060853.216,2.247,158.0
consensus_latency,XVrVrICnK0kbhwQZ2fD9Hvbk6slZFPkpeRILBuhppbo=,1790060853.059,1790060853.216,2.247,157.0
consensus_latency,BevR4OM6bfdwFLY0lo2ReNBTo5/YJwAs20OUBXMatUA=,1790060853.059,1790060853.216,2.247,157.0
consensus_latency,FHIQC1rYUUcWahv1nkisATyqd4rkStgsau8XXxxdB68=,1790060853.059,1790060853.216,2.247,157.0
consensus_latency,GXAK00dUl1b75UX9H3MmC5cS5B2Boo4PVNtCqWZf9O8=,1790060853.058,1790060853.216,2.247,158.0
consensus_latency,xrW208hzapJ+X1EWB8IiK/YAKzWwdQPJ6KCxR191w3c=,1790060853.058,1790060853.216,2.247,158.0
consensus_latency,SQDGVVb4nTE03TVnjYyYncJjgFP8gwIVZIVn/NkVsRk=,1790060853.097,1790060853.216,2.247,119.0
